,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
808,HCLTECH,HCL Technologies Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 30-sep-2014.,17-Oct-2014 08:39:03,2014-10-17 08:39:03,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_30Sep2014_S.zip,17-10-2014,396.25,398.2875061035156,374.3250122070313,376.375,296.9225769042969,17284108,0.0,0.0,28-10-2014,0
809,HCLTECH,HCL Technologies Limited,press release," regarding an investor release dated october 17, 2014 titled ""first quarter - fy 2015 results"".",17-Oct-2014 08:38:00,2014-10-17 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_PR_10172014083801_1.zip,17-10-2014,396.25,398.2875061035156,374.3250122070313,376.375,296.9225769042969,17284108,0.0,0.0,28-10-2014,0
810,HCLTECH,HCL Technologies Limited,updates," regarding a release being issued by the company, to analysts and investors, regarding earnings conference call being held on october 17, 2014.",09-Oct-2014 14:38:00,2014-10-09 14:38:00,-,-,https://nsearchives.nseindia.com/corporate/earningscallinvite_09102014143806.zip,09-10-2014,420.25,427.5,417.75,423.875,334.3954162597656,2169268,0.0,0.0,16-10-2014,0
811,HCLTECH,HCL Technologies Limited,disclosure under insider trading regulation," vide letter dated  october 06, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",07-Oct-2014 08:54:00,2014-10-07 08:54:00,-,-,https://nsearchives.nseindia.com/corporate/Form-D_07102014085442.zip,07-10-2014,429.125,444.0625,429.125,432.2999877929688,341.04180908203125,4816416,0.0,0.0,14-10-2014,0
812,HCLTECH,HCL Technologies Limited,esops/esos/esps," that employees stock option allotment committee of the company has on october 1, 2014 allotted 15,600 equity shares of rs.2/- each, bearing distinctive no(s) 701,303,614 to 701,319,213 under the 1999, 2000 and 2004 stock option plans of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 701,319,213 equity shares of rs.2/- each aggregating to rs.1,402,638,426 /-.",01-Oct-2014 17:58:00,2014-10-01 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_01102014175822.zip,01-10-2014,430.0,438.875,428.3374938964844,435.0375061035156,343.2014465332031,6437036,0.0,0.0,13-10-2014,0
813,HCLTECH,HCL Technologies Limited,updates," in terms of the company's code of conduct for prevention of insider trading, the trading window for dealing in equity shares of the company shall remain closed from october 2, 2014 to october 17, 2014 (both days inclusive). the trading window shall reopen from the start of the business hours on october 18, 2014.",01-Oct-2014 16:35:00,2014-10-01 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/Trading_01102014163514.zip,01-10-2014,430.0,438.875,428.3374938964844,435.0375061035156,343.2014465332031,6437036,0.0,0.0,13-10-2014,0
814,HCLTECH,HCL Technologies Limited,updates," in terms of the company's code of conduct for prevention of insider trading, the trading window for dealing in equity shares of the company shall remain closed from october 2, 2014 to october 17, 2014 (both days inclusive). the trading window shall reopen from the start of the business hours on october 18, 2014.",01-Oct-2014 16:34:00,2014-10-01 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/Trading_01102014163439.zip,01-10-2014,430.0,438.875,428.3374938964844,435.0375061035156,343.2014465332031,6437036,0.0,0.0,13-10-2014,0
815,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 29, 2014 titled "" hcl technologies showcases latest digitalization solutions at oracle openworld 2014 "".",29-Sep-2014 19:33:00,2014-09-29 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_Press2014_29092014193356_29092014193356.zip,29-09-2014,428.9624938964844,431.8624877929688,425.1000061035156,426.5,336.4661560058594,2720028,0.0,0.0,09-10-2014,0
816,HCLTECH,HCL Technologies Limited,press release," regarding rhe press release dated september 29, 2014 titled, ""hcl technologies showcases latest digitalization solutions at oracle openworld 2014.""",29-Sep-2014 18:27:00,2014-09-29 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/Release_29092014182744.zip,29-09-2014,428.9624938964844,431.8624877929688,425.1000061035156,426.5,336.4661560058594,2720028,0.0,0.0,09-10-2014,0
817,HCLTECH,HCL Technologies Limited,press release," a copy of press release dated september 03, 2014 titled ""sydney trains selects hcl for bespoke systems support services""",03-Sep-2014 10:08:00,2014-09-03 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/Release_03September2014_09032014100803_2.zip,03-09-2014,412.5,418.0,410.6875,414.5,326.9994812011719,5052412,0.0,0.0,10-09-2014,0
818,HCLTECH,HCL Technologies Limited,news clarification,"the exchange sought clarification from hcl technologies limited with respect to news item captioned ""hcl bags bofa-ml deal"". the company has clarified that ""media story is speculative and based on rumors . as a policy, the company does not respond to market rumors"". ",01-Sep-2014 11:04:00,2014-09-01 11:04:00,-,-,https://nsearchives.nseindia.com/corporate/NewsClarification_HCLTECH_09012014110403_4.zip,01-09-2014,414.75,414.75,408.375,409.3500061035156,322.9365234375,1488544,0.0,0.0,08-09-2014,0
819,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 28, 2014, titled ""hcl partners with appdynamics to enable digital it operations for enterprises"".",28-Aug-2014 15:20:00,2014-08-28 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_PR_08282014152002_1.zip,28-08-2014,412.75,416.4375,406.2000122070313,407.6875,321.6249389648437,5173812,0.0,0.0,05-09-2014,0
820,HCLTECH,HCL Technologies Limited,news clarification,"the exchange had sought clarification from hcl technologies limited with respect to a news item captioned ""hcl tech bags rs 198 cr order"". the company has clarified that ""the company is in discussions with sydney trains for a regular business deal which will have no material impact on the company. accordingly, there is no disclosure that is required to be made in this regard"".",25-Aug-2014 14:24:00,2014-08-25 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/hcltech_08252014142401_1.zip,25-08-2014,400.0,404.5,396.125,399.4249877929688,315.1067810058594,2884572,0.0,0.0,02-09-2014,0
821,HCLTECH,HCL Technologies Limited,press release," a copy of press release dated august 25, 2014 titled ""highest honour in corporate governance for shiv nadar """,25-Aug-2014 09:20:00,2014-08-25 09:20:00,-,-,https://nsearchives.nseindia.com/corporate/Release_25August2014_08252014092002_1.zip,25-08-2014,400.0,404.5,396.125,399.4249877929688,315.1067810058594,2884572,0.0,0.0,02-09-2014,0
822,HCLTECH,HCL Technologies Limited,press release," regarding press release dated august 21, 2014, titled ""everest group names hcl life sciences it outsourcing leader and star performer for the second consecutive year"".",21-Aug-2014 18:00:00,2014-08-21 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/release_08212014180002_1.zip,21-08-2014,390.75,396.3500061035156,385.0499877929688,388.8875122070313,306.7937316894531,4270200,0.0,0.0,28-08-2014,0
823,HCLTECH,HCL Technologies Limited,news clarification,"the exchange had sought clarification from hcl technologies limited with respect to a news item captioned ""hcl tech bags $ 250 - m deal from alcatel - lucent"". the company has clarified that ""alcatel -lucent and hcl technologies have entered into an agreement to outsource r&d on 2g/3g. this is a regular business deal and has no material impact on the company. accordingly, there is no disclosure that is required to be made in this regard"".",13-Aug-2014 09:28:00,2014-08-13 09:28:00,-,-,https://nsearchives.nseindia.com/corporate/hcltech_08132014092801_1.zip,13-08-2014,382.5,391.8999938964844,377.7999877929688,390.0375061035156,307.7008972167969,3841344,0.0,0.0,21-08-2014,0
824,HCLTECH,HCL Technologies Limited,disclosure under insider trading regulation," vide letter dated  august 11, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992, received from one of the promoters,",11-Aug-2014 13:20:00,2014-08-11 13:20:00,-,-,https://nsearchives.nseindia.com/corporate/FormD_08112014132001_1.zip,11-08-2014,383.5,385.7124938964844,375.5499877929688,378.8250122070313,298.8553466796875,2854212,0.0,0.0,19-08-2014,0
825,HCLTECH,HCL Technologies Limited,credit rating," that crisil has upgraded the credit rating of the company in respect of the secured, non convertible debentures of the company to crisil aaa/stable (upgraded from crisil aa+/stable).",01-Aug-2014 17:36:00,2014-08-01 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_01_08012014173602_1.zip,01-08-2014,386.3125,387.5,376.75,378.8125,296.539306640625,7734044,0.0,0.0,08-08-2014,0
826,HCLTECH,HCL Technologies Limited,updates," a copy of the consolidated financial statements for the year ended june 30, 2014 prepared under us gaap.",31-Jul-2014 10:56:00,2014-07-31 10:56:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_con_07312014105602_2.zip,31-07-2014,398.5125122070313,398.75,385.2749938964844,388.7749938964844,304.33807373046875,9427436,0.0,0.0,07-08-2014,0
827,HCLTECH,HCL Technologies Limited,press release," regarding investor release dated july 31, 2014, titled ""fourth quarter & annual results fy 2014"".",31-Jul-2014 08:32:00,2014-07-31 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_PR_07312014083202_1.zip,31-07-2014,398.5125122070313,398.75,385.2749938964844,388.7749938964844,304.33807373046875,9427436,0.0,0.0,07-08-2014,0
828,HCLTECH,HCL Technologies Limited,financial result updates, the standalone & consolidated financial results along with the auditors report for the period ended 30-jun-2014.,31-Jul-2014 08:23:02,2014-07-31 08:23:02,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_30June14_B.zip,31-07-2014,398.5125122070313,398.75,385.2749938964844,388.7749938964844,304.33807373046875,9427436,0.0,0.0,07-08-2014,0
829,HCLTECH,HCL Technologies Limited,updates," regarding a release being issued by the company, to analysts and investors, regarding earnings conference call being held on july 31, 2014.",18-Jul-2014 21:08:00,2014-07-18 21:08:00,-,-,https://nsearchives.nseindia.com/corporate/earnings_07182014210802_1.zip,18-07-2014,371.25,377.0625,370.0249938964844,375.0625,293.6037292480469,2523740,0.0,0.0,25-07-2014,1
830,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated june 18, 2014, titled""purdue pharma l.p., a leading pharmaceutical company extends its infrastructure transformation contract with hcl"".",18-Jun-2014 15:08:00,2014-06-18 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_pr_06182014150801_1.zip,18-06-2014,361.75,364.2875061035156,356.5,359.2124938964844,281.19610595703125,4956524,0.0,0.0,25-06-2014,0
831,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated june 12, 2014 titled ""hcl research reveals $39 billion of sap landscape could move to the cloud in the next two years"".",12-Jun-2014 10:08:00,2014-06-12 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_PR_06122014100802_1.zip,12-06-2014,350.82501220703125,355.4750061035156,345.3500061035156,351.6875,275.30548095703125,4033532,0.0,0.0,19-06-2014,0
832,HCLTECH,HCL Technologies Limited,press release," regarding a press release date may 21, 2014, titled ""idc names hcl technologies a top leader in mobile applications "".",21-May-2014 09:08:00,2014-05-21 09:08:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_pr_21052014_05212014090801_1.zip,21-05-2014,327.57501220703125,335.75,327.5249938964844,334.01251220703125,261.46929931640625,4006508,0.0,0.0,28-05-2014,1
833,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 13, 2014, titled"" leading swiss pharmaceutical company selects hcl technologies for global infrastructure management"".",13-May-2014 10:20:00,2014-05-13 10:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_pr_13052014_05132014102002_1.zip,13-05-2014,349.1625061035156,361.2999877929688,349.1625061035156,358.2250061035156,280.4230651855469,2679708,0.0,0.0,20-05-2014,-1
834,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 08, 2014 titled ""hcl partners with linkedin to encourage users to go 'beyond the contract'"".",08-May-2014 09:44:00,2014-05-08 09:44:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_Pr_08052014_05082014094401_1.zip,08-05-2014,333.75,336.5874938964844,328.0249938964844,334.95001220703125,262.2032165527344,3806532,0.0,0.0,15-05-2014,0
835,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 07, 2014, titled, ""dnb, norway's largest financial services institution entrusts hcl with running the bank's it operations"".",07-May-2014 10:08:00,2014-05-07 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_pr_07052014_05072014100802_1.zip,07-05-2014,348.0,350.875,329.0375061035156,330.20001220703125,258.4848022460937,5386704,0.0,0.0,14-05-2014,1
836,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 02, 2014, titled""outsourcing excellence award for hcl technologies and cummins inc. successful 10-year partnership"".",02-May-2014 12:20:00,2014-05-02 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_pr01_02052014_05022014122001_1.zip,02-05-2014,350.75,358.17498779296875,346.5,356.1875,278.828125,2547248,0.0,0.0,09-05-2014,0
837,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 01, 2014, titled ""hcl continues expansion in us through strategic focus on local hiring, workforce training and development"".",02-May-2014 09:40:00,2014-05-02 09:40:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_pr_02052014_05022014094001_1.zip,02-05-2014,350.75,358.17498779296875,346.5,356.1875,278.828125,2547248,0.0,0.0,09-05-2014,0
838,HCLTECH,HCL Technologies Limited,updates," a copy of the condensed consolidated financial statements for the three and nine month periods ended march 31, 2014 and 2013 with report of independent auditors.",17-Apr-2014 09:04:00,2014-04-17 09:04:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_CON_17042014_04172014090402_2.zip,17-04-2014,362.75,363.2000122070313,353.75,356.1875,278.0535888671875,6078460,0.0,0.0,25-04-2014,0
839,HCLTECH,HCL Technologies Limited,press release," regarding investor release dated april 17, 2014, titled ""results for quarter (q3) ended 31st march, 2014"".",17-Apr-2014 08:36:00,2014-04-17 08:36:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_PR_17042014_04172014083602_1.zip,17-04-2014,362.75,363.2000122070313,353.75,356.1875,278.0535888671875,6078460,0.0,0.0,25-04-2014,0
840,HCLTECH,HCL Technologies Limited,news clarification," with reference to the news item appearing in the news paper on april 10, 2014 about speculating a merger between hcl infosystems ltd and hcl technologies ltd. the company has clarified that no such matter is under consideration by the board or the shareholders of the company. further, in response to the news item, hcl corporation has issued a statement stating 'hcl corporation and associate companies emphatically state there are no plans or possibility of any merger of hcl infosystems and hcl technologies'.",11-Apr-2014 09:08:00,2014-04-11 09:08:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_11042014_04112014090802_1.zip,11-04-2014,335.57501220703125,351.25,333.75,350.1625061035156,273.3501892089844,7490088,0.0,0.0,22-04-2014,0
