,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
458,ITC,ITC Limited,press release,"itc limited exchange vide letter dated october 25, 2013 regarding a media statement, titled ""financial results for the quarter ended 30th september 2013"".",29-Oct-2013 08:24:00,2013-10-29 08:24:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_pr_29102013.zip,29-10-2013,218.1999969482422,221.36666870117188,215.3333282470703,218.6000061035156,165.27120971679688,17061031,0.0,0.0,06-11-2013,0
459,ITC,ITC Limited,updates," vide letter dated september 23, 2013, regarding ""itc employee stock option schemes : grant of options"".",25-Sep-2013 09:16:00,2013-09-25 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_25092013.zip,25-09-2013,233.0,233.3333282470703,224.5666656494141,229.8333282470703,173.7640838623047,10854726,0.0,0.0,03-10-2013,0
460,ITC,ITC Limited,demerger," vide its letter dated august 28, 2013 regarding demerger of non-engineering business of wimco ltd. into the company.",28-Aug-2013 12:32:00,2013-08-28 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/ITC__08282013122802_.zip,28-08-2013,197.3333282470703,203.1999969482422,190.13333129882807,198.8000030517578,150.301513671875,20711271,0.0,0.0,04-09-2013,0
461,ITC,ITC Limited,annual general meeting updates," a copy of the proceedings of the annual general meeting of the company held on july 26, 2013.",20-Aug-2013 13:56:00,2013-08-20 13:56:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_20082013.zip,20-08-2013,208.13333129882807,215.13333129882807,202.0,210.1999969482422,158.92041015625,18708483,0.0,0.0,27-08-2013,-1
462,ITC,ITC Limited,updates," a copy of the chairman's speech on 'itc : creating enduring value - building world-class brands for india' delivered at the annual general meeting of the company held on july 26, 2013.",01-Aug-2013 15:56:00,2013-08-01 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_updts_01082013_08012013155601_1.zip,01-08-2013,229.0,232.6999969482422,224.6999969482422,226.26666259765625,171.0675506591797,9546841,0.0,0.0,08-08-2013,0
463,ITC,ITC Limited,press release," vide letter dated july 25, 2013 regarding a media statement, titled ""financial results for the quarter ended 30th june, 2013"".",01-Aug-2013 15:56:00,2013-08-01 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_pr_01082013.zip,01-08-2013,229.0,232.6999969482422,224.6999969482422,226.26666259765625,171.0675506591797,9546841,0.0,0.0,08-08-2013,0
464,ITC,ITC Limited,disclosure of voting pattern - clause 35a," regarding the details of the voting results at the annual general meeting of the company held on july 26, 2013, under clause 35a.",29-Jul-2013 10:08:00,2013-07-29 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_disc35A_29072013_07292013100802_1.zip,29-07-2013,243.3333282470703,245.13333129882807,237.0666656494141,238.63333129882807,180.41729736328125,7964439,0.0,0.0,05-08-2013,-1
465,ITC,ITC Limited,financial result updates," the standalone financial results along with the limited review report for the period ended june 30,2013.",25-Jul-2013 12:12:07,2013-07-25 12:12:07,-,-,https://nsearchives.nseindia.com/corporate/ITC_30JUN2013_S_Q1.zip,25-07-2013,249.26666259765625,249.3333282470703,237.1666717529297,239.26666259765625,180.8960723876953,21235404,0.0,0.0,01-08-2013,-1
466,ITC,ITC Limited,press release," regarding a press release dated may 17, 2013, titled ""financial results for the year ended march 31, 2013, post-tax profits up 20.4%"".",17-May-2013 19:56:00,2013-05-17 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_media_170513_05172013195601_2.zip,17-05-2013,225.76666259765625,227.63333129882807,222.0666656494141,223.26666259765625,166.2981414794922,24402313,0.0,0.0,24-05-2013,0
467,ITC,ITC Limited,financial result updates," the standalone and consolidated financial results for the period ended march 31,2013.",17-May-2013 13:31:20,2013-05-17 13:31:20,-,-,https://nsearchives.nseindia.com/corporate/ITC_31MAR2013_B_Q4A.zip,17-05-2013,225.76666259765625,227.63333129882807,222.0666656494141,223.26666259765625,166.2981414794922,24402313,0.0,0.0,24-05-2013,0
468,ITC,ITC Limited,disclosure under insider trading regulation,"g k suresh has submitted to the exchange vide its letter dated march 30, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",04-Apr-2013 16:40:00,2013-04-04 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_03042013.zip,04-04-2013,204.6000061035156,204.8999938964844,199.0666656494141,199.6999969482422,148.74472045898438,6659119,0.0,0.0,11-04-2013,0
469,ITC,ITC Limited,disclosure under insider trading regulation," vide its letter dated march 26, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",03-Apr-2013 13:44:00,2013-04-03 13:44:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_02042013.zip,03-04-2013,204.63333129882807,206.26666259765625,202.8999938964844,205.0666656494141,152.74205017089844,7238014,0.0,0.0,10-04-2013,-1
470,ITC,ITC Limited,updates," vide its letter dated january 30, 2013 a copy of the ""disclosure under section 302 of the companies act, 1956"" being sent to the members of the company with respect to appointment of mr.k.n. grant as additional wholetime director of the company.",01-Feb-2013 08:04:00,2013-02-01 08:04:00,-,-,https://nsearchives.nseindia.com/corporate/ITCLTD_update_01022013.zip,01-02-2013,205.1666717529297,206.63333129882807,203.0333404541016,206.26666259765625,153.63583374023438,9906601,0.0,0.0,08-02-2013,0
471,ITC,ITC Limited,financial result updates," the standalone financial results along with the limited review report for the period ended december 31,2012.",18-Jan-2013 11:51:39,2013-01-18 11:51:39,-,-,https://nsearchives.nseindia.com/corporate/ITC_31DEC2012_S_Q3.zip,18-01-2013,191.13333129882807,193.2333374023437,189.76666259765625,191.63333129882807,142.73634338378906,24557727,0.0,0.0,25-01-2013,0
472,ITC,ITC Limited,press release," vide letter dated december 24, 2012 a copy of media statement dated december 23, 2012 titled ""harvard business review ranks itc chairman y c deveshwar as the 7th best performing ceo in the world"".",26-Dec-2012 13:00:00,2012-12-26 13:00:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_update_26122012.zip,26-12-2012,191.6666717529297,194.0,190.433334350586,193.6666717529297,144.25083923339844,6477873,0.0,0.0,02-01-2013,0
473,ITC,ITC Limited,disclosure under sebi takeover regulations," vide its letter dated october 01, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",04-Oct-2012 18:03:00,2012-10-04 18:03:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_Reg13_04102012.ZIP,04-10-2012,180.1999969482422,184.3000030517578,180.1999969482422,183.5333404541016,136.70315551757812,9900052,0.0,0.0,11-10-2012,0
474,ITC,ITC Limited,esops/esos," that 64,94,970 options have been granted by the board compensation committee/ board of directors on july 27, 2012.",17-Aug-2012 13:53:00,2012-08-17 13:53:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_ESOP_17082012.zip,17-08-2012,172.06666564941406,175.60000610351562,172.06666564941406,174.73333740234375,130.1485137939453,7806201,0.0,0.0,27-08-2012,0
475,ITC,ITC Limited,updates,", vide letter dated july 26, 2012 regarding a media statement issued by the company titled ""financial results for the quarter ended 30th june, 2012"".",30-Jul-2012 14:17:00,2012-07-30 14:17:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_updts_30072012.zip,30-07-2012,170.56666564941406,172.53334045410156,169.6666717529297,172.13333129882812,128.21192932128906,8136855,0.0,0.0,06-08-2012,0
476,ITC,ITC Limited,outcome of annual general meeting," regarding the outcome of annual general meeting of the company held on 27 july, 2012 along with clause 35a.",30-Jul-2012 09:01:00,2012-07-30 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/itc_35a_30072012.zip,30-07-2012,170.56666564941406,172.53334045410156,169.6666717529297,172.13333129882812,128.21192932128906,8136855,0.0,0.0,06-08-2012,0
477,ITC,ITC Limited,financial result updates," the standalone financial results along with the limited review report for the period ended june 30,2012.",26-Jul-2012 12:02:10,2012-07-26 12:02:10,-,-,https://nsearchives.nseindia.com/corporate/ITC_30JUN2012_S_Q1.zip,26-07-2012,170.53334045410156,171.3333282470703,165.39999389648438,166.3000030517578,123.86703491210938,21080260,0.0,0.0,02-08-2012,0
478,ITC,ITC Limited,press release," vide its letter dated june 22, 2012 regarding a media statement dated june 20, 2012, titled ""itc conferred world business and development award 2012 at rio+20 summit: united nations conference on sustainable development rio de janeiro, june 20, 2012"".",25-Jun-2012 12:20:00,2012-06-25 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_pr_25062012.ZIP,25-06-2012,166.6666717529297,169.26666259765625,166.06666564941406,166.6999969482422,124.16497802734376,5237599,0.0,0.0,02-07-2012,0
479,ITC,ITC Limited,press release," regarding a press release dated may 25, 2012, titled ""financial results for the year ended 31st march 31, 2012"".",28-May-2012 15:32:00,2012-05-28 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_pr_28052012.zip,28-05-2012,155.3333282470703,157.3333282470703,154.73333740234375,156.6999969482422,114.52082061767578,5304753,0.0,0.0,04-06-2012,0
480,ITC,ITC Limited,financial result updates," the standalone and consolidated financial results for the period ended march 31,2012.",25-May-2012 13:19:25,2012-05-25 13:19:25,-,-,https://nsearchives.nseindia.com/corporate/ITC_31MAR2012_B_Q4A.zip,25-05-2012,155.3333282470703,157.3333282470703,153.86666870117188,154.56666564941406,112.96170806884766,13703745,0.0,0.0,01-06-2012,0
481,ITC,ITC Limited,press release," regarding a press release dated october 24, 2011, titled ""financial results for the quarter ended 30th september, 2011; post-tax profits up 21.5%"".",28-Oct-2011 10:44:00,2011-10-28 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_PR_28102011.zip,28-10-2011,143.13333129882812,144.13333129882812,141.93333435058594,143.6666717529297,104.99568176269533,18258624,0.0,0.0,04-11-2011,0
482,ITC,ITC Limited,esops/esos," that 59,55,925 options have been granted by the board compensation committee / board of director on august 26, 2011.",19-Sep-2011 12:31:00,2011-09-19 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_esop_19092011.zip,19-09-2011,132.0,132.13333129882812,129.89999389648438,130.23333740234375,95.17822265625,7429494,0.0,0.0,26-09-2011,0
483,ITC,ITC Limited,disclosure under insider trading regulation,"y.c. deveshwar has submitted to the exchange a copy of disclosure under reg 13(4), 134(a) & 13(6) of sebi (prohibition of insider trading) regulations, 1992.",05-Sep-2011 20:42:00,2011-09-05 20:42:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_REG_05092001.zip,05-09-2011,135.3333282470703,135.89999389648438,133.46665954589844,135.1666717529297,98.78365325927734,12201838,0.0,0.0,12-09-2011,0
484,ITC,ITC Limited,disclosure under insider trading regulation," a copy of disclosure under reg 13(4), 134(a) & 13(6) of sebi (prohibition of insider trading) regulations, 1992.",05-Sep-2011 20:23:00,2011-09-05 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_REGU_05092011.zip,05-09-2011,135.3333282470703,135.89999389648438,133.46665954589844,135.1666717529297,98.78365325927734,12201838,0.0,0.0,12-09-2011,0
485,ITC,ITC Limited,press release," vide its letter dated july 28, 2011 regarding a press release titled ""financial results for the quarter ended june 30, 2011, post-tax profits up 25%.""",02-Aug-2011 13:39:00,2011-08-02 13:39:00,-,-,https://nsearchives.nseindia.com/corporate/ITCLTD_PR_02082011.zip,02-08-2011,138.46665954589844,138.89999389648438,135.23333740234375,136.5,99.7580795288086,11468200,0.0,0.0,09-08-2011,0
486,ITC,ITC Limited,annual general meeting," a copy of the notice of the annual general meeting of the members of the company will be held on july 29, 2011.",18-Jul-2011 14:32:00,2011-07-18 14:32:00,-,-,https://nsearchives.nseindia.com/corporate/ITCLTD_NAGM_18072011.zip,18-07-2011,135.0,135.26666259765625,133.76666259765625,134.43333435058594,98.24769592285156,2938749,0.0,0.0,25-07-2011,0
487,ITC,ITC Limited,disclosure under insider trading regulation," a copy of disclosure under regulation 13(4) and (6) of the sebi (prohibition of insider trading) regulations, 1992.",04-Jul-2011 18:24:00,2011-07-04 18:24:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_Reg_04072011.zip,04-07-2011,135.39999389648438,136.06666564941406,132.1666717529297,132.5,96.8347625732422,8891392,0.0,0.0,11-07-2011,0
488,ITC,ITC Limited,disclosure under insider trading regulation," a copy of disclosure under regulation 13(4) and (6) of the sebi (prohibition of insider trading) regulations, 1992.",28-Jun-2011 14:03:00,2011-06-28 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_Reg_28062011.zip,28-06-2011,129.46665954589844,129.63333129882812,127.0,129.23333740234375,94.4473876953125,6678459,0.0,0.0,05-07-2011,0
