,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
551,CIPLA,Cipla Limited,updates," that ""cipla (eu) limited, u.k., the wholly owned subsidiary of the company, has entered into a definitive agreement to acquire a 51% stake in quality chemicals limited, uganda (""qcl"") from the existing shareholders of qcl. as per the agreement, the cash consideration for 51% stake is payable in tranches with approx. usd 8 million payable upfront on completion and 5 equal installments of usd 4.41 million payable at annual intervals thereafter .  qcl was incorporated in the year 1997 and is engaged in the business of import and distribution of pharmaceutical and consumer products. qcl also holds a 22.05% stake in the company's subsidiary in uganda, cipla quality chemical industries limited (""cqcil""). consequent to this acquisition, company's effective stake (held through its subsidiaries) in cqcil will increase from the existing 51.05% to 62.30% . this acquisition will further strengthen the company's overall presence in the african market.  the turnover of qcl for the financial year ending dec 2012, dec 2013 and dec 2014 was ugandan shilling 15.76 billion, ugandan shilling 17.02 billion and ugandan shilling 14.85 billion respectively .  the transaction is expected to be completed by end of july 2015, subject to completion of certain conditions precedent.  none of the persons belonging to promoter / promoter group(s) of the company has any interest in the transaction and it is not a related party transaction for the company"".",21-May-2015 17:13:00,2015-05-21 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_05212015171302_1.zip,21-05-2015,688.4500122070312,688.4500122070312,669.4000244140625,674.3499755859375,646.969970703125,1596030,0.0,0.0,28-05-2015,0
552,CIPLA,Cipla Limited,esops/esos/esps," that the nomination and remuneration committee of the board of directors of the company at its meeting held on april 28, 2015 has approved the grant of 10,217 stock options to the employee of subsidiary company, in terms of employee stock option scheme 2013-a (""esos 2013-a""). the said options carry the right to apply for equal number of equity shares of the company of face value of rs.2/- each. the terms of grant inter-alia are as under:    1. vesting: the options would vest not earlier than 1 year and not later than 2 years from the date of grant of options  2. exercise period: 5 years from the date of vesting of options  3. exercise price per option: rs. 2/- ",28-Apr-2015 21:00:00,2015-04-28 21:00:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_04282015210006_1.zip,28-04-2015,625.0,635.0,618.75,631.6500244140625,606.0038452148438,1434089,0.0,0.0,06-05-2015,0
553,CIPLA,Cipla Limited,disc. under reg.30 of sebi (sast) reg.2011,"m. k. hamied has submitted to the exchange vide letter dated april 03, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",17-Apr-2015 11:46:00,2015-04-17 11:46:00,-,-,https://nsearchives.nseindia.com/corporate/ciplaltd_mkhamied_04172015114602_2.zip,17-04-2015,679.0,689.0,672.0999755859375,680.4000244140625,652.7742919921875,2231820,0.0,0.0,24-04-2015,-1
554,CIPLA,Cipla Limited,updates," vide letter dated april 08, 2015 that "" cipla (eu) limited, u.k., a wholly owned subsidiary of the company, has entered into a definitive agreement for acquisition of 100% stake in duomed produtos farmaceuticos ltda. (""duomed""), a limited liability company in brazil for a cash consideration of brazilian real (r$) 1,293,600 (approx. inr 2.6 crores).  duomed was incorporated on 10th june 2013. it has in place approval of anvisa (brazilian health authority) and other regulatory authorities to import and distribute pharmaceutical products in brazil. the acquisition is part of company's front-end strategy and will expedite its product registrations in brazil.  none of the persons belonging to promoter/ promoter group(s) of the company has any interest in the transaction and it is not a related party transaction for the company.  the transaction is expected to be completed by end of may 2015, subject to certain closing deliverables.",09-Apr-2015 08:21:00,2015-04-09 08:21:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_update_09042015_04092015082103_1.zip,09-04-2015,741.7000122070312,741.8499755859375,715.2999877929688,719.4500122070312,690.2389526367188,1409699,0.0,0.0,17-04-2015,-1
555,CIPLA,Cipla Limited,press release," regarding a press release dated march 25, 2015 titled ""cipla announces the launch of generic drug sofosbuvir in india under the brand name 'hepcvir'"".",25-Mar-2015 12:45:00,2015-03-25 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA-CIPLAress_03252015124502_1.zip,25-03-2015,714.4000244140625,718.4500122070312,706.2999877929688,711.4500122070312,682.5635986328125,1175071,0.0,0.0,01-04-2015,0
556,CIPLA,Cipla Limited,press release," regarding a press release dated march 23, 2015 titled ""stempeutics receives advanced therapy medicinal product (atmp) classification from european medicines agency (ema) for its novel stem cell drug  stempeucel """".",23-Mar-2015 12:30:00,2015-03-23 12:30:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_press_03232015123001_1.zip,23-03-2015,703.5,712.2999877929688,694.0,701.2999877929688,672.8257446289062,825791,0.0,0.0,30-03-2015,0
557,CIPLA,Cipla Limited,press release," regarding a press release dated march 4, 2015 titled ""stempeutics receives us process patent for its novel stem cell drug stempeucel"".",04-Mar-2015 14:52:00,2015-03-04 14:52:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_press_03042015145202_1.zip,04-03-2015,736.0,747.5,722.0,727.0499877929688,697.5302734375,1975785,0.0,0.0,12-03-2015,0
558,CIPLA,Cipla Limited,news clarification,"the exchange had sought clarification from cipla limited with respect to a news item captioned ""cipla to launch generic of gilead's hepatitis c drug"". the company has submitted a copy of press release dated september 15, 2014 as clarification to above news"". ",13-Feb-2015 17:43:00,2015-02-13 17:43:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_CIPLA_02132015174301_1.zip,13-02-2015,661.0,701.8499755859375,659.0,667.25,640.1583251953125,6373168,0.0,0.0,23-02-2015,0
559,CIPLA,Cipla Limited,press release," regarding a press release dated february 13, 2015, titled ""cipla wins usd 188.95 million of global fund arv tender"".",13-Feb-2015 10:34:00,2015-02-13 10:34:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_pr_02132015103401_1.zip,13-02-2015,661.0,701.8499755859375,659.0,667.25,640.1583251953125,6373168,0.0,0.0,23-02-2015,0
560,CIPLA,Cipla Limited,updates," that the company has entered into a binding term sheet with its existing partner biopharm spa, for establishing a joint venture company in algeria. ",13-Feb-2015 08:33:00,2015-02-13 08:33:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02132015083302_1.zip,13-02-2015,661.0,701.8499755859375,659.0,667.25,640.1583251953125,6373168,0.0,0.0,23-02-2015,0
561,CIPLA,Cipla Limited,acquisition," that company has signed a definitive agreement to acquire 60% stake in jay precision pharmaceuticals private limited, mumbai for a cash consideration of rs. 96 crore.",12-Feb-2015 19:16:00,2015-02-12 19:16:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02122015191602_1.zip,12-02-2015,641.0,665.5499877929688,633.0499877929688,660.6500244140625,633.8262329101562,4022095,0.0,0.0,20-02-2015,0
562,CIPLA,Cipla Limited,press release," regarding a press release dated february 12, 2015, titled ""cipla announces q3 fy1415 unaudited consolidated financial results"".",12-Feb-2015 18:24:00,2015-02-12 18:24:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_PR_02122015182402_1.zip,12-02-2015,641.0,665.5499877929688,633.0499877929688,660.6500244140625,633.8262329101562,4022095,0.0,0.0,20-02-2015,0
563,CIPLA,Cipla Limited,financial result updates, the standalone & consolidated financial results for the period ended 31-dec-2014.,12-Feb-2015 18:11:02,2015-02-12 18:11:02,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31DEC_02122015181101_.zip,12-02-2015,641.0,665.5499877929688,633.0499877929688,660.6500244140625,633.8262329101562,4022095,0.0,0.0,20-02-2015,0
564,CIPLA,Cipla Limited,esops/esos/esps," that the nomination and remuneration committee of the board of directors of the company at its meeting held on february 11, 2015 has approved the grant of 62,148 stock options to employees of the company and its subsidiary companies, in terms of employee stock option scheme 2013-a (""esos 2013-a""). the said options carry the right to apply for equal number of equity shares of the company of face value of rs.2/- each.",11-Feb-2015 18:40:00,2015-02-11 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_01_02112015184002_1.zip,11-02-2015,640.1500244140625,640.7999877929688,631.0499877929688,636.4500122070312,610.6088256835938,1671824,0.0,0.0,19-02-2015,1
565,CIPLA,Cipla Limited,press release," regarding a press release dated february 9, 2015 titled ""cipla s u.k. subsidiary enters into a joint venture agreement with existing partners -cooper pharma and  the pharmaceutical institute (phi)"".",09-Feb-2015 17:23:00,2015-02-09 17:23:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_press_02092015172301_1.zip,09-02-2015,650.0,656.0,626.25,629.6500244140625,604.0848999023438,1213162,0.0,0.0,16-02-2015,1
566,CIPLA,Cipla Limited,updates," that cipla (eu) limited, u.k., a wholly owned subsidiary of the company, has entered into a joint venture (jv) agreement with company's existing business partners in morocco - societe marocaine de cooperation pharmaceutique (""cooper pharma"") and the pharmaceutical institute (phi).",09-Feb-2015 16:03:00,2015-02-09 16:03:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_02092015160302_1.zip,09-02-2015,650.0,656.0,626.25,629.6500244140625,604.0848999023438,1213162,0.0,0.0,16-02-2015,1
567,CIPLA,Cipla Limited,trading window," that in terms of company's code of internal procedures and conduct for prevention of insider trading, the ""trading window"" for dealing in the securities of the company will remain closed from february 04, 2015 till completion of 24 hours after the unaudited financial results are made public.",04-Feb-2015 16:24:00,2015-02-04 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_BM_02042015162402_1.zip,04-02-2015,680.4000244140625,688.0,666.5999755859375,678.0,650.4717407226562,1326140,0.0,0.0,11-02-2015,-1
568,CIPLA,Cipla Limited,allotment of securities," that nomination and remuneration committee of the company on january 23, 2015 allotted 39,083 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantee under employee stock option scheme 2013-a.    consequently, the issued share capital of the company stands increased to rs.1,60,79,27,670 comprising of 80,39,63,835 equity shares of face value rs.2/- each. the paid-up & subscribed share capital of the company stands increased to rs.1,60,59,20,880 comprising 80,29,60,440 equity shares of face value rs.2/-each.",23-Jan-2015 18:36:00,2015-01-23 18:36:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_01232015183602_1.zip,23-01-2015,659.9000244140625,686.5,654.5999755859375,677.6500244140625,650.1361083984375,2255956,0.0,0.0,02-02-2015,0
569,CIPLA,Cipla Limited,disclosure of voting pattern - clause 35a, regarding details of voting results of postal ballot/e-voting pursuant to clause 35a of the listing agreement.,12-Jan-2015 20:24:00,2015-01-12 20:24:00,-,-,https://nsearchives.nseindia.com/corporate/VotingResults_01122015202401_1.zip,12-01-2015,630.9000244140625,637.0,625.9500122070312,630.75,605.1403198242188,1094136,0.0,0.0,19-01-2015,0
570,CIPLA,Cipla Limited,press release," regarding a press release dated december 23, 2014  titled ""cipla medpro wins r2 billion of state arv tender"".",23-Dec-2014 14:48:00,2014-12-23 14:48:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_press_12232014144801_1.zip,23-12-2014,619.5,633.9000244140625,612.5499877929688,630.0999755859375,604.5165405273438,1378766,0.0,0.0,31-12-2014,0
571,CIPLA,Cipla Limited,news clarification,"the exchange had sought clarification from cipla limited with respect to a news item captioned ""novartis drags cipla to court"". the company has clarified that ""as part of company's mission to provide affordable access, company continues to launch various products in various markets including india to serve the needs of patients. the company has accordingly launched product unibrez recently. novartis india limited has approached delhi high court to restrain the company from marketing this product. the matter is sub-judice. the above development is in the ordinary course of business. the company has over 1500 products in its portfolio which generate annual revenue of over rs.10,000 crores and hence the revenues/profits from the product is not expected to be material in the current financial year"".",17-Dec-2014 19:40:00,2014-12-17 19:40:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_CIPLA_12172014194002_1.zip,17-12-2014,618.0,619.7000122070312,597.7999877929688,605.5,580.91552734375,2116349,0.0,0.0,24-12-2014,0
572,CIPLA,Cipla Limited,updates," that meditab holdings limited, mauritius, a wholly owned subsidiary of the company, has entered into a definitive agreement to sell its entire 48.22% equity interest in jiangsu cdymax pharmaceuticals co. ltd., china (""jiangsu"") to an affiliate of one of the other shareholders of jiangsu, for a total consideration of usd 18.5 million.the closing of the transaction is subject to receipt of applicable regulatory approvals in china.",10-Dec-2014 10:52:00,2014-12-10 10:52:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_01_12102014105202_1.zip,10-12-2014,641.0,652.0,636.0499877929688,649.8499755859375,623.4646606445312,1467006,0.0,0.0,17-12-2014,-1
573,CIPLA,Cipla Limited,press release," regarding a press release dated december 03,2014  titled "" meda and cipla sue apotex to enforce dymista patents"".",03-Dec-2014 12:49:00,2014-12-03 12:49:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_PR_12032014124901_1.zip,03-12-2014,642.0,663.0,637.0,650.2000122070312,623.800537109375,4859501,0.0,0.0,10-12-2014,0
574,CIPLA,Cipla Limited,postal ballot updates, a copy of notice of postal ballot along with the specimen of postal ballot form being despatched to the members.,01-Dec-2014 19:08:00,2014-12-01 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/CoveringletterNSE_12012014190802_1.zip,01-12-2014,636.8499755859375,649.5499877929688,629.4000244140625,643.0499877929688,616.9407958984375,2014699,0.0,0.0,08-12-2014,0
575,CIPLA,Cipla Limited,press release," regarding a press release dated november 27, 2014 titled ""medicines for malaria announces collaborations with cipla and strides"".",27-Nov-2014 14:27:00,2014-11-27 14:27:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_11272014142702_1.zip,27-11-2014,630.0,642.0,626.2999877929688,637.5499877929688,611.6641845703125,2119129,0.0,0.0,04-12-2014,0
576,CIPLA,Cipla Limited,press release," regarding a press release dated november 20, 2014 titled ""cipla announces a distribution agreement with serum institute of india for affordable paediatric vaccines in europe"".",20-Nov-2014 11:10:00,2014-11-20 11:10:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_press_11202014111002_1.zip,20-11-2014,600.0,623.9500122070312,595.6500244140625,618.5,593.3875732421875,2261492,0.0,0.0,27-11-2014,0
577,CIPLA,Cipla Limited,disclosure under insider trading regulation," vide its letter dated november 13, 2014 that dr nachiket mor, appointed as an director holds 'nil' equity shares of the company. further, the company has submitted a copy of disclosure under regulation 13 of sebi (pit) regulations, 1992.",13-Nov-2014 19:58:00,2014-11-13 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/InsiderTradingDisclosureDrNachiketMor_11132014195801_1.zip,13-11-2014,620.0,635.0,618.1500244140625,623.6500244140625,598.3285522460938,1824599,0.0,0.0,20-11-2014,0
