"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on May 21, 2012 Dr. Ravindra Dholakia has been appointed as an Independent Director on the Board of Directors of the Company in the casual vacancy caused due to sad demise of Dr. A. C. Shah.","21-May-2012 13:13:00","2012-05-21 13:13:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated May 21, 2012, titled ""Adani Enterprises Consolidated income up 49% to Rs.39,356 cr"".","21-May-2012 12:59:00","2012-05-21 12:59:00","-","-","https://nsearchives.nseindia.com/corporate/adani_pr02_21052012.zip"
"ADANIENT","Adani Enterprises Limited","Results Update, Year ended, 31-MAR-2012 (Consolidated)","Adani Enterprises Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 3928387.93 lacs for year ending on 31-MAR-2012 against Rs. 2638746 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 183921.14 lacs for the year ending on 31-MAR-2012 against Rs. 247609 lacs for the year ending on 31-MAR-2011.","21-May-2012 12:55:00","2012-05-21 12:55:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Dividend","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 21, 2012 has recommended the dividend at Re 1/- per share i.e 100% (Previous year Re.1/- per share - 100%) on Equity share of Re 1/- each of the Company.","21-May-2012 12:54:00","2012-05-21 12:54:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Year ended, 31-MAR-2012 (Standalone)","Adani Enterprises Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 527484.5 lacs for year ending on 31-MAR-2012 against Rs. 292038 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 36172.36 lacs for the year ending on 31-MAR-2012 against Rs. 26911 lacs for the year ending on 31-MAR-2011.","21-May-2012 12:54:00","2012-05-21 12:54:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","21-May-2012 12:50:28","2012-05-21 12:50:28","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_31MAR2012_B_Q4A.zip"
"ADANIENT","Adani Enterprises Limited","Publish Audited Results","Adani Enterprises Limited has informed the Exchange that the Company will be publishing Audited Results of the Company for the year 2011-2012, within 60 days (i.e. by May 30, 2012) from the end of the financial year 2011-12. Hence, the Company are not publishing the unaudited results for the last quarter of the financial year 2011-12.","18-Apr-2012 13:03:00","2012-04-18 13:03:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a Media Release dated March 05, 2012, titled ""Adani Enterprises To Supply Coal To NTPC"".","05-Mar-2012 11:37:00","2012-03-05 11:37:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENTER_pr_05032012.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a Media Release dated February 09, 2012, titled ""Consolidated Q3 FY12 Net Sales up 60% to Rs 9,037.98 Crores"".","09-Feb-2012 14:22:00","2012-02-09 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/adanient_pr_09022012.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2011.","09-Feb-2012 14:03:28","2012-02-09 14:03:28","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_31DEC2011_B_Q3.zip"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange that at the Board Meeting held on February 09, 2012, the Board of Directors of the Company has approved the proposal to disinvest its holding in ""Real Estate Business"" subject to requisite approvals, formalities & clearances. This will enable AEL to focus on its core activities and to deply the funds effectively.","09-Feb-2012 13:54:00","2012-02-09 13:54:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 31-DEC-2011 (Consolidated)","Adani Enterprises Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 901473 lacs for quarter ending on 31-DEC-2011 against Rs. 564042 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 40728 lacs for the quarter ending on 31-DEC-2011 against Rs. 47441 lacs for the quarter ending on 31-DEC-2010.","09-Feb-2012 13:48:00","2012-02-09 13:48:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 31-DEC-2011 (Standalone)","Adani Enterprises Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 120122 lacs for quarter ending on 31-DEC-2011 against Rs. 66419 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 5024 lacs for the quarter ending on 31-DEC-2011 against Rs. 1034 lacs for the quarter ending on 31-DEC-2010.","09-Feb-2012 13:41:00","2012-02-09 13:41:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Demise of Director","Adani Enterprises Limited has informed the Exchange that  Dr. Amritlal Chunilal Shah, a Non Executive and Independent Director of the Company passed away on January 16, 2012. Consequently, he ceased to be a Director on the Board of Directors of the Company.","17-Jan-2012 20:48:00","2012-01-17 20:48:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a Media Release dated January 05, 2012, titled ""Adani Group Commissions India's largest solar power plant in Gujarat.""","05-Jan-2012 11:13:00","2012-01-05 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_pr_05012012.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a Media Release dated November 14, 2011, titled ""Consolidated Q2 FY12 Net Sales up 75% to Rs. 10,084 crore; EBIDTA up by 70% to Rs. 1,528 crore; PAT up by 9% to Rs. 553 crore"".","14-Nov-2011 14:15:00","2011-11-14 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_Mr_14112011.zip"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 30-SEP-2011 (Consolidated)","Adani Enterprises Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 1007873 lacs for quarter ending on 30-SEP-2011 against Rs. 575025 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 55268 lacs for the quarter ending on 30-SEP-2011 against Rs. 50872 lacs for the quarter ending on 30-SEP-2010.","14-Nov-2011 14:14:00","2011-11-14 14:14:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 30-SEP-2011 (Standalone)","Adani Enterprises Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 161546 lacs for quarter ending on 30-SEP-2011 against Rs. 64510 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 4602 lacs for the quarter ending on 30-SEP-2011 against Rs. 12492 lacs for the quarter ending on 30-SEP-2010.","14-Nov-2011 14:12:00","2011-11-14 14:12:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2011.","14-Nov-2011 14:11:08","2011-11-14 14:11:08","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_30SEP2011_B_Q2H.zip"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 30-JUN-2011 (Consolidated)","Adani Enterprises Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 959613 lacs for quarter ending on 30-JUN-2011 against Rs. 553608 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 56981 lacs for the quarter ending on 30-JUN-2011 against Rs. 40744 lacs for the quarter ending on 30-JUN-2010.","10-Aug-2011 14:01:00","2011-08-10 14:01:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","Adani Enterprises Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 105811 lacs for quarter ending on 30-JUN-2011 against Rs. 83210 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 9493 lacs for the quarter ending on 30-JUN-2011 against Rs. 8416 lacs for the quarter ending on 30-JUN-2010.","10-Aug-2011 14:00:00","2011-08-10 14:00:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2011.","10-Aug-2011 13:57:12","2011-08-10 13:57:12","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_30JUN2011_B_Q1.zip"
"ADANIENT","Adani Enterprises Limited","Outcome of Annual General Meeting","Adani Enterprises Limited has informed the Exchange regarding the Outcome of Annual General Meeting of the members of the Company held on August 10, 2011.","10-Aug-2011 13:47:00","2011-08-10 13:47:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIEN_outcomeagm_10082011.zip"
"ADANIENT","Adani Enterprises Limited","News Clarification","Adani Enterprises Limited has submitted to the Exchange a copy of Company's clarification With reference to the reported Lokayukta Report dated July 27, 2011 submitted to the Hon. Governor,State of Karnataka.","30-Jul-2011 15:25:00","2011-07-30 15:25:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_update_30072011.zip"
"ADANIENT","Adani Enterprises Limited","AGM / Book Closure","Adani Enterprises Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 05, 2011 to August 10, 2011 (both days inclusive) for determining the entitlement of dividend, if declared at the forthcoming Annual General Meeting to be held on August 10, 2011.","15-Jul-2011 14:09:00","2011-07-15 14:09:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a Media Release dated May 12, 2011, titled ""Consolidated FY11 Net Sales up by 2% at Rs. 26405 crore; PAT up by 169% a Rs. 2476 crore"".","12-May-2011 16:33:00","2011-05-12 16:33:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniEnt_pr_12052011.zip"
"ADANIENT","Adani Enterprises Limited","Dividend","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on May 12, 2011 has recommended the dividend at Re.1/- per share i.e. 100% (Previous year Re.1/- per share - 100%) on Equity Shares of Re.1/- each of the Company.","12-May-2011 14:20:00","2011-05-12 14:20:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","Adani Enterprises Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 2638746 lacs for year ending on 31-MAR-2011 against Rs. 2587389 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 247609 lacs for the year ending on 31-MAR-2011 against Rs. 91930 lacs for the year ending on 31-MAR-2010.","12-May-2011 14:08:00","2011-05-12 14:08:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","12-May-2011 14:05:05","2011-05-12 14:05:05","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_31MAR2011_B_Q4A.zip"
"ADANIENT","Adani Enterprises Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","Adani Enterprises Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 292038 lacs for year ending on 31-MAR-2011 against Rs. 1156910 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 26911 lacs for the year ending on 31-MAR-2011 against Rs. 25441 lacs for the year ending on 31-MAR-2010.","12-May-2011 14:05:00","2011-05-12 14:05:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a media release dated May 03, 2011 in respect of Mundra Port and Special Economic Zone Limited (MPSEZ), a subsidiary of the Company.","03-May-2011 10:37:00","2011-05-03 10:37:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_PR_03052011.zip"
"ADANIENT","Adani Enterprises Limited","Publish Audited Results","Adani Enterprises Limited has informed the Exchange that the Company will be publishing Audited Results of the Company for the year 2010-2011, within 60 days (i.e. by May 30, 2011) from the end of the financial year 2010-11. Hence, Company is not publishing the unaudited results for the last quarter of the financial year 2010-2011.","06-Apr-2011 16:30:00","2011-04-06 16:30:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated February 18, 2011, titled ""Adani Enterprises inks MoU with Carbon Energy"".","18-Feb-2011 18:45:00","2011-02-18 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/adani_pr_18022011.zip"
