SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCBANK,HDFC Bank Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Housing Development Finance Corporation Limited has submitted to the Exchange vide letter dated April 09, 2015 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",09-Apr-2015 15:01:00,2015-04-09 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_REG30_04092015150101_1.zip,09-04-2015,519.125,529.5,515.0,528.0499877929688,495.1390380859375,3501392,0.0,0.0,17-04-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has issued and allotted on a private placement basis Senior, Unsecured, Redeemable, Long Term, Non-Convertible Bonds in the nature of Debentures for Rs.3000 Crores.",31-Mar-2015 20:21:00,2015-03-31 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_03312015202102_1.zip,31-03-2015,519.9500122070312,519.9500122070312,507.4249877929688,511.3500061035156,479.4798583984375,2981128,0.0,0.0,09-04-2015,0
HDFCBANK,HDFC Bank Limited,Appointment of Director,"HDFC Bank Limited has informed the Exchange that Mr. Malay Patel has been appointed as an Additional director of the Bank with effect from March 31, 2015 till the ensuing Annual General Meeting. Mr. Patel has been appointed as a Director having specialized knowledge in small scale industries in compliance with Section 10-A of the Banking Regulation Act, 1949.    Mr. Malay Patel does not hold any shares in the Bank. ",31-Mar-2015 19:37:00,2015-03-31 19:37:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_03312015193702_2.zip,31-03-2015,519.9500122070312,519.9500122070312,507.4249877929688,511.3500061035156,479.4798583984375,2981128,0.0,0.0,09-04-2015,0
HDFCBANK,HDFC Bank Limited,Trading Window,"HDFC Bank Limited has informed the Exchange that he trading window for dealing in securities of HDFC Bank will remain closed from April 1, 2015 to April 24, 2015 (both days inclusive) for all the employees, directors etc pursuant to the applicable SEBI Regulations.",24-Mar-2015 17:45:00,2015-03-24 17:45:00,-,-,https://nsearchives.nseindia.com/corporate/HDFC_trading_03242015174501_1.zip,24-03-2015,521.6500244140625,528.5,517.7249755859375,518.9749755859375,486.6296081542969,4486782,0.0,0.0,31-03-2015,0
HDFCBANK,HDFC Bank Limited,ESOPs/ESOS/ESPS,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on March 23, 2015, 1193800 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).     The paid up share capital of the Bank will accordingly increase from Rs. 5010603034 equity shares of Rs 2/- each to Rs. 5012990634 equity shares of Rs 2/- each. ",23-Mar-2015 11:09:00,2015-03-23 11:09:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_03232015110901_1.zip,23-03-2015,527.9749755859375,529.7000122070312,523.0,523.875,491.2242126464844,2723370,0.0,0.0,30-03-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange vide letter dated March 13, 2015 regarding a Media Statement by the Bank in response to some reports about the Bank in certain sections of the media.",13-Mar-2015 19:25:00,2015-03-13 19:25:00,-,-,https://nsearchives.nseindia.com/corporate/hdfcbank_03132015192501_1.zip,13-03-2015,530.0,532.0,517.2999877929688,521.3250122070312,488.8332214355469,2713390,0.0,0.0,20-03-2015,0
HDFCBANK,HDFC Bank Limited,ESOPs/ESOS/ESPS,"HDFC Bank Limited has informed the Exchange that the Bank has allotted, on February 23, 2015 1776250 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).    The paid up share capital of the Bank  will accordingly increase from Rs. 5007050534 equity shares of Rs 2/- each to Rs. 5010603034 equity shares of Rs 2/- each.",23-Feb-2015 10:06:00,2015-02-23 10:06:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_02232015100602_1.zip,23-02-2015,538.5499877929688,540.7750244140625,531.0,533.75,500.4837646484375,2790782,0.0,0.0,02-03-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has submitted to the Exchange a copy of the resolutions passed on February 10, 2015 by the Share Allotment Committee of the Board of Directors of the Bank.",10-Feb-2015 13:09:00,2015-02-10 13:09:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_OUTCOME_02102015130901_1.zip,10-02-2015,515.0,531.1500244140625,515.0,527.2249755859375,494.3654479980469,4637876,0.0,0.0,18-02-2015,0
HDFCBANK,HDFC Bank Limited,Qualified Institutional Placement,"HDFC Bank Limited has informed the Exchange that the Share Allotment Committee of the Bank has at its meeting held on February 10, 2015, approved the following:  1. Allotment of 18,744,142 Equity Shares to eligible qualified institutional buyers at the issue price of Rs. 1,067 per Equity Share aggregating to Rs. 1999,99,99,514 pursuant to the QIP.(2) Allotment of 66,000,000 Equity Shares underlying the ADRs (1 ADR representing 3 underlying equity shares) to JP Morgan Chase Bank NA as Depository pursuant to the ADR Offering.",10-Feb-2015 12:30:00,2015-02-10 12:30:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_02102015123002_1.zip,10-02-2015,515.0,531.1500244140625,515.0,527.2249755859375,494.3654479980469,4637876,0.0,0.0,18-02-2015,0
HDFCBANK,HDFC Bank Limited,Trading Window,"HDFC Bank Limited has informed the Exchange that The Trading window for dealing in secuties of HDFC Bank is closed from January 01, 2015 to February 15, 2015 (Both days inclusive) for all employees and Directors of the Bank pursuant to the applicable SEBI Regulations.",06-Feb-2015 12:18:00,2015-02-06 12:18:00,-,-,https://nsearchives.nseindia.com/corporate/HDFC_BM_02062015121801_1.zip,06-02-2015,538.5,539.4749755859375,525.0250244140625,526.75,493.9201049804688,3451560,0.0,0.0,13-02-2015,0
HDFCBANK,HDFC Bank Limited,Clarification,"The Exchange had sought clarification from HDFC Bank Limited with respect to an announcement dated February 05, 2015, that, Subsequent to the approval accorded by the Board of Directors of the Bank, at its meeting held on May 19, 2014 and the approval of the shareholders of the Bank by way of a special resolution dated June 25, 2014, the Special Committee of the Bank has, at its meeting held on February 4, 2015, inter alia, passed resolutions for the following:   (i) authorizing the opening of the ADR Offering on February 4, 2015.   The Company vide email dated February 05, 2015 has clarified as follows:    i. Name of the Stock Exchange(s) where ADR proposed to be listed;  Company Response: New York Stock Exchange, New York U. S. A.    ii. Existing number of ADR and number of holders, if any;  Company Response: Existing ADR's is 131853004     iii. Proposed no. of equity shares underlying the ADR;  Company Response: 6,60,00,000 underlying Indian Equity Shares. ",06-Feb-2015 10:18:00,2015-02-06 10:18:00,-,-,-,06-02-2015,538.5,539.4749755859375,525.0250244140625,526.75,493.9201049804688,3451560,0.0,0.0,13-02-2015,0
HDFCBANK,HDFC Bank Limited,Clarification,"The Exchange has sought clarification from HDFC Bank Limited with respect to an announcement dated February 05, 2015, that, Subsequent to the approval accorded by the Board of Directors of the Bank, at its meeting held on May 19, 2014 and the approval of the shareholders of the Bank by way of a special resolution dated June 25, 2014, the Special Committee of the Bank has, at its meeting held on February 4, 2015, inter alia, passed resolutions for the following:   (i) authorizing the opening of the ADR Offering on February 4, 2015.     On basis of above you are required to clarify following:  i. Name of the Stock Exchange(s) where ADR proposed to be listed;  ii. Existing number of ADR and number of holders, if any;  iii. Proposed no. of equity shares underlying the ADR;    The Response from the Company is awaited.",05-Feb-2015 20:04:00,2015-02-05 20:04:00,-,-,-,05-02-2015,537.5,546.4000244140625,535.1749877929688,538.25,504.7033996582031,4029574,0.0,0.0,12-02-2015,0
HDFCBANK,HDFC Bank Limited,ADRs/ADS,"HDFC Bank Limited has informed the Exchange in respect of the ADR Offering, the Special Committee of the Bank has, at its meeting held February 5, 2015, inter alia, passed the following resolutions:  (i) declared the closure of the issue period for the ADR Offering i.e. February 5, 2015.  (ii) determined and approved the issue price of US$ 57.76 per ADR to be issued to eligible investors in the ADR Offering; and  (iii) approved the final prospectus supplement in connection with the ADR Offering.",05-Feb-2015 19:49:00,2015-02-05 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/HDFC_ADR_05022015194859.zip,05-02-2015,537.5,546.4000244140625,535.1749877929688,538.25,504.7033996582031,4029574,0.0,0.0,12-02-2015,0
HDFCBANK,HDFC Bank Limited,Qualified Institutional Placement,"HDFC Bank Limited has informed the Exchange that in respect of the QIP, the Special Committee of the Bank has, at its meeting held on February 5, 2015, inter alia, passed the following resolutions:    (i) declared the closure of the issue period for the QIP i.e. February 5, 2015;    (ii) determined and approved the issue price of Rs. 1,067 per Equity Share for the Equity Shares to be allotted to eligible qualified institutional buyers in the QIP; and    (iii) approved and adopted the placement document dated February 5, 2015, in connection with the QIP (the ""Placement Document"").",05-Feb-2015 19:46:00,2015-02-05 19:46:00,-,-,https://nsearchives.nseindia.com/corporate/HDFC_out1_02052015194602_2.zip,05-02-2015,537.5,546.4000244140625,535.1749877929688,538.25,504.7033996582031,4029574,0.0,0.0,12-02-2015,0
HDFCBANK,HDFC Bank Limited,Qualified Institutional Placement,"HDFC Bank Limited has informed the Exchange that subsequent to the approval accorded by the Board of Directors of the Bank, at its meeting held on May 19, 2014 and the approval of the shareholders of the Bank by way of a special resolution dated June 25, 2014, the Special Committee of the Bank has, at its meeting held on February 4, 2015, inter alia, passed resolutions for the following: (i) authorizing the opening of the QIP on February 4, 2015;  (ii) approving and adopting the preliminary placement document dated February 4, 2015 in connection with the QIP, (the ""Preliminary Placement Document"");  (iii) authorizing the opening of the ADR Offering on February 4, 2015 and  (iv) approving the preliminary prospectus supplement dated February 4, 2015 in connection with the ADR Offering.   (1). In relation to the QIP, the Bank have filed the preliminary placement document dated February 4, 2015 with Exchange on February 4, 2015.  (2) The 'Relevant Date' for the purpose of the QIP, in terms of Regulation 81(c)(i) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended (the ""SEBI Regulations"") is February 4, 2015 and accordingly the floor price in respect of the QIP, based on the pricing formula as prescribed under Regulation 85(1) of the SEBI Regulations is Rs. 1061.84 per Equity Share.    (3). The 'Relevant Date' for the purpose of the ADR Offering, in accordance with the Depository Receipts Scheme, 2014 (the ""DR Scheme"") is February 4, 2015 and accordingly the floor price in respect of the ADR Offering, based on the provisions of the DR Scheme is Rs.1061.84 per Equity Share.",05-Feb-2015 08:37:00,2015-02-05 08:37:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_QIP_02052015083701_1.zip,05-02-2015,537.5,546.4000244140625,535.1749877929688,538.25,504.7033996582031,4029574,0.0,0.0,12-02-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange that the Bank have received an approval from the Foreign Investment Promotion Board (FIPB) allowing the Bank to maintain the permissible foreign holding upto 74% of its paid up share capital and issue further equity shares aggregating to an amount upto Rs.10,000/- Crore to NRIs/FIIs/FPIs not exceeding 74% of the post issue paid up capital of the Bank, subject to complying with the conditions stipulated in the approval letter.",05-Feb-2015 08:17:00,2015-02-05 08:17:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimationFIPB_02052015081701_1.zip,05-02-2015,537.5,546.4000244140625,535.1749877929688,538.25,504.7033996582031,4029574,0.0,0.0,12-02-2015,0
HDFCBANK,HDFC Bank Limited,News Clarification,"The Exchange had sought clarification from HDFC Bank Limited with respect to a news item captioned ""HDFC Bank to raise Rs 10kCr This week"". The Company has clarified as follows:   1) As mentioned in earlier clarifications, the Bank has obtained approval of the shareholders to raise additional capital up to Rs.10,000 crore through one or more domestic/international offerings by way of a special resolution passed at the Annual General Meeting held on June 25, 2014.  2) The timing, type of issuance and mode of capital raising will be decided by the Board of Directors / Special Committee of the Board of the Bank at an appropriate time subject to receipt of requisite approvals, market conditions and other consideration. ",04-Feb-2015 09:43:00,2015-02-04 09:43:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_HDFCBANK_02042015094302_1.zip,04-02-2015,531.5,540.4000244140625,528.625,533.8499755859375,500.5774841308594,3098756,0.0,0.0,11-02-2015,0
HDFCBANK,HDFC Bank Limited,News Clarification,"The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned ""HDFC Bank to Raise Rs.10Kcr This Week"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",03-Feb-2015 12:10:00,2015-02-03 12:10:00,-,-,-,03-02-2015,539.25,541.0999755859375,527.6500244140625,532.0499877929688,498.8896789550781,5100344,0.0,0.0,10-02-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on January 23, 2015, 1373500 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs. 4834815250 equity shares of Rs 2/- each to Rs. 4837562250 equity shares of Rs 2/- each. ",23-Jan-2015 10:15:00,2015-01-23 10:15:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_01232015101502_1.zip,23-01-2015,515.0,524.0,512.2000122070312,521.4000244140625,488.9035339355469,4993956,0.0,0.0,02-02-2015,0
HDFCBANK,HDFC Bank Limited,Appointment,"HDFC Bank Limited has informed the Exchange that Mrs. Shyamala Gopinath has been appointed as part time Non-Executive Chairperson of the Bank for a period of 3 years w.e.f. January 2, 2015. Reserve Bank of India has also approved her appointment w.e.f. the date she assumes charge as Chairperson. Further, Mrs. Shyamala Gopinath has assumed charge from January 2, 2015.",02-Jan-2015 18:49:00,2015-01-02 18:49:00,-,-,-,02-01-2015,475.2000122070313,484.6499938964844,475.2000122070313,482.6499938964844,452.568603515625,2950192,0.0,0.0,09-01-2015,0
