SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,19-Sep-2018 17:40:00,2018-09-19 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_19092018173915_CA1909181_427.pdf,19-09-2018,412.0,415.0,398.8500061035156,400.1000061035156,394.7365112304688,1252296,0.0,0.0,27-09-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding 'Letter sent to shareholders holding shares in physical form on September 18, 2018'.",19-Sep-2018 17:21:00,2018-09-19 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_19092018171757_CA19092018_417.pdf,19-09-2018,412.0,415.0,398.8500061035156,400.1000061035156,394.7365112304688,1252296,0.0,0.0,27-09-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Reply to Clarification Sought,"The Exchange had sought clarification from HDFC Standard Life Insurance Company Limited with respect to announcement dated 12-Sep-2018, regarding Resignation of Mr.Amitabh Chaudhari MD &CEO of the Company. On basis of above the Company is required to clarify following: 1. Date of appointment/cessation (as applicable) & term of appointment; The response of the Company is attached.",17-Sep-2018 16:46:00,2018-09-17 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/dhamals_1792018164544_ClarificationLetter_127.pdf,17-09-2018,425.0,425.2999877929688,409.25,412.9500122070313,407.4142456054688,2753776,0.0,0.0,25-09-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-Sep-2018 17:32:00,2018-09-14 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_14092018172953_CA1409183_773.pdf,14-09-2018,437.0499877929688,438.4500122070313,422.1000061035156,425.5499877929688,419.8453063964844,1870621,0.0,0.0,24-09-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-Sep-2018 14:21:00,2018-09-14 14:21:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_14092018141957_CA1409182_655.pdf,14-09-2018,437.0499877929688,438.4500122070313,422.1000061035156,425.5499877929688,419.8453063964844,1870621,0.0,0.0,24-09-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-Sep-2018 14:18:00,2018-09-14 14:18:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_14092018141654_CA1409181_654.pdf,14-09-2018,437.0499877929688,438.4500122070313,422.1000061035156,425.5499877929688,419.8453063964844,1870621,0.0,0.0,24-09-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Clarification,"HDFCLIFE:The Exchange has sought clarification from HDFC Standard Life Insurance Company Limited with respect to announcement dated 12-Sep-2018, regarding Resignation of Mr.Amitabh Chaudhari MD &CEO of the Company."" On basis of above the Company is required to clarify following: 1. Date of appointment/cessation (as applicable) & term of appointment; The response of the Company is awaited.",12-Sep-2018 16:09:00,2018-09-12 16:09:00,-,-,-,12-09-2018,447.7999877929688,447.7999877929688,429.1000061035156,436.6000061035156,430.7471923828125,1384238,0.0,0.0,21-09-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Appointment of Ms Vibha Padalkar as Managing Director & CEO of the company w.e.f. September 12, 2018.",12-Sep-2018 13:57:00,2018-09-12 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_12092018135516_CA12092018_365.pdf,12-09-2018,447.7999877929688,447.7999877929688,429.1000061035156,436.6000061035156,430.7471923828125,1384238,0.0,0.0,21-09-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Suresh Badami as Whole-Time Director of the company w.e.f. September 17, 2018.",12-Sep-2018 13:57:00,2018-09-12 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_12092018135635_CA12092018_366.pdf,12-09-2018,447.7999877929688,447.7999877929688,429.1000061035156,436.6000061035156,430.7471923828125,1384238,0.0,0.0,21-09-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding allotment of  488650 Equity Shares under ESOP,04-Sep-2018 12:36:00,2018-09-04 12:36:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_04092018123611_CA04092018_484.pdf,04-09-2018,461.9500122070313,461.9500122070313,452.0,452.8999938964844,446.8286743164063,554039,0.0,0.0,11-09-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,28-Aug-2018 18:55:00,2018-08-28 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28082018185214_CA280818_378.pdf,28-08-2018,461.9500122070313,463.7999877929688,460.25,461.4500122070313,455.2640686035156,670395,0.0,0.0,04-09-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,27-Aug-2018 19:22:00,2018-08-27 19:22:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_27082018192007_CA27082018_962.pdf,27-08-2018,463.0,466.0,460.0,460.7999877929688,454.6227722167969,717597,0.0,0.0,03-09-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr James Aird as Alternate Director of the company w.e.f. August 23, 2018.",24-Aug-2018 14:16:00,2018-08-24 14:16:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_24082018141501_CA240818_123.pdf,24-08-2018,467.0,472.5,460.6000061035156,462.1499938964844,455.9546813964844,709420,0.0,0.0,31-08-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Aug-2018 12:45:00,2018-08-21 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_21082018124118_CA210818_074.pdf,21-08-2018,463.4500122070313,464.9500122070313,461.5499877929688,462.2999877929688,456.1026306152344,762167,0.0,0.0,29-08-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,13-Aug-2018 17:53:00,2018-08-13 17:53:00,-,-,https://nsearchives.nseindia.com/corporate/CA13082018_13082018175326_827.zip,13-08-2018,465.0,468.7000122070313,460.6499938964844,464.1000061035156,457.8785400390625,1107202,0.0,0.0,21-08-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding allotment of  901615 Equity Shares under ESOP,27-Jul-2018 17:23:00,2018-07-27 17:23:00,-,-,https://nsearchives.nseindia.com/corporate/CA270718ESOP_27072018172330_310.zip,27-07-2018,490.0,510.7999877929688,490.0,508.3999938964844,501.5846862792969,2140712,0.0,0.0,03-08-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Shareholders meeting,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 20, 2018. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",20-Jul-2018 22:11:00,2018-07-20 22:11:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLifeScrutinizersReport_20072018221100_372.zip,20-07-2018,471.7999877929688,493.7000122070313,468.2999877929688,489.6000061035156,483.0367126464844,3641559,0.0,0.0,27-07-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on July 20, 2018.",20-Jul-2018 13:21:00,2018-07-20 13:21:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLifeResults30062018_20072018124619_20072018131814.zip,20-07-2018,471.7999877929688,493.7000122070313,468.2999877929688,489.6000061035156,483.0367126464844,3641559,0.0,0.0,27-07-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Standard Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",20-Jul-2018 12:46:19,2018-07-20 12:46:19,-,-,https://nsearchives.nseindia.com/corporate/HDFCLifeResults30062018_20072018124619.zip,20-07-2018,471.7999877929688,493.7000122070313,468.2999877929688,489.6000061035156,483.0367126464844,3641559,0.0,0.0,27-07-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.The Company will be hosting an earnings conference call with analysts and investors at          6.30 pm (IST) on Friday, July 20, 2018 to discuss the financial results of the Company for the quarter ended June 30, 2018. An audio replay of the earnings conference call will be posted on the Company's website at ""www.hdfclife.com"" in due course.",18-Jul-2018 17:35:00,2018-07-18 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/CA180718_18072018173505_244.zip,18-07-2018,468.0,478.0,466.0,473.8999938964844,467.5471801757813,1274708,0.0,0.0,25-07-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Option to submit Standalone/Consolidated Financial Results,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Intimation under Regulation 33(3) (b)(I) of the SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015.",22-Jun-2018 18:35:00,2018-06-22 18:35:00,-,-,https://nsearchives.nseindia.com/corporate/CA220618Reg33_22062018183506_927.zip,22-06-2018,473.7999877929688,473.7999877929688,469.1000061035156,471.3999938964844,465.0806274414063,527118,0.0,0.0,29-06-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Shareholders meeting,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 20, 2018",22-Jun-2018 18:02:00,2018-06-22 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/CA220618AnnualReport_22062018180231_904.zip,22-06-2018,473.7999877929688,473.7999877929688,469.1000061035156,471.3999938964844,465.0806274414063,527118,0.0,0.0,29-06-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding allotment of  604454 Equity Shares under ESOP,21-Jun-2018 17:23:00,2018-06-21 17:23:00,-,-,https://nsearchives.nseindia.com/corporate/CA210618_21062018172312_629.zip,21-06-2018,475.0,476.0,468.0,472.3999938964844,466.0672607421875,660819,0.0,0.0,28-06-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,07-Jun-2018 16:51:00,2018-06-07 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/CA070618_07062018165132_679.zip,07-06-2018,471.0,475.7000122070313,468.0,470.5499877929688,464.2420654296875,1350574,0.0,0.0,14-06-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,28-May-2018 17:31:00,2018-05-28 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/CA280518_28052018173148_275.zip,28-05-2018,485.6499938964844,493.3500061035156,483.0499877929688,491.25,484.6645812988281,1975352,0.0,0.0,04-06-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr James Aird as Alternate Director of the company w.e.f. May 16, 2018.",18-May-2018 17:21:00,2018-05-18 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/CA180518_18052018172101_461.zip,18-05-2018,497.6000061035156,497.7999877929688,485.1000061035156,493.9500122070313,487.3283996582031,1158565,0.0,0.0,25-05-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding allotment of  173200 Equity Shares under ESOP,07-May-2018 19:08:00,2018-05-07 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/CA070518_07052018190849_494.zip,07-05-2018,502.5499877929688,504.7999877929688,497.2000122070313,499.8999938964844,493.1986389160156,1484565,0.0,0.0,14-05-2018,1
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding 'Updates on Board Meeting held on April 18, 2018'.",19-Apr-2018 19:14:00,2018-04-19 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/CA190418_19042018191425_233.zip,19-04-2018,501.0,511.0,497.1000061035156,503.5,496.7503967285156,4279631,0.0,0.0,26-04-2018,1
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 18, 2018.",19-Apr-2018 08:46:00,2018-04-19 08:46:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_19042018084607.zip,19-04-2018,501.0,511.0,497.1000061035156,503.5,496.7503967285156,4279631,0.0,0.0,26-04-2018,1
HDFCLIFE,HDFC Life Insurance Company Limited,AGM/Book Closure,"HDFC Standard Life Insurance Company Limited has informed the Exchange that the Register of Members and Share Transfer Books will remain closed from July 16, 2018 to July 20, 2018 (both days inclusive) for the purpose of Annual General Meeting will be held on July 20, 2018.",19-Apr-2018 08:45:00,2018-04-19 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_19042018084521.zip,19-04-2018,501.0,511.0,497.1000061035156,503.5,496.7503967285156,4279631,0.0,0.0,26-04-2018,1
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Standard Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",18-Apr-2018 17:19:00,2018-04-18 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLifeStandaloneandConsolidatedFinancialResultsFY201718_18042018171900.zip,18-04-2018,496.0,500.25,488.0,493.1499938964844,486.53912353515625,1042991,0.0,0.0,25-04-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. The Company will be hosting an earnings conference call with analysts and investors at          6.30 pm (IST) on Wednesday, April 18, 2018 to discuss the performance of the Company for FY2018. An audio replay of the earnings conference call will be posted on the Company's website at ""www.hdfclife.com"" in due course.",16-Apr-2018 19:04:00,2018-04-16 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/CA160418_16042018190413_319.zip,16-04-2018,495.7000122070313,500.2999877929688,492.75,494.75,488.11767578125,839503,0.0,0.0,23-04-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"HDFC Standard Life Insurance Company Limited has submitted to the Exchange a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",10-Apr-2018 20:26:00,2018-04-10 20:26:00,-,-,https://nsearchives.nseindia.com/corporate/CA100418_10042018202603_465.zip,10-04-2018,494.9500122070313,505.8999938964844,492.1000061035156,503.5499877929688,496.7996520996094,1439138,0.0,0.0,17-04-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Housing Development Finance Corporation Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",06-Apr-2018 08:59:00,2018-04-06 08:59:00,-,-,https://nsearchives.nseindia.com/corporate/01_HDFCLife_06042018085934.zip,06-04-2018,497.7999877929688,504.3999938964844,494.0,496.3500061035156,489.6962585449219,1505952,0.0,0.0,13-04-2018,0
