SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,"Results Update, Quarter ended, 31-MAR-2011 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2011 as follows: Net Sales of Rs. 161522 lacs for quarter ending on 31-MAR-2011 against Rs. 131749 lacs for the quarter ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 21400 lacs for the quarter ending on 31-MAR-2011 against Rs. 27553 lacs for the quarter ending on 31-MAR-2010.,05-May-2011 15:49:00,2011-05-05 15:49:00,-,-,-,05-05-2011,309.0,309.0,300.0,303.6499938964844,284.9428405761719,901442,0.0,0.0,12-05-2011,0
CIPLA,Cipla Limited,Demise,"Cipla Limited has informed the Exchange regarding the sad demise of Mr. Amar Lulla, Non-executive Director of the Company on April 22, 2011.",25-Apr-2011 12:28:00,2011-04-25 12:28:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_DEM_25042011.zip,25-04-2011,320.0,323.95001220703125,318.75,319.75,300.0509338378906,494776,0.0,0.0,02-05-2011,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended December 2010"".",04-Feb-2011 16:37:00,2011-02-04 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_updates_04022011.zip,04-02-2011,329.3999938964844,329.3999938964844,322.0,324.29998779296875,304.3206481933594,2033304,0.0,0.0,11-02-2011,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",04-Feb-2011 16:13:55,2011-02-04 16:13:55,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31DEC2010_S_Q3.zip,04-02-2011,329.3999938964844,329.3999938964844,322.0,324.29998779296875,304.3206481933594,2033304,0.0,0.0,11-02-2011,0
CIPLA,Cipla Limited,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 150136 lacs for quarter ending on 31-DEC-2010 against Rs. 134416 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 23269 lacs for the quarter ending on 31-DEC-2010 against Rs. 28903 lacs for the quarter ending on 31-DEC-2009.,04-Feb-2011 16:11:00,2011-02-04 16:11:00,-,-,-,04-02-2011,329.3999938964844,329.3999938964844,322.0,324.29998779296875,304.3206481933594,2033304,0.0,0.0,11-02-2011,0
CIPLA,Cipla Limited,News Clarification,"Cipla Limited has informed the Exchange that the Company have received a query from the Financial Daily regarding stake sale by Cipla. In this connection, the Company had categorically denied this news vide letter dated December 20, 2010. The Company would once again like to reiterate that these rumours are absolutely baseless and are purely speculative in nature and the Company has no intention whatsoever to do any stake sale.  ",28-Jan-2011 09:55:00,2011-01-28 09:55:00,-,-,-,28-01-2011,340.1000061035156,340.8999938964844,324.75,335.1000061035156,314.455322265625,2036442,0.0,0.0,04-02-2011,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange about fresh notices received from National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government demanding an amount of Rs. 47.70 crores in respect of the drug Salbutamol and an amount of Rs. 25.46 crores in respect of the drug Ciprofloxacin. These demands are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.      ",28-Dec-2010 14:16:00,2010-12-28 14:16:00,-,-,-,28-12-2010,372.0,374.25,366.2999877929688,371.1499938964844,348.2843933105469,1821832,0.0,0.0,04-01-2011,0
CIPLA,Cipla Limited,News Clarification,"Cipla Limited has informed the Exchange that the Company have issued the below statement to wire agencies regarding clarification on Cipla's stake sale. ""The speculative news on stake sale of Cipla or any of its brand is baseless and therefore denied.""",20-Dec-2010 15:40:00,2010-12-20 15:40:00,-,-,-,20-12-2010,357.6000061035156,368.1000061035156,357.29998779296875,365.75,343.21697998046875,2001522,0.0,0.0,27-12-2010,0
CIPLA,Cipla Limited,Cessation of Directorship,"Cipla Limited has informed the Exchange that the contract of Mr. Amar Lulla as Joint Managing Director of the Company will expire on December 13, 2010. Mr. Amar Lulla has informed the Company that he is not in a position to continue his services in the above capacity on expiry of his current term. In deference of his wishes, the Board has accepted his request. Consequently Mr Amar Lulla will cease to be the joint Managing Director of the Company effective from the aforesaid date. The Company would like to place on record its sincere appreciation and gratitude to Mr. Amar Lulla for his pioneering efforts during his association with the Company for over three decades. He has been one of the key persons who has played a significant role in enabling the company to attain its current position.",09-Dec-2010 16:37:00,2010-12-09 16:37:00,-,-,-,09-12-2010,368.9500122070313,370.0,346.0,349.8999938964844,328.3434753417969,1592776,0.0,0.0,16-12-2010,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of abstract under section 302 of the Companies Act, 1956 relating to the appointment of Mr.S.Radhakrishnan as whole-time Director of the Company for the period of five years with effect from November 12, 2010 subject to the approval of the shareholders of the Company.",02-Dec-2010 16:09:00,2010-12-02 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_Updates_02122010.zip,02-12-2010,369.5,370.7999877929688,358.25,364.9500122070313,342.46636962890625,3062176,0.0,0.0,09-12-2010,0
CIPLA,Cipla Limited,Updates,Cipla Limited has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com.,11-Nov-2010 18:07:00,2010-11-11 18:07:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_updates_11112010.zip,11-11-2010,345.25,346.45001220703125,330.5,331.8500061035156,311.405517578125,1524864,0.0,0.0,19-11-2010,0
CIPLA,Cipla Limited,Appointment of Director,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 11, 2010, have appointed Mr.S.Radhakrishnan as an Additional Director and Whole-time Director of the Company for a period of 5 years. Mr.S.Radhakrishnan is a qualified Chartered Accountant, has been with the Company for over 26 years and has rich experience in financial, commercial, legal and allied areas.",11-Nov-2010 16:48:00,2010-11-11 16:48:00,-,-,-,11-11-2010,345.25,346.45001220703125,330.5,331.8500061035156,311.405517578125,1524864,0.0,0.0,19-11-2010,0
CIPLA,Cipla Limited,Resignation of Director,"Cipla Limited has informed the Exchange that Mr. S. A. A. Pinto, Director has resigned from the Directorship of the Company due to health reasons.",11-Nov-2010 16:15:00,2010-11-11 16:15:00,-,-,-,11-11-2010,345.25,346.45001220703125,330.5,331.8500061035156,311.405517578125,1524864,0.0,0.0,19-11-2010,0
CIPLA,Cipla Limited,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 157988 lacs for quarter ending on 30-SEP-2010 against Rs. 137118 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 26301 lacs for the quarter ending on 30-SEP-2010 against Rs. 27574 lacs for the quarter ending on 30-SEP-2009.,11-Nov-2010 16:02:00,2010-11-11 16:02:00,-,-,-,11-11-2010,345.25,346.45001220703125,330.5,331.8500061035156,311.405517578125,1524864,0.0,0.0,19-11-2010,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",11-Nov-2010 15:58:15,2010-11-11 15:58:15,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_30SEP2010_S_Q2H.zip,11-11-2010,345.25,346.45001220703125,330.5,331.8500061035156,311.405517578125,1524864,0.0,0.0,19-11-2010,0
CIPLA,Cipla Limited,Date of payment of dividend,"Cipla Limited has informed the Exchange that the date of payment of special interim dividend for the financial year ending March 31, 2011 would be on or before September 24, 2010.",31-Aug-2010 10:20:00,2010-08-31 10:20:00,-,-,-,31-08-2010,304.0,306.79998779296875,302.0,303.25,283.82196044921875,1507141,0.0,0.0,07-09-2010,0
CIPLA,Cipla Limited,Outcome of Annual General Meeting,"Cipla Limited has informed the Exchange that at the Annual General Meeting of the Members of the Company held on August 25, 2010, all resolutions were passed with requisite majority. A brief summary of the resolutions passed at the Annual General Meeting are as under: (1) Balance Sheet as at March 31, 2010, the Profit and Loss Account for the year ended on that date together with the schedules annexed thereto as well as the reports of the Board of Directors and Auditors thereon were adopted. (2) Dividend at the rate of 100% on 80,29,21,357 Equity Shares of Rs.2/- each for the financial year ended March 31, 2010 was declared. (3) Dr. H.R. Manchanda has been re-appointed as Director of the Company. (4) Mr. Ramesh Shroff has been re-appointed as Director of the Company.(5) M/s R.G.N. Price & Co. Chartered Accountants together with M/s. V. Sankar Aiyar & Co., Chartered Accountants have been re-appointed as Joint Statutory Auditors of the Company. Special Business: (6) Special Resolution for appointment of Mr. Kamil Hamied as a member of Management team of the Company was approved.",27-Aug-2010 09:11:00,2010-08-27 09:11:00,-,-,-,27-08-2010,308.0,309.8999938964844,302.1000061035156,302.8999938964844,283.4943542480469,1097558,0.0,0.0,03-09-2010,0
CIPLA,Cipla Limited,Record Date,"Cipla Limited has informed the Exchange that the Board of Directors of the Company have fixed September 06, 2010 as the Record Date for determining the shareholders who will be entitled to receive the interim dividend.",25-Aug-2010 15:12:00,2010-08-25 15:12:00,-,-,-,25-08-2010,317.0,319.8999938964844,305.0,308.79998779296875,289.0163879394531,3021132,0.0,0.0,01-09-2010,0
CIPLA,Cipla Limited,Interim Dividend,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 25, 2010, inter-alia, has declared a special interim dividend of 80 paise per equity share (face value of Rs. 2/- per share) for the financial year ending March 31, 2011 to commemorate 75th Anniversary of the Company. The total payout inclusive of dividend tax would aggregate of approx Rs. 75 Crores.",25-Aug-2010 15:09:00,2010-08-25 15:09:00,-,-,-,25-08-2010,317.0,319.8999938964844,305.0,308.79998779296875,289.0163879394531,3021132,0.0,0.0,01-09-2010,0
CIPLA,Cipla Limited,Acquisition,"Cipla Limited has informed the Exchange that the Board of Director of the Company at its meeting held on August 25, 2010, inter alia, has approved the acquisition of Meditab Specialties Pvt. Ltd. (""Meditab"") for an aggregate consideration of Rs.133.35 crores.",25-Aug-2010 15:08:00,2010-08-25 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_outcome_25082010.zip,25-08-2010,317.0,319.8999938964844,305.0,308.79998779296875,289.0163879394531,3021132,0.0,0.0,01-09-2010,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of the Financial performance - Period ended June 30, 2010.",13-Aug-2010 16:21:00,2010-08-13 16:21:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_updates_13082010.zip,13-08-2010,314.8999938964844,318.6000061035156,313.3500061035156,314.8500061035156,294.6788024902344,926238,0.0,0.0,20-08-2010,0
CIPLA,Cipla Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 142738 lacs for quarter ending on 30-JUN-2010 against Rs. 132526 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 25742 lacs for the quarter ending on 30-JUN-2010 against Rs. 24171 lacs for the quarter ending on 30-JUN-2009.,13-Aug-2010 16:05:00,2010-08-13 16:05:00,-,-,-,13-08-2010,314.8999938964844,318.6000061035156,313.3500061035156,314.8500061035156,294.6788024902344,926238,0.0,0.0,20-08-2010,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that dividend warrants for the year 2009-2010 will be dated on or about September 01, 2010 and will be dispatched to the shareholders within the stipulated time limit.",11-Aug-2010 12:32:00,2010-08-11 12:32:00,-,-,-,11-08-2010,318.70001220703125,319.95001220703125,312.5,313.1499938964844,293.0876770019531,1338432,0.0,0.0,18-08-2010,0
CIPLA,Cipla Limited,Annual General Meeting,"Cipla Limited has informed the Exchange that the Annual General Meeting of the Company will be held on August 25, 2010.",05-Aug-2010 12:32:00,2010-08-05 12:32:00,-,-,-,05-08-2010,323.8999938964844,325.0,320.1000061035156,320.6499938964844,300.1072082519531,613506,0.0,0.0,12-08-2010,0
CIPLA,Cipla Limited,News Clarification,"Cipla Limited has informed the Exchange vide its letter dated July 09, 2010 that ""With reference to the news item appearing in today's newspaper titled ""Cipla brass to get new shine, CEO to step down"". At the outset we would like to inform you that the contents of the news items are speculative. We wish to clarify that Mr. Amar Lulla is on medical leave. The Board is fully seized of the matter and will take appropriate steps as and when needed.""",09-Jul-2010 11:33:00,2010-07-09 11:33:00,-,-,-,09-07-2010,339.45001220703125,340.20001220703125,336.54998779296875,338.3500061035156,314.7425842285156,375238,0.0,0.0,16-07-2010,0
CIPLA,Cipla Limited,Book Closure,"Cipla Limited has informed the Exchange that the Register of Members and the Share Transfer Books of the Company shall remain closed from July 27, 2010 to July 30, 2010 (both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for dividend for the year ended March 31, 2010.",15-Jun-2010 17:04:00,2010-06-15 17:04:00,-,-,-,15-06-2010,340.04998779296875,341.0,332.70001220703125,338.0,314.4169311523437,718333,0.0,0.0,22-06-2010,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of an Abstract of Audited Financial Results of the Company for the year ended March 31, 2010 as required under Clause 20 of the Listing Agreement.",15-Jun-2010 16:55:00,2010-06-15 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_clause20_15062010.zip,15-06-2010,340.04998779296875,341.0,332.70001220703125,338.0,314.4169311523437,718333,0.0,0.0,22-06-2010,0
CIPLA,Cipla Limited,Outcome of Board Meeting,"Cipla Limited has informed the Exchange that the Board of Directors at its meeting held on June 15, 2010 have inter-alia approved the following investment in 2 Biotech Companies with a joint venture partner in China: (1) Acquisition of 40% stake in a biotech company based in India through subscription of fresh shares of the company. The biotech company is setting up a state of the art facility for biosimilar products in Goa. Cipla will have rights to market all biosimilar products of the company in India and in international markets; (2) Acquisition of 25% stake in a biotech company in Hong Kong through subscription of fresh shares of the company. The investment will be made by Cipla through a wholly owned overseas subsidiary. The biotech company is setting up a state of the art facility for biosimilar products in Shanghai, China through its wholly owned subsidiary. Cipla will have rights to market biosimilar products of this biotech company in India and in international markets. The total investment for both the aforesaid biotech companies is estimated to be about USD 65 million in a phased manner over a period of 3 years.",15-Jun-2010 16:31:00,2010-06-15 16:31:00,-,-,-,15-06-2010,340.04998779296875,341.0,332.70001220703125,338.0,314.4169311523437,718333,0.0,0.0,22-06-2010,0
