SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Government of India, Ministry of Finance has informed the Exchange that The President of India acting through the Joint Secretary Department of Heavy Industry has sold 2,31,12,804 shares aggregating to 8% of the total paid up capital of Maruti Udyog Limited. The mode of sale is through off market transactions and the shareholding of The President of India acting through the Joint Secretary Department of Heavy Industry after the said sale is 2,97,11,216 shares aggregating to 10.28% of the total paid up capital of Maruti Udyog Limited.",18-Jan-2006 00:00:00,2006-01-18 00:00:00,-,-,-,18-01-2006,650.25,658.4000244140625,637.0,645.5499877929688,569.730224609375,734442,0.0,0.0,25-01-2006,1
MARUTI,Maruti Suzuki India Limited,Purchase of shares,"Life Insurance Corporation of India has informed the Exchange that they have acquired 1,68,00,000 equity shares of Maruti Udyog Limited @ Rs.682/- per share in the process of disinvestments of shares by the Department of Disinvestment, Ministry of Finance, Government of India. The Corporation has paid the full consideration of Rs.1145.76 crore on January 17, 2006 as per allotment letter from Govt. of India ref.F.No.7/4/2005-DOD dated January 12, 2006.",17-Jan-2006 00:00:00,2006-01-17 00:00:00,-,-,-,17-01-2006,661.0,665.0,649.0499877929688,650.9500122070312,574.4960327148438,563820,0.0,0.0,24-01-2006,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the Company has announced an increase in price of all its models. The increase, which comes into effect from January 09, 2006, varies from Rs. 1,500 to Rs.15,000 on various models. Further the Company has issued a Press release dated January 09, 2006, titled 'Maruti announces price increase'. The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",09-Jan-2006 00:00:00,2006-01-09 00:00:00,-,-,-,09-01-2006,650.0,674.0,650.0,661.2999877929688,583.63037109375,598357,0.0,0.0,17-01-2006,0
MARUTI,Maruti Suzuki India Limited,Change in Board of Directors,"Maruti Udyog Limited has informed the Exchange that Mr. Amal Ganguli, has submitted his resignation which was considered and accepted by the BODs in their meeting held on December 24, 2005. The Board has filled up the casual vacancy caused due to the resignation of Mr. Amal Ganguli by appointing Mr. Kalyan Bose in his place and stead, as a non executive independent director of the company w.e.f. December 24, 2005.",05-Jan-2006 00:00:00,2006-01-05 00:00:00,-,-,-,05-01-2006,665.9500122070312,678.4500122070312,661.0,670.7999877929688,592.0146484375,1588968,0.0,0.0,13-01-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated January 02, 2006, titled 'Maruti Sales in December 2005'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",02-Jan-2006 00:00:00,2006-01-02 00:00:00,-,-,-,02-01-2006,635.0499877929688,649.5,633.2999877929688,645.0999755859375,569.3331298828125,811345,0.0,0.0,09-01-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated December 01, 2005, titled 'Maruti sales in November 2005'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Dec-2005 00:00:00,2005-12-01 00:00:00,-,-,-,01-12-2005,615.0,625.9000244140625,605.4000244140625,622.8499755859375,549.6962890625,1908770,0.0,0.0,08-12-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated November 03, 2005, titled 'Maruti sales in October 2005 - Highest ever passenger car sale in the domestic market in a month - Highest ever monthly sale in A2 segment - Highest ever monthly sale of Alto'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",07-Nov-2005 00:00:00,2005-11-07 00:00:00,-,-,-,07-11-2005,545.0,564.5,541.0499877929688,555.9000244140625,490.6097106933594,1521417,0.0,0.0,14-11-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated October 27, 2005, titled 'Maruti introduces 'WagonR Primea.' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",27-Oct-2005 00:00:00,2005-10-27 00:00:00,-,-,-,27-10-2005,553.7999877929688,553.7999877929688,528.0999755859375,532.5999755859375,470.046142578125,1198634,0.0,0.0,07-11-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated October 03, 2005, titled 'Maruti Sales in September 2005.' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",03-Oct-2005 00:00:00,2005-10-03 00:00:00,-,-,-,03-10-2005,566.0,586.9000244140625,560.1500244140625,578.2000122070312,510.2905883789063,1536773,0.0,0.0,10-10-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated October 03, 2005, titled 'Maruti announces first round of price increase.' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",03-Oct-2005 00:00:00,2005-10-03 00:00:00,-,-,-,03-10-2005,566.0,586.9000244140625,560.1500244140625,578.2000122070312,510.2905883789063,1536773,0.0,0.0,10-10-2005,0
MARUTI,Maruti Suzuki India Limited,Proceedings of AGM,"Maruti Udyog Limited has submitted to the Exchange a copy of the Proceedings of the AGM of the Company held on September 09, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",21-Sep-2005 00:00:00,2005-09-21 00:00:00,-,-,-,21-09-2005,570.0,570.0,539.0,556.9000244140625,491.4921569824219,1896567,0.0,0.0,28-09-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated September 01, 2005, titled ""Maruti Sales in August 2005"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Sep-2005 00:00:00,2005-09-01 00:00:00,-,-,-,01-09-2005,475.5,489.0,475.0,485.1000061035156,428.12506103515625,781983,0.0,0.0,09-09-2005,1
MARUTI,Maruti Suzuki India Limited,Date of AGM,"Maruti Udyog Limited has informed the Exchange that the AGM of the Company will be held on September 09, 2005.",05-Aug-2005 00:00:00,2005-08-05 00:00:00,-,-,-,05-08-2005,501.2000122070313,512.4000244140625,496.5,501.7999877929688,440.9694519042969,2246189,0.0,0.0,12-08-2005,-1
MARUTI,Maruti Suzuki India Limited,Book Closure,"Maruti Udyog Limited has informed the Exchange that transfer book/register of members of the company will remain closed from August 29,2005 to September 09,2005(both day inclusive) for the purpose of determining the members entitled to receive dividend on equity shares,if declared.",04-Aug-2005 00:00:00,2005-08-04 00:00:00,-,-,-,04-08-2005,500.2999877929688,504.9500122070313,496.0,500.6499938964844,439.9588623046875,1036724,0.0,0.0,11-08-2005,0
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,"Maruti Udyog Limited has informed the Exchange that Government of India, who is holding 18.28% in the equity capital of the company, vide letter no. F.No.2(8)/89-PE-VI dated July 22, 2005 has nominated Dr. Surajit Mitra, Joint Secretary, Department of Heavy Industry as a Part -time Director on the Board of the Company in Place of Mr. S.V. Bhave subject to the approval of the shareholders in the General Meeting of the Company. Consequently, the Company in its Meeting of the BODs held on July 25, 2005 has accepeted the same and appointed Dr. Surajit Mitra as Part - time Director in place of Mr. S.V. Bhave.",02-Aug-2005 00:00:00,2005-08-02 00:00:00,-,-,-,02-08-2005,495.0,504.0,491.0,498.1499938964844,437.761962890625,1579176,0.0,0.0,09-08-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated August 01, 2005, titled ""Maruti Sales in July 2005"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Aug-2005 00:00:00,2005-08-01 00:00:00,-,-,-,01-08-2005,480.0,495.5,477.0,492.0,432.35748291015625,1773054,0.0,0.0,08-08-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated August 01, 2005, titled ""Maruti Introduces the New Alto"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Aug-2005 00:00:00,2005-08-01 00:00:00,-,-,-,01-08-2005,480.0,495.5,477.0,492.0,432.35748291015625,1773054,0.0,0.0,08-08-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated July 01, 2005, titled ""Maruti Sales in June 2005"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Jul-2005 00:00:00,2005-07-01 00:00:00,-,-,-,01-07-2005,463.0,479.0,460.0,471.5499877929688,414.3865356445313,788436,0.0,0.0,08-07-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated June 13, 2005, titled ""Maruti 800 price reduction to benefit customers, expand market"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",13-Jun-2005 00:00:00,2005-06-13 00:00:00,-,-,-,13-06-2005,450.0,451.8999938964844,441.5,445.2000122070313,391.2308044433594,1130706,0.0,0.0,20-06-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated June 06, 2005, titled ""Haryana CM lays foundation stone for new Maruti plant"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",06-Jun-2005 00:00:00,2005-06-06 00:00:00,-,-,-,06-06-2005,452.0,461.7999877929688,451.0,455.25,400.0625305175781,618404,0.0,0.0,13-06-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated June 01, 2005, titled ""Maruti Sales for May 2005 "". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Jun-2005 00:00:00,2005-06-01 00:00:00,-,-,-,01-06-2005,466.0,470.3999938964844,458.25,460.4500122070313,404.6321105957031,1561725,0.0,0.0,08-06-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the Company has issued a press release dated May 25, 2005, titled 'Swift launched in Delhi'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",25-May-2005 00:00:00,2005-05-25 00:00:00,-,-,-,25-05-2005,464.3500061035156,465.0,458.25,460.3500061035156,404.5442504882813,2531745,0.0,0.0,01-06-2005,0
MARUTI,Maruti Suzuki India Limited,Re-appointment,"Maruti Udyog Limited has informed the Exchange that though there has been no change in the company's directorate, however the following directors have been re-appointed in the Board Meeting held on May 06, 2005 as under: 1) Mr. Jagdish Khattar has been re-appointed as the Managing Director for a period of three years or till his attaining the age of 65 years whichever is earlier; and 2)Mr. Kinji Saito has been re-appointed as a whole-time director designated as Director (Marketing & Sales) for a period of two years. The company has further informed that both these re-appointments take effect from May 30, 2005 and/or subject to approval of the members of the company in the ensuing AGM.",11-May-2005 00:00:00,2005-05-11 00:00:00,-,-,-,11-05-2005,430.25,438.2999877929688,430.25,433.1499938964844,380.6416015625,1612077,0.0,0.0,18-05-2005,0
MARUTI,Maruti Suzuki India Limited,Dividend,"Maruti Udyog Limited has informed the Exchange that the BOD's at their meeting held on May 06, 2005, considered and recommended a final dividend aggregating to Rs.5778 lacs i.e. Rs.2.00 per share (Nominal Value Rs.5 per share) for the FY 2004-05.",06-May-2005 00:00:00,2005-05-06 00:00:00,-,-,-,06-05-2005,418.3999938964844,436.8999938964844,412.0,432.6499938964844,380.2021484375,6038159,0.0,0.0,13-05-2005,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that the company has issued a press release dated May 02, 2005, titled ""Maruti sales for April, 2005 "". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",03-May-2005 00:00:00,2005-05-03 00:00:00,-,-,-,03-05-2005,405.8999938964844,412.5,400.6000061035156,410.6499938964844,360.86907958984375,2125405,0.0,0.0,10-05-2005,1
