SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 154081 lacs for quarter ending on 30-SEP-2009 against Rs. 139621 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 25090 lacs for the quarter ending on 30-SEP-2009 against Rs. 16419 lacs for the quarter ending on 30-SEP-2008.,16-Oct-2009 12:36:00,2009-10-16 12:36:00,-,-,-,16-10-2009,848.0,854.7000122070312,821.0,823.5499877929688,778.2152709960938,514714,0.0,0.0,26-10-2009,-1
ULTRACEMCO,UltraTech Cement Limited,Outcome of Board Meeting,"Ultratech Cement Limited has informed the Exchange vide its letter dated October 06, 2009, that: ""A meeting of the Board of Directors (""Board"") of Ultratech Cement Limited (the ""Company"") was held in Mumbai today, at which the Board of the Company deliberated upon the proposal received from Samruddhi Cement Limited (""Samruddhi"") in relation to a potential consolidation of Samruddhi and the Company. The Board, having found the proposal attractive, constituted and authorized a Committee of Directors and Officers of the Company to inter alia evaluate and consider the proposal in consultation with legal and financial advisors. The Committee is expected to revert to the Board with its recommendations by 1st week of November, 2009"" .",06-Oct-2009 17:46:00,2009-10-06 17:46:00,-,-,-,06-10-2009,810.0,840.0,791.0,814.25,769.4273071289062,393903,0.0,0.0,13-10-2009,0
ULTRACEMCO,UltraTech Cement Limited,Limited Review Report,"UltraTech Cement Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ULTRACEMCO_LR_10082009.zip target=NEW> For more details click here.</a>",10-Aug-2009 15:53:00,2009-08-10 15:53:00,-,-,-,10-08-2009,776.0,784.7000122070312,711.0499877929688,717.6500244140625,678.1448364257812,70351,0.0,0.0,17-08-2009,0
ULTRACEMCO,UltraTech Cement Limited,Proceedings of AGM,"Ultratech Cement Limited has informed the Exchange regarding the proceedings of Annual General Meeting of the Company held on July 21, 2009. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultra_ProceedingAGM_21072009.zip target=NEW> For more details click here.</a>",21-Jul-2009 18:28:00,2009-07-21 18:28:00,-,-,-,21-07-2009,775.0,920.0,751.0,775.9000244140625,733.1884155273438,246042,0.0,0.0,28-07-2009,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated July 21, 2009, titled ""UltraTech Cement Announces Financial Results for the Quarter ended June 30, 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ultratech_pr_21072009.zip target=NEW> For more details click here.</a>",21-Jul-2009 14:01:00,2009-07-21 14:01:00,-,-,-,21-07-2009,775.0,920.0,751.0,775.9000244140625,733.1884155273438,246042,0.0,0.0,28-07-2009,0
ULTRACEMCO,UltraTech Cement Limited,"Standalone Results Update, Quarter ended, 30-JUN-2009",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 195278 lacs for quarter ending on 30-JUN-2009 against Rs. 149598 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 41777 lacs for the quarter ending on 30-JUN-2009 against Rs. 26501 lacs for the quarter ending on 30-JUN-2008.,21-Jul-2009 13:59:00,2009-07-21 13:59:00,-,-,-,21-07-2009,775.0,920.0,751.0,775.9000244140625,733.1884155273438,246042,0.0,0.0,28-07-2009,0
ULTRACEMCO,UltraTech Cement Limited,Change of address of Registrar & Share Transfer Agent,"Ultratech Cement Limited has informed the Exchange that the office of the Company's Registrar & Transfer Agent has been shifted to a new location as the existing premises are under renovation. The new address is as follows: Sharepro Services (India) Private Ltd.13AB, Samhita Warehousing Complex, 2nd Floor, Sakinaka Telephone Exchange Lane, Off Andheri Kurla Road, Sakinaka, Andheri (East), Mumbai - 400 072.Tel No: 022 - 67720300/677200400 Fax No: 022 - 28591568/28508927 Email ID: utcl@shareproservices.com.",25-Jun-2009 12:14:00,2009-06-25 12:14:00,-,-,-,25-06-2009,680.0,717.5,680.0,709.0999755859375,665.42529296875,281462,0.0,0.0,02-07-2009,0
ULTRACEMCO,UltraTech Cement Limited,AGM/Book Closure/Others,"Ultratech Cement Limited has informed the Exchange that: i) The Annual General Meeting (AGM) of the Company will be held on July 21, 2009. ii) For the purpose of Dividend, if approved, and AGM, the Registrar of Members and Share Transfer Books of the Company will remain closed from July 11, 2009 to July 21, 2009 (both days inclusive). Further, the payment of Dividend, if approved, will be on or after July 21, 2009.",24-Jun-2009 12:46:00,2009-06-24 12:46:00,-,-,-,24-06-2009,678.4500122070312,697.9500122070312,658.0999755859375,689.6500244140625,647.173095703125,58760,0.0,0.0,01-07-2009,0
ULTRACEMCO,UltraTech Cement Limited,Resignation,"Ultratech Cement Limited has informed the Exchange that ""Mr. Y.M. Deosthalee and Mr. J.P. Nayak have resigned as Director from the Board of the Company with effect from 15th June, 2009"".",23-Jun-2009 17:13:00,2009-06-23 17:13:00,-,-,-,23-06-2009,647.4500122070312,658.0,614.5999755859375,655.2999877929688,614.93896484375,51351,0.0,0.0,30-06-2009,1
ULTRACEMCO,UltraTech Cement Limited,Updates,"Ultratech Cement Limited has submitted to the Exchange a copy of a Statement of Appropriations for the year ended March 31, 2009 as per clause 20 of the Listing Agreement. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultratech_Updtaes_21042009.zip target=NEW> For more details click here.</a>",21-Apr-2009 17:08:00,2009-04-21 17:08:00,-,-,-,21-04-2009,554.0,589.7999877929688,554.0,566.5,531.6082153320312,74938,0.0,0.0,28-04-2009,0
ULTRACEMCO,UltraTech Cement Limited,"Consolidated Results Update, Year ended, 31-MAR-2009",UltraTech Cement Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 656364 lacs for year ending on 31-MAR-2009 against Rs. 562382 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 97806 lacs for the year ending on 31-MAR-2009 against Rs. 101005 lacs for the year ending on 31-MAR-2008.,21-Apr-2009 16:42:00,2009-04-21 16:42:00,-,-,-,21-04-2009,554.0,589.7999877929688,554.0,566.5,531.6082153320312,74938,0.0,0.0,28-04-2009,0
ULTRACEMCO,UltraTech Cement Limited,"Standalone Results Update, Year ended, 31-MAR-2009",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 638308 lacs for year ending on 31-MAR-2009 against Rs. 550922 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 97702 lacs for the year ending on 31-MAR-2009 against Rs. 100761 lacs for the year ending on 31-MAR-2008.,21-Apr-2009 16:40:00,2009-04-21 16:40:00,-,-,-,21-04-2009,554.0,589.7999877929688,554.0,566.5,531.6082153320312,74938,0.0,0.0,28-04-2009,0
ULTRACEMCO,UltraTech Cement Limited,"Standalone Results Update, Quarter ended, 31-MAR-2009",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 186013 lacs for quarter ending on 31-MAR-2009 against Rs. 160166 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 30946 lacs for the quarter ending on 31-MAR-2009 against Rs. 28288 lacs for the quarter ending on 31-MAR-2008.,21-Apr-2009 16:39:00,2009-04-21 16:39:00,-,-,-,21-04-2009,554.0,589.7999877929688,554.0,566.5,531.6082153320312,74938,0.0,0.0,28-04-2009,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated April 21, 2009 titled ""UltraTech Cement  announces financial results for the year ended March 31, 2009"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultracemet_Pr_21042009.ZIP target=NEW> For more details click here.</a>",21-Apr-2009 16:36:00,2009-04-21 16:36:00,-,-,-,21-04-2009,554.0,589.7999877929688,554.0,566.5,531.6082153320312,74938,0.0,0.0,28-04-2009,0
ULTRACEMCO,UltraTech Cement Limited,Final Dividend,"Ultratech Cement Limited has informed the Exchange that the Board of Directors at its meeting held on April 21, 2009 have recommended a final dividend of Rs.5 per equity share of Rs.10/- each for the year ended March 31, 2009.The payment is subject to the approval of the shareholders in the ensuing Annual General Meeting of the Company.",21-Apr-2009 16:31:00,2009-04-21 16:31:00,-,-,-,21-04-2009,554.0,589.7999877929688,554.0,566.5,531.6082153320312,74938,0.0,0.0,28-04-2009,0
ULTRACEMCO,UltraTech Cement Limited,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),"Ultratech Cement Limited has submitted to the Exchange a disclosure pursuant to Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/UltratechCememnt_12022009.zip target=NEW> For more details click here.</a>",12-Feb-2009 18:02:00,2009-02-12 18:02:00,-,-,-,12-02-2009,423.0,423.0,409.0,412.0499877929688,386.6710510253906,39805,0.0,0.0,19-02-2009,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated January 19, 2009 titled ""UltraTech Cement Limited announces results for the Quarter ended December 31, 2008"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultra_PR_19012009.zip target=NEW> For more details click here.</a>",19-Jan-2009 13:27:00,2009-01-19 13:27:00,-,-,-,19-01-2009,375.0,403.8999938964844,360.25,380.7000122070313,357.25201416015625,383538,0.0,0.0,27-01-2009,0
ULTRACEMCO,UltraTech Cement Limited,"Standalone Results Update, Quarter ended, 31-DEC-2008",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 163076 lacs for quarter ending on 31-DEC-2008 against Rs. 138214 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 23836 lacs for the quarter ending on 31-DEC-2008 against Rs. 27949 lacs for the quarter ending on 31-DEC-2007.,19-Jan-2009 13:22:00,2009-01-19 13:22:00,-,-,-,19-01-2009,375.0,403.8999938964844,360.25,380.7000122070313,357.25201416015625,383538,0.0,0.0,27-01-2009,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"Ultratech Cement Limited has submitted to the Exchange a copy of Performance Update of the Company for the half year ended September 30, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ultracem_UP_11112008.zip target=NEW> For more details click here.</a>",11-Nov-2008 17:13:00,2008-11-11 17:13:00,-,-,-,11-11-2008,350.0,357.79998779296875,343.0,348.6499938964844,327.176025390625,8939,0.0,0.0,19-11-2008,-1
ULTRACEMCO,UltraTech Cement Limited,Change in composition of board,"Ultratech Cement Limited has informed the Exchange that ""The following changes in the Companyﾒs Board: 1) Dr. Santrupt Misra has resigned as Director from the Board of the Company and Mr. S.B. Mathur has been appointed as an Additional Director (Independent) with effect from 10th September, 2008. 2) Mr. V.T. Moorthy, Director will be treated as an independent director"".",17-Sep-2008 09:42:00,2008-09-17 09:42:00,-,-,-,17-09-2008,535.0499877929688,549.7000122070312,528.0499877929688,530.8499755859375,498.1538391113281,20397,0.0,0.0,24-09-2008,0
ULTRACEMCO,UltraTech Cement Limited,Proceedings of AGM,"Ultratech Cement Limited has informed the Exchange regarding Proceedings of Annual General Meeting of the Company held on July 18, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultratec_Proceedings_18072008.zip target=NEW> For more details click here.</a>",18-Jul-2008 19:00:00,2008-07-18 19:00:00,-,-,-,18-07-2008,525.0,547.0,518.0499877929688,539.5,506.271240234375,55219,0.0,0.0,25-07-2008,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding the press release dated July 18, 2008, titled ""UltraTech Cement Announces Results for the quarter ended June 30, 2008"".A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ultra_pr_18072008.zip target=NEW> For more details click here.</a>",18-Jul-2008 13:36:00,2008-07-18 13:36:00,-,-,-,18-07-2008,525.0,547.0,518.0499877929688,539.5,506.271240234375,55219,0.0,0.0,25-07-2008,0
ULTRACEMCO,UltraTech Cement Limited,"Standalone Results Update, Quarter ended, 30-JUN-2008",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 149598 lacs for quarter ending on 30-JUN-2008 against Rs. 136527 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 26501 lacs for the quarter ending on 30-JUN-2008 against Rs. 25938 lacs for the quarter ending on 30-JUN-2007.,18-Jul-2008 13:28:00,2008-07-18 13:28:00,-,-,-,18-07-2008,525.0,547.0,518.0499877929688,539.5,506.271240234375,55219,0.0,0.0,25-07-2008,0
ULTRACEMCO,UltraTech Cement Limited,AGM/Book Closure/Others,"Ultratech Cement Limited has informed the Exchange that the Annual General Meeting (AGM) of the Company will be held on July 18, 2008. Further the Register of Members and Share Transfer Books of the Company will remain closed from July 11, 2008 to July 18, 2008 (both days inclusive) for the purpose of payment of Dividend  and Annual General Meeting. The payment of Dividend, if approved, will be made on or after July 18, 2008.",17-Jun-2008 10:23:00,2008-06-17 10:23:00,-,-,-,17-06-2008,620.0,632.9500122070312,611.25,630.4500122070312,586.2914428710938,18812,0.0,0.0,24-06-2008,-1
