SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Notice of Postal Ballot,"Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolutions by Postal Ballot) Rules, 2011, in respect of the Resolution to be passed through Postal Ballot :(1) Increase of Authorised Share Capital and Consequent Alteration of Memorandum of Association and Articles of Association. (2) Issue of Bonus Shares by way of Capitalisation of Reserves.",06-Jun-2012 17:57:00,2012-06-06 17:57:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_NPB_06062012.zip,06-06-2012,116.33333587646484,118.48332977294922,116.03333282470705,117.58333587646484,66.45061492919922,2619300,0.0,0.0,13-06-2012,0
BPCL,Bharat Petroleum Corporation Limited,Bonus,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2012, has recommended for the approval of Shareholders the issue of Bonus Shares in the ratio of 1:1 i.e. One new bonus equity share of Rs. 10/- each for every One equity share of Rs. 10/- held as on a Record Date to be fixed later for this purpose. The Company will seek the approval of the Shareholders through postal ballot process. The Bonus Shares in the ratio of 1:1, after the approval of the Shareholders, would result in capitalisation of a sum of Rs. 361, 54,21,240/-. Accordingly the Paid-up Equity Capital of the Company would stand revised to Rs 723.08 crore from the present level of Rs 361.54 crore. The above Bonus Shares shall rank pari passu in all respects with the existing shares except that these bonus shares shall not be eligible for dividend for the year ended March 31, 2012.",25-May-2012 15:09:00,2012-05-25 15:09:00,-,-,-,25-05-2012,120.21666717529295,123.61666870117188,119.24166870117188,121.8249969482422,68.84772491455078,13130292,0.0,0.0,01-06-2012,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2012 have recommended Dividend @ Rs.11/- per equity share of face value Rs.10/- each for the year 2011-12.",25-May-2012 15:02:00,2012-05-25 15:02:00,-,-,-,25-05-2012,120.21666717529295,123.61666870117188,119.24166870117188,121.8249969482422,68.84772491455078,13130292,0.0,0.0,01-06-2012,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",25-May-2012 15:00:08,2012-05-25 15:00:08,-,-,https://nsearchives.nseindia.com/corporate/BPCL_31MAR2012_B_Q4A.zip,25-05-2012,120.21666717529295,123.61666870117188,119.24166870117188,121.8249969482422,68.84772491455078,13130292,0.0,0.0,01-06-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated May 15, 2012, that ""BPRL announces extension of exploration success with new discovery area in offshore Mozambique"".",15-May-2012 12:01:00,2012-05-15 12:01:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_updts_15052012.zip,15-05-2012,119.125,123.25,119.00833129882812,121.45833587646484,68.64051055908203,8224056,0.0,0.0,22-05-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding ""Successful Completion of Planned Appraisal Drilling Program in the Discovery Area Offshore Mozambique"".",04-Apr-2012 11:32:00,2012-04-04 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_updates_04042012.zip,04-04-2012,116.38333129882812,117.31666564941406,115.5999984741211,116.5250015258789,65.85248565673828,858396,0.0,0.0,13-04-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated March 30 , 2012, regarding ""Proposal for Integrated Refinery Expansion Project ( IREP ) of Kochi Refinery"".",30-Mar-2012 17:07:00,2012-03-30 17:07:00,-,-,https://nsearchives.nseindia.com/corporate/bpcl_update_30032012.zip,30-03-2012,115.1500015258789,117.31666564941406,114.19166564941406,116.70833587646484,65.95610046386719,4337346,0.0,0.0,10-04-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange, vide its letter dated March 12, 2012, regarding ""Successful Flow Test Offshore Mozambique"".",12-Mar-2012 11:36:00,2012-03-12 11:36:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_update_1203201.zip,12-03-2012,111.83333587646484,111.83333587646484,109.4499969482422,110.5,62.447540283203125,1816296,0.0,0.0,19-03-2012,0
BPCL,Bharat Petroleum Corporation Limited,Cessation of Directorship,"Bharat Petroleum Corporation Limited has informed the Exchange that Consequent upon the appointment as Secretary, Ministry of Shipping, Shri P.K Sinha, Special Secretary & Financial Advisor, MoPNG, Government Nominee Director on the Board of BPCL, has ceased to be a Director with effect from March 01, 2012.",02-Mar-2012 12:17:00,2012-03-02 12:17:00,-,-,-,02-03-2012,110.8000030517578,111.4499969482422,109.69166564941406,110.625,62.5181770324707,1649700,0.0,0.0,12-03-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated February 21, 2012, regarding ""Latest Appraisal Success in Offshore Mozambique for BPRL"".",21-Feb-2012 12:48:00,2012-02-21 12:48:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_update_21022012.zip,21-02-2012,102.0999984741211,104.0,100.70833587646484,102.33333587646484,57.8322639465332,3575772,0.0,0.0,28-02-2012,1
BPCL,Bharat Petroleum Corporation Limited,Disclosure under SEBI Takeover Regulations,"Life Insurance Corporation of India has submitted to the Exchange a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",14-Feb-2012 14:52:00,2012-02-14 14:52:00,-,-,https://nsearchives.nseindia.com/corporate/LifeIns_BPCL_14022012.zip,14-02-2012,99.01666259765624,100.66666412353516,98.33333587646484,99.71666717529295,56.35349655151367,1956966,0.0,0.0,22-02-2012,0
BPCL,Bharat Petroleum Corporation Limited,"Results Update, Quarter ended, 31-DEC-2011 (Standalone)",Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 5882445 lacs for quarter ending on 31-DEC-2011 against Rs. 3666547 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 313960 lacs for the quarter ending on 31-DEC-2011 against Rs. 18738 lacs for the quarter ending on 31-DEC-2010.,10-Feb-2012 12:35:00,2012-02-10 12:35:00,-,-,-,10-02-2012,101.81666564941406,104.6500015258789,98.43333435058594,99.6999969482422,56.34406661987305,9299706,0.0,0.0,17-02-2012,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.",10-Feb-2012 12:34:34,2012-02-10 12:34:34,-,-,https://nsearchives.nseindia.com/corporate/BPCL_31DEC2011_S_Q3.zip,10-02-2012,101.81666564941406,104.6500015258789,98.43333435058594,99.6999969482422,56.34406661987305,9299706,0.0,0.0,17-02-2012,0
BPCL,Bharat Petroleum Corporation Limited,Outcome of Postal Ballot,"Bharat Petroleum Corporation Limited has informed the Exchange that the members of the Company by way of Postal Ballot have passed the Ordinary Resolution for increasing in the borrowing powers of the Company and creation / providing of security, with requisite majority. Further the Company has submitted to the Exchange the details regarding the voting results in the specified format as per clause 35A of the listing agreement.",25-Jan-2012 18:08:00,2012-01-25 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_OPB_25012012.zip,25-01-2012,93.33333587646484,98.30833435058594,92.98332977294922,96.5999984741211,54.59214782714844,8597796,0.0,0.0,02-02-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated January 17, 2012, regarding ""Another Major Appraisal Success in Offshore Mozambique for BPRL"".",17-Jan-2012 12:34:00,2012-01-17 12:34:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_updts_17012012.zip,17-01-2012,84.21666717529297,88.16666412353516,84.21666717529297,87.55833435058594,49.48238754272461,2128476,0.0,0.0,24-01-2012,1
BPCL,Bharat Petroleum Corporation Limited,Notice of Postal Ballot,"Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2011 in respect of the Ordinary Resolution to be passed through Postal Ballot : (1) Ordinary Resolution Under Section 293 (1) (d)/(a) of the Companies Act 1956, for increase in the borrowing powers of the Company and creation / providing of security.",16-Dec-2011 17:20:00,2011-12-16 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_nopb_16122011.zip,16-12-2011,89.125,90.41666412353516,86.71666717529297,87.96666717529297,49.71314239501953,4551732,0.0,0.0,23-12-2011,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated November 28, 2011 regarding ""MAJOR SUCCESS IN MOZAMBIQUE FOR BPRL""",28-Nov-2011 12:26:00,2011-11-28 12:26:00,-,-,https://nsearchives.nseindia.com/corporate/bpcl_updts_28112011.zip,28-11-2011,86.31666564941406,90.3000030517578,85.17500305175781,89.25,50.43841552734375,3796098,0.0,0.0,05-12-2011,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Director,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri. S. P. Gathoo, Executive Director (HRS) has been appointed as Director (HR) of BPCL, with effect from November 03, 2011.",03-Nov-2011 16:08:00,2011-11-03 16:08:00,-,-,-,03-11-2011,106.06666564941406,106.06666564941406,104.16666412353516,105.08333587646484,59.38639450073242,1417830,0.0,0.0,14-11-2011,-1
BPCL,Bharat Petroleum Corporation Limited,Cessation of Directorship,"Bharat Petroleum Corporation Limited has informed the Exchange that Dr. S Mohan has ceased to be Director (HR) effective November 01, 2011 consequent upon his superannuation from the services of the Corporation.",03-Nov-2011 16:06:00,2011-11-03 16:06:00,-,-,-,03-11-2011,106.06666564941406,106.06666564941406,104.16666412353516,105.08333587646484,59.38639450073242,1417830,0.0,0.0,14-11-2011,-1
BPCL,Bharat Petroleum Corporation Limited,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 4228190 lacs for quarter ending on 30-SEP-2011 against Rs. 3541619 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. (322927) lacs for the quarter ending on 30-SEP-2011 against Rs. 214222 lacs for the quarter ending on 30-SEP-2010.,31-Oct-2011 13:46:00,2011-10-31 13:46:00,-,-,-,31-10-2011,107.4000015258789,107.4000015258789,102.69166564941406,103.76666259765624,58.64229202270508,5072130,0.0,0.0,08-11-2011,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",31-Oct-2011 13:45:00,2011-10-31 13:45:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30SEP2011_S_Q2H.zip,31-10-2011,107.4000015258789,107.4000015258789,102.69166564941406,103.76666259765624,58.64229202270508,5072130,0.0,0.0,08-11-2011,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding ""New Exploration and Appraisal Success Offshore Mozambique"".",05-Oct-2011 11:40:00,2011-10-05 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_UPDATES_05102011.zip,05-10-2011,112.0,112.9499969482422,110.40833282470705,111.61666870117188,63.07861709594727,1982850,0.0,0.0,13-10-2011,0
BPCL,Bharat Petroleum Corporation Limited,Minutes of Annual General Meeting,"Bharat Petroleum Corporation Limited has submitted to the Exchange a Copy of the Minutes of the Annual General Meeting of the Company held on September 16, 2011.",28-Sep-2011 17:55:00,2011-09-28 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_MAGM01_28092011.zip,28-09-2011,109.76666259765624,109.76666259765624,106.25833129882812,106.64166259765624,60.267051696777344,1543878,0.0,0.0,05-10-2011,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding discovery of oil and gas in the Sergipe-Alagoas Basin, Brazil.",22-Sep-2011 10:28:00,2011-09-22 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_Updates_22092011.zip,22-09-2011,110.625,112.3000030517578,109.33333587646484,109.89166259765624,62.1037483215332,2265720,0.0,0.0,29-09-2011,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Auditors,"Bharat Petroleum Corporation Limited has informed the Exchange that the Comptroller & Auditor General of India has appointed M/s T R Chadha & Co, Chartered Accountants and K Varghese & Co, Chartered Accountants as Joint Statutory Auditors of the Company for the financial year 2011-12. M/s B. K. Khare & Company, Chartered Accountants and K Varghese & Co, Chartered Accountants were the Statutory Auditors of the Company for the year 2010-11.",21-Sep-2011 14:38:00,2011-09-21 14:38:00,-,-,-,21-09-2011,111.33333587646484,111.33333587646484,109.8000030517578,110.55833435058594,62.48052215576172,1226682,0.0,0.0,28-09-2011,0
BPCL,Bharat Petroleum Corporation Limited,Disclosure under Insider Trading Regulation,"Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of Disclosure under SEBI (Prevention of Insider Trading) Regulations, 1992.",02-Sep-2011 19:14:00,2011-09-02 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_reg_02092011.zip,02-09-2011,112.66666412353516,114.56666564941406,111.0,113.75833129882812,62.97029876708984,3095304,0.0,0.0,09-09-2011,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Director,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri. S Varadarajan, Executive Director (Corporate Finance) has been appointed as Director (Finance) of the Company, with effect from September 01, 2011.",02-Sep-2011 12:17:00,2011-09-02 12:17:00,-,-,-,02-09-2011,112.66666412353516,114.56666564941406,111.0,113.75833129882812,62.97029876708984,3095304,0.0,0.0,09-09-2011,0
BPCL,Bharat Petroleum Corporation Limited,Annual General Meeting,"Bharat Petroleum Corporation Limited has informed the Exchange that the Annual General Meeting of the Company will be held on September 16, 2011.",30-Aug-2011 12:27:00,2011-08-30 12:27:00,-,-,-,30-08-2011,114.16666412353516,114.1750030517578,111.35832977294922,112.43333435058594,62.23685836791992,2849550,0.0,0.0,08-09-2011,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated August 22, 2011, regarding ""First Appraisal Results of Barquentine Discovery Offshore Mozambique"".",22-Aug-2011 12:47:00,2011-08-22 12:47:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL01_Updates_22082011.zip,22-08-2011,113.9250030517578,115.70833587646484,113.86666870117188,115.16666412353516,63.74989318847656,2517648,0.0,0.0,29-08-2011,0
BPCL,Bharat Petroleum Corporation Limited,Limited Review Report,"Bharat Petroleum Corporation Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2011. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_LR_16082011.zip target=NEW> For more details click here.</a>",16-Aug-2011 13:00:00,2011-08-16 13:00:00,-,-,-,16-08-2011,113.85832977294922,115.55833435058594,113.5999984741211,114.64166259765624,63.459266662597656,1972218,0.0,0.0,23-08-2011,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",12-Aug-2011 14:33:28,2011-08-12 14:33:28,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30JUN2011_S_Q1.zip,12-08-2011,114.98332977294922,115.81666564941406,113.68333435058594,115.14166259765624,63.736026763916016,5794080,0.0,0.0,22-08-2011,0
