SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated January 22, 2008, titled ""Tech Mahindra Q3 revenues up by 26%"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmah_PR_25012008.zip target=NEW> For more details click here.</a>",25-Jan-2008 14:19:00,2008-01-25 14:19:00,-,-,-,25-01-2008,178.71249389648438,183.0,174.625,181.6499938964844,133.08975219726562,323052,0.0,0.0,01-02-2008,0
TECHM,Tech Mahindra Limited,Grant of Stock Options,"Tech Mahindra Limited has informed the Exchange Vide its letter dated January 22, 2008 that ""The resolution passed by the Compensation Committee of the Board of Directors of the Company today for grant of 8000 stock options (covering 8000 equity shares of the Company) at an exercise price of Rs.826 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 21st January 2008, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999}, to certain employees of the Company and/or its holding and subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company"".",23-Jan-2008 11:40:00,2008-01-23 11:40:00,-,-,-,23-01-2008,182.5,199.5,177.5,179.0500030517578,131.18478393554688,528624,0.0,0.0,30-01-2008,0
TECHM,Tech Mahindra Limited,Utilisation of Funds,"Tech Mahindra Limited has informed the Exchange regarding the utilization of IPO funds for the period ended December 31, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmahindra_IPOpro_22012008.zip target=NEW> For more details click here.</a>",22-Jan-2008 19:49:00,2008-01-22 19:49:00,-,-,-,22-01-2008,181.6499938964844,207.5,143.75,176.5625,129.36227416992188,711672,0.0,0.0,29-01-2008,0
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange that the Board, at its meeting held on January 22, 2008 has issued and allotted a total of 16,833 equity shares of Rs.10/- of the Company, on exercise of stock options as under: i) 15,130 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000); ii) 1,703 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",22-Jan-2008 19:09:00,2008-01-22 19:09:00,-,-,-,22-01-2008,181.6499938964844,207.5,143.75,176.5625,129.36227416992188,711672,0.0,0.0,29-01-2008,0
TECHM,Tech Mahindra Limited,Notice of  Meeting,"Tech Mahindra Limited has informed the Exchange that by an Order made on December 07, 2007 in the Company Application, the Hon'ble High Court of Judicature at Bombay has directed that a meeting of the Equity Shareholders of the Applicant Company (Tech Mahindra Limited) be convened and held on January 29, 2008 for the purpose of considering and, if thought fit, approving with or without modification(s), the Scheme of Arrangement embodied in the Scheme of Amalgamation between iPolicy Networks Limited and Tech Mahindra (R&D Services) Limited, the Transferor Companies with the Applicant Company and their respective shareholders. A copy of the Notice of the Meeting shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahin_NOt_030122007.zip target=NEW> For more details click here.</a>",03-Jan-2008 15:16:00,2008-01-03 15:16:00,-,-,-,03-01-2008,280.0,287.0,278.75,283.13751220703125,207.44671630859372,295284,0.0,0.0,10-01-2008,-1
TECHM,Tech Mahindra Limited,Allotment of shares,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and alloment of a total of 28,520 equity shares of Rs.10/- each of the Company to various applicants, as under: a) 27,320 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000); b) 1,200 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",17-Dec-2007 20:25:00,2007-12-17 20:25:00,-,-,-,17-12-2007,285.0,285.0,264.76251220703125,267.5874938964844,196.05368041992188,250112,0.0,0.0,26-12-2007,1
TECHM,Tech Mahindra Limited,Change in Registrar & Share Transfer Agent,"Tech Mahindra Limited has informed the Exchange that ""We would like to change our R&T Agent's work from Intime Spectrum Registry Ltd. Bhandup Office to Intime Spectrum Registry Ltd. Pune Branch for the ISIN(s) as given below:  Number of active* ISIN(s) to be shifted to branch office of existing R&T Agent - Details of ISIN(s) - TECH MAHINDRA LIMITED - EQUITY SHARES - INE 669C01028 The details of the new address for R&T Agent work are as follows:  (1)The security certificates for the purpose of dematerialisation should be forwarded to the address: Intime Spectrum Registry Ltd. Akshay Complex, Block 202, 2nd Floor Dhole Patil Road, Pune 411001. (2) Name of the concerned person : P N ALBAL (3) Designation : Assistant Vice President (Pune Operations) (4) Name of the organization : Intime Spectrum Registry Limited. (5) Complete address of the R&T Agent (with Pin code): Intime Spectrum Registry Ltd. Akshay Complex, Block 202, 2nd Floor Dhole Patil Road, Pune 411001. (6) Telephone, Fax and E-mail: Telephone No.: 020-26051629 Fax. No.: 020-26053503 E-mail: pune@intimespectrum.com (7) Compliance officer: Vikrant Gandhe"".",27-Nov-2007 14:43:00,2007-11-27 14:43:00,-,-,-,27-11-2007,255.0249938964844,262.95001220703125,254.25,260.0,190.4945373535156,236204,0.0,0.0,04-12-2007,0
TECHM,Tech Mahindra Limited,Allotment of Equity Shares,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on November 16, 2007 for issue and allotment of a total of 20,615 equity shares of Rs. 10/- each of the Company to various applicants, as under: 1) 19,940 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). 2) 675 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006)"".",16-Nov-2007 19:30:00,2007-11-16 19:30:00,-,-,-,16-11-2007,258.0,262.0,250.6374969482422,257.3125,188.52549743652344,134200,0.0,0.0,23-11-2007,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated November 14, 2007, titled ""Tech Mahindra to invest 200 crores for 5000 person campus at Chandigarh"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Techmahindra_PR_14112007.zip target=NEW> For more details click here.</a>",14-Nov-2007 15:56:00,2007-11-14 15:56:00,-,-,-,14-11-2007,262.5,273.17498779296875,256.25,258.4375,189.34976196289065,337320,0.0,0.0,21-11-2007,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated October 19, 2007, titled ""Tech Mahindra Q2 revenues up by 29%"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahindra_PR_19102007.zip target=NEW> For more details click here.</a>",19-Oct-2007 16:04:00,2007-10-19 16:04:00,-,-,-,19-10-2007,355.0,356.25,327.25,333.76251220703125,244.5382537841797,579276,0.0,0.0,26-10-2007,-1
TECHM,Tech Mahindra Limited,Merger/Others,"Tech Mahindra Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on October 19, 2007. (1) Approved merger of wholly owned subsidiaries, Tech Mahindra (R&D Services) Limited and iPolicy Networks Limited, with Tech Mahindra Limited. (2) The Board has issued and allotted a total of 3,580 equity shares of Rs.10/- of the Company, on exercise of stock options as under: (i) 1,670 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (ii) 1,910 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",19-Oct-2007 15:46:00,2007-10-19 15:46:00,-,-,-,19-10-2007,355.0,356.25,327.25,333.76251220703125,244.5382537841797,579276,0.0,0.0,26-10-2007,-1
TECHM,Tech Mahindra Limited,"Standalone Results Update, Half Yearly ended, 30-SEP-2007",Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 170240 lacs for half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 35280 lacs for the half year ending on 30-SEP-2007.,19-Oct-2007 15:38:00,2007-10-19 15:38:00,-,-,-,19-10-2007,355.0,356.25,327.25,333.76251220703125,244.5382537841797,579276,0.0,0.0,26-10-2007,-1
TECHM,Tech Mahindra Limited,"Standalone Results Update, Quarter ended, 30-SEP-2007",Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 85930 lacs for quarter ending on 30-SEP-2007 against Rs. 84310 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 18090 lacs for the quarter ending on 30-SEP-2007 against Rs. 17190 lacs for the quarter ending on 30-JUN-2007.,19-Oct-2007 15:36:00,2007-10-19 15:36:00,-,-,-,19-10-2007,355.0,356.25,327.25,333.76251220703125,244.5382537841797,579276,0.0,0.0,26-10-2007,-1
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on September 17, 2007 for issue and allotment of a total of 6,485 equity shares of Rs.10/- each of the Company to various applicants, as under: (1) 5,010 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (2) 1,475 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",18-Sep-2007 10:34:00,2007-09-18 10:34:00,-,-,-,18-09-2007,324.75,330.1000061035156,320.57501220703125,323.0874938964844,236.7169189453125,633900,0.0,0.0,25-09-2007,0
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on August 17, 2007 for issue and allotment of a total of 29,285 equity shares of Rs.10/- each of the Company to various applicants, as under: (1) 21,010 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (2) 8275 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",20-Aug-2007 09:37:00,2007-08-20 09:37:00,-,-,-,20-08-2007,324.75,331.0,315.5,317.9375,232.9436492919922,311364,0.0,0.0,27-08-2007,-1
TECHM,Tech Mahindra Limited,Outcome of AGM,"Tech Mahindra Limited has informed the Exchange regarding the resolutions passed unanimously, at the Annual General Meeting of the shareholders of the Company held on July 20, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/mahindra_agm_250707.zip target=NEW> For more details click here.</a>",25-Jul-2007 15:26:00,2007-07-25 15:26:00,-,-,-,25-07-2007,351.2749938964844,351.2749938964844,343.0,344.07501220703125,252.0938415527344,1463268,0.0,0.0,01-08-2007,-1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 19, 2007, titled ""Tech Mahindra Q1 net up 59%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMah_PR_19072007.zip target=NEW> For more details click here.</a>",19-Jul-2007 15:45:00,2007-07-19 15:45:00,-,-,-,19-07-2007,375.0,378.6749877929688,366.0,370.625,271.5462646484375,1154952,0.0,0.0,26-07-2007,-1
TECHM,Tech Mahindra Limited,"Standalone Results Update, Quarter ended, 30-JUN-2007",Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 84310 lacs for quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 17190 lacs for the quarter ending on 30-JUN-2007.,19-Jul-2007 15:35:00,2007-07-19 15:35:00,-,-,-,19-07-2007,375.0,378.6749877929688,366.0,370.625,271.5462646484375,1154952,0.0,0.0,26-07-2007,-1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 12, 2007, titled ""AT&T Chairman and Chief Executive Officer Visits Tech Mahindra and Dedicates R&D Centre at Bangalore"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahindra_PR_13072007.zip target=NEW> For more details click here.</a>",13-Jul-2007 09:08:00,2007-07-13 09:08:00,-,-,-,13-07-2007,375.25,381.2250061035156,371.7000122070313,378.5,277.3160705566406,956700,0.0,0.0,20-07-2007,-1
