SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,"Standalone Results Update, Quarter ended, 31-MAR-2009",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 178754 lacs for quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 13021 lacs for the quarter ending on 31-MAR-2009.,21-May-2009 13:41:00,2009-05-21 13:41:00,-,-,-,21-05-2009,435.0,472.25,435.0,463.1499938964844,303.3711853027344,851928,0.0,0.0,28-05-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release, dated May 02, 2009 titled ""Bajaj Domestic Motorcycle Sales Continue To Rise"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_PR_04052009.zip target=NEW> For more details click here.</a>",04-May-2009 09:01:00,2009-05-04 09:01:00,-,-,-,04-05-2009,321.0,339.95001220703125,312.20001220703125,331.29998779296875,217.00721740722656,944340,0.0,0.0,11-05-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Disclosure of Pledge of Shares,"Bajaj Auto Limited has submitted to the Exchange a disclosure pursuant to Regulation 8A (4) of the SEBI (Substantial Acquisition of Shares and Takeover) ,Regulations, 1997. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_pledge_22042009.zip target=NEW> For more details click here.</a>",22-Apr-2009 20:06:00,2009-04-22 20:06:00,-,-,-,22-04-2009,323.5,330.5249938964844,315.07501220703125,317.20001220703125,207.771484375,142414,0.0,0.0,29-04-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Publish Audited Results,"Bajaj Auto Limited has informed the Exchange that the Company intends to publish its audited financial results for the year 2008-09, immediately after the board meeting on May 21, 2009 i.e. within a period of three months from the end of the last quarter of the said financial year and the company will not separately announce the unaudited financial results for the last quarter ended March 31, 2009.",21-Apr-2009 10:57:00,2009-04-21 10:57:00,-,-,-,21-04-2009,322.5,340.5,307.7749938964844,316.1499938964844,207.083740234375,131668,0.0,0.0,28-04-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2009, titled ""Bajaj Domestic Motorcycle Sales Rise 51%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAuto_PR_02042009.zip target=NEW> For more details click here.</a>",02-Apr-2009 14:38:00,2009-04-02 14:38:00,-,-,-,02-04-2009,317.5,322.54998779296875,301.1499938964844,320.375,209.85118103027344,676900,0.0,0.0,15-04-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Bajaj Auto Limited has submitted to the Exchange a copy of the disclosure/s including Form D received from Shri Rahul Bajaj, Chairman of the company. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_REG_30032009.zip target=NEW> For more details click here.</a>",30-Mar-2009 20:36:00,2009-03-30 20:36:00,-,-,-,30-03-2009,308.5,318.0,296.1000061035156,305.20001220703125,199.9113311767578,241620,0.0,0.0,08-04-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Rahul Bajaj has submitted to the Exchange the copy of the disclosure in Form D in respect of 20,000 equity shares of Bajaj Auto Ltd. (Target Company) representing 0.01% of the Paid-up equity share capital of Bajaj Auto Ltd (Target Company) transferred by him. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajaja_Auto_REG_26032009.zip target=NEW> For more details click here.</a>",26-Mar-2009 11:35:00,2009-03-26 11:35:00,-,-,-,26-03-2009,312.5,318.0,304.3999938964844,309.67498779296875,202.84246826171875,376858,0.0,0.0,02-04-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2009, titled ""Bajaj XCD 135 DTS-Si Achieves 20,668 Units in February 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/bajaj_PR_02032009.zip target=NEW> For more details click here.</a>",02-Mar-2009 14:32:00,2009-03-02 14:32:00,-,-,-,02-03-2009,262.625,267.5,246.25,253.1000061035156,165.7848663330078,215294,0.0,0.0,09-03-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Shekhar Bajaj has submitted to the Exchange the copy of the disclosure including Form D in respect of 49,000 equity shares of Bajaj Auto Ltd. (Target Company) representing 0.03% of the Paid-up equity share capital of Bajaj Auto Ltd (Target Company) acquired by him. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_Regltn_24022009.zip target=NEW> For more details click here.</a>",24-Feb-2009 19:18:00,2009-02-24 19:18:00,-,-,-,24-02-2009,242.4750061035156,249.5,241.8500061035156,246.9250030517578,161.74014282226562,546162,0.0,0.0,03-03-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Rahul Bajaj has submitted to the Exchange the copy(ies) of the disclosure/s including Form D under Regulation 13(4) of the SEBI (Prohibition of Insider Trading) Regulations, 1992 in respect of 1,92,000 Equity shares of Bajaj Auto Limited (Target Company) representing 0.13% of the paid up Equity Share Capital of Bajaj Auto Limited (Target Company) transferred by him. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_Reg_24022009.zip target=NEW> For more details click here.</a>",24-Feb-2009 18:57:00,2009-02-24 18:57:00,-,-,-,24-02-2009,242.4750061035156,249.5,241.8500061035156,246.9250030517578,161.74014282226562,546162,0.0,0.0,03-03-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Bajaj Auto Limited has submitted to the Exchange the copies of the disclosure/s including Form D received from Shri Shekhar Bajaj, Director of the company. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_Reg_13022009.zip target=NEW> For more details click here.</a>",13-Feb-2009 16:37:00,2009-02-13 16:37:00,-,-,-,13-02-2009,241.5,245.0,236.1000061035156,238.1000061035156,155.95960998535156,73634,0.0,0.0,20-02-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),"Bajaj Auto Limited has submitted to the Exchange a disclosure pursuant to Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 in respect of shares pledged by the promoters and persons forming part of the promoter group. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/Bajaj_Pledge_10022009.ZIP target=NEW> For more details click here.</a>",10-Feb-2009 13:54:00,2009-02-10 13:54:00,-,-,-,10-02-2009,234.9250030517578,238.5,231.1750030517578,233.2749938964844,152.79913330078125,57956,0.0,0.0,17-02-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2009 titled ""Bajaj Targets 20,000 XCD 135 DTS-Si in first month"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajaj_pr_02022009.zip target=NEW> For more details click here.</a>",02-Feb-2009 15:23:00,2009-02-02 15:23:00,-,-,-,02-02-2009,235.0,246.8500061035156,231.5249938964844,233.2250061035156,152.76638793945312,99956,0.0,0.0,09-02-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 16, 2009 with respect to its Unaudited Financial results for the third quarter ended December 31, 2008. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajaj_Pr_16012009.zip target=NEW> For more details click here.</a>",16-Jan-2009 14:00:00,2009-01-16 14:00:00,-,-,-,16-01-2009,213.0,239.9499969482422,212.5,230.9250030517578,151.25987243652344,902654,0.0,0.0,23-01-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,"Standalone Results Update, Quarter ended, 31-DEC-2008",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 200475 lacs for quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 16427 lacs for the quarter ending on 31-DEC-2008.,16-Jan-2009 13:54:00,2009-01-16 13:54:00,-,-,-,16-01-2009,213.0,239.9499969482422,212.5,230.9250030517578,151.25987243652344,902654,0.0,0.0,23-01-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Rahul Bajaj has submitted to the Exchange a copy of the disclosure in form D under Regulation 13(4) of the SEBI(Prohibition of Insider Trading) Regulations, 1992 containing details in respect of Equity shares of the Company transferred by him. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_Reg_06012009.zip target=NEW> For more details click here.</a>",06-Jan-2009 16:43:00,2009-01-06 16:43:00,-,-,-,06-01-2009,215.125,220.0,212.0,217.3500061035156,142.36801147460938,750950,0.0,0.0,14-01-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release titled ""Bajaj Sport Motorcycle to be Launched in January 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/BajajAuto_PR_02012009.zip target=NEW> For more details click here.</a>",02-Jan-2009 11:24:00,2009-01-02 11:24:00,-,-,-,02-01-2009,204.6999969482422,210.0,199.0,207.8999938964844,136.17811584472656,228864,0.0,0.0,12-01-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 09, 2008 titled ""Bajaj Auto passes on benefit of excise reduction to customers"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/BABAJ_PR_10122008.zip target=NEW> For more details click here.</a>",10-Dec-2008 12:12:00,2008-12-10 12:12:00,-,-,-,10-12-2008,169.875,175.5,162.5500030517578,169.89999389648438,111.28742218017578,473982,0.0,0.0,17-12-2008,1
BAJAJ-AUTO,Bajaj Auto Limited,Updates,"Bajaj Auto Limited has submitted to the Exchange a copy of the communication dated October 23, 2008 in connection with the performance of the company for the quarter and half year ended September 30, 2008. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_UP_05122008.zip target=NEW> For more details click here.</a>",05-Dec-2008 19:52:00,2008-12-05 19:52:00,-,-,-,05-12-2008,153.10000610351562,158.375,153.10000610351562,157.47500610351562,103.14885711669922,71818,0.0,0.0,15-12-2008,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release issued by the Company  in respect of sales for the month of November, 2008. A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_PR_03122008.zip target=NEW> For more details click here.</a>",03-Dec-2008 17:29:00,2008-12-03 17:29:00,-,-,-,03-12-2008,155.9499969482422,155.9499969482422,148.0,151.89999389648438,99.49712371826172,86130,0.0,0.0,11-12-2008,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release with respect to its Unaudited Financial results for the Second quarter ended September 30, 2008. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_PR_23102008.zip target=NEW> For more details click here.</a>",23-Oct-2008 14:33:00,2008-10-23 14:33:00,-,-,-,23-10-2008,263.0,272.3999938964844,251.0,264.9750061035156,173.563232421875,44392,0.0,0.0,03-11-2008,-1
BAJAJ-AUTO,Bajaj Auto Limited,"Standalone Results Update, Half Yearly ended, 30-SEP-2008",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 468224 lacs for half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 36002 lacs for the half year ending on 30-SEP-2008.,23-Oct-2008 14:08:00,2008-10-23 14:08:00,-,-,-,23-10-2008,263.0,272.3999938964844,251.0,264.9750061035156,173.563232421875,44392,0.0,0.0,03-11-2008,-1
BAJAJ-AUTO,Bajaj Auto Limited,"Standalone Results Update, Quarter ended, 30-SEP-2008",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 245073 lacs for quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 18491 lacs for the quarter ending on 30-SEP-2008.,23-Oct-2008 14:07:00,2008-10-23 14:07:00,-,-,-,23-10-2008,263.0,272.3999938964844,251.0,264.9750061035156,173.563232421875,44392,0.0,0.0,03-11-2008,-1
BAJAJ-AUTO,Bajaj Auto Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Bajaj Auto Limited has submitted to the Exchange the statement of shareholdings of Directors, Officers and substantial shareholders as on August 26, 2008 as per the information received under regulation 13 of SEBI (Prohibition of insider Trading) Regulations, 1992. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAuto_Nil_08092008.zip target=NEW> For more details click here.</a>",08-Sep-2008 17:00:00,2008-09-08 17:00:00,-,-,-,08-09-2008,306.0,309.45001220703125,298.0249938964844,299.45001220703125,196.14491271972656,48668,0.0,0.0,15-09-2008,0
BAJAJ-AUTO,Bajaj Auto Limited,Proceedings of AGM,"Bajaj Auto Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on July 10, 2008. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_AGM_29082008.zip target=NEW> For more details click here.</a>",29-Aug-2008 14:48:00,2008-08-29 14:48:00,-,-,-,29-08-2008,289.0,295.125,284.3500061035156,294.1000061035156,192.64059448242188,267284,0.0,0.0,08-09-2008,0
