SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of the Bank on account of Acquisition/Sale of shares on March 21, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg4_050407.zip target=NEW> For more details click here.</a>",05-Apr-2007 16:25:00,2007-04-05 16:25:00,-,-,-,05-04-2007,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.01898193359376,4127128,0.0,0.0,13-04-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of the Bank on account of Acquisition/Sale of shares from March 14, 2007 to March 26, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg3_050407.zip target=NEW> For more details click here.</a>",05-Apr-2007 16:23:00,2007-04-05 16:23:00,-,-,-,05-04-2007,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.01898193359376,4127128,0.0,0.0,13-04-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of the Bank on account of Acquisition/Sale of shares from March 16, 2007 to March 28, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg2_050407.zip target=NEW> For more details click here.</a>",05-Apr-2007 16:19:00,2007-04-05 16:19:00,-,-,-,05-04-2007,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.01898193359376,4127128,0.0,0.0,13-04-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of the Bank on account of Acquisition/Sale of shares on March 20, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg1_050407.zip target=NEW> For more details click here.</a>",05-Apr-2007 16:12:00,2007-04-05 16:12:00,-,-,-,05-04-2007,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.01898193359376,4127128,0.0,0.0,13-04-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of Equity Shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank limited has allotted 2,271,986 equity shares of face value of Rs. 10/- each on March 28, 2007 under the Employees Stock Option Scheme, 2000 (ESOS). Mr. K.V. Kamath, Managing Director & Chief Executive Officer, Ms. Kalpana Morparia Joint Managing Director & Ms. Chanda Kochhar, Deputy Managing Director of the Bank have been allotted 490,000, 410,000 & 102,500 share respectively.""",05-Apr-2007 12:23:00,2007-04-05 12:23:00,-,-,-,05-04-2007,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.01898193359376,4127128,0.0,0.0,13-04-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank has announced an increase of 1% in its Floating Reference Rate (FRR) for consumer loans (including home loans) with effect from March 31, 2007. The revised FRR will be 12.75% p.a. as against 11.75% at present. ICICI Bank has also announced an increase of 1% in its Benchmark Advance Rate (I-BAR). The revised I-BAR will be 15.75% p.a. payable monthly as against 14.75% at present"". Further, a copy of the News Release issued dated March 31, 2007, titled ""ICICI Bank hikes lending rates"". The details of the news release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIbank_NR.zip target=NEW> For more details click here.</a>",02-Apr-2007 09:32:00,2007-04-02 09:32:00,-,-,-,02-04-2007,149.1999969482422,150.8545379638672,145.46363830566406,146.1727294921875,117.9289321899414,10064664,0.0,0.0,10-04-2007,1
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 343,817 equity shares of face value of Rs. 10/- each on March 27, 2007 under the Employees Stock Option Scheme, 2000 (ESOS) .""",30-Mar-2007 18:13:00,2007-03-30 18:13:00,-,-,-,30-03-2007,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,125.17525482177734,6693731,0.0,0.0,09-04-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 295,286 equity shares of face value of Rs. 10/- each on March 26, 2007 under the Employees Stock Option Scheme, 2000 (ESOS) .""",30-Mar-2007 18:11:00,2007-03-30 18:11:00,-,-,-,30-03-2007,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,125.17525482177734,6693731,0.0,0.0,09-04-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 125,953 equity shares of face value of Rs. 10/- each on March 22,2007 under the Employees Stock Option Scheme, 2000 (ESOS) .""",28-Mar-2007 13:45:00,2007-03-28 13:45:00,-,-,-,28-03-2007,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,125.83538055419922,5831386,0.0,0.0,04-04-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 70,193 equity shares of face value of Rs. 10/- each on March 23,2007 under the Employees Stock Option Scheme, 2000 (ESOS) .""",28-Mar-2007 13:45:00,2007-03-28 13:45:00,-,-,-,28-03-2007,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,125.83538055419922,5831386,0.0,0.0,04-04-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 90,736 equity shares of face value of Rs. 10/- each on March 20,2007 under the Employees Stock Option Scheme, 2000 (ESOS) .""",26-Mar-2007 18:33:00,2007-03-26 18:33:00,-,-,-,26-03-2007,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,128.4537353515625,8343780,0.0,0.0,03-04-2007,-1
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 81,364 equity shares of face value of Rs.10/- each on March 21, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".",26-Mar-2007 17:13:00,2007-03-26 17:13:00,-,-,-,26-03-2007,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,128.4537353515625,8343780,0.0,0.0,03-04-2007,-1
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 85,649 equity shares of face value of Rs.10/- each on March 16, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".",26-Mar-2007 17:12:00,2007-03-26 17:12:00,-,-,-,26-03-2007,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,128.4537353515625,8343780,0.0,0.0,03-04-2007,-1
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited, acting through its Singapore branch, successfully priced its Euro 500 Million Reg S Floating Rate Note under its Medium Term Note Programme (MTN). ICICI bank is the first Indian Bank to offer a benchmark sized 2-year floating rate note in the Euro market. The offering had an EUR 862 million order book with a total of 71 investors. New investors accounted for more than 50% of the deal size. The two year floating rate notes of EUR 500 million were priced at a spread of 40 basis points over 3 month LIBOR"". A copy of news release in this regard dated March 23, 2007, titled ""ICICI Bank's EUR 500 million International Bond offering"" shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIbank_Newsrelease_260307.zip target=NEW> For more details click here.</a>",26-Mar-2007 09:32:00,2007-03-26 09:32:00,-,-,-,26-03-2007,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,128.4537353515625,8343780,0.0,0.0,03-04-2007,-1
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of the Bank on account of Acquisition/Sale of shares from March 05, 2007 to March 12, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBk_Dis_20032007.zip target=NEW> For more details click here.</a>",20-Mar-2007 16:03:00,2007-03-20 16:03:00,-,-,-,20-03-2007,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,120.86996459960938,5085140,0.0,0.0,28-03-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that : ""ICICI Bank Limited has allotted 189,050 equity shares of face value of Rs.10/- each on March 15, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".",20-Mar-2007 14:48:00,2007-03-20 14:48:00,-,-,-,20-03-2007,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,120.86996459960938,5085140,0.0,0.0,28-03-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that : ""ICICI Bank Limited has allotted 26,606  equity shares of face value of Rs.10/- each on March 14, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".",20-Mar-2007 14:43:00,2007-03-20 14:43:00,-,-,-,20-03-2007,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,120.86996459960938,5085140,0.0,0.0,28-03-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 7,970 equity shares of face value of Rs.10/- each on March 13, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".",15-Mar-2007 18:24:00,2007-03-15 18:24:00,-,-,-,15-03-2007,151.81817626953125,154.9818115234375,148.1999969482422,149.8000030517578,120.85536193847656,9352101,0.0,0.0,22-03-2007,1
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 170,618 equity shares of face value of Rs.10/- each on March 12, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".",14-Mar-2007 19:07:00,2007-03-14 19:07:00,-,-,-,14-03-2007,154.50909423828125,154.50909423828125,148.55455017089844,150.8000030517578,121.66210174560548,5674245,0.0,0.0,21-03-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of the Bank on account of Acquisition/Sale of shares from February 21, 2007 to March 05, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg_130307.zip target=NEW> For more details click here.</a>",13-Mar-2007 15:27:00,2007-03-13 15:27:00,-,-,-,13-03-2007,158.40908813476562,160.18182373046875,157.5181884765625,159.56362915039062,128.73239135742188,6116357,0.0,0.0,20-03-2007,-1
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 77,980 equity shares of face value of Rs.10/- each on March 5, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".",09-Mar-2007 11:06:00,2007-03-09 11:06:00,-,-,-,09-03-2007,158.48182678222656,159.76364135742188,153.81817626953125,156.1090850830078,125.94538116455078,8524791,0.0,0.0,16-03-2007,-1
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of the Bank on account of Acquisition/Sale of shares from February 07, 2007 to February 26, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg_070307.zip target=NEW> For more details click here.</a>",07-Mar-2007 10:12:00,2007-03-07 10:12:00,-,-,-,07-03-2007,160.4545440673828,160.4545440673828,148.72726440429688,150.66363525390625,121.55209350585938,9563603,0.0,0.0,14-03-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of shares,"Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 32,890 equity shares of face value of Rs.10/- each on February 26, 2007 under the Employees Stock Option Scheme, 2000 (ESOS).""",05-Mar-2007 14:10:00,2007-03-05 14:10:00,-,-,-,05-03-2007,155.5454559326172,155.5454559326172,144.22726440429688,149.3727264404297,120.51060485839844,11465025,0.0,0.0,12-03-2007,1
