SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,"Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Paid-up Capital - 217,98,76,077 Equity share of Re. 1 each; Shares allotted/ increased by - 1,94,980 Equity share of Re. 1 each; Revised Paid-up Capital - 218,00,71,057  Equity share of Re. 1 each. The Existing Issued capital - 221,01,11,849 Equity share of Re. 1 each; Shares allotted/ increased by - 1,94,980 Equity share of Re. 1 each; Revised Issued capital - 221,03,06,829 Equity share of Re. 1 each. The difference between issued capital and Paid-up capital is due to the Buyback made from open Market as per Special Resolution passed through Postal Ballot on September 14, 2007. The total number of shares bought back under the Scheme were 3,02,35,772. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on May 25, 2009, has allotted 1,94,980  Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 218,00,71,057  shares & the Issued capital has increased to 221,03,06,829  shares.",26-May-2009 13:43:00,2009-05-26 13:43:00,-,-,-,26-05-2009,238.6999969482422,238.6999969482422,229.5,231.0,174.2243194580078,3475193,0.0,0.0,02-06-2009,0
HINDUNILVR,Hindustan Unilever Limited,Divestment,"Hindustan Unilever Limited has informed the Exchange that the Company has divested its entire shareholding in Shamnagar Estates Private Limited and consequently, Shamnagar Estates Private Limited has ceased to be a subsidiary of the Company w.e.f. May 13, 2009.",15-May-2009 17:27:00,2009-05-15 17:27:00,-,-,-,15-05-2009,226.0,227.3999938964844,223.6499938964844,224.3000030517578,169.17108154296875,2449088,0.0,0.0,22-05-2009,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding the outcome of Board meeting held on May 10, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HINDUSTAN_outcomeofBM_11052009.zip target=NEW> For more details click here.</a>",11-May-2009 10:30:00,2009-05-11 10:30:00,-,-,-,11-05-2009,235.25,236.5,226.0,227.1499938964844,171.32061767578125,7025750,0.0,0.0,18-05-2009,1
HINDUNILVR,Hindustan Unilever Limited,Dividend/Book Closure/Date of AGM/Others,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 10, 2009, the Board recommended a final dividend of Rs. 4.00 per share for the fifteen months period ended March 31, 2009 on Equity Shares of Re. 1/- each. Further, the company has earlier paid an interim dividend of Rs. 3.50 per share on August 18, 2008. The total dividend for the said period amounts to Rs. 7.50 per equity share of face value of Re. 1/- each. The final dividend, subject to approval of shareholders, will be paid to the shareholders on or after July 06, 2009. The Annual General Meeting of the Company will be held on July 03, 2009.The Register of Members of the Company will be close from June 16, 2009 to July 02, 2009 (both days inclusive) for the purpose of payment of Final Dividend and Annual General Meeting of the Company.",11-May-2009 00:20:00,2009-05-11 00:20:00,-,-,-,11-05-2009,235.25,236.5,226.0,227.1499938964844,171.32061767578125,7025750,0.0,0.0,18-05-2009,1
HINDUNILVR,Hindustan Unilever Limited,Publish Audited Results,"Hindustan Unilever Limited has informed the Exchange that ""The Company will be publishing its Audited Financial Results within a period of three months from the close of the financial year ended March 31, 2009""",16-Apr-2009 11:59:00,2009-04-16 11:59:00,-,-,-,16-04-2009,235.4499969482422,241.0,234.0,239.1499938964844,180.37124633789065,7874188,0.0,0.0,23-04-2009,0
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,"Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Paid-up Capital - 2,17,97,99,957 Equity share of Re. 1 each; Shares allotted/ increased by - 76,120 Equity share of Re. 1 each; Revised Paid-up Capital - 217,98,76,077  Equity share of Re. 1 each. The Existing Issued capital - 2,21,00,35,729  Equity share of Re. 1 each; Shares allotted/ increased by - 76,120  Equity share of Re. 1 each; Revised Issued capital - 2,21,01,11,849  Equity share of Re. 1 each. The difference between issued capital and paid up capital is due to the Buy back made from open Market as per Special Resolution passed through Postal Ballot on September 14, 2007. The total number of shares bought back under the Scheme were 3,02,35,772. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on March 20, 2009, has allotted 76,120  Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 217,98,76,077  shares & the Issued capital has increased to 2,21,01,11,849  shares.",20-Mar-2009 11:36:00,2009-03-20 11:36:00,-,-,-,20-03-2009,229.0,234.0500030517578,227.6999969482422,233.3000030517578,175.95904541015625,1540505,0.0,0.0,27-03-2009,0
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,"Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Paid-up Capital - 2,17,94,65,931 Equity share of Re. 1 each; Shares allotted/ increased by - 3,34,026 Equity share of Re. 1 each; Revised Paid-up Capital - 217,97,99,957  Equity share of Re. 1 each. The Existing Issued capital - 2,20,97,01,703  Equity share of Re. 1 each; Shares allotted/ increased by - 3,34,026  Equity share of Re. 1 each; Revised Issued capital - 2,21,00,35,729  Equity share of Re. 1 each. The difference between issued capital and paid up capital is due to the Buy back made from open Market as per Special Resolution passed through Postal Ballot on September 14, 2007. The total number of shares bought back under the Scheme were 3,02,35,772. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on February 20, 2009, has allotted 3,34,026  Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 217,97,99,957  shares & the Issued capital has increased to 221,00,35,729  shares.",20-Feb-2009 12:40:00,2009-02-20 12:40:00,-,-,-,20-02-2009,249.0,251.25,245.8999938964844,249.25,187.98878479003903,1109630,0.0,0.0,02-03-2009,0
HINDUNILVR,Hindustan Unilever Limited,Change in Financial year,"Hindustan Unilever Limited has informed the Exchange that: ""The Company has changed its Accounting Year to Commence from 1st April of every year and end on 31st March of the following year. Consequently, the current financial year will comprise of period of 15 months commencing from 1st January, 2008 and ending 31st March, 2009"".",27-Jan-2009 09:16:00,2009-01-27 09:16:00,-,-,-,27-01-2009,250.0,257.5,243.5,253.3500061035156,191.08108520507807,3879693,0.0,0.0,03-02-2009,1
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated January 25, 2009, titled "" HUL CFO Succession"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hind_Pr_27012009.zip target=NEW> For more details click here.</a>",27-Jan-2009 08:59:00,2009-01-27 08:59:00,-,-,-,27-01-2009,250.0,257.5,243.5,253.3500061035156,191.08108520507807,3879693,0.0,0.0,03-02-2009,1
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated January 6, 2009, titled "" HUL to license 'Lakme' and 'Lever Ayush' brands to Lakme Lever Private Limited, for beauty and wellness Services"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HUL_PR_06012009.ZIP target=NEW> For more details click here.</a>",06-Jan-2009 15:50:00,2009-01-06 15:50:00,-,-,-,06-01-2009,244.0,248.6000061035156,241.0,246.8999938964844,186.2163848876953,2435869,0.0,0.0,14-01-2009,0
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,"Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Paid-up Capital - 2,17,93,57,106 Equity share of Re. 1 each; Shares allotted/ increased by - 1,08,825 Equity share of Re. 1 each; Revised Paid-up Capital - 2,17,94,65,931 Equity share of Re. 1 each. The Existing Issued capital - 2,20,95,92,878 Equity share of Re. 1 each; Shares allotted/ increased by - 1,08,825 Equity share of Re. 1 each; Revised Issued capital - 2,20,97,01,703 Equity share of Re. 1 each. The difference between issued capital and paid up capital is due to the Buy back made from open Market as per Special Resolution passed through Postal Ballot on September 14, 2007. The total number of shares bought back under the Scheme were 3,02,35,772. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on December 19, 2008, has allotted 1,08,825 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 2,17,94,65,931 shares & the Issued capital has increased to 2,20,97,01,703 shares.",23-Dec-2008 11:37:00,2008-12-23 11:37:00,-,-,-,23-12-2008,262.29998779296875,263.8999938964844,256.0,257.75,194.39962768554688,1602714,0.0,0.0,31-12-2008,0
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,"Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Paid-up Capital - 2,17,91,57,002 Equity share of Re. 1 each; Shares allotted/ increased by - 2,00,104 Equity share of Re. 1 each; Revised Paid-up Capital - 2,17,93,57,106 Equity share of Re. 1 each. The Existing Issued capital - 2,20,93,92,774 Equity share of Re. 1 each; Shares allotted/ increased by - 2,00,104 Equity share of Re. 1 each; Revised Issued capital - 2,20,95,92,878 Equity share of Re. 1 each. The difference between issued capital and paid up capital is due to the Buy back made from open Market as per Special Resolution passed through Postal Ballot on September 14, 2007. The total number of shares bought back under the Scheme were 3,02,35,772. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on November 21, 2008, has allotted 2,00,104 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 2,17,93,57,106 shares & the Issued capital has increased to 2,20,95,92,878 shares.",24-Nov-2008 16:41:00,2008-11-24 16:41:00,-,-,-,24-11-2008,235.0500030517578,236.0,234.1000061035156,236.0,177.99542236328125,8311058,0.0,0.0,01-12-2008,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding the unaudited quarterly results (provisional) for the quarter ended September 30, 2008 as adopted by the Board of Directors. Please read the Note No. 4 attached to the unaudited results as follows: (4) Exceptional items in SQ '08 include restructuring costs of Rs.2243 lakhs (SQ'07: Rs. Nil) and profit on sale of properties Rs.13116 lakhs (SQ'07 net gain Rs.430 lakhs).",24-Oct-2008 19:22:00,2008-10-24 19:22:00,-,-,-,24-10-2008,245.8000030517578,247.5,220.5500030517578,226.4499969482422,170.79266357421875,7727325,0.0,0.0,04-11-2008,1
HINDUNILVR,Hindustan Unilever Limited,"Standalone Results Update, Quarter ended, 30-SEP-2008",Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the period ended on 30-SEP-2008 as follows: Net Sales of Rs. 402787 lacs for period ending on 30-SEP-2008 against Rs. 336463 lacs for the period ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 54661 lacs for the period ending on 30-SEP-2008 against Rs. 40806 lacs for the period ending on 30-SEP-2007.,24-Oct-2008 12:41:00,2008-10-24 12:41:00,-,-,-,24-10-2008,245.8000030517578,247.5,220.5500030517578,226.4499969482422,170.79266357421875,7727325,0.0,0.0,04-11-2008,1
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,"Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Paid-up Capital - 217,87,65,017 Equity share of Re. 1 each; Shares allotted/increased by - 3,91,985 Equity share of Re. 1 each; Revised Paid-up Capital - 217,91,57,002 Equity share of Re. 1 each. The Existing Issued capital - 220,90,00,789 Equity share of Re. 1 each; Shares allotted/increased by - 3,91,985 Equity share of Re. 1 each; Revised Issued capital - 220,93,92,774 Equity share of Re. 1 each. The difference between issued capital and paid up capital is due to the Buy back made from open Market as per Special Resolution passed through Postal Ballot on September 14, 2007. The total number of shares bought back under the Scheme were 3,02,35,772.  The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on September 19, 2008, has allotted 3,91,985 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 2,17,91,57,002 shares & the Issued capital has increased to 220,93,92,774 shares.",22-Sep-2008 16:25:00,2008-09-22 16:25:00,-,-,-,22-09-2008,246.0,250.1000061035156,244.0,249.6999969482422,188.32818603515625,2299313,0.0,0.0,29-09-2008,0
