SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 30-JUN-2011 (Standalone)",Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 1183319 lacs for quarter ending on 30-JUN-2011 against Rs. 1035187 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 40128 lacs for the quarter ending on 30-JUN-2011 against Rs. 39572 lacs for the quarter ending on 30-JUN-2010.,11-Aug-2011 15:57:00,2011-08-11 15:57:00,-,-,-,11-08-2011,164.04049682617188,170.75843811035156,161.6659698486328,167.998046875,162.6369171142578,19839717,0.0,0.0,19-08-2011,-1
TATAMOTORS,Tata Motors Limited,Annual General Meeting,"Tata Motors Limited has informed the Exchange that the Annual General Meeting of the Members of the Company will be held on August 12, 2011.",03-Aug-2011 13:17:00,2011-08-03 13:17:00,-,-,-,03-08-2011,186.99429321289065,186.99429321289065,182.3045959472656,183.6600646972656,177.79913330078125,9026071,0.0,0.0,10-08-2011,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated August 01, 2011, titled ""Tata Motors' Annual Report in Form 20-F"".",01-Aug-2011 19:02:00,2011-08-01 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_pr_01082011.zip,01-08-2011,188.9730682373047,191.33770751953125,188.1123046875,190.25927734375,184.187744140625,5798914,0.0,0.0,08-08-2011,-1
TATAMOTORS,Tata Motors Limited,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),"Tata Motors Limited has submitted to the Exchange a copy of Disclosure under Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.",22-Jul-2011 19:42:00,2011-07-22 19:42:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_Reg_22072011.zip,22-07-2011,195.3051605224609,198.8669586181641,193.9991607666016,197.27403259277344,190.97866821289065,10848728,0.0,0.0,29-07-2011,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange a copy of disclosure under Regulation 13(4) and 13 (6) of the SEBI (Prohibition of Insider Trading) Regulation, 1992.",12-Jul-2011 11:20:00,2011-07-12 11:20:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_reg1_12072011.zip,12-07-2011,205.00115966796875,206.287353515625,198.8669586181641,202.80471801757807,192.4634552001953,10584332,0.0,0.0,19-07-2011,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Mr Sam M Palia has submitted to the Exchange a copy of disclosure under Regulation 13(4) and (6) of the SEBI (Prohibition of Insider Trading) Regulation, 1992.",12-Jul-2011 11:17:00,2011-07-12 11:17:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_reg_12072011.zip,12-07-2011,205.00115966796875,206.287353515625,198.8669586181641,202.80471801757807,192.4634552001953,10584332,0.0,0.0,19-07-2011,0
TATAMOTORS,Tata Motors Limited,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),"Tata Motors Limited has submitted to the Exchange a copy of Disclosure under Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.",21-Jun-2011 16:49:00,2011-06-21 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_pl_21062011.zip,21-06-2011,185.60916137695312,187.9342193603516,184.0261383056641,185.2529754638672,175.8066864013672,15616489,0.0,0.0,28-06-2011,1
TATAMOTORS,Tata Motors Limited,Retirement of Director,"Tata Motors Limited has informed the Exchange that Dr J J Irani on turning 75 years stepped down from the Board of Directors of the Company on June 02, 2011 in accordance with the Company's Retirement Policy.",06-Jun-2011 16:37:00,2011-06-06 16:37:00,-,-,-,06-06-2011,200.1531524658203,204.17007446289065,199.9058074951172,202.5672607421875,192.23809814453125,10494787,0.0,0.0,13-06-2011,0
TATAMOTORS,Tata Motors Limited,Utilisation of Funds,"Tata Motors Limited has informed the Exchange vide notes to Accounts in the Audited Financial Results for the year ended March 31, 2011 (taken on record by the Board of Directors of the Company at its meeting held on May 26, 2011) regarding the Utilisation of IPO Proceeds.",02-Jun-2011 17:12:00,2011-06-02 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_utilisation_02062011.zip,02-06-2011,211.7289886474609,211.7289886474609,206.22799682617188,207.41526794433597,196.83888244628903,13160850,0.0,0.0,09-06-2011,0
TATAMOTORS,Tata Motors Limited,Book Closure,"Tata Motors Limited has informed the Exchange that the Board of Directors at their Board Meeting held on May 26, 2011 fixed the Book Closure for the purpose of payment of the dividend for the financial year ended March 31, 2011, from July 21, 2011 to August 12, 2011 (both days inclusive), for the following type of security: i) Ordinary Shares; ii) 'A' Ordinary Shares.",26-May-2011 17:50:00,2011-05-26 17:50:00,-,-,-,26-05-2011,225.81787109375,231.25950622558597,225.6496734619141,230.01287841796875,218.2842559814453,14230926,0.0,0.0,02-06-2011,-1
TATAMOTORS,Tata Motors Limited,Share Split,"Tata Motors Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2011 have approved the sub-division of the Company's Ordinary and 'A' Ordinary Shares, both of the face value of Rs. 10/- each into Ordinary and 'A' Ordinary Shares, both of the face value of Rs. 2/- each, subject to the approval of the shareholders at the said Annual General Meeting.",26-May-2011 17:24:00,2011-05-26 17:24:00,-,-,-,26-05-2011,225.81787109375,231.25950622558597,225.6496734619141,230.01287841796875,218.2842559814453,14230926,0.0,0.0,02-06-2011,-1
TATAMOTORS,Tata Motors Limited,Dividend,"Tata Motors Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2011 have recommended a dividend of Rs. 20/- per Ordinary share (200%) and Rs. 20.50 per `A' Ordinary share (205%) for FY 2010-11 (Rs. 15/- per Ordinary Share and Rs. 15.50/- per 'A' Ordinary Share for FY 2009-10). ",26-May-2011 17:02:00,2011-05-26 17:02:00,-,-,-,26-05-2011,225.81787109375,231.25950622558597,225.6496734619141,230.01287841796875,218.2842559814453,14230926,0.0,0.0,02-06-2011,-1
TATAMOTORS,Tata Motors Limited,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",Tata Motors Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 12242619 lacs for year ending on 31-MAR-2011 against Rs. 9189345 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 927362 lacs for the year ending on 31-MAR-2011 against Rs. 257106 lacs for the year ending on 31-MAR-2010.,26-May-2011 16:58:00,2011-05-26 16:58:00,-,-,-,26-05-2011,225.81787109375,231.25950622558597,225.6496734619141,230.01287841796875,218.2842559814453,14230926,0.0,0.0,02-06-2011,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated May 26, 2011, titled ""Tata Motors Group - Global sales grow 24.2% and crosses the 1 million mark in FY 10-11"".",26-May-2011 16:57:00,2011-05-26 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/tatamotors_pr_26052011.zip,26-05-2011,225.81787109375,231.25950622558597,225.6496734619141,230.01287841796875,218.2842559814453,14230926,0.0,0.0,02-06-2011,-1
TATAMOTORS,Tata Motors Limited,"Results Update, Year ended, 31-MAR-2011 (Standalone)",Tata Motors Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 4780742 lacs for year ending on 31-MAR-2011 against Rs. 3537378 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 181182 lacs for the year ending on 31-MAR-2011 against Rs. 224008 lacs for the year ending on 31-MAR-2010.,26-May-2011 16:56:00,2011-05-26 16:56:00,-,-,-,26-05-2011,225.81787109375,231.25950622558597,225.6496734619141,230.01287841796875,218.2842559814453,14230926,0.0,0.0,02-06-2011,-1
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",26-May-2011 16:51:54,2011-05-26 16:51:54,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31MAR2011_B_AN.zip,26-05-2011,225.81787109375,231.25950622558597,225.6496734619141,230.01287841796875,218.2842559814453,14230926,0.0,0.0,02-06-2011,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding the press release issued by the  Jaguar Land Rover PLC dated May 13, 2011, titled ""Jaguar Land Rover Plc, Pricing of Pound 1,000 million equivalent Senior Notes offering"".",13-May-2011 13:16:00,2011-05-13 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_pr_13052011.zip,13-05-2011,236.1866607666016,244.22048950195312,234.9103546142578,239.63961791992188,227.4200897216797,10128121,0.0,0.0,20-05-2011,0
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has submitted to the Exchange vide its letter dated May 09, 2011 a copy of information release by the Company's wholly-owned subsidiary, Jaguar Land Rover PLC.        ",10-May-2011 12:27:00,2011-05-10 12:27:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_updts_10052011.zip,10-05-2011,232.7040100097656,238.13575744628903,231.71463012695312,234.7322540283203,222.7629852294922,7554666,0.0,0.0,17-05-2011,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has submitted to the Exchange vide its letter dated May 09, 2011 a copy of press release issued by Jaguar Land Rover PLC, a wholly-owned indirect subsidiary of the Company.",09-May-2011 19:17:00,2011-05-09 19:17:00,-,-,https://nsearchives.nseindia.com/corporate/TAATMOT_PR_09052011.zip,09-05-2011,237.2552032470703,237.927978515625,231.2990875244141,232.8722076416016,220.9977569580078,6402004,0.0,0.0,16-05-2011,0
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 1145895 lacs for quarter ending on 31-DEC-2010 against Rs. 892980 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 41006 lacs for the quarter ending on 31-DEC-2010 against Rs. 40014 lacs for the quarter ending on 31-DEC-2009.,11-Feb-2011 15:55:00,2011-02-11 15:55:00,-,-,-,11-02-2011,219.32749938964844,231.51675415039065,217.41796875,226.1147003173828,214.58482360839844,18418788,0.0,0.0,18-02-2011,1
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 31-DEC-2010 (Consolidated)",Tata Motors Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 3150633 lacs for quarter ending on 31-DEC-2010 against Rs. 2597961 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 242438 lacs for the quarter ending on 31-DEC-2010 against Rs. 65026 lacs for the quarter ending on 31-DEC-2009.,11-Feb-2011 15:53:00,2011-02-11 15:53:00,-,-,-,11-02-2011,219.32749938964844,231.51675415039065,217.41796875,226.1147003173828,214.58482360839844,18418788,0.0,0.0,18-02-2011,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated February 11, 2011, titled ""Consolidated Net Revenue grows by 22% in Q3 FY 2010-11; Consolidated Profit Rs. 2,424 crores (Rs. 650 crores in Q3 FY 2009-10)"".",11-Feb-2011 15:51:00,2011-02-11 15:51:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_PR_11022011.zip,11-02-2011,219.32749938964844,231.51675415039065,217.41796875,226.1147003173828,214.58482360839844,18418788,0.0,0.0,18-02-2011,1
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2010.",11-Feb-2011 15:42:43,2011-02-11 15:42:43,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31DEC2010_B_Q3.zip,11-02-2011,219.32749938964844,231.51675415039065,217.41796875,226.1147003173828,214.58482360839844,18418788,0.0,0.0,18-02-2011,1
TATAMOTORS,Tata Motors Limited,Appointment of Director,"Tata Motors Limited has informed the Exchange that at the Board meeting held on November 09, 2010, the Board appointed Dr Ralf Speth as an Additional Director of the Company.",10-Nov-2010 08:25:00,2010-11-10 08:25:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_update_10112010.zip,10-11-2010,266.3432006835937,266.73895263671875,256.686767578125,257.73553466796875,244.59326171875,28740933,0.0,0.0,18-11-2010,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated November 09, 2010, titled ""Consolidated Net Revenue grows by 36.5% in Q2 FY 2010-11; Consolidated Profit Rs. 2,223 crores (Rs. 22 crores in Q2 FY 2009-10)"".",09-Nov-2010 19:15:00,2010-11-09 19:15:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_PR_09112010.zip,09-11-2010,253.4712677001953,256.0535583496094,249.65223693847656,251.2847137451172,238.47140502929688,19715842,0.0,0.0,16-11-2010,-1
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 30-SEP-2010 (Consolidated)",Tata Motors Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 2857271 lacs for quarter ending on 30-SEP-2010 against Rs. 2088944 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 222299 lacs for the quarter ending on 30-SEP-2010 against Rs. 2178 lacs for the quarter ending on 30-SEP-2009.,09-Nov-2010 19:14:00,2010-11-09 19:14:00,-,-,-,09-11-2010,253.4712677001953,256.0535583496094,249.65223693847656,251.2847137451172,238.47140502929688,19715842,0.0,0.0,16-11-2010,-1
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 1144961 lacs for quarter ending on 30-SEP-2010 against Rs. 792407 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 43270 lacs for the quarter ending on 30-SEP-2010 against Rs. 72914 lacs for the quarter ending on 30-SEP-2009.,09-Nov-2010 19:05:00,2010-11-09 19:05:00,-,-,-,09-11-2010,253.4712677001953,256.0535583496094,249.65223693847656,251.2847137451172,238.47140502929688,19715842,0.0,0.0,16-11-2010,-1
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2010.",09-Nov-2010 19:04:04,2010-11-09 19:04:04,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30SEP2010_B_Q2H.zip,09-11-2010,253.4712677001953,256.0535583496094,249.65223693847656,251.2847137451172,238.47140502929688,19715842,0.0,0.0,16-11-2010,-1
TATAMOTORS,Tata Motors Limited,Minutes of Annual General Meeting,"Tata Motors Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Company held on September 1, 2010.",13-Oct-2010 16:54:00,2010-10-13 16:54:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMotors_minagm_13102010.zip,13-10-2010,228.8651885986328,233.9902191162109,227.3316345214844,232.7732696533203,220.90386962890625,13505826,0.0,0.0,20-10-2010,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange vide its letter dated October 11, 2010 regarding a press release titled ""Tata Motors' Share issue Successfully completed- Issue Subscribed 3.4 Times"".",12-Oct-2010 08:33:00,2010-10-12 08:33:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_pr_120102010.zip,12-10-2010,227.72740173339844,230.507568359375,226.6588592529297,228.8651885986328,217.19505310058597,14779922,0.0,0.0,19-10-2010,0
TATAMOTORS,Tata Motors Limited,Qualified Institutional Placement,"Tata Motors Limited has informed the Exchange that a duly authorized Committee of the Board of Directors of the Company has decided that the bid closing date for the Placement is October 7, 2010 and further to bids received from qualified institutional buyers pursuant to the Placement, the Committee has approved the issue and allotment of 83,20,300 Ordinary Shares of face value of Rs.10/- at a price of Rs.1,074/- per Ordinary Share and 3,21,65,000 `A' Ordinary Shares at a price of Rs.764/- per 'A' Ordinary Share of the Company, aggregating to Rs.33,51,00,62,200/-.  ",07-Oct-2010 17:53:00,2010-10-07 17:53:00,-,-,-,07-10-2010,225.58042907714844,227.16343688964844,221.15786743164065,223.3444061279297,211.95579528808597,9498570,0.0,0.0,14-10-2010,0
