SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Annulment of Forfeiture,"Jsw Steel Limited has informed the Exchange that the Board of Directors have in their meeting held on January 28, 2008 annulled the forfeiture in respect of 7100 equity Shares (prior to giving effect to the Scheme of Arrangement and Amalgamation between the Company, Jindal Iron and Steel Company Ltd and Jindal South West Holdings Limited). Forfeiture of these shares has been annulled after having confirmed proper particulars of payment of call money from the respective shareholders. Subsequent to the issue of the aforesaid shares, the paid up Equity share capital of the Company has now gone up from Rs. 1640126120/- (164012612 shares of Rs. 10/- each) to Rs.1640129230/-(16402923 Shares of Rs 10/-each).",30-Jan-2008 16:11:00,2008-01-30 16:11:00,-,-,-,30-01-2008,98.2300033569336,105.3000030517578,97.8000030517578,100.6750030517578,79.16771697998047,18780970,0.0,0.0,06-02-2008,1
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,"Jsw Steel Limited has informed the Exchange regarding the outcome of board meeting held on January 28, 2008.The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_ANN_28012008.zip target=NEW> For more details click here.</a>",28-Jan-2008 15:43:00,2008-01-28 15:43:00,-,-,-,28-01-2008,90.0,96.0,87.55000305175781,94.61000061035156,74.39838409423828,5243010,0.0,0.0,04-02-2008,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated January 28, 2008, titled ""JSW Steel Posts Net Profit of Rs. 328.18 Crores in Q3 FY 2008"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_28012008.zip target=NEW> For more details click here.</a>",28-Jan-2008 15:28:00,2008-01-28 15:28:00,-,-,-,28-01-2008,90.0,96.0,87.55000305175781,94.61000061035156,74.39838409423828,5243010,0.0,0.0,04-02-2008,1
JSWSTEEL,JSW Steel Limited,"Consolidated Results Update, Quarter ended, 31-DEC-2007",JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 284190 lacs for quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 27006 lacs for the quarter ending on 31-DEC-2007.,28-Jan-2008 15:07:00,2008-01-28 15:07:00,-,-,-,28-01-2008,90.0,96.0,87.55000305175781,94.61000061035156,74.39838409423828,5243010,0.0,0.0,04-02-2008,1
JSWSTEEL,JSW Steel Limited,"Standalone Results Update, Quarter ended, 31-DEC-2007",JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 256308 lacs for quarter ending on 31-DEC-2007 against Rs. 230150 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 32818 lacs for the quarter ending on 31-DEC-2007 against Rs. 36215 lacs for the quarter ending on 31-DEC-2006.,28-Jan-2008 15:05:00,2008-01-28 15:05:00,-,-,-,28-01-2008,90.0,96.0,87.55000305175781,94.61000061035156,74.39838409423828,5243010,0.0,0.0,04-02-2008,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange vide its letter dated January 25, 2008, regarding a press release dated January 24, 2008, titled ""JSW launches GALVALUME"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_25012008.zip target=NEW> For more details click here.</a>",25-Jan-2008 09:52:00,2008-01-25 09:52:00,-,-,-,25-01-2008,90.0,98.8000030517578,90.0,97.61500549316406,76.76141357421875,7590140,0.0,0.0,01-02-2008,1
JSWSTEEL,JSW Steel Limited,Notice,"Jsw Steel Limited has submitted to the Exchange a copy of the  notice of Petition under Section 391 to 394 of the Companies Act, 1956 for an order sanctioning the arrangement embodied in the Scheme of Amalgamation of Southern Iron and Steel Company Limited with JSW Steel Limited, published in the news paper. A copy of the Notice  shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSwsteel_Not_16012008.zip target=NEW> For more details click here.</a>",16-Jan-2008 18:51:00,2008-01-16 18:51:00,-,-,-,16-01-2008,119.98999786376952,119.98999786376952,112.8000030517578,114.51000213623048,90.0471420288086,5933710,0.0,0.0,23-01-2008,-1
JSWSTEEL,JSW Steel Limited,Press Release,Jsw Steel Limited has informed the Exchange that Company announced acquisition of eight concessions in a green field area through its Netherlands based wholly owned subsidiary for exploration and exploitation of magnetite iron ore deposits in the region of Atacama in the North of Chile. These exploration mining concessions extend over an area of approximately 1200 hectares. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_16012008.zip target=NEW> For more details click here.</a>,16-Jan-2008 15:53:00,2008-01-16 15:53:00,-,-,-,16-01-2008,119.98999786376952,119.98999786376952,112.8000030517578,114.51000213623048,90.0471420288086,5933710,0.0,0.0,23-01-2008,-1
JSWSTEEL,JSW Steel Limited,Changes in Directorate,"Jsw Steel Limited has informed the Exchange that: "" Dr.Vijay Kelkar has resigned from the Board of our Company with effect from 31st December 2007, to assume the charge of chairmanship of Finance Commission constituted by the President of India in pursuance of clause (1) of Article 280 of the constitution"".",08-Jan-2008 11:27:00,2008-01-08 11:27:00,-,-,-,08-01-2008,134.47000122070312,134.89999389648438,124.33999633789062,126.12999725341795,99.18473815917967,10707000,0.0,0.0,15-01-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated January 07, 2008, titled ""Growth in Crude Steel production : 20% for Apr - Dec.'07"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_07012008.zip target=NEW> For more details click here.</a>",07-Jan-2008 18:44:00,2008-01-07 18:44:00,-,-,-,07-01-2008,131.5,133.97000122070312,128.36000061035156,129.9149932861328,102.16114807128906,10819290,0.0,0.0,14-01-2008,-1
JSWSTEEL,JSW Steel Limited,Allotment of Equity Shares,"Jsw Steel Limited has informed the Exchange that: ""The Share Allotment Committee of Directors has in their meeting held on 04.01.2008, allotted 33,799 equity shares of Rs 10 each upon exercise of option by a holder of Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The 33,799 equity shares allotted as aforesaid shall rank pari passu in all respects with the existing equity shares of the Company. Consequent to the aforesaid allotment the paid-up Equity share capital of the Company stands increased from Rs.163,97,88,130/- to Rs.164,01,26,120/- comprising of 16,40,12,612 equity shares of Rs. 10/- each"".",04-Jan-2008 13:24:00,2008-01-04 13:24:00,-,-,-,04-01-2008,134.0,136.5800018310547,133.0,133.49000549316406,104.972412109375,6225380,0.0,0.0,11-01-2008,-1
JSWSTEEL,JSW Steel Limited,Scheme of Amalgamation,"Jsw Steel Limited had informed the Exchange that by an order made on November 23, 2007 the Honorable High Court of Judicature at Bombay has directed that a meeting of the equity shareholders and preference shareholders of the Company be held on December 28, 2007 for the purpose of considering and if thought fit, approving with or without modification (s), the arrangement embodied in the Scheme of Amalgamation of Southern Iron & Steel Co. Limited with JSW Steel Limited, The Company has now informed the Exchange that: ""a) Mrs. Shobha Mehta, an Equity shareholder of the Company and Mr. Nilesh Shah, a practicing Company Secretary, scrutinisers appointed for the court convened meeting of the equity shareholders; and b) Mr. Sachin Dubey, authorised representative of ICICI Bank Limited, a preference shareholder of the Company and Mrs. Homa Beruz Pouredehi, a High Court Advocate, scrutinisers appointed for the court convened meeting of the preference shareholders have submitted their reports on December 28, 2007 to the Chairman appointed by the Court and the results were announced to the shareholders on December 29, 2007. As per the said Report, the Scheme has been approved by the requisite majority of Equity Shareholders and Preference Shareholders, in number and value, present and voting either in person or proxy, as required by the provisions of Section 391 to 394 of the Companies Act, 1956"".",31-Dec-2007 10:41:00,2007-12-31 10:41:00,-,-,-,31-12-2007,133.0,134.64500427246094,131.5,131.9499969482422,103.76140594482422,2625270,0.0,0.0,07-01-2008,0
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,"Jsw Steel Limited has informed the Exchange regarding the outcome of the Board Meeting held on December 28, 2007. The following decisions were taken inter alia.(1) Appointment of Mr. Nagesh Dinkar Pinge as an ""Additional Director"". (2) Joint venture for setting up a steel plant in Rustavi, Georgia. (3) Upgradation of rating assigned on the Company's secured NCD (non-convertible debenture) outstanding amount of Rs. 72 crore as at March 31, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_OutcomeofBM_28122007.zip target=NEW> For more details click here.</a>",28-Dec-2007 18:02:00,2007-12-28 18:02:00,-,-,-,28-12-2007,130.0,132.5,128.85000610351562,131.97999572753906,103.78498077392578,3251860,0.0,0.0,04-01-2008,0
JSWSTEEL,JSW Steel Limited,Notice of Meeting of Share Holders,"Jsw Steel Limited has submitted to the Exchange Newspaper clippings of the  Notice of the Court Convened Meetings of Equity & Preference Shareholders to be held on December 28, 2007. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/JSW_07122007..zip target=NEW> For more details click here.</a>",07-Dec-2007 18:54:00,2007-12-07 18:54:00,-,-,-,07-12-2007,119.02999877929688,127.87999725341795,118.5999984741211,120.74500274658205,94.9501495361328,18913470,0.0,0.0,14-12-2007,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated December 05, 2007, titled ""Crude Steel production: 16% growth in November 2007"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_pr_05122007.zip target=NEW> For more details click here.</a>",05-Dec-2007 15:37:00,2007-12-05 15:37:00,-,-,-,05-12-2007,110.5,113.6999969482422,107.53500366210938,112.95999908447266,88.82825469970703,7604990,0.0,0.0,12-12-2007,1
JSWSTEEL,JSW Steel Limited,Scheme of Amalgamation,"Jsw Steel Limited has informed the Exchange that by an order made on November 23, 2007, the Honorable High Court of Judicature at Bombay has directed that a meeting of the Equity Shareholders and Preference Shareholders of the Company be held on December 28, 2007 for the purpose of considering and if thought fit, approving with or without modification (s), the arrangement embodied in the Scheme of Amalgamation of Southern Iron and Steel Co. Limited with JSW Steel Limited. Further an extra ordinary general meeting of the equity shareholders of the Company will be held on the same day soon after the conclusion of the court convened meeting of the equity shareholders, whichever is later. Further the Company has submitted to the Exchange copies of the notices of the court convened meeting of the equity shareholders and Preference Shareholders of the Company. A copy of the each notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_NOTICES_04122007.zip target=NEW> For more details click here.</a>",04-Dec-2007 20:37:00,2007-12-04 20:37:00,-,-,-,04-12-2007,106.6999969482422,109.0,105.8249969482422,108.23500061035156,85.11267852783203,5048180,0.0,0.0,11-12-2007,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated November 05, 2007, titled ""Crude Steel production : 27% growth in October 2007"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSWsteel_PR_05112007.zip target=NEW> For more details click here.</a>",05-Nov-2007 10:46:00,2007-11-05 10:46:00,-,-,-,05-11-2007,92.6999969482422,95.44000244140624,91.0,91.33999633789062,71.82694244384766,3177740,0.0,0.0,13-11-2007,0
JSWSTEEL,JSW Steel Limited,Scheme of Amalgamation/Others,"Jsw Steel Limited has informed the Exchange that the Board meeting held on October 25, 2007, the following decisions were taken: 1) Scheme of Amalgamation of Southern Iron and Steel Company Limited (""SISCOL"") with JSW Steel Limited (""JSWSL"") and their respective shareholders and creditors  2) Incorporation of a) JSW Steel Holding (USA) Inc and b) JSW Steel (USA) Inc as subsidiaries. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSWsteel_Sch_25102007.zip target=NEW> For more details click here.</a>",25-Oct-2007 15:11:00,2007-10-25 15:11:00,-,-,-,25-10-2007,102.4000015258789,103.5,96.2249984741211,98.11500549316406,77.15462493896484,11417940,0.0,0.0,01-11-2007,0
JSWSTEEL,JSW Steel Limited,"Consolidated Results Update, Half Yearly ended, 30-SEP-2007",JSW Steel Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 471969 lacs for half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 92237 lacs for the half year ending on 30-SEP-2007.,25-Oct-2007 14:56:00,2007-10-25 14:56:00,-,-,-,25-10-2007,102.4000015258789,103.5,96.2249984741211,98.11500549316406,77.15462493896484,11417940,0.0,0.0,01-11-2007,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated October 25, 2007, titled ""JSW Steel limited posts Highest Ever Net Profit of Rs. 511.23 Crores, up by 48%, in Q2, FY-08"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/JSWsteel_PR_25102007.zip target=NEW> For more details click here.</a>",25-Oct-2007 14:55:00,2007-10-25 14:55:00,-,-,-,25-10-2007,102.4000015258789,103.5,96.2249984741211,98.11500549316406,77.15462493896484,11417940,0.0,0.0,01-11-2007,0
