SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated September 14, 2009, titled ""Sun Pharmaceutical Announces Expiration of HSR Act Waiting Period for Taro Tender Offer"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_pr_14092009.zip target=NEW> For more details click here.</a>",14-Sep-2009 19:15:00,2009-09-14 19:15:00,-,-,-,14-09-2009,120.6999969482422,121.4000015258789,119.78500366210938,120.31999969482422,109.23658752441406,1436550,0.0,0.0,22-09-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Proceedings of AGM,"Sun Pharmaceuticals Industries Ltd has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on September 11, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUNIndust_agm_14092009.zip target=NEW> For more details click here.</a>",14-Sep-2009 13:08:00,2009-09-14 13:08:00,-,-,-,14-09-2009,120.6999969482422,121.4000015258789,119.78500366210938,120.31999969482422,109.23658752441406,1436550,0.0,0.0,22-09-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated August 28, 2009, titled ""Sun Pharmaceutical Files HSR Application for Taro Tender Offer"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_pr_31082009.zip target=NEW> For more details click here.</a>",31-Aug-2009 10:12:00,2009-08-31 10:12:00,-,-,-,31-08-2009,120.99500274658205,120.99500274658205,117.51000213623048,119.05500030517578,108.08811950683594,2381170,0.0,0.0,07-09-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated August 13, 2009, titled ""Sun Pharmaceutical to File HSR Application for Taro Tender Offer"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUN_PR_13082009.zip target=NEW> For more details click here.</a>",13-Aug-2009 16:19:00,2009-08-13 16:19:00,-,-,-,13-08-2009,120.0,126.0,120.0,124.37999725341795,111.61679077148438,1260050,0.0,0.0,20-08-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Notice of AGM,"Sun Pharmaceuticals Industries Ltd has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the members of the Company to be held on September 11, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/sunpharma_NOTAGM_13082009.zip target=NEW> For more details click here.</a>",13-Aug-2009 10:01:00,2009-08-13 10:01:00,-,-,-,13-08-2009,120.0,126.0,120.0,124.37999725341795,111.61679077148438,1260050,0.0,0.0,20-08-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Limited Review Report,"Sun Pharmaceuticals Industries Ltd has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUNPHARMA_LR_12082009.zip target=NEW> For more details click here.</a>",12-Aug-2009 20:26:00,2009-08-12 20:26:00,-,-,-,12-08-2009,120.4000015258789,124.9000015258789,120.4000015258789,123.97000122070312,111.24884033203124,3776400,0.0,0.0,19-08-2009,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated August 11, 2009, titled ""Sun Pharma announces USFDA approval for generic Eloxatinﾮ and Imitrexﾮ"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma1_pr_11082009.zip target=NEW> For more details click here.</a>",11-Aug-2009 20:10:00,2009-08-11 20:10:00,-,-,-,11-08-2009,119.1999969482422,122.09500122070312,117.50499725341795,120.7750015258789,108.3817138671875,2224330,0.0,0.0,18-08-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated August 03, 2009, titled ""Sun Pharma signs agreement with MedImmune for generic Ethyol(R)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUN_PR_03082009.zip target=NEW> For more details click here.</a>",03-Aug-2009 09:55:00,2009-08-03 09:55:00,-,-,-,03-08-2009,119.875,120.0,115.5,117.27999877929688,105.24534606933594,1998150,0.0,0.0,10-08-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated July 29, 2009, titled ""Sun Pharma reports Q1 2009-10 financials"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_PR_29072009.zip target=NEW> For more details click here.</a>",29-Jul-2009 14:48:00,2009-07-29 14:48:00,-,-,-,29-07-2009,123.88999938964844,124.375,117.2300033569336,118.75,106.56449127197266,8116310,0.0,0.0,05-08-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Consolidated Results Update, Quarter ended, 30-JUN-2009",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 78759 lacs for quarter ending on 30-JUN-2009 against Rs. 104177 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 16384 lacs for the quarter ending on 30-JUN-2009 against Rs. 50145 lacs for the quarter ending on 30-JUN-2008.,29-Jul-2009 14:10:00,2009-07-29 14:10:00,-,-,-,29-07-2009,123.88999938964844,124.375,117.2300033569336,118.75,106.56449127197266,8116310,0.0,0.0,05-08-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Standalone Results Update, Quarter ended, 30-JUN-2009",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 40588 lacs for quarter ending on 30-JUN-2009 against Rs. 67081 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 12151 lacs for the quarter ending on 30-JUN-2009 against Rs. 28078 lacs for the quarter ending on 30-JUN-2008.,29-Jul-2009 14:08:00,2009-07-29 14:08:00,-,-,-,29-07-2009,123.88999938964844,124.375,117.2300033569336,118.75,106.56449127197266,8116310,0.0,0.0,05-08-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated July 14, 2009, titled ""Sun Pharma to announce Q1 2009-10 results on July 29, 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUNPHARMA_pr_14072009.zip target=NEW> For more details click here.</a>",14-Jul-2009 14:20:00,2009-07-14 14:20:00,-,-,-,14-07-2009,113.0,118.5,113.0,117.75499725341795,105.67159271240234,1618410,0.0,0.0,21-07-2009,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated July 10, 2009, titled ""Sun Pharma to License Key Escitalopram Patent Applications to Lundbeck"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_PR_10072009.zip target=NEW> For more details click here.</a>",10-Jul-2009 19:00:00,2009-07-10 19:00:00,-,-,-,10-07-2009,117.5,117.83499908447266,110.26000213623048,111.51000213623048,100.06742095947266,1966930,0.0,0.0,17-07-2009,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated July 07, 2009, titled ""Sun Pharma announces USFDA approval for generic Casodex (R) tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sun_PR_08072009.zip target=NEW> For more details click here.</a>",08-Jul-2009 09:26:00,2009-07-08 09:26:00,-,-,-,08-07-2009,115.5,116.9000015258789,111.80999755859376,114.61000061035156,102.84932708740234,2807950,0.0,0.0,15-07-2009,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated July 02, 2009, titled ""Sun Pharma Industries Ltd announces USFDA tentative approval for generic Optivar"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_PR_02072009.zip target=NEW> For more details click here.</a>",02-Jul-2009 18:28:00,2009-07-02 18:28:00,-,-,-,02-07-2009,112.33499908447266,117.0,112.01000213623048,114.625,102.86280059814452,6637630,0.0,0.0,09-07-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated June 26, 2009, titled ""Sun Pharma to host conference call"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sunpharma_pr_26062009.zip target=NEW> For more details click here.</a>",26-Jun-2009 17:44:00,2009-06-26 17:44:00,-,-,-,26-06-2009,128.05499267578125,128.05499267578125,105.0,114.11499786376952,102.40513610839844,28874690,0.0,0.0,03-07-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated June 19, 2009, titled ""Sun Pharma announces USFDA approval for generic Accuprilﾮ tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUN_PR_19062009.zip target=NEW> For more details click here.</a>",19-Jun-2009 18:20:00,2009-06-19 18:20:00,-,-,-,19-06-2009,132.5,135.0,129.3350067138672,131.24000549316406,117.77284240722656,2939180,0.0,0.0,26-06-2009,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceuticals Industries Ltd had informed the Exchange regarding a press release titled ""Sun Pharma to announce Q4 and FY 2008-09 results on May 30, 2009"". The Company has now informed the Exchange that: ""Our analyst earnings call for Q4 2008-09 is now rescheduled to 8 am on June 1, 2009"".",29-May-2009 16:43:00,2009-05-29 16:43:00,-,-,-,29-05-2009,132.5,134.0,119.0,121.375,108.92013549804688,17614820,0.0,0.0,05-06-2009,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceuticals Industries Ltd has informed the Exchange that ""Sun Pharma to announce Q4 and FY 2008-09 results on May 30, 2009"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_UP_19052009.zip target=NEW> For more details click here.</a>",19-May-2009 12:10:00,2009-05-19 12:10:00,-,-,-,19-05-2009,141.10000610351562,159.8000030517578,135.0,137.39999389648438,123.30072021484376,6153680,0.0,0.0,26-05-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated May 07, 2009, titled ""Sun Pharma announces USFDA tentative approval for generic Uroxatral Extended Release (R) tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sun_PR_07052009.zip target=NEW> For more details click here.</a>",07-May-2009 18:08:00,2009-05-07 18:08:00,-,-,-,07-05-2009,128.3000030517578,132.39999389648438,127.0250015258789,129.52000427246094,116.2293472290039,1974050,0.0,0.0,14-05-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Publish Audited Results,"Sun Pharmaceuticals Industries Ltd has informed the Exchange that ""The Company shall be publishing the Audited Annual Accounts/Results for the year ended 31st March, 2009 within the stipulated time period of three months from the closure of the financial year i.e. by 30th June, 2009. Accordingly, the un-audited financial results for the fourth quarter / year ended 31st March, 2009 will not be published by the Company"".",21-Apr-2009 16:01:00,2009-04-21 16:01:00,-,-,-,21-04-2009,115.5,123.5,114.8000030517578,122.29000091552734,109.7412338256836,3677910,0.0,0.0,28-04-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated April 13, 2009, titled ""Sun Pharma announces USFDA approval to market generic Roxicodoneﾮ tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SunPharma_PR_13042009.zip target=NEW> For more details click here.</a>",13-Apr-2009 12:53:00,2009-04-13 12:53:00,-,-,-,13-04-2009,113.3000030517578,116.5999984741211,113.0,114.86499786376952,103.0781707763672,3779060,0.0,0.0,21-04-2009,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceuticals Industries Ltd has informed the Exchange vides its letter dated March 30, 2009 that : ""The Supreme Court of Israel that although all the parties to the STO Litigation, as well as the Levitt and Moros families, engaged in a mediation process, as previously recommended by the Supreme Court of Israel, to resolve the dispute over the STO Litigation in respect of our takeover of Taro Pharmaceutical Industries Ltd, such meditation attempts were unsucessful and no agreement was reached. We are now awaiting a decision of the Supreme Court of Israel."" Further, ""The Company is filling necessary notification to the Securities and Exchange Commission informing them about this under required format"".",31-Mar-2009 10:19:00,2009-03-31 10:19:00,-,-,-,31-03-2009,109.0,112.4000015258789,107.40499877929688,111.1449966430664,99.7398910522461,2945240,0.0,0.0,09-04-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated March 28, 2009, titled ""Sun Pharma announces USFDA approval to market generic Topamax (R) tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sun_PR_30032009.zip target=NEW> For more details click here.</a>",30-Mar-2009 08:57:00,2009-03-30 08:57:00,-,-,-,30-03-2009,109.0,111.0199966430664,107.01499938964844,108.50499725341795,97.37078857421876,2420960,0.0,0.0,08-04-2009,0
