SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 08, 2010, titled ""L&T Bags New Orders worth Rs. 1585 Crore from Buildings & Factories Segment"".",08-Oct-2010 10:28:00,2010-10-08 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/lt_pr_08102010.zip,08-10-2010,907.3333129882812,919.5777587890624,900.04443359375,908.1555786132812,754.0562133789062,1945073,0.0,0.0,15-10-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 30, 2010, titled ""L&T Bags INR 700 Cr Orders from Water & Material Handling Sectors"".",30-Sep-2010 09:58:00,2010-09-30 09:58:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_30092010.zip,30-09-2010,905.7777709960938,920.0,894.6666870117188,912.5111083984376,757.6728515625,2514471,0.0,0.0,07-10-2010,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange that : ""L&T Finance Holdings Limited (earlier known as L&T Capital Holdings Limited), a subsidiary of the Company, proposes to enter the capital market with an Initial Public Offering (IPO) of equity shares for an amount aggregating to Rs.1500 crores (Rupees One Thousand Five Hundred Crores Only). Accordingly, a Draft Red Herring Prospectus (DRHP) prepared in accordance with the provisions of Securities & Exchange Board of India (Issue of Capital and Disclosure Requirements), Regulations, 2009 and approved by the IPO Committee of L&T Finance Holdings at its meeting held earlier in the day, is proposed to be filed by L&T Finance Holdings with Securities & Exchange Board of India.""",27-Sep-2010 18:50:00,2010-09-27 18:50:00,-,-,-,27-09-2010,913.2000122070312,913.2000122070312,898.0,900.7999877929688,747.9489135742188,2639112,0.0,0.0,04-10-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 27, 2010, titled ""L&T wins INR 1,610 Cr order from Visa Power Ltd. for 1200 MW Power Plant"".",27-Sep-2010 13:11:00,2010-09-27 13:11:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_27092010.ZIP,27-09-2010,913.2000122070312,913.2000122070312,898.0,900.7999877929688,747.9489135742188,2639112,0.0,0.0,04-10-2010,0
LT,Larsen & Toubro Limited,Minutes of Annual General Meeting,"Larsen & Toubro Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on August 26, 2010.",24-Sep-2010 11:13:00,2010-09-24 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/lt_agmminute_24092010.ZIP,24-09-2010,889.4444580078125,899.4222412109375,882.2666625976562,897.4000244140625,745.1257934570312,2791309,0.0,0.0,01-10-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated Sepetember 23, 2010, titled ""L&T and Befula Investments (South Africa) to Collaborate on Power Transmission & Distribution Opportunities in South Africa"".",23-Sep-2010 09:42:00,2010-09-23 09:42:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_23092010.ZIP,23-09-2010,888.0,895.5555419921875,873.3333129882812,888.1333618164062,737.4317016601562,2538103,0.0,0.0,30-09-2010,0
LT,Larsen & Toubro Limited,Outcome of Annual General Meeting,"Larsen & Toubro Limited has informed the Exchange regarding the outcome of Annual General Meeting held on August 26, 2010.",27-Aug-2010 08:43:00,2010-08-27 08:43:00,-,-,https://nsearchives.nseindia.com/corporate/LT_outcomeagm_27082010.ZIP,27-08-2010,831.1555786132812,833.3110961914062,808.0888671875,817.6221923828125,678.8849487304688,1126498,0.0,0.0,03-09-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 23, 2010, titled ""L&T bags Rs. 1195 Cr ONGC order"".",23-Aug-2010 09:32:00,2010-08-23 09:32:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_23082010.zip,23-08-2010,831.111083984375,838.4444580078125,821.7777709960938,834.8444213867188,693.184814453125,2872219,0.0,0.0,30-08-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 05, 2010, titled ""L&T Bags Rs.1749 Crore Orders from Metallurgical Sector"".",05-Aug-2010 10:11:00,2010-08-05 10:11:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_05082010.zip,05-08-2010,808.8444213867188,810.2888793945312,801.7777709960938,803.8666381835938,662.8021240234375,2221589,0.0,0.0,12-08-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 04, 2010, titled ""L&T bags New Orders worth Rs. 1025 crore in Buildings & Factories Segment"".",04-Aug-2010 09:46:00,2010-08-04 09:46:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_04082010.zip,04-08-2010,794.6666870117188,807.5555419921875,789.2888793945312,802.6666870117188,661.8128051757812,2379782,0.0,0.0,11-08-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 02, 2010, titled ""L&T Wins Rs. 6500 crore Mega Power Plant Order from Jaiprakash Group"".",02-Aug-2010 09:29:00,2010-08-02 09:29:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_02082010.zip,02-08-2010,800.4444580078125,810.933349609375,800.4444580078125,805.4666748046875,664.121337890625,1354565,0.0,0.0,09-08-2010,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 17,80,968 (Seventeen Lakh Eighty Thousand Nine Hundred Sixty Eight) shares on July 27, 2010 to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes.",27-Jul-2010 13:45:00,2010-07-27 13:45:00,-,-,-,27-07-2010,857.7777709960938,857.7777709960938,820.04443359375,828.2888793945312,682.9388427734375,10142736,0.0,0.0,03-08-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 27, 2010, titled ""Performance for the quarter ended June 30, 2010; Order Inflow grows 63%; Profit after Tax from normal operations up 15%"".",27-Jul-2010 13:22:00,2010-07-27 13:22:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_27072010.zip,27-07-2010,857.7777709960938,857.7777709960938,820.04443359375,828.2888793945312,682.9388427734375,10142736,0.0,0.0,03-08-2010,0
LT,Larsen & Toubro Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 783510 lacs for quarter ending on 30-JUN-2010 against Rs. 736271 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 66617 lacs for the quarter ending on 30-JUN-2010 against Rs. 159820 lacs for the quarter ending on 30-JUN-2009.,27-Jul-2010 13:17:00,2010-07-27 13:17:00,-,-,-,27-07-2010,857.7777709960938,857.7777709960938,820.04443359375,828.2888793945312,682.9388427734375,10142736,0.0,0.0,03-08-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 19, 2010, titled ""L&T General Insurance Company Limited to commence Operations; receives R3 approval from IRDA"".",19-Jul-2010 14:37:00,2010-07-19 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/LT_Pr_19072010.zip,19-07-2010,829.2000122070312,843.95556640625,825.04443359375,841.9111328125,694.170654296875,2349240,0.0,0.0,26-07-2010,0
LT,Larsen & Toubro Limited,Annual General Meeting,"Larsen & Toubro Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Members of the company to be held on August 26, 2010.",15-Jul-2010 16:27:00,2010-07-15 16:27:00,-,-,https://nsearchives.nseindia.com/corporate/LT_noticeofagm_15072010.ZIP,15-07-2010,841.7777709960938,843.4666748046875,830.3555297851562,832.8222045898438,686.6764526367188,2694048,0.0,0.0,22-07-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 15, 2010, titled ""L&T-MHI Power Joint Ventures Start Production"".",15-Jul-2010 11:04:00,2010-07-15 11:04:00,-,-,https://nsearchives.nseindia.com/corporate/lt_pr_15072010.zip,15-07-2010,841.7777709960938,843.4666748046875,830.3555297851562,832.8222045898438,686.6764526367188,2694048,0.0,0.0,22-07-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 14, 2010 titled ""L&T to execute vital refurbishment of ONGC's Offshore Jack-up Rig ""Sagar Uday"".""",14-Jul-2010 11:26:00,2010-07-14 11:26:00,-,-,https://nsearchives.nseindia.com/corporate/LT_Pr_14072010.zip,14-07-2010,815.6221923828125,842.6221923828125,815.6221923828125,837.2666625976562,690.341064453125,4515871,0.0,0.0,21-07-2010,0
LT,Larsen & Toubro Limited,AGM/Book Closure,"Larsen & Toubro Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will be closed from August 19, 2010 to August 26, 2010 (both days inclusive), in order to determine the Members entitled to receive the Dividend of Rs. 12.50 per share of Rs. 2/- each for the year ended March 31, 2010. The Annual General Meeting of the Company will be held on August 26, 2010.",13-Jul-2010 15:41:00,2010-07-13 15:41:00,-,-,-,13-07-2010,813.3333129882812,821.2888793945312,808.0,817.2666625976562,673.8507690429688,2688162,0.0,0.0,20-07-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 08, 2010, titled ""L&T Infra gets Infra NBFC status from RBI"".",08-Jul-2010 12:38:00,2010-07-08 12:38:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_08072010.zip,08-07-2010,800.0,812.888916015625,799.95556640625,808.8444213867188,666.9064331054688,2338247,0.0,0.0,15-07-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 30, 2010 titled ""L&T Bags Rs.1383 Crore Orders"".",30-Jun-2010 12:11:00,2010-06-30 12:11:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_30062010.zip,30-06-2010,791.111083984375,807.5555419921875,789.4222412109375,803.977783203125,662.8937377929688,2708743,0.0,0.0,07-07-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated June 22, 2010, titled ""L&T bags Rs. 827 Crore Orders for Thermal Power Plant Construction"".",22-Jun-2010 11:45:00,2010-06-22 11:45:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_22062010.zip,22-06-2010,814.2222290039062,817.7777709960938,802.8222045898438,811.1777954101562,668.830322265625,3265074,0.0,0.0,29-06-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 18, 2010 titled ""L&T bags New Orders worth Rs.1440 crore in Buildings & Factories Segment"".",18-Jun-2010 09:38:00,2010-06-18 09:38:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_18062010.zip,18-06-2010,791.111083984375,807.7777709960938,791.111083984375,799.3333129882812,659.064453125,5589558,0.0,0.0,25-06-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 10, 2010 titled "" L&T Bags Rs. 747 Crore Orders for Metallurgical, Material Handling Projects"".",10-Jun-2010 11:09:00,2010-06-10 11:09:00,-,-,https://nsearchives.nseindia.com/corporate/LT01_PR_10062010.zip,10-06-2010,732.0888671875,744.4444580078125,732.0,743.2888793945312,612.8548583984375,3062198,0.0,0.0,17-06-2010,1
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 5,02,858 (Five Lakh Two Thousand Eight hundred Fifty Eight) shares on May 17, 2010 to those grantees who had exercised their options under the Company's Employee Stock Ownership/ Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.",17-May-2010 14:00:00,2010-05-17 14:00:00,-,-,-,17-05-2010,677.7999877929688,719.888916015625,655.5999755859375,714.1777954101562,588.85205078125,8069409,0.0,0.0,24-05-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 17, 2010 , titled ""Performance for the Quarter ended March 31, 2010; Profit After Tax grows 44%, Sales up by 28%."".",17-May-2010 13:40:00,2010-05-17 13:40:00,-,-,https://nsearchives.nseindia.com/corporate/lt_pr_17052010.zip,17-05-2010,677.7999877929688,719.888916015625,655.5999755859375,714.1777954101562,588.85205078125,8069409,0.0,0.0,24-05-2010,0
LT,Larsen & Toubro Limited,"Results Update, Year ended, 31-MAR-2010 (Consolidated)",Larsen & Toubro Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 4351358 lacs for year ending on 31-MAR-2010 against Rs. 4018700 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 545074 lacs for the year ending on 31-MAR-2010 against Rs. 378946 lacs for the year ending on 31-MAR-2009.,17-May-2010 13:39:00,2010-05-17 13:39:00,-,-,-,17-05-2010,677.7999877929688,719.888916015625,655.5999755859375,714.1777954101562,588.85205078125,8069409,0.0,0.0,24-05-2010,0
LT,Larsen & Toubro Limited,"Results Update, Year ended, 31-MAR-2010 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 3667515 lacs for year ending on 31-MAR-2010 against Rs. 3364657 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 437552 lacs for the year ending on 31-MAR-2010 against Rs. 348166 lacs for the year ending on 31-MAR-2009.,17-May-2010 13:38:00,2010-05-17 13:38:00,-,-,-,17-05-2010,677.7999877929688,719.888916015625,655.5999755859375,714.1777954101562,588.85205078125,8069409,0.0,0.0,24-05-2010,0
LT,Larsen & Toubro Limited,Dividend,"Larsen & Toubro Limited has informed the Exchange that the Board of Directors at its meeting held on May 17, 2010 have recommended a Dividend of Rs. 12.50/- per share (Previous year Rs. 10.50/- per share).",17-May-2010 13:37:00,2010-05-17 13:37:00,-,-,-,17-05-2010,677.7999877929688,719.888916015625,655.5999755859375,714.1777954101562,588.85205078125,8069409,0.0,0.0,24-05-2010,0
LT,Larsen & Toubro Limited,"Results Update, Quarter ended, 31-MAR-2010 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 1337489 lacs for quarter ending on 31-MAR-2010 against Rs. 1046898 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 143810 lacs for the quarter ending on 31-MAR-2010 against Rs. 99852 lacs for the quarter ending on 31-MAR-2009.,17-May-2010 13:36:00,2010-05-17 13:36:00,-,-,-,17-05-2010,677.7999877929688,719.888916015625,655.5999755859375,714.1777954101562,588.85205078125,8069409,0.0,0.0,24-05-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 14, 2010, titled ""L & T bags NHAI Order for Six Laning of Krishnagiri- Walajahpet Highway"".",14-May-2010 09:26:00,2010-05-14 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_14052010.zip,14-05-2010,693.8666381835938,704.4444580078125,676.0,679.7111206054688,560.4337158203125,1718943,0.0,0.0,21-05-2010,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 11, 2010, titled ""Larsen & Toubro wins an order in Water Technology Business in Doha, Qatar"".",11-May-2010 17:08:00,2010-05-11 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_11052010.zip,11-05-2010,686.7777709960938,693.2888793945312,682.7111206054688,686.3333129882812,565.8938598632812,1915303,0.0,0.0,18-05-2010,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 04, 2010, titled ""Larsen & Toubro and Howden establish Joint Venture for Axial Fans and Air-Heaters business in India"".",04-May-2010 13:05:00,2010-05-04 13:05:00,-,-,https://nsearchives.nseindia.com/corporate/Lt_pr01_04052010.zip,04-05-2010,708.4444580078125,715.5555419921875,681.5111083984375,688.5999755859375,567.7627563476562,2654397,0.0,0.0,11-05-2010,0
