SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Divi'S Laboratories Limited has informed the Exchange that they have received intimation from Reliance Capital Asset Management Limited regarding the acquisition of shares of Divi's Laboratories Limited by Reliance Vision Fund - Scheme of Reliance Mutual Fund and Reliance Portfolio Management. The details are as follows: Reliance Mutual Fund Scheme has acquired 29,847 shares aggregating to 0.233% of the total paid up capital of Divis Laboratories Ltd. on September 27, 2005. The mode of acquisition is Open Market purchase and the consolidated shareholding of Reliance Vision Fund - Scheme of Reliance Mutual Fund and Reliance Portfolio Management after the said acquisition is 6,51,837 shares aggregating to 5.085% of the total paid up capital of Divis Laboratories Ltd.",04-Oct-2005 00:00:00,2005-10-04 00:00:00,-,-,-,04-10-2005,80.5,84.1449966430664,80.30000305175781,82.82749938964844,70.88611602783203,1776960,0.0,0.0,11-10-2005,-1
DIVISLAB,Divi's Laboratories Limited,Proceedings of AGM,"Divi'S Laboratories Limited has submitted to the Exchange a copy of the Proceedings of the AGM of the Company for the FY 2004-05, held on August 22, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",03-Oct-2005 00:00:00,2005-10-03 00:00:00,-,-,-,03-10-2005,76.5,81.75,76.5,79.93499755859375,68.41062927246094,1615580,0.0,0.0,10-10-2005,0
DIVISLAB,Divi's Laboratories Limited,"Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997","Reliance Capital Asset Management Ltd. has informed the Exchange that Reliance Vision Fund - Scheme of Reliance Mutual Fund and Reliance Portfolio Management(Acquirer and PAC with acquirer) has acquired shares of Divis Laboratories Limited as follows: Reliance Mutual Fund Scheme has acquired 29,847 shares aggregating to 0.233% of the total paid up capital of Divis Laboratories Ltd. on September 27, 2005. The mode of acquisition is Open Market purchase and the total shareholding of Reliance Vision Fund - Scheme of Reliance Mutual Fund and Reliance Portfolio Management after the said acquisition is 6,51,837 shares aggregating to 5.085% of the total paid up capital of Divis Laboratories Ltd.",30-Sep-2005 00:00:00,2005-09-30 00:00:00,-,-,-,30-09-2005,78.0,78.97250366210938,75.25749969482422,76.09249877929688,65.12210083007812,850000,0.0,0.0,07-10-2005,1
DIVISLAB,Divi's Laboratories Limited,Outcome of AGM,"Divi'S Laboratories Limited has informed the Exchange that the AGM of the Company was held on August 22, 2005 and all the proposed resolutions were passed with requisite majority, including the resolution for delisting of equity shares from the Hyderabad Stock Exchange. In this connection, the Company has submitted to the Exchange a copy of Chairman's message, delivered to the shareholders at the AGM. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",23-Aug-2005 00:00:00,2005-08-23 00:00:00,-,-,-,23-08-2005,70.0,72.2699966430664,69.00749969482422,69.50499725341797,59.48432922363281,916260,0.0,0.0,30-08-2005,1
DIVISLAB,Divi's Laboratories Limited,Press Release,Divi'S Laboratories Limited has submitted to the Exchange a copy of the Press Release titled 'Divi's Laboratories earns a total income of Rs.68 Crores in Q1 of FY06'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).,05-Aug-2005 00:00:00,2005-08-05 00:00:00,-,-,-,05-08-2005,62.505001068115234,63.70750045776367,62.00249862670898,62.165000915527344,52.865482330322266,739320,0.0,0.0,12-08-2005,0
DIVISLAB,Divi's Laboratories Limited,Date of AGM/Book Closure,"Divi'S Laboratories Limited has informed the Exchange that the Share Transfer Books will remain closed from August 13, 2005 to August 22, 2005 (both days inclusive) for the purpose of payment of dividend, subject to the approval of the shareholders in the ensuing AGM Scheduled to be held on August 22, 2005.",16-Jun-2005 00:00:00,2005-06-16 00:00:00,-,-,-,16-06-2005,54.95000076293945,55.0,53.8025016784668,54.255001068115234,46.138763427734375,277160,0.0,0.0,23-06-2005,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release titled ""Divi's Laboratories earns a total income of Rs.365 crores in FY05"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",25-May-2005 00:00:00,2005-05-25 00:00:00,-,-,-,25-05-2005,51.150001525878906,53.84999847412109,51.150001525878906,53.44499969482422,45.44994354248047,860300,0.0,0.0,01-06-2005,0
DIVISLAB,Divi's Laboratories Limited,Dividend,"Divi'S Laboratories Limited has informed the Exchange that the Board of Directorsat its meeting held on May 21,2005 has recommend a dividend of 80% on equity shares of Rs. 10/- each for the year ended March 31, 2005 subject to approval of members.",23-May-2005 00:00:00,2005-05-23 00:00:00,-,-,-,23-05-2005,47.25,49.25,46.5,48.56499862670898,41.29995727539063,707740,0.0,0.0,30-05-2005,1
DIVISLAB,Divi's Laboratories Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Divi'S Laboratories Limited has informed the Exchange about two annual disclosure statements of employees and Directors of the Company for the year ended March 31, 2005.  The details of the same are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).",22-Apr-2005 00:00:00,2005-04-22 00:00:00,-,-,-,22-04-2005,51.0,51.0,48.505001068115234,48.66749954223633,41.38713073730469,249600,0.0,0.0,29-04-2005,0
DIVISLAB,Divi's Laboratories Limited,News Clarification,"Divi'S Laboratories Limited has informed the Exchange that CNBC News channel aired a news item on the company on April 05, 2005 stating that ""Divi's Labs has signed a deal for Rs.500 Crores with P&G' and the news channel also mentioned that the company sources have denied having signed any deal"".In this connection,the company has clarified that the comapny has not signed such a deal.",06-Apr-2005 00:00:00,2005-04-06 00:00:00,-,-,-,06-04-2005,54.5,55.75,53.79999923706055,54.255001068115234,46.138763427734375,574940,0.0,0.0,13-04-2005,0
DIVISLAB,Divi's Laboratories Limited,Results of Postal Ballot,"Divi'S Laboratories Limited has informed the Exchange that the company has received report from Mr.V.Bhaskara Rao, Company Secretary in practice, Scrutiniser for postal ballot conducted in pursuance of Section 192A of the Companies Act,1956 read with the Companies(Passing of resolution through postal ballot)Rules 2001,against of the proposed Special Resolution for  increasing the shareholding limits of Foreign Institutional Investors(FIIs) in the company through Stock Exchanges in India upto 30% of paid up Equity/Preference share capital of the company. Basing on the report submitted by the scrutinizer, Sri N.V.Ramana, Executive Director of the company has declared that the resolution was passed by 99.97% majority.  The details of the result are as follows: a) Total Postal Ballot Forms received - 1253 constituting 8798686 shares of the company(representing 100% of the share capital of the company); b) Invalid postal ballot forms - 35 constituting 4699 shares of the company(representing 0.05% of the share capital of the company); c) Valid postal ballot forms - 1218 constituting 8793987 shares of the company; d) Postal Ballot Forms with assent for the resolution -1191 constituting 8791694 shares of the company(representing 99.97% of the share capital of the company; e) Postal Ballot Forms with dissent for the resolution - 27 constituting 2293 shares of the company(representing 0.03% of the total share capital of the company.",21-Mar-2005 00:00:00,2005-03-21 00:00:00,-,-,-,21-03-2005,52.0,52.0,50.70000076293945,50.94499969482422,43.32392501831055,344160,0.0,0.0,29-03-2005,-1
DIVISLAB,Divi's Laboratories Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Divi'S Laboratories Limited has informed the Exchange that Murali K Divi, Director, has acquired 700,000 equity shares of Divi's Laboratories Limited through inter se transfer from amongst 'promoter group'. The date of acquisition is March 10, 2005 and the mode of acquisition is by way of Gift. The shareholding of Murali K Divi after the said acquisition is 50,78,350 shares of Divi's Laboratories Limited.",15-Mar-2005 00:00:00,2005-03-15 00:00:00,-,-,-,15-03-2005,51.25,54.25,50.75,52.95249938964844,45.03111267089844,1200420,0.0,0.0,22-03-2005,0
DIVISLAB,Divi's Laboratories Limited,"Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Divi'S Laboratories Limited has informed the Exchange that Murali K Divi, Promoter of the Company, has acquired 700,000 shares of Divi's Laboratories Limited on March 10, 2005. The mode of acquisition is by way of Interse Transfer and the shareholding of Murali K Divi after the said acquisition is 50,78,350 shares aggregating 39.62% of the share capital of the Company.",15-Mar-2005 00:00:00,2005-03-15 00:00:00,-,-,-,15-03-2005,51.25,54.25,50.75,52.95249938964844,45.03111267089844,1200420,0.0,0.0,22-03-2005,0
DIVISLAB,Divi's Laboratories Limited,"Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997","Murali K Divi has informed the Exchange that he has acquired 700,000 shares of Divi's Laboratories Limited from another person in the 'promoter group'. The date of acquisition/date of receipt of intimation of allotment by acquirer is March 10, 2005 and the mode of acquisition is Interse Transfer. The shareholding of Murali K Divi after the said acquisition is 50,78,350 shares aggregating 39.62% of the share capital of Divi's Laboratories Limited.",11-Mar-2005 00:00:00,2005-03-11 00:00:00,-,-,-,11-03-2005,51.99250030517578,52.25,51.04999923706055,51.4275016784668,43.73424911499024,544600,0.0,0.0,18-03-2005,0
DIVISLAB,Divi's Laboratories Limited,"Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Murali K Divi has informed the Exchange that that he proposes to acquire 700,000 shares aggregating to 5.46% of the share capital of Divi's Laboratories Limited from Ms. Nilima Divi. The date of the proposed acquisition is March 09, 2005 and the mode of proposed acquisition is by way of gift. The shareholding of Murali K Divi after the proposed acquisition will be 50,78,350 shares aggregating 39.62% of the share capital of Divi's Laboratories Limited.",04-Mar-2005 00:00:00,2005-03-04 00:00:00,-,-,-,04-03-2005,53.25,53.75,52.70500183105469,52.915000915527344,44.99922180175781,237100,0.0,0.0,11-03-2005,0
DIVISLAB,Divi's Laboratories Limited,Miscellaneous,"Divi'S Laboratories Limited has informed the Exchange that the BODs have considered the increase of the limits of shareholding of Foreign Institutional Investors in the company and approved the same for increasing the existing limits from 24% to 30% of the paid-up share capital of the company. In this connection, the company would be seeking approval of the shareholders of the company by way of postal ballot.",01-Feb-2005 00:00:00,2005-02-01 00:00:00,-,-,-,01-02-2005,57.5,58.69499969482422,56.04999923706055,56.23500061035156,47.822566986083984,2595860,0.0,0.0,08-02-2005,0
DIVISLAB,Divi's Laboratories Limited,Press Release,Divi'S Laboratories Limited has informed the Exchange that the company proposes to issue a press release titled 'Divi's Laboratories achieves Income of Rs.105 crores in Q3'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).,28-Jan-2005 00:00:00,2005-01-28 00:00:00,-,-,-,28-01-2005,62.442501068115234,62.442501068115234,59.51499938964844,59.96749877929688,50.996707916259766,1988540,0.0,0.0,04-02-2005,-1
DIVISLAB,Divi's Laboratories Limited,"Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997","Divi'S Laboratories Limited has informed the Exchange that the following investor has crossed the 5% threshold limits as per the details given below : Oppenheimer Funds Inc. c/o HSBC CNC, has acquired (i) 44287 shares aggregating 0.35% of the share capital of Divi's Laboratories Limited between** November 29, 2004 to December 03, 2004, and (ii) 158664 shares aggregating 1.23% of the share capital of Divi's Laboratories Limited between** December 06, 2004 to December 10, 2004. The mode of acquisition is through the Market and the shareholding of Oppenheimer Funds Inc. c/o HSBC CNC after the said acquisition is 819947 shares aggregating 6.39% of the share capital of Divi's Laboratories Limited. [** As per the Beneficiary Position given by the Company's Registrars Viz., Karvy Computershare Pvt. Ltd.]",20-Dec-2004 00:00:00,2004-12-20 00:00:00,-,-,-,20-12-2004,66.42500305175781,71.5,66.42500305175781,70.88249969482422,60.27890396118164,2874800,0.0,0.0,27-12-2004,-1
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that the following designated employee(s) / dependent family member(s) have intimated the company about their dealings in the equity shares of the company. The details are as follows: 1) YTS Prasad has sold 400 shares. The mode of sale is through market and the date of execution is September 27, 2004. The balance holding is 50 shares.",07-Oct-2004 00:00:00,2004-10-07 00:00:00,-,-,-,07-10-2004,67.5,68.75,67.25,67.65499877929688,57.53420639038086,507800,0.0,0.0,14-10-2004,0
