SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated June 16, 2005, titled 'Finacle wins The Banker Technology Awards 2005 for its banking CRM solution; Recognized for its comprehensive capability, Efficiency and innovative approach'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",17-Jun-2005 00:00:00,2005-06-17 00:00:00,-,-,-,17-06-2005,142.5,143.61874389648438,141.5,143.00625610351562,98.91097259521484,15500416,0.0,0.0,24-06-2005,0
INFY,Infosys Limited,Retirement,"Infosys Technologies Ltd. has informed the Exchange that Mr. Philip Yeo has retired as a director of the company at the AGM held on June 11, 2005.",14-Jun-2005 00:00:00,2005-06-14 00:00:00,-,-,-,14-06-2005,140.0031280517578,141.25,139.0625,139.69686889648438,96.62200927734376,7697024,0.0,0.0,21-06-2005,1
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange regarding change in shareholding of the directors/officers of the company pursuant to their participation in the Sponsored Secondary ADS Offering. The date of sale is June 01,2005. The details of the change in shareholding shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",03-Jun-2005 00:00:00,2005-06-03 00:00:00,-,-,-,03-06-2005,138.0625,142.18124389648438,136.875,140.99063110351562,97.51683044433594,12687696,0.0,0.0,10-06-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated May 31, 2005, titled ""ALSTOM-Infosys jointly set up R&D centre in Bangalore - 20% of R&D operations for ALSTOM to be in India"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",31-May-2005 00:00:00,2005-05-31 00:00:00,-,-,-,31-05-2005,138.4375,141.125,138.25,140.6531219482422,97.00238037109376,13518880,0.0,0.0,07-06-2005,0
INFY,Infosys Limited,Allotment,"Infosys Technologies Ltd. has informed the Exchange that the underwriters to the sponsored secondary ADS offering have vide their notice dated May 26, 2005 exercised the over allotment option to purchase up to 2,000,000 additional ADS, representing 2,000,000 equity shares at a price of US$67.",27-May-2005 00:00:00,2005-05-27 00:00:00,-,-,-,27-05-2005,134.0625,141.52499389648438,134.0625,139.52188110351562,96.22225189208984,21380368,0.0,0.0,03-06-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press releases dated May 26, 2005, titled ""Infosys prices largest international equity offering from India'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",26-May-2005 00:00:00,2005-05-26 00:00:00,-,-,-,26-05-2005,135.3156280517578,139.25,135.3156280517578,137.8249969482422,95.0519790649414,32570192,0.0,0.0,02-06-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BoDs of the company vide their resolution dated May 13, 2005 transacted the following business:  Allotted 78,920 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",16-May-2005 00:00:00,2005-05-16 00:00:00,-,-,-,16-05-2005,127.5,130.30624389648438,127.5,129.86874389648438,89.56490325927734,16266704,0.0,0.0,23-05-2005,0
INFY,Infosys Limited,Sponsored ADS,"Infosys Technologies Ltd. has informed the Exchange that pursuant to notifications issued by the Government of India and the Reserve Bank of India, Infosys Technologies Limited (the ""Company"") is sponsoring a Secondary ADR Offering on the NASDAQ of not more than 1,60,00,000 American Depositary Shares (represented by 1,60,00,000 Equity Shares) against the block of shares to be divested by the Equity Shareholders. Further, the company is providing all equity shareholders the opportunity to participate as a selling shareholder in the offering of ADSs on the terms and conditions contained in a separate Invitation to Offer. The Company has on May 6, 2005 dispatched copies of the Invitation to Offer together with the accompanying documents to those equity shareholders whose names appear on the register of members maintained with the Company, and the register and index of beneficial owners maintained with the depository, in each case at the close of business hours on April 29, 2005. The schedule of activities in relation to the offer is as follows: 1) Offer opening date : May 09, 2005; 2) Offer closing date : May 19, 2005. A copy of the intimation received from the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",06-May-2005 00:00:00,2005-05-06 00:00:00,-,-,-,06-05-2005,125.1875,126.875,124.8125,126.3468780517578,87.13601684570312,15746112,0.0,0.0,13-05-2005,0
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Prof. Marti G Subramanyam, Independent Director has been allotted 10000 equity shares pursuant to exercise of stock options on May 02, 2005. The shareholding of Prof. Marti G Subramanyam after the said allotment is 14,000 Equity shares and 7,000 ADS of Infosys Technologies Ltd..",04-May-2005 00:00:00,2005-05-04 00:00:00,-,-,-,04-05-2005,118.75,121.6875,118.75,121.0999984741211,83.51744842529297,11367104,0.0,0.0,11-05-2005,1
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the Board of Directors of the Company vide their resolution dated May 02, 2005 transacted the following business:  Allotted 5,220 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan. Allotted 85,068 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",03-May-2005 00:00:00,2005-05-03 00:00:00,-,-,-,03-05-2005,120.3125,120.3125,118.75,118.8406219482422,81.95927429199219,10467584,0.0,0.0,10-05-2005,1
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press releases dated May 03, 2005, titled ""Infosys participates in SEC's XBRL voluntary financial reporting program""' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",03-May-2005 00:00:00,2005-05-03 00:00:00,-,-,-,03-05-2005,120.3125,120.3125,118.75,118.8406219482422,81.95927429199219,10467584,0.0,0.0,10-05-2005,1
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Prof. Marti G Subramanyam, Independent Director has acquired 3000 American Depository Shares on April 19, 2005. The shareholding of Prof. Marti G Subramanyam after the said acquisition is 4,000 Equity shares and 7,000 American Depository Shares of Infosys Technologies Ltd..",21-Apr-2005 00:00:00,2005-04-21 00:00:00,-,-,-,21-04-2005,121.25,121.875,118.9375,121.5500030517578,83.82780456542969,21352304,0.0,0.0,28-04-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued two press releases dated April 19, 2005, titled 'Infosys Technologies and Arrow Electronics partner for an Award-winning shop floor control system' & 'Aspis Bank, Greece opts for finacle to replace legacy.' The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",19-Apr-2005 00:00:00,2005-04-19 00:00:00,-,-,-,19-04-2005,120.875,123.4187469482422,118.75,119.5374984741211,82.43986511230469,24550800,0.0,0.0,26-04-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding the Audited Financial Results for the quarter, half-year and year ended March 31, 2005. A copy of the Press release issued by the company and the financial results are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).",15-Apr-2005 00:00:00,2005-04-15 00:00:00,-,-,-,15-04-2005,128.125,128.125,120.9375,122.3187484741211,84.35799407958984,34920000,0.0,0.0,22-04-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated April 11, 2005, titled 'Kids Headquarters Dresses Up Supply Chain With Microsoft .NET based RFID Solution from Infosys'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",11-Apr-2005 00:00:00,2005-04-11 00:00:00,-,-,-,11-04-2005,133.0,133.0,129.390625,129.8625030517578,89.56058502197266,11956640,0.0,0.0,19-04-2005,-1
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated April 04, 2005, titled 'Infosys Pierces India's sovereign rating'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",04-Apr-2005 00:00:00,2005-04-04 00:00:00,-,-,-,04-04-2005,139.8125,141.0625,138.52499389648438,139.29061889648438,96.06273651123048,12920176,0.0,0.0,11-04-2005,-1
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated March 30, 2005, titled 'Infosys receives AS/EN 9100 certification in Aerospace systems'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",30-Mar-2005 00:00:00,2005-03-30 00:00:00,-,-,-,30-03-2005,134.6906280517578,136.875,133.875,135.6437530517578,93.54767608642578,9733296,0.0,0.0,06-04-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated March 24, 2005, titled 'Infosys becomes a Premium Partner in AUTOSAR - The first Indian company in the consortium'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",24-Mar-2005 00:00:00,2005-03-24 00:00:00,-,-,-,24-03-2005,135.625,136.78125,134.375,134.94375610351562,93.06492614746094,12574736,0.0,0.0,01-04-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the Board of Directors of the Company vide their resolution dated February 28, 2005 transacted the following business: 1) Allotted 7900 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan. 2) Allotted 110,789 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",01-Mar-2005 00:00:00,2005-03-01 00:00:00,-,-,-,01-03-2005,140.0,140.0,135.9375,136.328125,94.0196304321289,11760288,0.0,0.0,08-03-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BoDs of the company vide their resolution dated February 15, 2005 transacted the following business:  Alotted 17,641 equity shares of par value of Rs.5/- bearing distinctive numbers 269,804,591 to 269,822,231 (both inclusive) to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's 1999 Stock Option Plan.",16-Feb-2005 00:00:00,2005-02-16 00:00:00,-,-,-,16-02-2005,136.5,137.84375,135.625,136.47811889648438,94.1230926513672,16757232,0.0,0.0,23-02-2005,0
