Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,95.78802490234375,11240925,0.0,0.0
2021-07-12,119.0,119.3499984741211,118.0,118.55000305175781,96.31611633300781,8420962,0.0,0.0
2021-07-13,119.0,120.80000305175781,118.5999984741211,120.4000015258789,97.81915283203125,8580799,0.0,0.0
2021-07-14,120.30000305175781,121.75,120.0999984741211,120.80000305175781,98.14412689208984,12709481,0.0,0.0
2021-07-15,119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,94.97557067871094,28589465,0.0,0.0
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,94.89432525634766,19691248,0.0,0.0
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,93.10691833496094,14395883,0.0,0.0
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,91.48204040527344,18634406,0.0,0.0
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,93.838134765625,11710140,0.0,0.0
2021-07-23,115.5,116.75,114.75,115.30000305175781,93.67564392089844,7841690,0.0,0.0
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,93.0663070678711,8149770,0.0,0.0
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,93.1475601196289,9704729,0.0,0.0
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,92.9038314819336,11020097,0.0,0.0
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,93.22879791259766,14142749,0.0,0.0
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,93.67564392089844,12236156,0.0,0.0
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,95.13805389404297,10895726,0.0,0.0
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,95.78802490234375,15163353,0.0,0.0
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,95.3411636352539,14304543,0.0,0.0
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,94.9349365234375,11033147,0.0,0.0
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,94.77245330810547,6606584,0.0,0.0
2021-08-09,116.0,117.0,114.30000305175781,115.0,93.4319076538086,8294214,0.0,0.0
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,93.31004333496094,14300982,0.0,0.0
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,95.05680847167969,11308648,0.0,0.0
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,94.44747161865234,13519139,0.0,0.0
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,94.32560729980469,10342014,0.0,0.0
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,93.838134765625,14771886,0.0,0.0
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,92.49759674072266,16025745,0.0,0.0
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,91.96949005126953,10074307,0.0,0.0
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,89.53214263916016,23878081,0.0,0.0
2021-08-23,110.3499984741211,112.0,108.5,111.75,90.79143524169922,16886027,0.0,0.0
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,91.96949005126953,17368602,0.0,0.0
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,93.95999908447266,18637317,0.0,0.0
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,93.8787612915039,8779246,0.0,0.0
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,94.77245330810547,9706825,0.0,0.0
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,97.61602783203125,15933414,0.0,0.0
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,97.94102478027344,13376290,0.0,0.0
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,97.25041961669922,10964080,0.0,0.0
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,96.3973617553711,13031666,0.0,0.0
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,100.01277160644531,21326802,0.0,0.0
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,98.83470916748047,12505630,0.0,0.0
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,97.45353698730469,8530847,0.0,0.0
2021-09-08,119.0,119.5,117.5,118.94999694824219,98.15495300292969,7801721,1.85,0.0
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,100.79552459716797,27242637,0.0,0.0
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,101.53817749023438,9921031,0.0,0.0
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,102.28083801269531,16593684,0.0,0.0
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,105.994140625,42437332,0.0,0.0
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,106.20042419433594,22431820,0.0,0.0
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,105.4165267944336,25968166,0.0,0.0
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,106.035400390625,29857432,0.0,0.0
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,111.56409454345703,51537119,0.0,0.0
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,110.28506469726562,16424387,0.0,0.0
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,113.66830444335938,18688982,0.0,0.0
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,112.3067626953125,33667173,0.0,0.0
2021-09-27,138.0500030517578,140.75,137.5,140.0,115.52494812011719,34196564,0.0,0.0
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,117.34032440185547,46109879,0.0,0.0
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,119.44454956054688,68003697,0.0,0.0
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,119.2382583618164,26714630,0.0,0.0
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,120.68231964111328,42893182,0.0,0.0
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,121.79630279541016,16099471,0.0,0.0
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,135.0404052734375,131238378,0.0,0.0
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,138.7124786376953,101221817,0.0,0.0
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,132.35858154296875,59769140,0.0,0.0
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,132.8124237060547,30561341,0.0,0.0
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,136.15440368652344,18143592,0.0,0.0
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,134.95790100097656,11619888,0.0,0.0
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,132.0285186767578,16690451,0.0,0.0
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,131.24461364746094,14821875,0.0,0.0
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,133.7613983154297,22899876,0.0,0.0
2021-10-19,163.5,163.5,158.0,158.60000610351562,130.87326049804688,10331930,0.0,0.0
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,127.8200912475586,17118996,0.0,0.0
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,127.90264129638672,31555789,0.0,0.0
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,129.59423828125,27317028,0.0,0.0
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,133.18374633789062,34568006,0.0,0.0
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,134.58656311035156,33022684,0.0,0.0
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,130.29563903808594,21652522,0.0,0.0
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,123.94175720214844,24815027,0.0,0.0
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,122.99281311035156,18736450,0.0,0.0
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,126.37602996826172,11444653,0.0,0.0
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,126.21099853515625,20609479,0.0,0.0
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,125.42707824707031,11591857,0.0,0.0
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,125.46833801269531,1114216,0.0,0.0
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,127.8200912475586,16568525,0.0,0.0
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,129.26416015625,13601954,0.0,0.0
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,130.13058471679688,13900618,0.0,0.0
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,126.66484832763672,14158749,0.0,0.0
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,127.6137924194336,10552485,0.0,0.0
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,130.213134765625,45750584,0.0,0.0
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,129.67674255371094,12956283,0.0,0.0
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,129.88304138183594,11420415,0.0,0.0
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,127.32498931884766,18351511,0.0,0.0
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,125.39971160888672,21558590,5.5,0.0
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,125.52806854248047,21216047,0.0,0.0
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,131.3039093017578,36294271,0.0,0.0
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,132.71578979492188,11554142,0.0,0.0
2021-11-26,152.25,152.25,146.25,147.10000610351562,125.87035369873047,23135841,0.0,0.0
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,123.3033218383789,18736522,0.0,0.0
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,121.59194946289062,22980651,0.0,0.0
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,121.72030639648438,14278744,0.0,0.0
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,123.21774291992188,8561767,0.0,0.0
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,124.8435287475586,10690334,0.0,0.0
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,122.66153717041016,7749262,0.0,0.0
2021-12-07,145.0,146.25,144.5,145.89999389648438,124.8435287475586,10253663,0.0,0.0
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,126.98271942138672,12266948,0.0,0.0
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,126.08426666259766,7989291,0.0,0.0
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,126.2553939819336,10324085,0.0,0.0
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,124.88629913330078,13595587,0.0,0.0
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,125.69921875,12331999,0.0,0.0
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,123.1749496459961,10361033,0.0,0.0
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,124.37291717529297,12156709,0.0,0.0
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,119.2815933227539,17667617,0.0,0.0
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,114.66094207763672,17238729,0.0,0.0
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,116.41510009765625,8615570,0.0,0.0
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,117.05684661865234,4968143,0.0,0.0
2021-12-23,138.5,141.0,137.14999389648438,140.5,120.22285461425781,6324169,0.0,0.0
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,118.5114974975586,5657495,0.0,0.0
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,117.52747344970703,4404298,0.0,0.0
2021-12-28,139.14999389648438,140.5,138.5,139.5,119.3671875,8738089,0.0,0.0
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,118.85377502441406,6571286,0.0,0.0
2021-12-30,138.75,141.1999969482422,138.5,140.5,120.22285461425781,11556524,0.0,0.0
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,121.84864044189453,6393760,0.0,0.0
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,122.40483093261719,3765911,0.0,0.0
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,126.46931457519531,16351836,0.0,0.0
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,128.65130615234375,12977680,0.0,0.0
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,129.03636169433594,9012777,0.0,0.0
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,134.38433837890625,30889365,0.0,0.0
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,135.49671936035156,16418985,0.0,0.0
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,137.7214813232422,14457548,0.0,0.0
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,141.1442108154297,21220614,0.0,0.0
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,140.2885284423828,7445346,0.0,0.0
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,137.80706787109375,11646259,0.0,0.0
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,141.91432189941406,32577835,0.0,0.0
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,140.20297241210938,11175409,0.0,0.0
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,145.6792755126953,36648534,0.0,0.0
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,142.77000427246094,14474454,0.0,0.0
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,140.0318145751953,8625926,0.0,0.0
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,141.7859649658203,28783449,0.0,0.0
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,141.3153533935547,14249846,0.0,0.0
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,141.7859649658203,25936832,0.0,0.0
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,144.43856811523438,32790065,0.0,0.0
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,147.69015502929688,24031034,0.0,0.0
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,146.2782745361328,14220953,0.0,0.0
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,146.57777404785156,12478192,0.0,0.0
2022-02-03,170.0,171.25,166.0,167.5,143.326171875,12529302,0.0,0.0
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,145.1231231689453,17434362,0.0,0.0
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,147.26231384277344,11723574,0.0,0.0
2022-02-08,172.0,173.0,166.5,166.9499969482422,142.85557556152344,13231599,0.0,0.0
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,140.2885284423828,17938632,0.0,0.0
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,144.69528198242188,26763203,0.0,0.0
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,143.88235473632812,12884995,0.0,0.0
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,142.21377563476562,44604164,0.0,0.0
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,140.45965576171875,31146458,0.0,0.0
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,144.22463989257812,15960268,0.0,0.0
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,146.96282958984375,24640791,0.0,0.0
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,143.66845703125,11829998,0.0,0.0
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,141.29055786132812,14222260,1.75,0.0
2022-02-22,166.5,166.5,163.25,164.9499969482422,142.63082885742188,29399172,0.0,0.0
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,138.99913024902344,21301826,0.0,0.0
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,135.45388793945312,28766189,0.0,0.0
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,137.91827392578125,20225258,0.0,0.0
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,138.9126434326172,20210070,0.0,0.0
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,140.9014434814453,41103406,0.0,0.0
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,147.2569122314453,42345653,0.0,0.0
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,142.89022827148438,32658756,0.0,0.0
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,161.65403747558594,132538155,0.0,0.0
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,154.86622619628906,73127816,0.0,0.0
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,151.66685485839844,51977091,0.0,0.0
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,150.75892639160156,62112814,0.0,0.0
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,151.92625427246094,26187452,0.0,0.0
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,148.553955078125,20214021,0.0,0.0
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,141.59320068359375,42333127,0.0,0.0
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,144.66285705566406,25545119,0.0,0.0
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,147.2569122314453,66314748,0.0,0.0
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,149.20249938964844,20614652,0.0,0.0
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,151.71009826660156,39742745,0.0,0.0
