Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-07-22,409.75,412.95001220703125,404.25,411.5,404.5213623046875,17937246,1.0,0.0
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,404.9637756347656,14207080,0.0,0.0
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,401.572265625,16505930,0.0,0.0
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,402.06378173828125,16852479,0.0,0.0
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,408.6993103027344,17493739,0.0,0.0
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,422.06866455078125,46754670,0.0,0.0
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,418.1365051269531,23617273,0.0,0.0
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,417.39923095703125,22329888,0.0,0.0
2019-08-01,423.25,426.3500061035156,410.6499938964844,417.04998779296875,409.97723388671875,18269866,0.0,0.0
2019-08-02,413.8999938964844,417.8500061035156,405.5,410.6000061035156,403.6366882324219,30939803,0.0,0.0
2019-08-05,403.6499938964844,406.6499938964844,395.75,402.6499938964844,395.82147216796875,25033370,0.0,0.0
2019-08-06,401.0,411.5,400.8999938964844,410.25,403.2925720214844,30665326,0.0,0.0
2019-08-07,409.29998779296875,415.0,406.29998779296875,408.3999938964844,401.47393798828125,20977349,0.0,0.0
2019-08-08,411.0,416.6000061035156,404.1499938964844,414.3999938964844,407.3721923828125,19046657,0.0,0.0
2019-08-09,416.5,422.3999938964844,414.5,420.1499938964844,413.0246887207031,17664017,0.0,0.0
2019-08-13,417.0,421.70001220703125,409.1499938964844,410.25,403.2925720214844,18389104,0.0,0.0
2019-08-14,411.8999938964844,422.20001220703125,411.25,417.29998779296875,410.2230224609375,13307755,0.0,0.0
2019-08-16,417.79998779296875,420.0,412.1000061035156,418.95001220703125,411.8450622558594,15154141,0.0,0.0
2019-08-19,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,416.2195739746094,12304262,0.0,0.0
2019-08-20,420.79998779296875,423.20001220703125,412.5,416.8999938964844,409.8298034667969,16181488,0.0,0.0
2019-08-21,416.0,418.70001220703125,410.54998779296875,412.04998779296875,405.0620422363281,12868183,0.0,0.0
2019-08-22,411.0,412.5,398.0,399.1000061035156,392.3316955566406,18182520,0.0,0.0
2019-08-23,389.0,403.5,385.79998779296875,395.3999938964844,388.6944274902344,26883695,0.0,0.0
2019-08-26,407.0,414.0,392.8500061035156,411.6499938964844,404.6688232421875,26701988,0.0,0.0
2019-08-27,412.79998779296875,420.5,411.25,418.6000061035156,411.5009765625,28793372,0.0,0.0
2019-08-28,418.0,418.25,409.70001220703125,412.95001220703125,405.94683837890625,12154347,0.0,0.0
2019-08-29,409.8999938964844,410.79998779296875,399.3500061035156,404.3999938964844,397.54180908203125,30331105,0.0,0.0
2019-08-30,406.5,412.8500061035156,402.6499938964844,409.6499938964844,402.7027587890625,18314194,0.0,0.0
2019-09-03,405.04998779296875,406.3999938964844,391.04998779296875,392.1499938964844,385.4995422363281,20194305,0.0,0.0
2019-09-04,391.0,399.6499938964844,389.8999938964844,397.5,390.7588195800781,18614965,0.0,0.0
2019-09-05,389.54998779296875,394.0,388.0,389.0,382.4029541015625,25022673,0.0,0.0
2019-09-06,391.0,394.5,389.20001220703125,391.3500061035156,384.7131042480469,17564286,0.0,0.0
2019-09-09,393.0,400.3999938964844,389.1000061035156,395.45001220703125,388.74359130859375,18651819,0.0,0.0
2019-09-11,394.8999938964844,399.0,393.3500061035156,394.6000061035156,387.9079895019531,17463978,0.0,0.0
2019-09-12,399.6499938964844,407.20001220703125,399.6499938964844,402.70001220703125,395.87060546875,19577114,0.0,0.0
2019-09-13,406.79998779296875,414.8999938964844,400.6499938964844,413.3999938964844,406.38916015625,17775449,0.0,0.0
2019-09-16,408.5,415.6499938964844,406.75,412.1499938964844,405.1603698730469,17629622,0.0,0.0
2019-09-17,405.8500061035156,411.8999938964844,398.29998779296875,400.6499938964844,393.8553771972656,20793363,0.0,0.0
2019-09-18,405.45001220703125,405.45001220703125,396.5,399.3500061035156,392.57745361328125,18477377,0.0,0.0
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,380.0436706542969,22647508,0.0,0.0
2019-09-20,389.0,424.0,386.6499938964844,417.5,410.41961669921875,75217723,0.0,0.0
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,438.731201171875,57490445,0.0,0.0
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,433.42279052734375,26639931,0.0,0.0
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,426.83642578125,19987241,0.0,0.0
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,444.2854309082031,40909369,0.0,0.0
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,441.5820617675781,19432963,0.0,0.0
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,426.3449401855469,27524660,0.0,0.0
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,417.39923095703125,30623906,0.0,0.0
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,420.0534362792969,23275379,0.0,0.0
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,406.88067626953125,17952697,0.0,0.0
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,409.0433654785156,21933703,0.0,0.0
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,429.2940368652344,34533981,0.0,0.0
2019-10-10,430.0,431.5,420.5,423.70001220703125,416.5144958496094,19074005,0.0,0.0
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,421.2821960449219,18004922,0.0,0.0
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,421.5771789550781,17211042,0.0,0.0
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,424.5262756347656,14971985,0.0,0.0
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,427.91778564453125,17833051,0.0,0.0
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,433.1278991699219,12452421,0.0,0.0
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,430.3753356933594,15988455,0.0,0.0
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,443.49896240234375,34966169,0.0,0.0
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,447.3819885253906,25196183,0.0,0.0
2019-10-24,457.3999938964844,459.0,451.0,454.75,447.03790283203125,23542540,0.0,0.0
2019-10-25,457.70001220703125,470.6499938964844,454.3999938964844,469.1000061035156,461.14453125,34397573,0.0,0.0
2019-10-27,471.0,473.5,465.0,469.54998779296875,461.5869140625,8206762,0.0,0.0
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,469.3038024902344,33686172,0.0,0.0
2019-10-30,479.0,479.0,470.0,471.1499938964844,463.1597900390625,22396012,0.0,0.0
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,455.1971435546875,21198377,0.0,0.0
2019-11-01,466.6499938964844,466.95001220703125,460.5,462.25,454.41070556640625,13522994,0.0,0.0
2019-11-04,463.0,472.29998779296875,463.0,470.5,462.5207824707031,16254715,0.0,0.0
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,460.4072570800781,14952189,0.0,0.0
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.70001220703125,472.5478210449219,24922680,0.0,0.0
2019-11-07,483.0,483.0,475.6499938964844,478.54998779296875,470.43426513671875,18312032,0.0,0.0
2019-11-08,480.75,496.0,480.29998779296875,489.45001220703125,481.1494445800781,52207121,0.0,0.0
2019-11-11,488.0,499.0,484.6000061035156,496.79998779296875,488.3747863769531,24766065,0.0,0.0
2019-11-13,496.79998779296875,497.5,483.29998779296875,485.75,477.5121765136719,24272664,0.0,0.0
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,490.1933898925781,35396276,0.0,0.0
2019-11-15,497.8500061035156,509.70001220703125,496.0,499.8500061035156,491.373046875,42074833,0.0,0.0
2019-11-18,498.75,504.45001220703125,496.6499938964844,498.3500061035156,489.8985290527344,22910109,0.0,0.0
2019-11-19,497.95001220703125,502.0,489.8500061035156,493.5,485.1307678222656,27939336,0.0,0.0
2019-11-20,495.20001220703125,498.0,492.5,495.0,486.60528564453125,22606112,0.0,0.0
2019-11-21,498.1000061035156,503.79998779296875,491.25,498.25,489.8001708984375,25745594,0.0,0.0
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.79998779296875,488.3747863769531,18462401,0.0,0.0
2019-11-25,492.0,500.0,491.54998779296875,497.79998779296875,489.3578186035156,25692878,0.0,0.0
2019-11-26,501.79998779296875,517.5499877929688,501.0,510.70001220703125,502.0390625,286857658,0.0,0.0
2019-11-27,513.9000244140625,515.8499755859375,504.29998779296875,505.5,496.92724609375,29866539,0.0,0.0
2019-11-28,509.54998779296875,520.0,508.0,519.1500244140625,510.34576416015625,35706498,0.0,0.0
2019-11-29,516.0,516.5,510.29998779296875,512.5999755859375,503.90679931640625,13324549,0.0,0.0
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,502.23565673828125,10130049,0.0,0.0
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,500.71197509765625,12795657,0.0,0.0
2019-12-04,510.0,531.3499755859375,509.29998779296875,529.25,520.2744750976562,30992538,0.0,0.0
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,519.1439208984375,32354118,0.0,0.0
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,515.89990234375,24868376,0.0,0.0
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,517.5711059570312,12980877,0.0,0.0
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,519.7338256835938,12021443,0.0,0.0
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,524.5015869140625,13768156,0.0,0.0
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,526.27099609375,12385216,0.0,0.0
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,527.9421997070312,17884861,0.0,0.0
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,530.1048583984375,13070575,0.0,0.0
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,531.97265625,11516163,0.0,0.0
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,532.2184448242188,12906168,0.0,0.0
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,531.038818359375,12082790,0.0,0.0
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,536.8386840820312,27691592,0.0,0.0
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,532.1200561523438,11521942,0.0,0.0
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,531.9235229492188,6715007,0.0,0.0
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,529.6133422851562,7831074,0.0,0.0
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,540.082763671875,11247684,0.0,0.0
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,534.7251586914062,13180302,0.0,0.0
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,529.7608642578125,12491978,0.0,0.0
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,527.6473388671875,7642793,0.0,0.0
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,531.4319458007812,10264223,0.0,0.0
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,529.7116088867188,9594690,0.0,0.0
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,516.7847290039062,12534334,0.0,0.0
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,514.0321655273438,16101835,0.0,0.0
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,517.0303955078125,16094310,0.0,0.0
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,537.0352783203125,18934019,0.0,0.0
2020-01-10,544.9000244140625,546.5,538.5,540.25,531.0879516601562,12335407,0.0,0.0
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,529.4658203125,7901800,0.0,0.0
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,528.4828491210938,13939440,0.0,0.0
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,526.5167846679688,12353176,0.0,0.0
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,528.04052734375,11249232,0.0,0.0
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,523.0269775390625,18312609,0.0,0.0
2020-01-20,533.0,544.0,531.0,534.8499755859375,525.7794799804688,19159996,0.0,0.0
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,522.0438842773438,13477994,0.0,0.0
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,513.9829711914062,17527408,0.0,0.0
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,518.7507934570312,17061293,0.0,0.0
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,524.79638671875,17851868,0.0,0.0
2020-01-27,538.5,545.0,531.5,537.25,528.1387939453125,38149166,0.0,0.0
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,519.2423095703125,24009224,0.0,0.0
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,517.6693725585938,16400827,0.0,0.0
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,523.1744384765625,14319317,0.0,0.0
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,516.7355346679688,16292578,0.0,0.0
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,506.8067932128906,22531888,0.0,0.0
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,521.7981567382812,17781475,0.0,0.0
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,529.9573974609375,18782476,0.0,0.0
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,532.4150390625,15296851,0.0,0.0
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,527.3523559570312,8297149,0.0,0.0
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,524.8948364257812,12536053,0.0,0.0
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,530.5963745117188,11243552,0.0,0.0
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,539.9844360351562,14026335,0.0,0.0
2020-02-13,549.0,549.0,538.0,541.0,531.8251953125,9227235,0.0,0.0
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,536.5438232421875,14458649,0.0,0.0
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,532.4150390625,7793293,0.0,0.0
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,532.0218505859375,15918303,0.0,0.0
2020-02-19,543.5,546.5,540.5,544.7999877929688,535.5607299804688,8704234,0.0,0.0
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,537.7234497070312,13588526,0.0,0.0
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,520.8642578125,16940750,0.0,0.0
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,521.9456176757812,14942960,0.0,0.0
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,514.818603515625,15743918,0.0,0.0
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,506.6101379394531,26315054,0.0,0.0
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,488.8171691894531,32737933,0.0,0.0
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,497.5170593261719,28642076,0.0,0.0
2020-03-03,509.8500061035156,519.5,508.5,514.75,506.0203552246094,19661945,0.0,0.0
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,499.7289123535156,21883404,0.0,0.0
2020-03-05,509.75,511.1499938964844,500.0,504.5,495.9441833496094,16671516,0.0,0.0
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,478.1020202636719,31024353,0.0,0.0
2020-03-09,475.0,475.0,442.95001220703125,457.75,449.9870300292969,42027175,0.0,0.0
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,457.7530517578125,31018779,0.0,0.0
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,418.431396484375,50757033,0.0,0.0
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,439.6159362792969,67104335,0.0,0.0
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,396.06719970703125,34833637,0.0,0.0
2020-03-17,407.0,408.45001220703125,364.0,367.25,361.0218200683594,47232699,0.0,0.0
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,349.0287170410156,61202289,0.0,0.0
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,332.80853271484375,57985870,0.0,0.0
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,339.8372802734375,88640642,0.0,0.0
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,279.18365478515625,56867949,0.0,0.0
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,291.4716491699219,67895418,0.0,0.0
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,311.5256652832031,66544138,0.0,0.0
2020-03-26,322.0,364.3999938964844,314.25,330.25,324.6492919921875,76173940,0.0,0.0
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,334.0865173339844,72889985,0.0,0.0
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,308.0850524902344,36559880,0.0,0.0
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,318.259521484375,46279768,0.0,0.0
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,305.87322998046875,33141186,0.0,0.0
2020-04-03,309.5,309.5,281.5,286.6499938964844,281.7886962890625,57326314,0.0,0.0
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,320.5696716308594,57661076,0.0,0.0
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,313.54095458984375,73931321,0.0,0.0
