Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-04-26,120.5999984741211,122.5,120.5999984741211,121.80000305175781,110.39108276367188,984070,0.0,0.0
2016-04-27,122.5,123.94999694824219,121.94999694824219,122.4000015258789,110.93487548828125,1949554,0.0,0.0
2016-04-28,122.5,123.5,120.0,120.30000305175781,109.0315933227539,2142054,0.0,0.0
2016-04-29,121.0,121.05000305175781,119.0,120.05000305175781,108.80500793457031,869948,0.0,0.0
2016-05-02,119.3499984741211,121.80000305175781,119.0,121.0999984741211,109.75664520263672,717595,0.0,0.0
2016-05-03,121.5999984741211,122.55000305175781,119.1500015258789,119.44999694824219,108.2612075805664,1356187,0.0,0.0
2016-05-04,119.80000305175781,119.80000305175781,116.30000305175781,116.94999694824219,105.9953842163086,894057,0.0,0.0
2016-05-05,117.0,117.80000305175781,115.30000305175781,116.3499984741211,105.45159149169922,745000,0.0,0.0
2016-05-06,116.55000305175781,119.5,115.80000305175781,118.0999984741211,107.03766632080078,654231,0.0,0.0
2016-05-09,118.9000015258789,120.4000015258789,117.44999694824219,118.75,107.62677764892578,1207381,0.0,0.0
2016-05-10,119.0,119.94999694824219,118.0,118.19999694824219,107.12828826904297,526190,0.0,0.0
2016-05-11,117.0,118.25,116.30000305175781,117.30000305175781,106.3125991821289,622661,0.0,0.0
2016-05-12,117.75,119.19999694824219,117.25,118.94999694824219,107.80804443359375,596225,0.0,0.0
2016-05-13,118.0,120.69999694824219,118.0,119.55000305175781,108.35184478759766,1103386,0.0,0.0
2016-05-16,119.55000305175781,121.0,118.44999694824219,120.6500015258789,109.34880828857422,688646,0.0,0.0
2016-05-17,121.0,121.4000015258789,119.5999984741211,120.3499984741211,109.07691192626953,1068540,0.0,0.0
2016-05-18,120.0,121.75,119.55000305175781,120.94999694824219,109.6207046508789,641976,0.0,0.0
2016-05-19,120.0,122.0,118.94999694824219,119.94999694824219,108.71436309814453,1085102,0.0,0.0
2016-05-20,119.9000015258789,121.1500015258789,119.5,120.05000305175781,108.80500793457031,466672,0.0,0.0
2016-05-23,120.5,124.0999984741211,119.69999694824219,120.4000015258789,109.1222152709961,1396870,0.0,0.0
2016-05-24,121.69999694824219,122.19999694824219,119.69999694824219,121.75,110.34577178955078,1438192,0.0,0.0
2016-05-25,120.0,121.0,119.1500015258789,119.5,108.30652618408203,1787665,0.0,0.0
2016-05-26,120.0,120.25,118.1500015258789,118.5999984741211,107.49082946777344,1383549,0.0,0.0
2016-05-27,118.0999984741211,119.4000015258789,116.8499984741211,117.30000305175781,106.3125991821289,676137,0.0,0.0
2016-05-30,118.0,119.6500015258789,117.30000305175781,117.94999694824219,106.90169525146484,692008,0.0,0.0
2016-05-31,117.80000305175781,119.0999984741211,117.55000305175781,117.75,106.72045135498047,658231,0.0,0.0
2016-06-01,118.19999694824219,119.44999694824219,117.8499984741211,118.05000305175781,106.99234008789062,581341,0.0,0.0
2016-06-02,118.5,119.80000305175781,117.6500015258789,119.25,108.07994842529297,549738,0.0,0.0
2016-06-03,120.94999694824219,122.0999984741211,119.69999694824219,120.19999694824219,108.94095611572266,1783456,0.0,0.0
2016-06-06,120.3499984741211,121.19999694824219,118.5999984741211,119.30000305175781,108.1252670288086,866406,0.0,0.0
2016-06-07,119.4000015258789,120.3499984741211,118.8499984741211,119.3499984741211,108.17057037353516,690551,0.0,0.0
2016-06-08,119.30000305175781,126.5,118.9000015258789,124.4000015258789,112.7475357055664,2390316,0.0,0.0
2016-06-09,127.30000305175781,127.44999694824219,124.5999984741211,124.94999694824219,113.24601745605469,2825223,0.0,0.0
2016-06-10,125.30000305175781,126.0,122.69999694824219,123.6500015258789,112.06781005859375,900666,0.0,0.0
2016-06-13,122.0,129.0,122.0,128.14999389648438,116.14627075195312,4305954,0.0,0.0
2016-06-14,129.39999389648438,129.5,126.0,126.5,114.65083312988281,2902578,0.0,0.0
2016-06-15,127.25,128.14999389648438,126.5999984741211,127.0,115.10401153564453,1662070,0.0,0.0
2016-06-16,126.9000015258789,128.5500030517578,123.80000305175781,126.0999984741211,114.2883071899414,1489092,0.0,0.0
2016-06-17,126.5,128.35000610351562,124.69999694824219,125.69999694824219,113.92576599121094,1717907,0.0,0.0
2016-06-20,124.55000305175781,127.1500015258789,124.55000305175781,126.1500015258789,114.3336181640625,732869,0.0,0.0
2016-06-21,126.30000305175781,126.80000305175781,125.0999984741211,125.44999694824219,113.69918060302734,447117,0.0,0.0
2016-06-22,125.5999984741211,128.64999389648438,124.69999694824219,127.25,115.3305892944336,2792498,0.0,0.0
2016-06-23,127.5,128.14999389648438,125.5999984741211,126.75,114.8774185180664,1408701,0.0,0.0
2016-06-24,120.5,124.8499984741211,117.0999984741211,124.25,112.61160278320312,3585896,0.0,0.0
2016-06-27,124.75,126.4000015258789,124.30000305175781,125.94999694824219,114.15234375,2162032,0.0,0.0
2016-06-28,127.5,128.60000610351562,126.75,127.8499984741211,115.87438201904297,2563561,0.0,0.0
2016-06-29,128.14999389648438,130.89999389648438,128.10000610351562,129.6999969482422,117.55110168457031,2735697,0.0,0.0
2016-06-30,130.5,131.9499969482422,129.4499969482422,131.1999969482422,118.91059112548828,2810587,0.0,0.0
2016-07-01,132.0,136.75,131.5,134.89999389648438,122.26400756835938,5379977,0.0,0.0
2016-07-04,135.60000610351562,135.8000030517578,133.8000030517578,134.10000610351562,121.53895568847656,1144671,0.0,0.0
2016-07-05,134.25,136.14999389648438,133.1999969482422,133.89999389648438,121.3576889038086,942568,0.0,0.0
2016-07-07,133.5,136.39999389648438,133.4499969482422,134.4499969482422,121.85618591308594,2125346,0.0,0.0
2016-07-08,134.4499969482422,134.60000610351562,131.4499969482422,132.60000610351562,120.17947387695312,1296935,0.0,0.0
2016-07-11,134.0,135.0,132.6999969482422,133.10000610351562,120.63262939453125,1689644,0.0,0.0
2016-07-12,133.4499969482422,135.14999389648438,132.5,132.89999389648438,120.45135498046875,1612081,0.0,0.0
2016-07-13,132.89999389648438,133.8000030517578,131.10000610351562,132.14999389648438,119.7716064453125,1306338,0.0,0.0
2016-07-14,132.89999389648438,133.3000030517578,131.60000610351562,132.60000610351562,120.17947387695312,1093389,0.0,0.0
2016-07-15,134.0,134.5,132.25,132.60000610351562,120.17947387695312,1587827,0.0,0.0
2016-07-18,133.0,133.4499969482422,129.14999389648438,129.9499969482422,117.7776870727539,2283784,0.0,0.0
2016-07-19,131.5,131.5,128.8000030517578,130.0500030517578,117.86832427978516,3903542,0.0,0.0
2016-07-20,130.35000610351562,134.8000030517578,130.35000610351562,133.85000610351562,121.3123779296875,1887075,0.0,0.0
2016-07-21,134.8000030517578,134.8000030517578,131.14999389648438,131.8000030517578,119.45439910888672,1884426,0.0,0.0
2016-07-22,131.89999389648438,132.89999389648438,131.1999969482422,131.5,119.18250274658203,2012357,0.0,0.0
2016-07-25,131.75,134.0,131.1999969482422,133.4499969482422,120.94984436035156,1656721,0.0,0.0
2016-07-26,133.4499969482422,134.5500030517578,130.5500030517578,131.14999389648438,118.86527252197266,1271947,0.0,0.0
2016-07-27,131.4499969482422,138.75,131.4499969482422,137.4499969482422,124.57514190673828,3576969,0.0,0.0
2016-07-28,138.0,142.25,136.5500030517578,140.14999389648438,127.02224731445312,3754038,0.0,0.0
2016-07-29,140.89999389648438,144.6999969482422,139.1999969482422,142.14999389648438,128.83489990234375,3056272,0.0,0.0
2016-08-01,143.0,144.85000610351562,138.25,141.0,127.79263305664062,1987955,0.0,0.0
2016-08-02,141.0,141.8000030517578,138.10000610351562,138.39999389648438,125.43618774414062,1175233,0.0,0.0
2016-08-03,138.39999389648438,140.0500030517578,135.10000610351562,135.75,123.03438568115234,1451654,0.0,0.0
2016-08-04,136.0,139.39999389648438,135.5,138.3000030517578,125.34553527832031,1515003,0.0,0.0
2016-08-05,138.5,140.64999389648438,138.5,139.10000610351562,126.07061004638672,1427614,0.0,0.0
2016-08-08,138.5500030517578,143.5,138.39999389648438,142.89999389648438,131.64404296875,2430227,2.25,0.0
2016-08-09,143.89999389648438,147.0,139.14999389648438,143.25,131.96649169921875,8549636,0.0,0.0
2016-08-10,144.25,144.5,137.25,137.75,126.89971160888672,3289526,0.0,0.0
2016-08-11,137.5,139.25,135.75,137.3000030517578,126.48516082763672,1140212,0.0,0.0
2016-08-12,137.8000030517578,139.4499969482422,136.0,136.9499969482422,126.16273498535156,1024054,0.0,0.0
2016-08-16,136.89999389648438,139.10000610351562,136.10000610351562,138.0500030517578,127.17607116699219,1518494,0.0,0.0
2016-08-17,138.8000030517578,139.39999389648438,137.14999389648438,137.64999389648438,126.80757904052734,778141,0.0,0.0
2016-08-18,138.4499969482422,139.5500030517578,137.85000610351562,138.85000610351562,127.91307830810547,901208,0.0,0.0
2016-08-19,139.85000610351562,141.85000610351562,138.75,141.25,130.1240234375,2298138,0.0,0.0
2016-08-22,142.0,142.0500030517578,138.0,138.39999389648438,127.49850463867188,1398679,0.0,0.0
2016-08-23,138.6999969482422,141.0,138.39999389648438,139.60000610351562,128.60401916503906,1282978,0.0,0.0
2016-08-24,140.39999389648438,142.4499969482422,139.8000030517578,140.25,129.2028045654297,2956023,0.0,0.0
2016-08-25,143.39999389648438,145.5,140.10000610351562,140.4499969482422,129.3870391845703,4868511,0.0,0.0
2016-08-26,141.0,141.6999969482422,138.89999389648438,139.89999389648438,128.88037109375,1468343,0.0,0.0
2016-08-29,140.5500030517578,141.14999389648438,137.8000030517578,139.0,128.05125427246094,1604324,0.0,0.0
2016-08-30,139.64999389648438,140.75,138.75,140.1999969482422,129.15673828125,1832319,0.0,0.0
2016-08-31,140.10000610351562,141.60000610351562,140.0,140.25,129.2028045654297,1401308,0.0,0.0
2016-09-01,140.25,143.35000610351562,140.0,141.10000610351562,129.98583984375,2493654,0.0,0.0
2016-09-02,141.39999389648438,142.60000610351562,141.0,141.60000610351562,130.44647216796875,1681308,0.0,0.0
2016-09-06,141.89999389648438,143.25,141.25,141.75,130.5846405029297,1300643,0.0,0.0
2016-09-07,141.75,144.1999969482422,141.3000030517578,142.1999969482422,130.99917602539062,2381717,0.0,0.0
2016-09-08,142.25,143.5,141.8000030517578,142.1999969482422,130.99917602539062,1155009,0.0,0.0
2016-09-09,142.1999969482422,142.6999969482422,138.8000030517578,139.6999969482422,128.69610595703125,1199464,0.0,0.0
2016-09-12,137.89999389648438,138.39999389648438,134.9499969482422,135.3000030517578,124.64268493652344,2248691,0.0,0.0
2016-09-14,135.1999969482422,138.1999969482422,135.10000610351562,137.4499969482422,126.62332916259766,1045853,0.0,0.0
2016-09-15,137.35000610351562,138.5,136.3000030517578,137.0,126.20878601074219,1451283,0.0,0.0
2016-09-16,138.35000610351562,141.6999969482422,137.85000610351562,139.85000610351562,128.83428955078125,3029995,0.0,0.0
2016-09-19,139.85000610351562,141.3000030517578,138.9499969482422,139.89999389648438,128.88037109375,1362666,0.0,0.0
2016-09-20,139.6999969482422,140.35000610351562,137.5,138.0,127.13002014160156,1787917,0.0,0.0
2016-09-21,138.0,140.35000610351562,137.60000610351562,138.0500030517578,127.17607116699219,1635459,0.0,0.0
2016-09-22,139.14999389648438,139.9499969482422,137.6999969482422,138.89999389648438,127.95913696289062,1204798,0.0,0.0
2016-09-23,138.89999389648438,144.0,138.10000610351562,142.39999389648438,131.18344116210938,3538509,0.0,0.0
2016-09-26,143.4499969482422,144.25,140.0,140.64999389648438,129.5712890625,2769361,0.0,0.0
2016-09-27,140.89999389648438,146.39999389648438,140.5500030517578,144.5500030517578,133.16407775878906,3316650,0.0,0.0
2016-09-28,148.10000610351562,149.14999389648438,145.60000610351562,146.75,135.19081115722656,6464628,0.0,0.0
2016-09-29,147.89999389648438,148.0,134.35000610351562,137.0,126.20878601074219,4753568,0.0,0.0
2016-09-30,136.9499969482422,140.89999389648438,136.1999969482422,139.60000610351562,128.60401916503906,1471713,0.0,0.0
2016-10-03,140.9499969482422,143.14999389648438,139.8000030517578,142.35000610351562,131.1374053955078,1927658,0.0,0.0
2016-10-04,142.5,143.25,138.75,141.8000030517578,130.6306915283203,2678079,0.0,0.0
2016-10-05,141.9499969482422,154.39999389648438,140.4499969482422,153.3000030517578,141.22486877441406,9741635,0.0,0.0
2016-10-06,153.9499969482422,155.4499969482422,148.60000610351562,150.89999389648438,139.013916015625,6256632,0.0,0.0
2016-10-07,152.3000030517578,154.5,150.60000610351562,151.25,139.33636474609375,4097231,0.0,0.0
2016-10-10,151.89999389648438,153.9499969482422,151.10000610351562,151.64999389648438,139.70484924316406,2063455,0.0,0.0
2016-10-13,151.4499969482422,153.0,145.10000610351562,147.85000610351562,136.2041473388672,3116651,0.0,0.0
2016-10-14,149.0,154.1999969482422,147.39999389648438,153.1999969482422,141.1327362060547,3968866,0.0,0.0
2016-10-17,153.0,154.25,149.1999969482422,150.25,138.4150848388672,3180180,0.0,0.0
2016-10-18,150.9499969482422,152.6999969482422,150.75,151.89999389648438,139.9351348876953,2736835,0.0,0.0
2016-10-19,152.0,157.6999969482422,150.85000610351562,154.60000610351562,142.42245483398438,6685790,0.0,0.0
2016-10-20,155.9499969482422,156.64999389648438,151.9499969482422,152.35000610351562,140.34971618652344,2780284,0.0,0.0
2016-10-21,152.4499969482422,154.1999969482422,151.14999389648438,152.5,140.4878692626953,1751366,0.0,0.0
2016-10-24,152.89999389648438,156.0,152.0,154.0500030517578,141.9158172607422,2715234,0.0,0.0
2016-10-25,149.0500030517578,151.75,148.39999389648438,150.0,138.184814453125,3234883,0.0,0.0
2016-10-26,148.0,151.1999969482422,144.0500030517578,145.39999389648438,133.94712829589844,3586046,0.0,0.0
2016-10-27,139.5,141.1999969482422,135.64999389648438,137.75,126.89971160888672,8524741,0.0,0.0
2016-10-28,138.0,141.3000030517578,138.0,139.9499969482422,128.92642211914062,2281364,0.0,0.0
2016-11-01,139.39999389648438,140.75,138.3000030517578,138.60000610351562,127.68276977539062,1497745,0.0,0.0
2016-11-02,138.0,138.0,134.5,134.9499969482422,124.32026672363281,2026448,0.0,0.0
2016-11-03,134.10000610351562,136.25,130.8000030517578,131.35000610351562,121.00382995605469,2063211,0.0,0.0
2016-11-04,131.0,132.0,126.0,126.8499984741211,116.85828399658203,4614456,0.0,0.0
2016-11-07,127.69999694824219,130.39999389648438,127.25,128.0,117.91770935058594,1948286,0.0,0.0
2016-11-08,130.0,131.0,126.55000305175781,127.44999694824219,117.41102600097656,2758553,0.0,0.0
2016-11-09,118.0,122.9000015258789,114.94999694824219,121.9000015258789,112.2981948852539,5272740,0.0,0.0
2016-11-10,124.0,127.0999984741211,123.6500015258789,125.4000015258789,115.52249145507812,2170482,0.0,0.0
2016-11-11,123.0,125.3499984741211,117.25,118.6500015258789,109.30419158935547,3058329,0.0,0.0
2016-11-15,119.80000305175781,119.80000305175781,114.25,117.0,107.78414916992188,2405650,0.0,0.0
2016-11-16,123.0999984741211,125.30000305175781,120.4000015258789,121.30000305175781,111.74544525146484,4703414,0.0,0.0
2016-11-17,121.69999694824219,122.80000305175781,115.19999694824219,118.5999984741211,109.25811767578125,1306586,0.0,0.0
2016-11-18,118.9000015258789,121.0,118.30000305175781,120.0999984741211,110.63996887207031,2008909,0.0,0.0
2016-11-21,120.0999984741211,121.80000305175781,114.9000015258789,115.6500015258789,106.54048156738281,1976322,0.0,0.0
2016-11-22,117.80000305175781,118.80000305175781,116.05000305175781,117.30000305175781,108.06051635742188,3411500,0.0,0.0
2016-11-23,118.80000305175781,118.9000015258789,116.8499984741211,117.6500015258789,108.38294219970703,2170944,0.0,0.0
2016-11-24,117.6500015258789,117.6500015258789,114.5,115.0999984741211,106.0338134765625,2220419,0.0,0.0
2016-11-25,116.0,119.19999694824219,115.5999984741211,118.5,109.16600036621094,1474301,0.0,0.0
2016-11-28,118.55000305175781,121.80000305175781,117.5,120.94999694824219,111.42300415039062,1738935,0.0,0.0
2016-11-29,122.80000305175781,124.19999694824219,121.5,121.94999694824219,112.34425354003906,1993986,0.0,0.0
2016-11-30,122.94999694824219,124.4000015258789,122.5,123.8499984741211,114.0945816040039,1616908,0.0,0.0
2016-12-01,124.6500015258789,124.6500015258789,121.55000305175781,121.9000015258789,112.2981948852539,1205710,0.0,0.0
2016-12-02,121.5,123.4000015258789,120.30000305175781,121.55000305175781,111.97576141357422,1343432,0.0,0.0
2016-12-05,121.44999694824219,124.8499984741211,121.0999984741211,123.6500015258789,113.91033172607422,1401882,0.0,0.0
2016-12-06,123.80000305175781,125.25,122.80000305175781,123.4000015258789,113.68004608154297,1486818,0.0,0.0
2016-12-07,124.3499984741211,124.5,120.75,122.30000305175781,112.66667938232422,1217621,0.0,0.0
2016-12-08,123.0,125.0999984741211,123.0,123.8499984741211,114.0945816040039,1090370,0.0,0.0
2016-12-09,124.3499984741211,124.5999984741211,123.5,123.9000015258789,114.14065551757812,920060,0.0,0.0
2016-12-12,123.9000015258789,125.0,122.0999984741211,123.3499984741211,113.63397216796875,760874,0.0,0.0
2016-12-13,124.05000305175781,125.0,123.05000305175781,123.3499984741211,113.63397216796875,502421,0.0,0.0
2016-12-14,123.8499984741211,124.80000305175781,122.4000015258789,122.75,113.08123016357422,826188,0.0,0.0
2016-12-15,122.5,126.8499984741211,122.19999694824219,124.44999694824219,114.64732360839844,2212399,0.0,0.0
2016-12-16,125.0,125.0,122.94999694824219,124.30000305175781,114.50914001464844,804735,0.0,0.0
2016-12-19,124.80000305175781,126.0999984741211,124.0,124.30000305175781,114.50914001464844,923038,0.0,0.0
2016-12-20,124.80000305175781,125.0,120.75,121.25,111.69937133789062,646197,0.0,0.0
2016-12-21,120.75,122.94999694824219,120.75,121.5999984741211,112.02182006835938,677057,0.0,0.0
2016-12-22,122.4000015258789,122.4000015258789,119.0,119.4000015258789,109.99510192871094,839802,0.0,0.0
2016-12-23,119.5,119.80000305175781,118.0,118.8499984741211,109.48841857910156,749376,0.0,0.0
2016-12-26,118.80000305175781,118.8499984741211,116.30000305175781,117.0,107.78414916992188,425216,0.0,0.0
2016-12-27,117.0,121.05000305175781,116.44999694824219,120.55000305175781,111.05451965332031,728501,0.0,0.0
2016-12-28,119.19999694824219,122.0,119.19999694824219,119.5999984741211,110.17935180664062,866902,0.0,0.0
2016-12-29,119.5999984741211,122.1500015258789,119.5999984741211,121.0999984741211,111.56119537353516,1025503,0.0,0.0
