Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-09-12,124.0,124.75,121.5999984741211,122.25,100.24388885498047,8444053,0.0,0.0
2019-09-13,122.3499984741211,124.30000305175781,121.25,124.05000305175781,101.7198715209961,7509999,0.0,0.0
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,101.06388854980469,5593727,0.0,0.0
2019-09-17,122.8499984741211,123.1500015258789,120.55000305175781,120.9000015258789,99.13689422607422,5663425,0.0,0.0
2019-09-18,121.55000305175781,122.8499984741211,119.6500015258789,122.5,100.44889068603516,8627190,0.0,0.0
2019-09-19,122.94999694824219,122.94999694824219,120.0999984741211,121.69999694824219,99.79289245605469,6031946,0.0,0.0
2019-09-20,121.05000305175781,125.4000015258789,118.5,119.8499984741211,98.2759017944336,34008081,0.0,0.0
2019-09-23,121.0999984741211,121.5999984741211,114.05000305175781,116.05000305175781,95.15994262695312,33355557,0.0,0.0
2019-09-24,116.30000305175781,116.80000305175781,114.3499984741211,115.1500015258789,94.42195129394531,20864605,0.0,0.0
2019-09-25,115.5999984741211,118.5999984741211,115.05000305175781,116.9000015258789,95.85694122314453,18851203,0.0,0.0
2019-09-26,117.25,118.69999694824219,115.94999694824219,116.55000305175781,95.5699462890625,21458595,0.0,0.0
2019-09-27,117.9000015258789,119.0999984741211,116.30000305175781,117.05000305175781,95.97993469238281,9325734,0.0,0.0
2019-09-30,117.0999984741211,118.19999694824219,115.75,117.5,96.34892272949219,12045142,0.0,0.0
2019-10-01,118.0,118.9000015258789,116.25,117.05000305175781,95.97993469238281,9718865,0.0,0.0
2019-10-03,117.55000305175781,117.55000305175781,114.5999984741211,116.75,95.73394012451172,10477900,0.0,0.0
2019-10-04,117.30000305175781,120.5,116.5,117.4000015258789,96.26695251464844,20289650,0.0,0.0
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,95.07794189453125,14111765,0.0,0.0
2019-10-09,116.0,118.0,115.4000015258789,117.25,96.14393615722656,8413122,0.0,0.0
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,96.14393615722656,6885340,0.0,0.0
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,95.69293975830078,9176578,0.0,0.0
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,96.5539321899414,12146203,0.0,0.0
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,97.90691375732422,7630007,0.0,0.0
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,96.26695251464844,10206387,0.0,0.0
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,97.33290100097656,10163035,0.0,0.0
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,99.25989532470703,16961782,0.0,0.0
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,99.13689422607422,12091476,0.0,0.0
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,99.25989532470703,6580501,0.0,0.0
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,98.56290435791016,8009018,0.0,0.0
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,97.16891479492188,8505881,0.0,0.0
2019-10-27,119.0,119.0999984741211,118.55000305175781,118.80000305175781,97.41493225097656,312098,0.0,0.0
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,98.31690979003906,8581053,0.0,0.0
2019-10-30,121.0,121.75,119.25,120.94999694824219,99.17790222167969,12119474,0.0,0.0
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,100.36688995361328,16511583,0.0,0.0
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,99.6288833618164,4170369,0.0,0.0
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,98.84989166259766,7894331,0.0,0.0
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,98.89089965820312,6156847,0.0,0.0
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,98.93190002441406,5317553,0.0,0.0
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,98.02991485595703,6794239,0.0,0.0
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,96.26695251464844,9771715,0.0,0.0
2019-11-11,118.94999694824219,121.75,117.75,118.25,96.96391296386719,22943443,0.0,0.0
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,97.00492095947266,12220298,0.0,0.0
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,97.20993041992188,5208393,0.0,0.0
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,96.2259292602539,4650424,0.0,0.0
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,96.30792999267578,4727251,0.0,0.0
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,96.2259292602539,7577320,0.0,0.0
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,95.97993469238281,10033434,0.0,0.0
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,94.54495239257812,15099980,0.0,0.0
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,96.59493255615234,13934099,0.0,0.0
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,96.84092712402344,10863475,0.0,0.0
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,95.65193176269531,14426269,0.0,0.0
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,94.9139404296875,5455521,0.0,0.0
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,94.74994659423828,10014250,0.0,0.0
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,95.40593719482422,7014266,0.0,0.0
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,94.54495239257812,6609154,0.0,0.0
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,93.92996215820312,6614178,0.0,0.0
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,94.13495635986328,4444594,0.0,0.0
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,93.56095886230469,2537275,0.0,0.0
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,92.3719711303711,3836996,0.0,0.0
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,92.41297149658203,7866941,0.0,0.0
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,90.19898986816406,18958648,0.0,0.0
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,92.65896606445312,8746687,0.0,0.0
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,93.84795379638672,3850652,0.0,0.0
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,94.83194732666016,4293299,0.0,0.0
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,94.2579574584961,3659151,0.0,0.0
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,94.74994659423828,6241009,0.0,0.0
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,93.60197448730469,8626400,0.0,0.0
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,93.51995849609375,5995825,0.0,0.0
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,94.0529556274414,5813877,0.0,0.0
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,93.97095489501953,13980109,0.0,0.0
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,94.46293640136719,7929835,0.0,0.0
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,95.44693756103516,12763347,0.0,0.0
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,95.8159408569336,4474934,0.0,0.0
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,95.5699462890625,4193724,0.0,0.0
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,97.61992645263672,12438719,0.0,0.0
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,99.6698989868164,9953746,0.0,0.0
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,99.54689025878906,8731299,0.0,0.0
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,97.86591339111328,7392962,0.0,0.0
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,97.49691772460938,6596841,0.0,0.0
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,98.84989166259766,8959942,0.0,0.0
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,98.35790252685547,6372683,0.0,0.0
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,97.86591339111328,8309627,0.0,0.0
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,98.64490509033203,5588344,0.0,0.0
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,99.8338851928711,3534313,0.0,0.0
2020-01-14,121.75,124.0,121.3499984741211,123.5,101.26887512207031,8631692,0.0,0.0
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,101.55587768554688,6537916,0.0,0.0
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,99.587890625,8806007,0.0,0.0
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,99.38289642333984,6811534,0.0,0.0
2020-01-20,121.0,121.75,117.80000305175781,118.25,96.96391296386719,10655638,0.0,0.0
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,96.06193542480469,5150830,0.0,0.0
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,91.96198272705078,19388739,0.0,0.0
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,93.06895446777344,22793170,0.0,0.0
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,94.09395599365234,9898052,0.0,0.0
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,92.78196716308594,5597365,0.0,0.0
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,91.87998962402344,12128081,0.0,0.0
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,92.8229751586914,18501507,0.0,0.0
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,93.19196319580078,18545239,0.0,0.0
2020-01-31,113.75,115.25,111.5,112.8499984741211,92.53596496582031,64518347,0.0,0.0
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,90.40399932861328,14889516,0.0,0.0
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,91.83898162841797,9743806,0.0,0.0
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,91.1829833984375,10671590,0.0,0.0
2020-02-06,110.5,112.5,110.5,112.0,91.83898162841797,11852617,0.0,0.0
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,94.79094696044922,18446803,0.0,0.0
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,93.06895446777344,31637511,0.0,0.0
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,95.8159408569336,20937033,0.0,0.0
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,95.77494049072266,13679292,0.0,0.0
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,94.42195129394531,20903696,0.0,0.0
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,92.41297149658203,23827224,0.0,0.0
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,90.44500732421875,22137354,0.0,0.0
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,89.87100219726562,34458578,0.0,0.0
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,91.87998962402344,17935374,0.0,0.0
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,91.30599212646484,19663654,0.0,0.0
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,89.95301055908203,11370193,0.0,0.0
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,90.28099822998047,10775289,0.0,0.0
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,89.46102142333984,14998071,0.0,0.0
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,89.42001342773438,22610691,0.0,0.0
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,87.37003326416016,25696761,0.0,0.0
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,85.19706726074219,15614944,0.0,0.0
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,89.29701232910156,17194661,0.0,0.0
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,88.51801300048828,17095867,0.0,0.0
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,88.43602752685547,11579256,0.0,0.0
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,86.22203826904297,13533444,0.0,0.0
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,84.37706756591797,47383195,0.0,0.0
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,84.50006866455078,28434577,0.0,0.0
2020-03-12,99.0,100.0,93.25,94.3499984741211,77.36614227294922,47225243,0.0,0.0
2020-03-13,90.0,100.75,81.25,98.05000305175781,80.40011596679688,49533058,0.0,0.0
2020-03-16,96.0,96.0,88.25,90.80000305175781,74.4551773071289,34649740,0.0,0.0
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,72.24119567871094,21241388,0.0,0.0
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,66.0502700805664,88654467,0.0,0.0
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,64.24628448486328,33846928,0.0,0.0
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,66.62425994873047,58499591,0.0,0.0
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,62.64729690551758,37653540,0.0,0.0
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,63.590293884277344,13742927,0.0,0.0
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,65.35327911376953,16472741,0.0,0.0
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.724609375,39959613,0.5,0.0
2020-03-27,82.5,84.4000015258789,80.25,83.0,68.48889923095703,39345541,0.0,0.0
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,67.45745086669922,17043895,0.0,0.0
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,69.47911071777344,28293281,0.0,0.0
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,66.83857727050781,14355207,0.0,0.0
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,65.64208221435547,18310156,0.0,0.0
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,67.29242706298828,47686619,0.0,0.0
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,70.30428314208984,38072700,0.0,0.0
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,71.87208557128906,9322342,0.0,0.0
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,73.15110778808594,33266662,0.0,0.0
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,74.18257141113281,24127975,0.0,0.0
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,78.47343444824219,20876392,0.0,0.0
2020-04-17,101.0,101.0,95.0,95.5,78.80350494384766,16969641,0.0,0.0
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,81.60907745361328,17639066,0.0,0.0
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,80.28881072998047,15085097,0.0,0.0
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,80.5363540649414,10342633,0.0,0.0
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,78.55596160888672,14078729,0.0,0.0
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,77.0706558227539,10148964,0.0,0.0
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,76.20423126220703,22675928,0.0,0.0
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,74.55388641357422,19815445,0.0,0.0
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,74.43012237548828,21550996,0.0,0.0
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,78.43218231201172,15151435,0.0,0.0
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,75.4615707397461,10305663,0.0,0.0
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,76.41051483154297,10628539,0.0,0.0
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,78.14337921142578,10232281,0.0,0.0
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,74.63642120361328,8449705,0.0,0.0
2020-05-08,91.0,92.44999694824219,85.75,87.0,71.78958892822266,28174665,0.0,0.0
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,71.50076293945312,12243824,0.0,0.0
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,75.62661743164062,18124894,0.0,0.0
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,76.78184509277344,19037031,0.0,0.0
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,73.72872924804688,39115884,0.0,0.0
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,74.96647644042969,16925981,0.0,0.0
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,73.35739135742188,11368562,0.0,0.0
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,75.13150787353516,12262118,0.0,0.0
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,76.65808868408203,10126022,0.0,0.0
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,74.47138214111328,20143324,0.0,0.0
