"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","Change in company's directorate","Jsw Steel Limited has informed the Exchange that: ""UTI Asset Management Co. Pvt. Ltd. has vide its letter No. DOIM/NDC(J-11)/143/2008-09 dated May 15, 2008 withdrawn the nomination of Mr. S.Jambunathan as its Nominee Director on the Board of our Company with effect from May 15, 2008"".","02-Jun-2008 15:16:00","2008-06-02 15:16:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","AGM","Jsw Steel Limited has informed the Exchange that the Annual General Meeting of the Shareholders of Company will be held on June 16, 2008.","28-May-2008 14:26:00","2008-05-28 14:26:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Postal Ballot","Jsw Steel Limited has informed the Exchange that pursuant to the provisions of Section 192A of the Companies Act, 1956 read with Companies (Passing of the Resolution by Postal Ballot) Rules, 2001 to transact the following business by the Members of the Company by passing resolutions through Postal Ballot: (1) Alteration to the Objects Clause of the Memorandum of Association of the Company; and (2) Commencement of all or any of the business specified in sub-clause 100 of clause III C (Objects clause) of the Memorandum of Association of the Company as altered. The Board of Directors of the Company has appointed Mr. Prem Rajani, of M/s Rajani Associates, Advocate and Solicitors, Mumbai as the Scrutinizer, for conducting the Postal Ballot Process in a fair and transparent manner. The Postal Ballot Form duly completed and signed should reach the Scrutinizer not later than the close of working hours on June 27, 2008. Postal Ballot Form received after this date will be treated as if the reply from such Member(s) has not been received. Voting rights shall be reckoned on the paid up value of the shares registered in the name(s) of the Shareholder(s)/Beneficial Owner(s) on the cut off date, that is May 09, 2008. The results of the Postal Ballot Form will be announced on July 01, 2008. A copy of notice of postal ballot shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jsw_PB_26052008.zip target=NEW> For more details click here.</a>","26-May-2008 16:23:00","2008-05-26 16:23:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated May 14, 2008, titled ""14% growth in April 2008 in Crude Steel production"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jswsteel_Pr_14052008.zip target=NEW> For more details click here.</a>","14-May-2008 11:47:00","2008-05-14 11:47:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated May 08, 2008, titled ""JSW Steel Reduces Prices to Contain Inflation"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/JSW_Steel_PR_08052008.zip target=NEW> For more details click here.</a>","08-May-2008 16:17:00","2008-05-08 16:17:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated May 05, 2008, titled ""JSW Steel reports squeeze in margins"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_PR_07052008.zip target=NEW> For more details click here.</a>","07-May-2008 14:34:00","2008-05-07 14:34:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated May 07, 2008, titled ""Toshiba and India's JSW to Establish JV to Manufacture and Market Steam Turbines and Generators in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_Steel_PR_07052008.zip target=NEW> For more details click here.</a>","07-May-2008 11:06:00","2008-05-07 11:06:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Subsidiary","Jsw Steel Limited has informed the Exchange that at the Board meeting held on May 05, 2008 the following decisions were taken: ""Formation of a Subsidiary in the area of Pre-Engineered Steel Buildings: Pre-Engineered steel buildings(PEBs) are gaining momentum in India. The Indian Corporates implementing large projects are increasingly using the Pre-Engineered steel buildings due to the distinct advantage of saving in construction time of about 30 to 50% in total project schedule, better look and durability. Considering the same the Board has approved the proposal to set up a subsidiary Company, to manufacture and sell Pre-Engineered building structures. The PEBs will consume steel plates, galvanised, colour coated and galvaume products thus giving a captive buyer for JSW Steel. In addition, this will be an opportunity for JSW Steel to enter into high-end solutions using Steel products as the base"".","05-May-2008 17:16:00","2008-05-05 17:16:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Book Closure","Jsw Steel Limited has informed the Exchange that May 23, 2008 to May 27, 2008 (both days inclusive) has been fixed as the Book Closure period for the purpose of determining the eligible shareholders for the: (a) Payment of dividend at the stipulated rate of 10% on the 27,90,34,907,   10% Cumulative Redeemable Preference Shares of Rs.10 each of the Company, for the year ended March 31, 2008; (b) Payment of dividend at the stipulated rate of 11% on the 99,00,000, 11% Cumulative Redeemable Preference shares of Rs.10 each of the Company, for the year ended March 31, 2008 along with arrears for the period March 10, 2007 to March 31, 2007; and (c) Payment of Dividend at the rate of 140% amounting to Rs.14 per Equity Share on the 18,70,48,635 Equity shares of Rs.10 each of the Company for the year ended March 31, 2008.(d) Annual General Meeting.","05-May-2008 17:04:00","2008-05-05 17:04:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Dividend","Jsw Steel Limited has informed the Exchange that at the Board Meeting held on May 05, 2008, the following decisions were taken: (1) Dividend at the stipulated rate of 10% on the 27,90,34,907,   10% Cumulative Redeemable Preference Shares of Rs.10 each & 11% on the 99,00,000, 11% Cumulative Redeemable Preference shares of Rs.10 each (11%CRPS) along with arrears for the period March 10, 2007 to March 31, 2007 on the said 11% CRPS of the Company has been recommended for the year ended March 31, 2008. (2) Dividend at the rate of 140% amounting to Rs.14 per Equity Share on the 18,70,48,635 Equity shares of Rs.10 each of the Company has been recommended for the year ended March 31, 2008.","05-May-2008 15:33:00","2008-05-05 15:33:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Year ended, 31-MAR-2008","JSW Steel Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 1142000 lacs for year ending on 31-MAR-2008 against Rs. 859444 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 172819 lacs for the year ending on 31-MAR-2008 against Rs. 129200 lacs for the year ending on 31-MAR-2007.","05-May-2008 15:13:00","2008-05-05 15:13:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 418981 lacs for quarter ending on 31-MAR-2008 against Rs. 249854 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 46100 lacs for the quarter ending on 31-MAR-2008 against Rs. 41325 lacs for the quarter ending on 31-MAR-2007.","05-May-2008 15:12:00","2008-05-05 15:12:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Year ended, 31-MAR-2008","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 1245665 lacs for year ending on 31-MAR-2008 against Rs. 859444 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 164004 lacs for the year ending on 31-MAR-2008 against Rs. 130389 lacs for the year ending on 31-MAR-2007.","05-May-2008 15:11:00","2008-05-05 15:11:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Quarter ended, 31-MAR-2008","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 491276 lacs for quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 44761 lacs for the quarter ending on 31-MAR-2008.","05-May-2008 15:10:00","2008-05-05 15:10:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated May 03, 2008, titled ""JSW Steel Passes on Benefit of Lower Custom Duty"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jsw_Steel_PR_05052008.zip target=NEW> For more details click here.</a>","05-May-2008 09:06:00","2008-05-05 09:06:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated April 23, 2008, titled ""JSW Steel to Maintain Prices for Two to Three Months"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_Steel_PR_23042008.zip target=NEW> For more details click here.</a>","23-Apr-2008 17:49:00","2008-04-23 17:49:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Publish Audited Results","Jsw Steel Limited has informed the Exchange that ""We will be publishing the Audited Results of our Company for the Financial Year ended 31st March, 2008 on or before 30th June, 2008. As such, we shall not be publishing the Unaudited Results for the quarter ended 31st March, 2008.""","08-Apr-2008 17:32:00","2008-04-08 17:32:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated April 02, 2008, titled ""JSW Steel posts 37% growth in volume of Production"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW1_PR_02042008.zip target=NEW> For more details click here.</a>","02-Apr-2008 17:45:00","2008-04-02 17:45:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Allotment of Equity Shares","Jsw Steel Limited has informed the Exchange that: ""The Share Allotment Committee of Directors has in its meeting held on 28.03.2008, allotted: 1) 15,00,000 (Fifteen lacs) equity shares of Rs. 10 each, fully paid up, to Mr. Sajjan Jindal & 65,00,000 (Sixty Five Lacs) Equity Shares of Rs. 10 each fully paid up to JSW Investments Pvt Limited (formerly known as Samarth Holdings Private Limited) upon exercise of option attached to equivalent number of 'Series B' Warrants held by them. 2) 1,50,35,712 (One Crore fifty lacs thirty five thousand seven hundred twelve) Equity Shares of Rs.10/- each fully paid up; and 99,00,000 (ninety nine lacs) 11% Cumulative Redeemable Preference Shares of Rs. 10/- each, fully paid up to the Equity & Preference shareholders of Southern Iron & Steel Co. Limited respectively, whose name appears in its Register of Members/ Register of Preference Shareholders on 25.03.2008 being the Record Date fixed for the purpose, pursuant to the Scheme of Amalgamation of Southern Iron & Steel Co. Limited (SISCOL) with JSW Steel Limited sanctioned by the Hon'ble High Court of Judicature at Mumbai on 22.02.2008. Consequent to the aforesaid allotments, the paid-up equity share capital of the Company stands increased from Rs. 164,01,29,230/- to Rs. 187,04,86,350 comprising of 18,70,48,635 equity shares of Rs. 10/- each. The promoters holding of 46.46% as on February 29, 2008 also stands revised to 46.97% consequent to the above allotments"".","28-Mar-2008 12:47:00","2008-03-28 12:47:00","-","-","-"
