"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","AGM/Book Closure/Others","Tata Tea Ltd has informed the Exchange that the Register of Members of the Company and the Register of Transfer of Shares will remain closed from July 25, 2007 to August 10, 2007, both days inclusive, for the purpose of holding the Annual General Meeting which will be held on August 10, 2007. The dividend that may be declared by the Company will be paid on or after August 13, 2007.","19-Jun-2007 16:03:00","2007-06-19 16:03:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Share Subscription Agreement/Others","Tata Tea Ltd has informed the Exchange that at a meeting of the Board of Directors of the Company held on June 01, 2007 the following items have been approved by the Board: (1) Subscription on Preferential basis to 5099396 shares of Mount Everest Mineral Water Limited. (2) Acquisition of 31,10,440 shares of Mount Everest Mineral Water Limited. (3) Public announcement to shareholders of MEMW. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatatea_misc_010607.zip target=NEW> For more details click here.</a>","01-Jun-2007 18:32:00","2007-06-01 18:32:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Appointment of Directors","Tata Tea Ltd has informed the Exchange on June 01, 2007 that ""at a meeting of the Board of Directors of the Company, Mr. A.R. Gandhi, Executive Director, Tata Sons Ltd. was appointed as a Non-Wholetime Director of the Company with immediate effect"".","01-Jun-2007 18:05:00","2007-06-01 18:05:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Dividend","Tata Tea Ltd has informed the Exchange that the Boards of Directors of the Companys at its meeting held on June 01, 2007 have recommended a dividend of Rs.15/- per equity share of Rs. 10 each, fully paid, in respect of the financial year 2006-07.","01-Jun-2007 17:27:00","2007-06-01 17:27:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","News Verification","News Verification : The media had reports that Tata Tea Ltd may pick up significant stake in Mount Everest Mineral Water Limited, makers of the Himalayan brand of mineral water. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Reply is awaited from Tata Tea Ltd.","01-Jun-2007 16:47:00","2007-06-01 16:47:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Acquisition","Tata Tea Ltd has informed the Exchange that ""Tata Tea Limited through its indirect UK subsidiary Tata Tea (GB) Investments Ltd, had acquired 25% of the shareholding of Energy Brands Inc: USA (""EBI"") and Tata Sons Ltd through its subsidiary Tata Ltd (UK) had acquired 5% of the shareholding of EBI. The aggregate consideration for the purchase of this 30% holding was US $ 677 million based on an enterprise valuation of US $ 2.2 Billion of EBI. In response to an offer received by EBI from The Coco Cola Company for acquiring 100% of the capital of EBI, Tata Tea (GB) Investments Ltd (UK) and Tata Ltd (UK) have conditionally agreed to sell their shares to The Coco Cola Company by the end of the year, for an approximate consideration of  $ 1.2 billion which is subject to adjustment for certain transaction and other costs. This consideration reflects an underlying enterprise value of US $ 4.2 billion of EBI"".","25-May-2007 17:40:00","2007-05-25 17:40:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","News Verification","News Verification : The media had reports that Tata Tea Ltd may sell its stake in Glaceau at a premium, to Coca-Cola. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tata Tea Ltd has vide its letter inter-alia stated, ""We regret that we are not in a position to offer any comment on the news report which is speculative in nature and possibly is based on information gathered by the reporters from outside the country.""","23-May-2007 13:11:00","2007-05-23 13:11:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Joint Venture","Tata Tea Ltd has informed the Exchange that ""Tata Tea Ltd has today (i.e. May 08, 2007) entered into a Joint Venture agreement with Zhejiang Tea Import and Export Company limited of People's Republic of China. The agreement involves setting up a joint venture company at Economic Development Zone of Anji Country, Zhejiang, PRC for manufacture and marketing of Green Tea polyphenols, other green tea extracts, cold and hot water soluble instant tea, liquid tea concentrates and other value added tea beverage products. Tata Tea will own 70% of the registered capital of the joint venture company. The project cost is estimated at Rs.70 crores to be funded by a mix of equity capital and borrowings"".","08-May-2007 09:29:00","2007-05-08 09:29:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Preferential issue","Tata Tea Ltd has informed the Exchangeﾔ that at a meeting of the Committee of Directors appointed by the Board of Directors of the Company held today (May 02, 2007), allotment of 28,10,000 equity shares of the Company of Rs.10 each, fully paid-up, was approved in favour of Tata Sons Ltd., the main promoter of the Company on conversion of 28,10,000 warrants of Rs.10 each allotted to Tata Sons Ltd,. on 20.11.2006. Kindly note that the price at which the warrants were converted into equity shares was  computed in accordance with the applicable SEBI (DIP) Guidelines, 2000 and came to Rs.726.45 per share. Tata Sons Ltd. had earlier paid in November 2006, upfront money for these warrants and the balance money was paid prior to conversion of the warrants into equity shares"".","03-May-2007 10:00:00","2007-05-03 10:00:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Publish Audited Results","Tata Tea Ltd has informed the Exchange that the Company shall publish Audited Financial Results within a period of 3 month for the year ended on March 31, 2007 i.e. on or before June 30, 2007.","26-Apr-2007 18:25:00","2007-04-26 18:25:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Agreement","Tata Tea Ltd has informed the Exchange that ""Tata Tea Limited subsidiary, The Tetley Group, has signed a definitive agreement to acquire the Vitax and Flosana trademarks in Poland, from Premium Foods. The acquisition of the trademarks is being funded by The Tetley Group. The combined turnover of Vitax and Flosana brands is $23 million. Vitax is one of the loading players in the Polish speciality tea segment. Their range of fruit, herbal and green teas complements the Tetley portfolio of black and Earl Grey teas. The acquisition springboards Tetley to the number two position in the Polish tea market with a 10.5% value share* and a turnover of $36 million, Premium Foods currently distribute the Tetley brand in Poland alongside Vitax and Flosana. This distribution arrangement will continue. In a statement, Garry Nield, Managing Director of Europe and Emerging Markets for the Tetley Group, commented ""Tetley already has a strong business in Poland built on black and Earl Grey teas. There is significant potential to grow the fruit and herbal market in Poland and it makes sense for us to acquire an established and successful range of fruit and herbal products, rather than start afresh with a new Tetley range. This transaction will allow Tetley to offer the Polish tea drinker a wider choice of great tasting teas whilst continuing our strong distribution arrangements to deliver outstanding customer service"".","26-Apr-2007 10:48:00","2007-04-26 10:48:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Change in Directorship","Tata Tea Ltd has informed the Exchange that: ""Mr. N. A. Soonawala, in order to reduce his overall involvement, has stepped down from the Board of Tata Tea Ltd. with effect from 30th March, 2007. At the Board Meeting held on 9th April, 2007, the Board of Directors of the Company, respecting the wishes of Mr. Soonawala, decided to accept his resignation"".","11-Apr-2007 16:24:00","2007-04-11 16:24:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Notice of  Meeting","Tata Tea Ltd has informed the Exchange that by an order made on February 27, 2007, the Hon'ble High Court at Calcutta has directed that separate meetings of the Equity Shareholders of Tata Tea Limited, being the Applicant Company No.1 (hereinafter referred to as ""TTL"") and Amalgamated Plantations Private Limited, being the Applicant Company No.2 abovenamed (hereinafter referred to as ""APPL"") be held on April 05, 2007 for the purpose of considering and if thought fit, approving , with or without modification, the Scheme of Arrangement proposed to be made between TTL and APPL and their respective shareholders. A copy of the notice of meeting and the Scheme of Arrangement shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataTea_Not_23032007.zip target=NEW> For more details click here.</a>","23-Mar-2007 18:36:00","2007-03-23 18:36:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Limited Review Report","Tata Tea Ltd has informed the Exchange that the auditor's have conducted the limited review of the audited financial results for the  3rd quarter ended December 31, 2006 and found the same to be in order subject to certain observations. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatatea_lr_060307.zip target=NEW> For more details click here.</a>","06-Mar-2007 19:39:00","2007-03-06 19:39:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Credit Rating","Tata Tea Ltd has informed the Exchange that ""ICRA has revised the long-term rating of 6% Non-Convertible Debentures of Rs. 100 Crores of the Company (outstanding Rs. 90 crores) from LAAA to LAA+. The long term rating against these debentures which are due for repayment in June 2007 has been revised to reflect the revision in long term credit protection indicators for the Company.""","08-Jan-2007 16:51:00","2007-01-08 16:51:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Cessation of Directorship","Tata Tea Ltd has informed the Exchange that ""Mr. V. Venkiteswaran, Executive Director of the Company has ceased to be Director of the Company with effect from 1st January, 2007 on completion of his tenure and on reaching superannuation age.""","04-Jan-2007 16:56:00","2007-01-04 16:56:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Change of address of Registrar & Share Transfer Agent","Tata Tea Ltd has submitted to the Exchange a copy of a circular on change of address of Registrar & Share Transfer Agent of the Company and Feedback Form sent to the shareholders of the Company. The new address of TSR DARASHAW LIMITED (formerly Tata Share Registry Limited), are likely to shift their office in mid-November 2006 from the present address at Army & Navy Building, 148, M.G. Road, Fort, Mumbai 400001 to the following address : 6-10, Haji Moosa Patrawala Ind. Estate, 20, Dr. E. Moses Road, Mahalaxmi, Mumbai 400011, Telephone: 91 22 66568484, Fax: 91 22 66568494, E-mail: csg-unit@tsrdarashaw.com, Website: www.tsrdarashaw.com. The copy of the Feedback Form shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatatea_221106.zip target=NEW> For more details click here.</a>","22-Nov-2006 18:22:00","2006-11-22 18:22:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Allotment of shares/ warrants","Tata Tea Ltd has informed the Exchange that at a meeting of the Committee of Directors appointed by the Board of Directors of the Company held on November 20,2006, allotment of the following securities was approved in favour of Tata Sons Ltd., the main promoter of the Company :- a) 28,10,000 equity shares of Rs.10 each fully paid at a price of Rs. 777/- per share. b) 28,10,000 warrants of Rs. 10 each with option to convert each warrant into one equity share of Rs. 10 each of the Company at any time after April 01,2007 but not later than March 31,2008. Against each warrant, the Company has received 10% of the value in accordance with SEBI (DIP) Guidelines, 2000.","20-Nov-2006 18:49:00","2006-11-20 18:49:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Results of Postal Ballot","Tata Tea Ltd has submitted to the exchange a copy of the Report of the Scrutinizer appointed in connection with Special Resolution on Preferential Issue and allotment of equity shares and warrants to Tata Sons Limited, the main promoter of Tata Tea Ltd. The Special Resolution has been duly approved by the requisite majority. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/tatatea_PB_14112006.zip target=NEW> For more details click here.</a>","14-Nov-2006 18:19:00","2006-11-14 18:19:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","Tata Tea Ltd has informed the Exchange that at a meeting of the Board of Directors of the company held on October 31,2006, it was decided by the Board, subject to receipt of all necessary approvals, to transfer the business and undertakings of North India Plantation Operations (NIPO) of the company comprising, inter-alia, all its tea estates and factories (other than Packeting centres & the Referral hospital at Chubwa) located in the States of Assam and West Bengal including the assets and facilities located in these estates to a new company (to be formed) on the basis of a Valuation carried out by a reputed firm of valuers at a transaction value of Rs.359 crores. The transfer will take effect from April 01,2007. In the new entity, equity participation by International Finance Corporation, Infrastructure Leasing & Finance, Globally Managed Services, Tata Tea, corporate professionals and the employees of all categories of NIPO is envisaged. Further, the Board is of the view that the decision to divest from NIPO would enable the company to focus on branded business which would benefit the shareholders of the company.","31-Oct-2006 15:42:00","2006-10-31 15:42:00","-","-","-"
