"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is designated employee, has intimated the company on 1st March 2007, stating that he has acquired  the equity shares of the Company : (1) Name of Designated Employee :- Mr. P Srinivas Rao; No. of Shares acquired :- 4500;  Mode of Acquisition :- Market; Market Price :- Rs.2990; Total holding - 18991"".","05-Mar-2007 14:48:00","2007-03-05 14:48:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that ""as per the SEBI (Prohibition of Insider Trading) Regulation, 2002, the following insider, who is designated employee, have intimated the company on 3rd February 2007, stating that they he have acquired on 31st January 2007 the shares of the Company : (1) Name of Designated Employee :- Mr. S. Rama Krishna; No. of Shares acquired :- 1000;  Mode of Acquisition :- Market; Market Price :- Rs. 3170; Total holding - 5501"".","06-Feb-2007 12:07:00","2007-02-06 12:07:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release, titled ""Divi's Labs Q3 total income grows by 38% to Rs.152 crores"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divilab_PR_27012007.zip target=NEW> For more details click here.</a>","27-Jan-2007 18:36:00","2007-01-27 18:36:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Reg7(3)&Reg13(6)of SEBI Subs. Acq &Takeovers&Insider Trading","Divi'S Laboratories Limited has informed the Exchange that: ""The Oppenheimer Funds Inc. A/C Oppenheimer Developing Markets Fund, which holds more than 5% shares in the company, has sold 152312 No. of shares amounting to 1.19% of total shareholding, which has resulted in shareholding falling below 5%. As per Regulation 7(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 and in terms of regulations 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992, company has to disclose purchase or sale aggregating 2% or more of total share capital of the company even if such change results in shareholding falling below 5%. In this case, though the change does not exceed 2% of total shareholding, we are intimating the same for your information and records. Name of Shareholder - Oppenheimer Funds Inc. A/C Oppenheimer Developing Markets Fund; No & % of shares Sold - 152312 (1.19%); Shareholding before Sale % - 641907 (5.01%); Shareholding after Sale % - 489595 (3.82%)"".","04-Jan-2007 15:54:00","2007-01-04 15:54:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that ""as per the SEBI (Prohibition of Insider Trading) Regulation, 2002, the following insiders, who are dependent family members of designated employees have intimated the company, stating that they have sold the equity shares held by them in the company: (01) Name of Dependent Family Member : M. Jyothi; No. of Shares Sold - 350;  Date of Execution : 24.11.2006. Balance holding - 525. (02) Name of Dependent Family Member : M. Jyothi; No. of Shares Sold - 325;  Date of Execution : 27.11.2006. Balance holding - 200. (03) Name of Dependent Family Member : L R Kishori; No. of Shares Sold - 3314;  Date of Execution : 01.12.2006. Balance holding - Nil.""","04-Dec-2006 09:53:00","2006-12-04 09:53:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Miscellaneous","Divi'S Laboratories Limited has informed the Exchange that it has had a successful inspection by the US-FDA, without any observations, for its Unit-2 (comprising both EOU and SEZ Units) at village Chippada, Bheemunipatnam Mandal near Visakhapatnam during this month. The purpose of this inspection was for product pre-approval and general cGMP (Current Good Manufacturing Practices).","30-Nov-2006 17:20:00","2006-11-30 17:20:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","News Verification","News Verification : The media had reports that Divi's Laboratories Limited may announce bonus or stock split. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Divi's Laboratories Limited has vide its letter inter-alia stated, ""We wish to inform you that the Company has no proposal to announce any bonus or stock split of shares. If there were any such proposal, the Company would keep the Stock Exchanges informed.""","30-Nov-2006 15:23:00","2006-11-30 15:23:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that the following insiders, who is a dependent family member of the designated employee has intimated the Company on November 20, 2006, stating that she has sold the equity shares held by her in the company as follows :- 1) Name of Dependent Family Member : M. Jyothi; No. of Shares Sold - 625;  Date of Execution : November 17, 2006. Balance holding - 875.","23-Nov-2006 11:49:00","2006-11-23 11:49:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release titled ""Divi's Labs Q2 total income grows by 97% to Rs.165 crores; Divi's SEZ Unit commences commercial operations"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divis_301006.zip target=NEW> For more details click here.</a>","30-Oct-2006 10:02:00","2006-10-30 10:02:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that the following insiders, who are designated employees have intimated the Company on October 23, 2006, stating that they have acquired on October 18, 2006 the equity shares of the company as follows :- 1) Name of Designated Employee : Mr. P. Srinivas Rao; No. of Shares acquired - 4000; Mode of Acquisition - Market; Market Price - Rs.2350; Total holding - 14576. 2) Name of Designated Employee : Mr. S. Rama Krishna; No. of Shares acquired - 1000; Mode of Acquisition - Market; Market Price - Rs.2355; Total holding - 4501.","27-Oct-2006 11:21:00","2006-10-27 11:21:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Appointment of Company Secretary and Compliance Officer","Divi's Laboratories Limited has informed the Exchange that the company has appointed Ms P V Lakshmi Rajani as the Company Secretary and compliance officer of the company who has joined the organization on September 13, 2006.","29-Sep-2006 17:33:00","2006-09-29 17:33:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Resignation","Divi'S Laboratories Limited has informed the Exchange that Mr. A. Nagaraj Kumar, Company Secretary and Compliance Officer of the Company has left the services of the company w.e.f. September 04, 2006.","20-Sep-2006 16:15:00","2006-09-20 16:15:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Outcome of AGM","Divi'S Laboratories Limited has informed the Exchange that the members of the Company passed the following resolution at the AGM held on September 02,2006 : 1) Approval for payment of dividend at Rs.10 for each equity share. 2) Re-appointment of Mr. S Vasudev, as Director liable to retire by rotation. 3) Re-appointment of Mr. Madhusudana Rao Divi, as Director liable to retire by rotation. 4) Re-appointment of Dr. G Suresh Kumar, as Director liable to retire by rotation. 5) Re-appointment of M/s. P.V.R.K. Nageswara Rao & Co., Charetred Accountants, as Statutory Auditors of the Company to hold office till the conclusion of next AGM. 6) Re-appointment of Sri Madhusudana Rao Divi as Director (Projects) and fixation of his remuneration. 7) Re-appointment of Kiran S. Divi as Director (Business Development) and fixation of his remuneration. 8) Revision of remuneration to Mr. N. V. Ramana, Executive Director. 9) Revision of remuneration to Dr. P. Gundu Rao, Director (R&D). 10) Noting of Postal Ballot results declared on March 03,2006 for issue of ESOPs. 11) Noting of certificates issued by statutory auditors in compliance with SEBI (ESOP&ESOS) Guidelines.","04-Sep-2006 00:00:00","2006-09-04 00:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors in their meeting held on July 31,2006, decided to close the share transfer books of the company from August 25,2006 to September 01,2006 (both days inclusive) for payment of final dividend. Further, the annual general meeting of the Company is scheduled to be held on September 02,2006.","08-Aug-2006 00:00:00","2006-08-08 00:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release dated July 31,2006, titled ""Divi's Labs Q1 total income grows by 142% at Rs.165 crores"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","31-Jul-2006 00:00:00","2006-07-31 00:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors at their meeting held on June 17,2006 have recommended a dividend of 100% on equity shares of Rs.10 each for the year ended March 31,2006.","19-Jun-2006 00:00:00","2006-06-19 00:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release titled ""Divi's Laboratories earns a total income of Rs.392 crores in FY06"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","19-Jun-2006 00:00:00","2006-06-19 00:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Miscellaneous","Divi'S Laboratories Limited has informed the Exchange that the company has received letter of approval from Ministry of Commerce, Government of India, for setting up and development of a sector specific Special Economic Zone for pharmaceutical ingredients at Chippada, Bheemunipatnam. The details of land have also been notified in the Gezetee of India, Extraordinary on May 16,2006.","23-May-2006 00:00:00","2006-05-23 00:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Divi'S Laboratories Limited has informed the Exchange about two annual disclosure statements of employees and Directors of the Company for the year ended March 31, 2006.  The details of the same are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).","02-May-2006 00:00:00","2006-05-02 00:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","News Verification","News Verification : The media had reports that Divi's Laboratories Limited may consider a bonus issue and also a stock split. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Divi's Laboratories Limited has vide its letter inter-alia stated, ""We wish to clarify that the company has no proposal for stock split or bonus issue.""","02-May-2006 00:00:00","2006-05-02 00:00:00","-","-","-"
