"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Merger","Bharti Tele-Ventures Ltd. has informed the Exchange that the Hon'ble High Court of Delhi has approved the Scheme of Amalgamation of M/s. Bharti Cellular Limited and M/s. Bharti Infotel Limited with M/s. Bharti Tele-Ventures Limited. The Appointed date of merger is April 01, 2004. Certified Copy of the Order has been filed with the Registrar of Companies, New Delhi on June 01, 2005 and on filing of the same M/s. Bharti Cellular Limited and Bharti Infotel Limited stands merged with the Bharti Tele-Ventures Limited. Pursuant to the provisions of Section 394 of the Companies Act, 1956 M/s. Bharti Cellular Limited and Bharti Infotel Limited stands dissolved w.e.f. April 01, 2004.","04-Jun-2005 00:00:00","2005-06-04 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. had informed the exchange regarding the company's intention for sponsored ADR Secondary offering of 200 million equity shares. The company has now informed that Bharti Tele-Ventures Ltd. has decided not to proceed with the proposed sponsored ADR due to lack of sponsorship interest by most of its principal shareholder's. The details of the press release issued by the company regarding the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","20-May-2005 00:00:00","2005-05-20 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange that there has been some change in the shareholding of Bharti Telecom Limited, which is unlisted company, (the Promoter Company of Bharti Tele-Ventures Limited). However, the above change does not make any change in the shareholding of the promoter company in Bharti Tele-Ventures Limited. The details of the press release being issued regarding the change in the shareholding of Bharti Telecom Limited shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","20-May-2005 00:00:00","2005-05-20 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that the committee of directors of the board in its meeting held on May 10,2005 has issued 1,45,38,078 equity shares of the company to M/s Shyam Cellular Infrastructure Projects Limited(SCIPL).The said shares have been issued to SCIPL upon conversion of OCRDs of Rs.272.65 crores, which were issued to it last year as part of consideration for acquisition of 67.5% stake of Shyam Group in Hexacom India Limited, holder of licences for Rajasthan & North-East Circle.","11-May-2005 00:00:00","2005-05-11 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of shares","Bharti Tele-Ventures Ltd. has informed the Exchange that the Committee of Directors of the Board in its meeting held on the April 25, 2005, has issued 54,24,479 Equity Shares of the Company to M/s. Shyam Cellular Infrastructure Projects Limited (SCIPL). The said shares have been issued to SCIPL upon conversion of Optionally Convertible Redeemable Debentures(OCRDs) of Rs. 100 Crores, which were issued to it last year as part of consideration for acquisition of 67.5% stake of Shyam Group in Hexacom India Limted, holder of licenses for Rajasthan & North-East Circle.","26-Apr-2005 00:00:00","2005-04-26 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange that 1) Bharti Tele Ventures Ltd has formally launched its commercial operations in Assam on March 30, 2005. 2) Bharti Hexacom Limited, a subsidiary of Bharti Tele Ventures Limited has formally launched its commercial operations in North East on March 30, 2005. The details of the press release issued by the company regarding the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","31-Mar-2005 00:00:00","2005-03-31 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Cessation of Directorship","Bharti Tele-Ventures Ltd. has informed the Exchange that Mr. Dalip Pathak has ceased to be Director of the Company w.e.f. February 28, 2005.","28-Mar-2005 00:00:00","2005-03-28 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange that M/s. Bharti Cellular Ltd, a subsidiary of the Bharti Tele Ventures Ltd, which is holding Unified Access Service License (UASL) for providing telecom services in West Bengal Circle (including Andaman & Nicobar island), has formally launched its commercial operations in Andaman & Nicobar Island on March 23, 2005.  The details of the press release issued by the company regarding the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","23-Mar-2005 00:00:00","2005-03-23 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Bharti Tele-Ventures Ltd. has informed the Exchange that Brentwood Investment Holdings Ltd.(""BIHL"") have sold 112,000,000 shares aggregating to 6.04% of the equity share capital of Bharti Tele-ventures Limited.The mode of sale is through Stock Exchange and the shareholding of BIHL after the said sale is 106,470,268 shares aggregating to 5.74% of the equity share capital of the company*.  * Elm International Limited (EIL)and Alpine International Limited(""AIL"") both sub accounts of Warbug Pincus International LLC,a registered foreign institutional investor,are persons acting in concert with BIHL and BIHL ,EIL and AIL are all affiliates of Warbug Pincus LLC. Elm International Limited (EIL) and Alpine International Limited(""AIL"") each own 828,566 shares aggregating to a total of 1,657,132 shares amounting to 0.09% of the equity share capital of Bharti Tele-ventures Limited. ","15-Mar-2005 00:00:00","2005-03-15 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(1A) -SEBI (Substantial Acq of shares & Takeovers),1997","Brentwood Investment Holdings Ltd.(""BIHL"") has informed the Exchange that they along with their PACs Elm International Limited (""EIL"") and Alpine International Limited (""AIL"") [EIL and AIL are sub accounts of Warburg Pincus International LLC, a registered foreign institutional investor. BIHL, EIL and AIL are all affiliates of Warburg Pincus LLC], have sold 112,000,000 shares (sold by BIHL) aggregating to 6.04% of the total paid up capital of Bharti Tele-ventures Limited on March 14, 2005. The mode of sale is Sale on Stock Exchange and the shareholding of BIHL after the said sale is 106,470,268 shares aggregating to 5.74% of the total paid up capital of the company. In addition, EIL and AIL each own 828,566 shares aggregating to a total of 1,657,132 shares (0.09% held by EIL and AIL collectively). ","15-Mar-2005 00:00:00","2005-03-15 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Bharti Tele-Ventures Ltd. has informed the Exchange that Brentwood Investment Holdings Ltd. (""BIHL"") along with their PACs Elm International Limited (""EIL"") and Alpine International Limited (""AIL"") [EIL and AIL are sub accounts of Warburg Pincus International LLC, a registered foreign institutional investor. BIHL, EIL and AIL are all affiliates of Warburg Pincus LLC] have sold 112,000,000 shares (sold by BIHL) aggregating to 6.04% of the total paid up capital of Bharti Tele-ventures Limited on March 14, 2005. The mode of sale is Sale on Stock Exchange and the shareholding of BIHL after the said sale is 106,470,268 shares aggregating to 5.74% of the total paid up capital of the company.In addition, EIL and AIL each own 828,566 shares aggregating to a total of 1,657,132 shares (0.09% held by EIL and AIL collectively). ","15-Mar-2005 00:00:00","2005-03-15 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Bharti Tele-Ventures Ltd. has informed the Exchange that Mr. Sunil Bharti Mittal, Chairman & Managing Director of the company has sold 313005 shares on March 09,2005 and 2436995 shares on March 10,2005 of Bharti Tele-Ventures Limited. The shareholding of Mr. Sunil Bharti Mittal after the said sale is NIL shares of the company.","11-Mar-2005 00:00:00","2005-03-11 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Bharti Tele-Ventures Ltd. has informed the Exchange regarding change in the shareholding of Mr. Akhil Gupta, Joint Managing Director of the Company. The details of the same are as under: 1) Mr. Akhil Gupta has sold 6,000 shares on March 01, 2005 of Bharti Tele-Ventures Limited and his shareholding after the said sale is 12,43,822 shares aggregating to 0.07% of the share capital of the Company. 2) Mr. Akhil Gupta (Jointly with wife Archana Gupta as First Holder) has acquired 6,000 shares on March 01, 2005 of Bahrti Tele-Ventures Limited. The mode of acquisition is through market purchase and the shareholding of Archana Gupta/Akhil Gupta after the said acquisition is 73,000 shares aggregating to 0.003% and that of Akhil Gutpa/Archana Gupta after the said acquisition is 12,43,822 shares aggregating to 0.07% of the share capital of the Company.","07-Mar-2005 00:00:00","2005-03-07 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(1A) -SEBI (Substantial Acq of shares & Takeovers),1997","Brentwood Investment Holdings Ltd.(""BIHL"") has informed the Exchange that they along with their PACs Elm International Limited (""EIL"") and Alpine International Limited (""AIL"") [EIL and AIL are sub accounts of Warburg Pincus International LLC, a registered foreign institutional investor. BIHL, EIL and AIL are all affiliates of Warburg Pincus LLC], have sold 62,745,000 shares (sold by BIHL) aggregating to 3.39% of the total paid up capital of Bharti Tele-ventures Limited on February 02, 2005. The mode of sale is Sale on Stock Exchange and the shareholding of BIHL after the said sale is 218,470,268 shares aggregating to 11.79% of the total paid up capital of the company. In addition, EIL and AIL each own 828,566 shares aggregating to a total of 1,657,132 shares (0.09% held by EIL and AIL collectively).","03-Feb-2005 00:00:00","2005-02-03 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Bharti Tele-Ventures Ltd. has informed the Exchange that Brentwood Investment Holdings Ltd. (""BIHL"") along with their PACs Elm International Limited (""EIL"") and Alpine International Limited (""AIL"") [EIL and AIL are sub accounts of Warburg Pincus International LLC, a registered foreign institutional investor. BIHL, EIL and AIL are all affiliates of Warburg Pincus LLC] have sold 62,745,000 shares (sold by BIHL) aggregating to 3.39% of the total paid up capital of Bharti Tele-ventures Limited on February 02, 2005. The mode of sale is Sale on Stock Exchange and the shareholding of BIHL after the said sale is 218,470,268 shares aggregating to 11.79% of the total paid up capital of the company.  In addition, EIL and AIL each own 828,566 shares aggregating to a total of 1,657,132 shares (0.09% held by EIL and AIL collectively).","03-Feb-2005 00:00:00","2005-02-03 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Bharti Tele-Ventures Ltd. has informed the Exchange that Brentwood Investment Holdings Ltd.(""BIHL"") have sold 62,745,000 shares aggregating to 3.39% of the equity share capital of Bharti Tele-ventures Limited on February 02,2005.The mode of sale is through Stock Exchange and the shareholding of BIHL after the said sale is 218,470,268 shares aggregating to 11.79% of the equity share capital of the company*. In addition, Elm International Limited (EIL) and Alpine International Limited(""AIL"") each own 828,566 shares aggregating to a total of 1,657,132 shares amounting to 0.09% of the equity share capital of Bharti Tele-ventures Limited. * Elm International Limited (EIL)and Alpine International Limited(""AIL"") both sub accounts of Warbug Pincus International LLC,a registered foreign institutional investor,are persons acting in concert with BIHL and BIHL ,EIL and AIL are all affiliates of Warbug Pincus LLC. ","03-Feb-2005 00:00:00","2005-02-03 00:00:00","-","-","-"
