"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 3, 2015 titled ""Tata Consultancy Services achieves Superbrands status in the UK "".","03-Mar-2015 15:42:00","2015-03-03 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03032015154201_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 2, 2015 titled ""TCS ranked as the UK's #1 Employer by Top Employers Institute"".","02-Mar-2015 14:56:00","2015-03-02 14:56:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pressssss_03022015145601_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 2, 2015 titled ""TCS Launches Business Process Innovation, Simulation & Visualization as a Service (VaaS)"".","02-Mar-2015 11:07:00","2015-03-02 11:07:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03022015110702_2.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 26, 2015, titled ""49,000 college teams from across the world compete in TCS CodeVita coding challenge"".","26-Feb-2015 13:37:00","2015-02-26 13:37:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_26022015_02262015133701_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 24, 2015 titled ""TCS named as a Leader in Life Sciences IT Outsourcing in Europe "".","24-Feb-2015 15:08:00","2015-02-24 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press00_02242015150802_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 19, 2015, titled ""TCS recognized as the industry's fastest growing brand over last five years"".","19-Feb-2015 16:33:00","2015-02-19 16:33:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_02192015163302_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 18, 2015 titled ""TCS & Startupbootcamp to run Pitch Days for Start-ups in Bangalore and Mumbai"".","18-Feb-2015 11:38:00","2015-02-18 11:38:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_02182015113802_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 17, 2015 titled ""TCS Recognised as a Leader in European Banking and Capital Markets Application Outsourcing Services"".","17-Feb-2015 15:12:00","2015-02-17 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_02172015151202_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 16, 2015 titled ""TCS Portugal recognised by Oracle as Specialized Partner of the Year"".","16-Feb-2015 12:36:00","2015-02-16 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_02162015123601_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 11, 2015 titled ""Singapore Airlines and TCS Introduce Mobile Solution for Cabin Crew "".","11-Feb-2015 10:38:00","2015-02-11 10:38:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_02112015103802_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 10, 2015 titled ""TCS Certified as Top Employer North America 2015"".","10-Feb-2015 15:06:00","2015-02-10 15:06:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR_02102015150602_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 5, 2015 titled ""TCS Receives Multiple Honors at Brandon Hall Group Awards "".","05-Feb-2015 15:11:00","2015-02-05 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_02052015151102_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 04, 2015 titled "" TCS Graduate Program Creates New Opportunities in Australian IT Sector "".","04-Feb-2015 10:42:00","2015-02-04 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_02042015104201_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 29, 2015 titled ""Europe's largest ever survey of business leaders ranks TCS # 1 on both performance and customer satisfaction"".","29-Jan-2015 17:23:00","2015-01-29 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pressssssss_01292015172302_2.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 29, 2015, titled ""TCS Recognized as a Leader in Insurance Application Outsourcing by Everest Group for Third Consecutive Year"".","29-Jan-2015 15:44:00","2015-01-29 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_Press_01292015154401_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 23, 2015, titled ""TCS Recognized as a Leader and Star Performer in Capital Markets Application Outsourcing Services by Everest Group"".","23-Jan-2015 11:37:00","2015-01-23 11:37:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_01232015113701_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 22, 2015 titled ""TCS recognised as a Leader in software testing services by Ovum"".","22-Jan-2015 14:10:00","2015-01-22 14:10:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR_01222015141002_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 21, 2015 titled ""TCS Research Scholarship Programme expands to reach 200 more Computer Science PhD's in India"".","21-Jan-2015 14:09:00","2015-01-21 14:09:00","-","-","https://nsearchives.nseindia.com/corporate/Tata_Presss_01212015140902_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 21, 2015 titled ""Tata Consultancy Services consolidates its long term partnership with the City of Amsterdam "".","21-Jan-2015 12:08:00","2015-01-21 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_01212015120801_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 20, 2015 titled ""Virgin Atlantic Airways selects TCS to support Digital Transformation   programme"".","20-Jan-2015 15:44:00","2015-01-20 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR_2001201_01202015154401_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 16, 2015 titled ""Ready. Steady. Fly. TCS to fly Indian elite winners of Mumbai Marathon to run in 2015 TCS NYC Marathon"".","16-Jan-2015 15:40:00","2015-01-16 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR_01162015154001_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 15, 2015 titled "" TCS delivers steady performance in Q3; Maintains industry-leading momentum"".","15-Jan-2015 16:51:00","2015-01-15 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR_01_01152015165101_1.zip"
"TCS","Tata Consultancy Services Limited","Date of payment of dividend","Tata Consultancy Services Limited has informed the Exchange that the Third Interim Dividend will be paid to the equity shareholders of the Company on February 09, 2015.","15-Jan-2015 16:48:00","2015-01-15 16:48:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Dec-2014.","15-Jan-2015 16:47:02","2015-01-15 16:47:02","-","-","https://nsearchives.nseindia.com/corporate/TCS_31Dec14_S_01152015164702_.zip"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that the Company has fixed Record Date as January 28, 2015 for the purpose of Third Interim Dividend. ","15-Jan-2015 16:47:00","2015-01-15 16:47:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on January 15, 2015 have declared a Third Interim Dividend of Rs. 5 per Equity Share of Rs. 1 each of the Company.","15-Jan-2015 16:46:00","2015-01-15 16:46:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 13, 2015 titled ""TCS Statement"".","13-Jan-2015 19:43:00","2015-01-13 19:43:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_press_01132015194302_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated December 30, 2014 titled ""TCS Positioned as a Leader in Capital Markets BPO by Everest Group"".","30-Dec-2014 16:15:00","2014-12-30 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_12302014161501_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated December 22, 2014  titled ""TCS Recognized as a Leader in Banking Business Process Outsourcing (BPO) by Everest Group"".","22-Dec-2014 16:07:00","2014-12-22 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_12222014160702_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated December 18, 2014 titled ""TCS Recognized as a Leader in Procure-to-Pay (P2P) Outsourcing by Everest Group"".","18-Dec-2014 16:18:00","2014-12-18 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_press_12182014161801_1.zip"
"TCS","Tata Consultancy Services Limited","News Clarification","The Exchange had sought clarification from Tata Consultancy Services Limited with respect to a news item captioned ""Ahead of Analyst meet TCS down"". The Company has clarified that ""TCS is a global company and the largest company in terms of market capitalization. There is lot of interest in the Company from the media and analyst community. Since, the movement in share price is not within the control of the Company, we are not in a position to offer any comment on it"".","17-Dec-2014 14:45:00","2014-12-17 14:45:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated December 16, 2014 titled ""TCS joins the Industrial Internet Consortium (IIC)"".","16-Dec-2014 16:15:00","2014-12-16 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_Press_12162014161501_1.zip"
