"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2010.","18-Jan-2011 15:43:19","2011-01-18 15:43:19","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2010_B_Q3.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated October 18, 2010, titled ""Q2/2010-11 Financial Results"".","18-Oct-2010 17:01:00","2010-10-18 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_PR_18102010.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2010.","18-Oct-2010 16:54:45","2010-10-18 16:54:45","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30SEP2010_B_Q2H.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Minutes of Annual General Meeting","Bajaj Finserv Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Shareholders of the Company held on July 21, 2010.","24-Aug-2010 08:51:00","2010-08-24 08:51:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_agmminutes_23082010.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Annual General Meeting","Bajaj Finserv Limited has informed the Exchange that the Members of the Company at their Annual General Meeting (AGM) held on July 21, 2010, have unanimously approved the following : (1) Adoption of audited balance sheet as at March 31, 2010 and the Profit and Loss Account for the year ended March 31, 2010 and the directors' and auditors' report thereon; (2) Declaration of Dividend of Re. 1/- per equity share (20%); (3) Re-appointment of Shri. D J Balaji Rao as Director; (4) Re-appointment of Shri. S H Khan as Director; (5) Re-appointment of M/s Dalal & Shah, Chartered Accountants, as auditors for the period commencing from the conclusion of this AGM till the conclusion of next AGM on a remuneration of Rs. 12,00,000 (Rupees Twelve Lakh only) plus the service tax thereon, if any, and reimbursement of travelling and other out-of-pocket expenses.","27-Jul-2010 15:36:00","2010-07-27 15:36:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Director(s)","Bajaj Finserv Limited has informed the Exchange that Shri Madhur Bajaj has been re-appointed a director with effect from July 21, 2010 in the existing casual vacancy in the office of director in the board of Bajaj Finserv Limited.","21-Jul-2010 15:15:00","2010-07-21 15:15:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release, dated July 21, 2010 titled ""Q1/2010-11 Financial Results"".","21-Jul-2010 15:10:00","2010-07-21 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajfinserv_pr_21072010.zip"
"BAJAJFINSV","Bajaj Finserv Limited","News Verification","News Verification : The media had reports that Berkshire Hathway may acquire a stake in the company. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Bajaj Finserv Limited has vide its letter inter-alia stated, ""We would like to state that we are neither in touch with Berkshire Hathaway nor are we aware of any plans of theirs to invest into our company."" ","09-Jun-2010 11:44:00","2010-06-09 11:44:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under SEBI Takeover Regulations","Bajaj Finserv Limited has informed the Exchange that the Promoters of Bajaj Finserv Ltd.  have purchased 784 equity shares of Rs. 5/- each of Bajaj Finserv Ltd. from the open market on May 24, 2010. The aggregate shareholding of the promoters, inclusive of 48,600 equity shares held by Bajaj Electricals Ltd. Employee Welfare Funds and 75 equity shares held by Bajaj Auto Finance Ltd., which are now treated as part of the promoter group of Bajaj Finserv Ltd., now constitutes 55% of the paid-up equity share capital of Bajaj Finserv Ltd.","26-May-2010 10:00:00","2010-05-26 10:00:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","AGM/Book Closure","Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 10, 2010 to July 21, 2010 (both days inclusive) for the purposes of Annual General Meeting scheduled on July 21, 2010 and payment of dividend upon being declared thereat. Further Payment of dividend when declared at the Annual General Meeting will be made on or after July 26, 2010.","24-May-2010 16:29:00","2010-05-24 16:29:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated  May 11, 2010, with respect to the Audited Financial Results for the quarter and year ended March 31, 2010.","11-May-2010 15:50:00","2010-05-11 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/bajajfinserv_pr_11052010.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that the of Board of Directors at its meeting held on May 11, 2010 recommended a dividend of Re. 1/- per share (20%) subject to approval of the shareholders.","11-May-2010 15:45:00","2010-05-11 15:45:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated May 05, 2010, titled ""Bajaj Finserv (BF) announces new brand identity and new businesses"".","05-May-2010 14:08:00","2010-05-05 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_pr_05052010.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Publish Audited Results","Bajaj Finserv Limited has informed the Exchange that the Company intends to publish its audited financial results for the year 2009-10, within a period of sixty days from the end of the last quarter of the said financial year and the company will not separately announce the unaudited financial results for the last quarter ended March 31, 2010.","12-Apr-2010 10:24:00","2010-04-12 10:24:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release, titled ""3rd Quarter Results : Financial Year 2009-10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajfins_pr_12012010.zip target=NEW> For more details click here.</a>","12-Jan-2010 16:17:00","2010-01-12 16:17:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange that ""The Reserve Bank of India has issued to the Company a Certificate of Registration dated 30 October 2009 under section 45-IA of the RBI Act, 1934 to carry on the business of a Non-Banking Financial Institution (non-deposit taking)"". Further the disclaimers of RBI shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajfin_updates_10112009.zip target=NEW> For more details click here.</a>","10-Nov-2009 19:28:00","2009-11-10 19:28:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release, titled ""2rd Quarter Results : Financial Year 2009-10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajfin_pr_14102009.zip target=NEW> For more details click here.</a>","14-Oct-2009 17:12:00","2009-10-14 17:12:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Resignation","Bajaj Finserv Limited has informed the Exchange that Shri Madhur Bajaj has resigned from the Board of Directors of Bajaj Finserv Limited effective from August 22, 2009.","25-Aug-2009 13:49:00","2009-08-25 13:49:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Proceedings of AGM","Bajaj Finserv Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on July 15, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajafin_PAGM_12082009.zip target=NEW> For more details click here.</a>","12-Aug-2009 20:23:00","2009-08-12 20:23:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of AGM","Bajaj Finserv Limited has informed the Exchange regarding the outcome of Annual General Meeting held on July 15, 2009. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajfin_AGM_23072009.zip target=NEW> For more details click here.</a>","23-Jul-2009 16:38:00","2009-07-23 16:38:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated July 15, 2009, titled ""1st quarter results: Financial Year 2009-10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajFin_pr_15072009.zip target=NEW> For more details click here.</a>","15-Jul-2009 15:43:00","2009-07-15 15:43:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Notice of AGM","Bajaj Finserv Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the company will be held on July 15, 2009 which inter-alia, contains a proposal for issue of equity shares under the Employee Stock Option Scheme (ESOS) in accordance with the SEBI (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999. A copy of the Notice of AGM shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajfinse_AGM_25062009.zip target=NEW> For more details click here.</a>","25-Jun-2009 16:15:00","2009-06-25 16:15:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","AGM/Book Closure","Bajaj Finserv Limited has informed the Exchange that the Company has announced the Book Closure from July 04, 2009 to July 15, 2009 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 15, 2009 and payment of dividend upon being declared thereat. Further, the payment of dividend when declared at the Annual General Meeting being convened on July 15, 2009 will be made on or after July 20, 2009. ","27-May-2009 10:34:00","2009-05-27 10:34:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has submitted to the Exchange a copy of press release regarding the financial results for the year ended March 31, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajaj_PR_20052009.zip target=NEW> For more details click here.</a>","20-May-2009 17:06:00","2009-05-20 17:06:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","ESOS","Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the company at its meeting held on May 20, 2009 has approved, subject to the approval of shareholders at the ensuing Annual General Meeting, the Employee Stock Option Scheme (ESOS) scheme), in terms of provisions of SEBI (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999, for the benefit of permanent employees (management category) of the company, its holding and subsidiary companies for a grant of options upto a maximum of 2,200,000 (Nos.) (approximately 1.5% of the present paid up capital).","20-May-2009 16:48:00","2009-05-20 16:48:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that the Board of Directors, at their meeting held on May 20, 2009, recommend a dividend of Re. 1 per share (20%) subject to approval of shareholders.","20-May-2009 16:34:00","2009-05-20 16:34:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure of Pledge of Shares","Bajaj Finserv Limited has submitted to the Exchange a disclosure pursuant to Regulation 8A (4) of the SEBI (Substantial Acquisition of Shares and Takeover) ,Regulations, 1997 in respect of shares pledged by the promoters and persons forming part of promoter group. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajfin_pledge_22042009.zip target=NEW> For more details click here.</a>","22-Apr-2009 16:57:00","2009-04-22 16:57:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Publish Audited Results","Bajaj Finserv Limited has informed the Exchange that the Company intends to publish its audited financial results for the year 2008-09, immediately after the board meeting on May 20, 2009 i.e. within a period of three months from the end of the last quarter of the said financial year and the company will not separately announce the unaudited financial results for the last quarter ended March 31, 2009.","21-Apr-2009 10:57:00","2009-04-21 10:57:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated April 20, 2009, titled ""Bajaj Finserv Limited and Allianz Global Investors sign Shareholders' Agreement to set up an Asset Management Joint Venture company in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajFin_PR_20042009.zip target=NEW> For more details click here.</a>","20-Apr-2009 12:09:00","2009-04-20 12:09:00","-","-","-"
