"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. had informed the Exchange on May 05, 2007 that ""This has reference to our letters dated 5th September 2003, 1st December 2003, 13th April, 2007 and Various periodic disclosures made to the Stock Exchanges regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India demanding an aggregate of Rs. 748.27 crores alongwith interest which according to them was allegedly overcharged by the Company till July 2003 in respect of five drugs. The Company has now received further demand notices where the Government has demanded an amount of Rs. 193.65 crores inclusive of interest which according to them was allegedly overcharged by the Company during the period August 2003 to March 2006 in respect of the same five drugs. These notices are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.""","05-May-2007 11:55:00","2007-05-05 11:55:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange on April  26, 2007, a copy of Financial Review - Period ended March 2007. The details of the same shall be available,  on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Note.zip target=NEW> For more details click here.</a>","26-Apr-2007 16:46:00","2007-04-26 16:46:00","-","-","-"
"CIPLA","Cipla Limited","E-mail ID for Investor Complaints","Cipla Ltd. has informed the Exchange that ""An exclusive e-mail id viz: cosecretary@cipla.com already exists in the Company for the purpose of redressal of investor grievances"".","23-Apr-2007 16:15:00","2007-04-23 16:15:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has informed the Exchange about various periodic disclosures made to the Exchanges regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India demanding an aggregate of Rs.180.37 crores, being 50% of Rs.360.75 crores which according to them was allegedly overcharged by the Company till July 2003 in respect of five drugs.The Company has now received notices where the government has demand entire 100% of the aforesaid amount along with interest aggregating to Rs.748.27 crores. These notices are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that the notices of the government are not tenable and sustainable.","13-Apr-2007 18:20:00","2007-04-13 18:20:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended December 2006"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_press_230107.zip target=NEW> For more details click here.</a>","23-Jan-2007 18:13:00","2007-01-23 18:13:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended September 2006"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_PR_20102006.zip target=NEW> For more details click here.</a>","20-Oct-2006 17:00:00","2006-10-20 17:00:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has informed the Exchange that the Company has set up a Wholly Owned Subsidiary 'Cipla FZE' at Jebel Ali Free Zone, Dubai, United Arab Emirates (UAE). The subsidiary has been set up to inter-alia explore export opportunities.","06-Oct-2006 11:13:00","2006-10-06 11:13:00","-","-","-"
"CIPLA","Cipla Limited","Resolutions passed at the AGM","Cipla Ltd. has submitted to the Exchange a copy a resolutions passed with requisite majority at the AGM of the Members of the Company held on September 05, 2006.The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","06-Sep-2006 00:00:00","2006-09-06 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has informed the Exchange that the dividend warrants for the year 2005-2006 will be dated on or about September 15, 2006 and will be dispatched to the shareholders within the stipulated time limit.","28-Aug-2006 00:00:00","2006-08-28 00:00:00","-","-","-"
"CIPLA","Cipla Limited","AGM","Cipla Ltd. has informed the Exchange that the AGM of the company will be held on September 05,2006.","11-Aug-2006 00:00:00","2006-08-11 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange a copy of the note titled 'Financial Review - Period ended June 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","21-Jul-2006 00:00:00","2006-07-21 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Book Closure","Cipla Ltd. has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 22, 2006 to September 05, 2006 (both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for dividend, if any for the year ended March 31, 2006.","21-Jul-2006 00:00:00","2006-07-21 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Dividend","Cipla Ltd. has informed the Exchange that the Directors at their meeting held on July 21, 2006 recommended payment of dividend of Rs.2 per share (face value Rs.2) (including shares underlying GDRs and bonus shares) for the year 2005-2006 amounting to Rs.155.46 crores.","21-Jul-2006 00:00:00","2006-07-21 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Cipla Ltd. has informed the Exchange that Mr. Davinder Singh (Officer) has acquired 4,000 shares of the total paid up capital of Cipla Ltd on June 12, 2006. The mode of acquisition is through Market Purchase and the shareholding of Mr. Davinder Singh after the said acquisition is 11,000 shares of total paid up capital of Cipla Ltd.","21-Jun-2006 00:00:00","2006-06-21 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Cipla Ltd. has informed the Exchange that Mr. Davinder Singh (Officer) has acquired 4000 shares of the company on June 08, 2006. The mode of acquisition is through Market Purchase and the shareholding of Mr. Davinder Singh after the said acquisition is 7000 shares aggregating to 0.00% of Cipla Ltd..","14-Jun-2006 00:00:00","2006-06-14 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Cipla Ltd. has informed the Exchange that Mr. Davinder Singh (Officer) has acquired 3000 shares of Cipla Ltd on May 22, 2006. The mode of acquisition is through Market Purchases and the shareholding of Mr. Davinder Singh after the said acquisition is 3000 shares of Cipla Ltd..","29-May-2006 00:00:00","2006-05-29 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp. and its direct and indirect subsidiaries and Fidelity International Limited and its direct and indirect subsidiaries have sold 1,418,209 shares aggregating to 0.18% of the total paid up capital of Cipla Ltd. on May 23, 2006. The mode of sale is through Open Market and the shareholding of FMR Corp. and its direct and indirect subsidiaries and Fidelity International Limited  and its direct and indirect subsidiaries after the said sale is 38,237,791 shares aggregating to 4.92% of the total paid up capital of Cipla Ltd. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  ","26-May-2006 00:00:00","2006-05-26 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Allotment of Bonus Shares","Cipla Ltd. has informed the Exchange that the committee of Board of Directors at its meeting held on May 05,2006 have allotted 466374814 equity shares of Rs. 2/- each aggregating Rs.932749628 as fully paid-up bonus shares in the ratio of three equity shares for every existing two equity shares held, to those members holding shares as on the Record Date i.e. April 25,2006.","05-May-2006 00:00:00","2006-05-05 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange a copy of the note titled 'Financial Review - Period ended March 2006'. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","25-Apr-2006 00:00:00","2006-04-25 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Minutes of EGM","Cipla Ltd. has submitted to the Exchange a copy of the Minutes of the deemed EGM of the Company held on March 21, 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","25-Apr-2006 00:00:00","2006-04-25 00:00:00","-","-","-"
"CIPLA","Cipla Limited","GDRs","Cipla Ltd. has informed the Exchange that  the Committee of Board of Directors at its meeting held on April 18, 2006, has allotted 1,10,46,310 Equity Shares of Rs.2/- each underlying Global Depository Receipts (GDR) at a price of US$ 15.39 per GDR (equivalent to Rs.690 per share), each GDR representing one underlying equity share of the Company to The Bank of New York.","19-Apr-2006 00:00:00","2006-04-19 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Issue of GDRs/Others","Cipla Ltd. has informed the Exchange that the Company has successfully raised approximately USD 170 Million through issue of 11046310 Global Depository Receipts (GDRs). Each GDR was priced at USD 15.39 & represents one underlying share and will be listed on the Luxembourg Stock Exchange. The GDRs were placed through a book building exercise. In relation to the aforesaid, the company have entered into a purchase agreement with CLSA Singapore Pte. Ltd. and Kotak Mahindra (Inernational) Ltd. CLSA Singapore Pte. Ltd. and Kotak Mahindra (UK) Ltd. acted as Joint Global Co-ordinators and Joint Book Runners for this offering. The Company had launched the issue in the evening on April 10, 2006 and the issue was closed earlier this morning. The pricing as approved by the Committee of the BoDs of the Company shall be shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","12-Apr-2006 00:00:00","2006-04-12 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange a specimen of Option form sent to members holding shares in physical form to exercise the option of receiving Bonus shares in Demat form. A copy of the form shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","12-Apr-2006 00:00:00","2006-04-12 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Outcome of EGM","Cipla Ltd. has informed the Exchange that at the deemed EGM held on March 21, 2006, the Company has passed a Special Resolution amending its Articles of Association by substituting existing Article 4 with new Article 4 as amended after the approval of the shareholders through Postal Ballot.  The Company has further informed the Exchange that at the same meeting, the Company has passed an Ordinary Resolution amending its Memorandum of Association by substituting the existing clause V with new clause V as amended after the approval of the shareholders through Postal Ballot.","29-Mar-2006 00:00:00","2006-03-29 00:00:00","-","-","-"
"CIPLA","Cipla Limited","Record Date","Cipla Ltd. has informed the Exchange that pursuant to the approval by the members through postal ballot, the Company shall issue three equity shares of Rs.2/- each fully paid as bonus shares for every two existing shares held and the Company has fixed April 25, 2006 as the Record Date for determining persons entitled for bonus shares.","24-Mar-2006 00:00:00","2006-03-24 00:00:00","-","-","-"
