"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted on December 26, 2013 1236520 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options.","26-Dec-2013 09:56:00","2013-12-26 09:56:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Compensation Committee of the Board at its meeting held on December 24, 2013 granted 31,500 equity stock options (Face Value of one equity shares is INR 2/-) to the employees of the Bank @ Rs. 664.45 each (Rupees Six Hundred Sixty Four and Paise Forty Five Only). The options were granted under the Scheme titled ""ESOS XXII"", formulated in terms of the Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999.","24-Dec-2013 17:20:00","2013-12-24 17:20:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Appointment of Director","HDFC Bank Limited has informed the Exchange that the following appointments: (1) Mr. Paresh Sukthankar as Deputy Managing Director.(2) Mr. Kaizad Bharucha as Executive Director.","24-Dec-2013 15:56:00","2013-12-24 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_App_24122013_12242013155601_1.zip"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange vide letter dated December 18, 2013 regarding, ""RBI Press Release dated December 16, 2013 on foreign shareholding"".","18-Dec-2013 17:24:00","2013-12-18 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/hdfc_12182013172401_1.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted, on November 27, 2013, 1013120 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). ","27-Nov-2013 10:32:00","2013-11-27 10:32:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank on October 31, 2013 has allotted 1095745 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).","31-Oct-2013 10:44:00","2013-10-31 10:44:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange that the bank, acting through its Bahrain branch, has priced on October 23, 2013, USD 500 million Fixed Rate Senior Unsecured Notes ( Notes ) under its USD 2 billion MTN Programme. The Notes carry a coupon of 3% per annum payable semi annually and are maturing on November 30, 2016. The Notes will be listed on the Singapore Stock Exchange","24-Oct-2013 18:48:00","2013-10-24 18:48:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","HDFC Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Interest earned of Rs. 1009334 lacs for the quarter ending on 30-SEP-2013 against Rs. 966296 lacs and Rs. 852465 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Interest expended of Rs. 561681 lacs for the quarter ending on 30-SEP-2013 against Rs. 524426 lacs and Rs. 479296 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 198232 lacs for the quarter ending on 30-SEP-2013 against Rs. 184386 lacs and Rs. 155998 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","15-Oct-2013 14:15:00","2013-10-15 14:15:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding a press release dated October 15, 2013, titled ""Financial Results (Indian GAAP) for the Quarter and Half year ended September 30, 2013"".","15-Oct-2013 14:12:00","2013-10-15 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBank_10152013141201_2.zip"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the exchange the standalone financial results for the period ended 30-Sep-2013.","15-Oct-2013 14:11:02","2013-10-15 14:11:02","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_30SEP2013_S.zip"
"HDFCBANK","HDFC Bank Limited","Change in Director(s)","HDFC Bank Limited has informed the Exchange that Mr. Harish Engineer has ceased to be an Executive Director in the whole time employment of the Bank pursuant to his retirement from the services of the Bank from the close of business hours on September 30, 2013.","01-Oct-2013 16:52:00","2013-10-01 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/HarishEngineer_10012013165202_2.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank on September 24, 2013 has allotted 896630 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).","24-Sep-2013 12:48:00","2013-09-24 12:48:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange that the Bank has completed the acquisition of additional 42,75,000 equity shares of its subsidiary HDFC Securities Limited (""HSL"") from an existing shareholder. With this acquisition the total shareholding of the Bank in its Subsidiary has increased from 62.06% to 89.88% of the paid-up capital of HSL.","16-Sep-2013 10:52:00","2013-09-16 10:52:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted on August 28, 2013, 993390 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Scheme (ESOS).","28-Aug-2013 10:36:00","2013-08-28 10:36:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank on July 30, 2013 has allotted 624955 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).","30-Jul-2013 12:00:00","2013-07-30 12:00:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that on July 30, 2013, the Bank has allotted 624955 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).","30-Jul-2013 11:44:00","2013-07-30 11:44:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Compensation Committee of the Board granted 4,70,28,500 equity stock options of the face value of Rs. 2/- each to the employees of the Bank @ Rs. 680/-each (Rupees Six Hundred and Eighty Only). The options were granted under the Schemes titled ""ESOS XIX"", ""ESOS XX"" & ""ESOS XXI"" in terms of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999.","22-Jul-2013 09:16:00","2013-07-22 09:16:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Reappointment","HDFC Bank Limited has informed the Exchange that subject to the approval of the Reserve Bank of India and the shareholders of the Bank, the Board of Directors of the Bank at its meeting held on July 17, 2013 have re-appointed Mr. C. M. Vasudev as Non-Executive Chairman of the Bank for a further period of 2 years upto August 26, 2015.","19-Jul-2013 08:44:00","2013-07-19 08:44:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2013.","17-Jul-2013 14:27:51","2013-07-17 14:27:51","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_30JUN2013_S_Q1.zip"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange vide letter dated July 17, 2013 regarding a news release, titled""Financial Results (Indian GAAP) for the quarter ended June 30, 2013"".","17-Jul-2013 14:04:00","2013-07-17 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/HDFC_pr_17072013_07172013140401_1.zip"
"HDFCBANK","HDFC Bank Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","HDFC Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Interest earned of Rs. 966296 lacs for the quarter ending on 30-JUN-2013 against 800742 for the quarter ending on 30-JUN-2012. Interest expended of Rs. 524426 lacs for the quarter ending on 30-JUN-2013  against Rs. 452337 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of Rs. 184386 lacs for the quarter ending on 30-JUN-2013 against Rs. 141739 lacs for the quarter ending on 30-JUN-2012.","17-Jul-2013 13:55:00","2013-07-17 13:55:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","V. Chakrapani has submitted to the Exchange vide letter dated May 31, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","09-Jul-2013 13:04:00","2013-07-09 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbankltd_01072013.zip"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","HDFC Bank Limited has submitted to the Exchange vide letter dated July 05, 2013 a copy of disclosure pursuant to Regulation 13(4) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","02-Jul-2013 11:00:00","2013-07-02 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbankltd_01072013_1.zip"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","HDFC Bank Limited has submitted to the Exchange, vide letter dated June 01, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","01-Jul-2013 18:40:00","2013-07-01 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbankltd_29062013.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank on June 29, 2013, has allotted 590955 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).","01-Jul-2013 08:56:00","2013-07-01 08:56:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Disclosure of Voting Pattern - Clause 35A","HDFC Bank Limited has informed the Exchange regarding the details of Voting results at the 19th Annual General Meeting of the Company held on June 27, 2013, under Clause 35A.","28-Jun-2013 14:08:00","2013-06-28 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_OutcomeAgm_28062013_06282013140802_2.zip"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","HDFC Bank Limited has submitted to the Exchange vide letter dated June 14, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","19-Jun-2013 10:48:00","2013-06-19 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbankltd_18062013.zip"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank on June 12, 2013, has allotted 3079575 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).","12-Jun-2013 10:32:00","2013-06-12 10:32:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_06122013103201_1.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank on May 31, 2013, has allotted 3913725 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).","31-May-2013 11:56:00","2013-05-31 11:56:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","HDFC Bank Limited has submitted to the Exchange vide letter dated May 02, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","11-May-2013 16:36:00","2013-05-11 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbank_02052013.zip"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","HDFC Bank Limited has submitted to the Exchange vide letter dated May 04, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","11-May-2013 16:36:00","2013-05-11 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbank_reg_13(4)_09052013.zip"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","HDFC Bank Limited has submitted to the Exchange vide letter dated April 27, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","11-May-2013 16:36:00","2013-05-11 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbank_27042013.zip"
