"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release in respect of  ""(1) A record 5 Discoveries by ONGC in May, 2007; (2) Completion of Mumbai High south redevelopment project 19 months ahead of schedule on 31st May, 2007; (3) Agreement with PETROBRAS for swapping of interest in Offshore blocks in India and Brazil"", dated June 07, 2007. The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_070607.zip target=NEW> For more details click here.</a>","07-Jun-2007 17:15:00","2007-06-07 17:15:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated June 04, 2007, titled ""ONGC and Petrobras announce swap agreements and entry of Petrobras in India"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR040607.zip target=NEW> For more details click here.</a>","04-Jun-2007 15:46:00","2007-06-04 15:46:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corpn Ltd has informed the Exchange that: ""Shri S.Sundareshan, Additional Secretary, Ministry of Petroleum and Natural Gas (MoP&NG), Govt. of India and Smt. Sindhushree Khullar, Additional Secretary, Department of Economic Affairs, Govt. of India, have been appointed as part time official Directors (ex-officio) Government Nominees on our Board"".","11-May-2007 09:42:00","2007-05-11 09:42:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated May 10, 2007, titled ""ONGC over -achieves Reserve Accretion targets, bring down Insurance spend substantially"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR1005.zip target=NEW> For more details click here.</a>","11-May-2007 09:33:00","2007-05-11 09:33:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Publish Audited Results","Oil & Natural Gas Corpn Ltd has informed the Exchange that ""As the Company will be publishing Audited Results for the quarter and year ended 31st March, 2007 within 3 months from the close of accounting year as per Clause 41 of the listing agreement, Un-audited financial results for the quarter and year ended 31st March, 2007 will not be published"".","19-Apr-2007 17:38:00","2007-04-19 17:38:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated April 05, 2007, titled ""Discovery in North Ramadan Concession, Gulf of Suez, Egypt"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ongc_PR_050407.zip target=NEW> For more details click here.</a>","05-Apr-2007 17:52:00","2007-04-05 17:52:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release, titled ""ONGC Signs MoU with Ministry of P&NG for FY 2007-08; Sets challenging targets for Reserve Accretion and Production of Oil & Gas."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_03042007.zip target=NEW> For more details click here.</a>","03-Apr-2007 09:46:00","2007-04-03 09:46:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","E-mail ID for Investor Complaints","Oil & Natural Gas Corpn Ltd has informed the Exchange that ""the company has a separate e-mail ID viz. secretariat@ ongc.co.in, for the redressal of Investor grievances.""","27-Mar-2007 12:19:00","2007-03-27 12:19:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Resignation","Oil & Natural Gas Corpn Ltd has informed the Exchange that the resignation of Shri Anil Razdan, Special Secretary, Ministry of Petroleum and Natural Gas and Shri Ashok Chawla, Special Secretary, Ministry of Finance, Govt. of India, both Government Nominees, part-time Directors have been accepted by the Board in its 164th meeting held on 8th March, 2007.","13-Mar-2007 18:30:00","2007-03-13 18:30:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release, dated February 14, 2007, titled ""Eni and ONGC Sign Co-operation Agreement."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ongc1_press_140207.zip target=NEW> For more details click here.</a>","14-Feb-2007 15:47:00","2007-02-14 15:47:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","News Verification : The media had reports on January 15, 2007 that Oil & Natural Gas Corpn Ltd has reached an agreement with Cairn India Ltd. to build a $340 million pipeline to transport crude oil found in Barmer district of Rajasthan to Gujarat. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Oil & Natural Gas Corpn Ltd.  has vide its letter inter-alia stated, ""We confirm that discussions are on between ONGC and Cairn in regard to modalities for evacuation of crude oil to be produced from Block RJ-ON-90/1 in Barmer Distt. (Rajasthan) to a convinient location for sale, including options for execution of pipeline project, subject to approval of Ministry of Petroleum & Natural Gas. No formal agreement has been arrived at as yet.""","19-Jan-2007 11:33:00","2007-01-19 11:33:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","News Verification : The media had reports that Oil & Natural Gas Corpn Ltd has reached an agreement with Cairn India Ltd. to build a $340 million pipeline to transport crude oil found in Barmer district of Rajasthan to Gujarat. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Reply is awaited from Oil & Natural Gas Corpn Ltd.","15-Jan-2007 17:17:00","2007-01-15 17:17:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","News Verification : The media had reports that on January 06, 2007 Oil & Natural Gas Corpn Ltd's 100% subsidiary ONGC Videsh Ltd may buy up to 33% stake in two Caspian Sea blocks off Turkmenistan for about $34-45 million from Denmark's Maersk Oil and German firm Wintershall. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Oil & Natural Gas Corpn Ltd vide its letter has inter-alia replied that,""ONGC Videsh Limited was invited by M/s. Maersk Oil to participate in the bidding of the proposed divesting of 30 % of participating interest of Maersk Oil Turkmenistan B V Gas in Block 11 - 12 located in offshore Turkmenistan at north-eastern margin of the South Caspian Basin. Subsequently, OVL was shortlisted for further negotiation with the Maersk Oil. Pursuant to these negotiations, the agreements are likely to be signed in near future subject to the approval by the host Government / Government agencies"".","12-Jan-2007 09:53:00","2007-01-12 09:53:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","News Verification : The media had reports that on January 06, 2007 Oil & Natural Gas Corpn Ltd's 100% subsidiary ONGC Videsh Ltd may buy up to 33% stake in two Caspian Sea blocks off Turkmenistan for about $34-45 million from Denmark's Maersk Oil and German firm Wintershall. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Reply is awaited from Oil & Natural Gas Corpn Ltd.","08-Jan-2007 17:17:00","2007-01-08 17:17:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange that "" the Board of Director of the Company have declared an interim Dividend @ Rs 18/- per share (180 %) for the financial year 2006-2007 in its meeting held today i.e. 23rd Decemenber; 2006 on its post-bonus capital. It is equivalent to 270% on the pre-bonus capital. Last year ONGC paid an Interim Dividend of 250% and a Final Dividend of 200% on its pre-bonus capital. During the year 2006-2007 ONGC had issued Bonus Shares in the ratio of 1:2 thus increasing its paid-up capital from Rs. 1425.9 crore to Rs. 2138.9 crore. A copy of the press release issued by the company dated 23rd December, 2006 titled "" ONGC declares highest-ever interim dividend of Rs3,850 crore"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_Press_261206.zip target=NEW> For more details click here.</a>","26-Dec-2006 09:32:00","2006-12-26 09:32:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated November 07,2006, titled ""ONGC and Hindujas formalize pact to pursue LNG, Oil and Gas opportunities"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_07112006.zip target=NEW> For more details click here.</a>","08-Nov-2006 10:38:00","2006-11-08 10:38:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","News Verification : The media had reports on November 02, 2006 that Oil & Natural Gas Corpn Ltd will buy 1 oil block each in Iran and Angola. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Oil & Natural Gas Corpn Ltd has vide its letter inter-alia stated, ""It is submitted that in the recent Indo-Norway joint working group meeting on hydrocarbon, the Norway's company Norsk Hydro has offerred stake to ONGC Videsh Limited, a wholly owned subsidiary of ONGC in one block each in Iran and Angola. Further modalities for OVL's participation in the blocks are however required to be worked out through detailed deliberations with Norsk Hydro.""","06-Nov-2006 12:06:00","2006-11-06 12:06:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","News Verification : The media had reports that Oil & Natural Gas Corpn Ltd will buy 1 oil block each in Iran and Angola. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Reply is awaited from the company.","02-Nov-2006 17:17:00","2006-11-02 17:17:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated October 13, 2006, titled ""ONGC clarification on Investor grievances"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_131006.zip target=NEW> For more details click here.</a>","13-Oct-2006 18:45:00","2006-10-13 18:45:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Resolutions passed at the AGM","Oil & Natural Gas Corpn Ltd has submitted to the Exchange Certified true copy of Resolution for issue of Bonus Shares approved in the AGM held on September 19, 2006. The details of the resolutions shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_041006.zip target=NEW> For more details click here.</a>","04-Oct-2006 17:19:00","2006-10-04 17:19:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Minutes of AGM","Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on September 19, 2006. The copy of the minutes shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/ONGC_290906.zip target=NEW> For more details click here.</a>","29-Sep-2006 18:40:00","2006-09-29 18:40:00","-","-","-"
