"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange a press release dated February 02, 2016, titled ""Royal Enfield introduces Himalayan- the most definitive motorcycle for your Himalayan adventure""","02-Feb-2016 10:54:00","2016-02-02 10:54:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureRegulation30(3)ofSEBI(LODR)Regulations2015_02022016105407_835.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sale volume of the Company for the month of January 2016.","01-Feb-2016 11:11:00","2016-02-01 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclessalesdataforJanuary2016_01022016111100_032.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that the Board of Directors of the Company will meet on February 5, 2016, inter-alia to consider and approve the Unaudited Standalone & Consolidated Financial Results of the Company for the quarter and twelve months ended on December 31, 2015. Please note that the current financial year of the Company is for fifteen months ending on March 31, 2016.","19-Jan-2016 18:19:00","2016-01-19 18:19:00","-","-","-"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sale volume of the Company for the month of December 2015.","01-Jan-2016 17:32:00","2016-01-01 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_update1.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to media in respect of sales volumes of VE Commercial Vehicles Limited, a subsidiary of the Company for the month of December 2015.","01-Jan-2016 12:29:00","2016-01-01 12:29:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_update.zip"
"EICHERMOT","Eicher Motors Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Eicher Motors Limited has informed the Exchange regarding the Declaration of result of Postal Ballot under regulation 44(3) of SEBI (LODR) Regulations, 2015 along with the Scrutinizers report.","30-Dec-2015 08:15:00","2015-12-30 08:15:00","-","-","https://nsearchives.nseindia.com/corporate/ResultofPostalBallot_30122015081523_164.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that Due to heavy rains and flooding in Chennai, both of Royal Enfield's production facilities in Thiruvottiyur and Oragadam were shut between the 1st and 6th of December 2015. Company resumed production of motorcycles on December 7, 2015 with Company manufacturing facilities operating at 50% of our installed capacity. Over the course of the last week Company production rates improved steadily as Company facilities, employees and suppliers recovered from the aftermath of the floods. As of Monday, the December 14, 2015, Company is back to normal at our plants, and are running at 100% of the companies installed capacity at Royal Enfield. Company continue to monitor the situation closely and work in the best interest of our employees, customers, business partners and the larger eco-system in Chennai.","18-Dec-2015 17:40:00","2015-12-18 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/Sub-regulation(3)ofregulation30ofSEBI(ListingObligationsandDisclo_18122015174054.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange vide letter dated December 07, 2015 that ""Due to heavy rains and flooding in Chennai, both of Royal Enfield's production facilities in Thiruvottiyur and Oragadam were shut since the 1st of December 2015. We resumed production of motorcycles on December 7, 2015. However, due to a high rate of absenteeism by our employees, and issues with our local suppliers - we will be running at approximately 50% capacity this week, and plan to be back up to 100% capacity by next week. Prima facie, there is no damage to equipment or property and all our employees are safe and secure. We have had production loss of 7200 motorcycles due to the closure of both our manufacturing facilities between December 1- 6, 2015. Many parts of the supply chain still continue to be affected due to the aftermath of floods. Due to the rains, in November we lost production of 4000 motorcycles. We continue to monitor the situation closely and work in the best interest of all our stakeholders. We would be able to assess the insurance loss in due course, once the full normalcy is restored"".","08-Dec-2015 08:22:00","2015-12-08 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureunderRegulation30(3)ofSEBIRegulations2015_08122015082251_258.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange vide letter dated December 03, 2015 that ""The unprecedented rainfall in Chennai has severely affected the city including our employees, our manufacturing facilities and offices. The floods caused by the rain have also impacted logistics and our supply-chain, resulting in disruption of our production. As a consequence, we have shut down our offices in the city and our plants in Thiruvottiyur and Oragadam since December 1st. Due to the rains, in November we lost production of 4000 motorcycles. We are working to ensurethat all our employees are safe. We are monitoring the situation closely and hoping for normalcy to return soon"".","03-Dec-2015 14:05:00","2015-12-03 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOTOR_03122015140518.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange copy of the communication being released to media in respect of sales volumes of VE Commercial Vehicles Limited, a subsidiary of the Company for the month of November, 2015.","01-Dec-2015 15:44:00","2015-12-01 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/EICHER_01.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to Society of Indian Automobile Manufacturers (SIAM) in respect of sales volumes of the Company for the month of November, 2015.","01-Dec-2015 10:30:00","2015-12-01 10:30:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOTOR_01122015103046.zip"
"EICHERMOT","Eicher Motors Limited","Postal Ballot Updates","Eicher Motors Limited has submitted to the Exchange a copy of the Postal Ballot notice pursuant to Section 110 of the Companies Act, 2013 read with the Companies ( Management and Administration) Rules, 2014.","27-Nov-2015 14:02:00","2015-11-27 14:02:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_27112015140221.zip"
"EICHERMOT","Eicher Motors Limited","ESOPs/ESOS/ESPS","Eicher Motors Limited has informed the Exchange that the Nomination and Remuneration Committee of Board of Directors of the Company has granted 7,800 options at its meeting held on November 6, 2015.All options shall be exercisable in three equal tranches after the end of 3rd, 4th and 5th year from the grant date. Upon exercise, each option shall result into one equity share of Rs. 10/- each.","06-Nov-2015 13:54:00","2015-11-06 13:54:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPGrantSept2015_06112015135444_523.zip"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated November 06, 2015, titled ""Eicher Motors Limited announces Q3/Nine months Results for CY 2015"".","06-Nov-2015 13:45:00","2015-11-06 13:45:00","-","-","https://nsearchives.nseindia.com/corporate/Clause36PressReleaseSeptember2015_06112015134544_518.zip"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2015.","06-Nov-2015 13:31:27","2015-11-06 13:31:27","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_06112015133127.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding the Release of communication to media with respect of sales volumes of VE Commercial Vehicles Limited, a subsidiary of the Company for the month of October 2015.","02-Nov-2015 09:32:00","2015-11-02 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/sales.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding the release of communication to SIAM with respect to sales volumes of the Company for the month of October, 2015","02-Nov-2015 08:46:00","2015-11-02 08:46:00","-","-","https://nsearchives.nseindia.com/corporate/Clause36ReleaseofcommunicationtoSIAMOctober2015_02112015084631_008.zip"
"EICHERMOT","Eicher Motors Limited","Address Change","Eicher Motors Limited has informed the Exchange that the Company has appointed M/s Link Intime India Pvt. Ltd. as its Registrar and Share Transfer Agent in place of MCS Ltd. New Delhi.M/s Link Intime India Pvt. Ltd., will be handling the registry work relating to the securities of the Company held in both physical and electronic form from their office located at : M/s Link Intime India Pvt. Ltd., 44, Community Centre, Phase-1, Near PVR Cinemas, Naraina Industrial Area, New Delhi-110028.","09-Oct-2015 16:20:00","2015-10-09 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/Stock_exchange_-intimation_letter_09102015162033.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to Society of Indian Automobile Manufacturers (SIAM) in respect of sales volumes of the Company for the month of September, 2015.","01-Oct-2015 12:16:00","2015-10-01 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/EicherMotorsalesDataforSeptember2015_01102015121638.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to media in respect of sales volumes of VE Commercial Vehicles Limited, a subsidiary of the Company for the month of September, 2015.","01-Oct-2015 12:08:00","2015-10-01 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT01.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to media in respect of sales volumes of VE Commercial Vehicles Limited, a subsidiary of the Company for the month of August, 2015.","01-Sep-2015 11:41:00","2015-09-01 11:41:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT01.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to Society of Indian Automobile Manufacturers (SIAM) in respect of sales volumes of the Company for the month of August, 2015.","01-Sep-2015 11:09:00","2015-09-01 11:09:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_update_01092015110933.zip"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated August 24, 2015 titled ""Royal Enfield enters Indonesia to redefine the mid-size motorcycle segment"".","24-Aug-2015 08:58:00","2015-08-24 08:58:00","-","-","https://nsearchives.nseindia.com/corporate/Clause36copyofPressRelease_24082015085848_128.zip"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated August 17, 2015 titled ""Royal Enfield announces direct distribution subsidiary in North America"".","17-Aug-2015 18:20:00","2015-08-17 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_press_17082015182055.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to media in respect of sales volumes of VE Commercial Vehicles Limited, a subsidiary of the Company for the month of July, 2015.","01-Aug-2015 15:34:00","2015-08-01 15:34:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_sales1.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of the communication being released to Society of Indian Automobile Manufacturers (SIAM) in respect of sales volumes of the Company for the month of July, 2015.","01-Aug-2015 12:17:00","2015-08-01 12:17:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_sale.zip"
"EICHERMOT","Eicher Motors Limited","ESOPs/ESOS/ESPS","Eicher Motors Limited has informed the Exchange that the Nomination and Remuneration Committee of Board of Directors of the Company has granted 6590 options at its meeting held on July 21, 2015. Of these 5790 options shall be exercisable in three equal tranches after the end of 3rd, 4th and 5th year from the grant date and 800 options shall be exercisable after the end of 5 year in a single tranche. Upon exercise, each option shall result into one equity share of Rs. 10/- each.","21-Jul-2015 19:44:00","2015-07-21 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/Clause25intimationGrantofoptionsunderESOPScheme_21072015194442_305.zip"
