"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Lever Ltd. has informed the Exchange that: ""We give below the details of the increase in the Paid-up Capital of the Company:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,69,60,279 Equity share of Re. 1 each; Shares allotted/increased by - 16,850 Equity share of Re. 1 each; Revised Issued & Paid-up Capital - 220,69,77,129 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital. Please note that the Committee of the Board, at its meeting held today (June 25, 2007), has allotted 16,850 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 220,69,77,129 shares"".","25-Jun-2007 13:34:00","2007-06-25 13:34:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Lever Ltd. has informed the Exchange that after seeking approval from the shareholders of the Company at the Annual General Meeting held on May 18, 2007, the Company has obtained approval from the Government on the change of the Company's name to Hindustan Unilever Limited. The existing share certificates will continue to remain valid. The Certificate with the name change will be despatched as and when the existing share certificates are lodged with the Company/its Registrars for transactions. Needless, to state the existing scrips will continue to be valid for stock exchange transactions and depositories. Further, a copy of the Press Release dated June 25, 2007 titled as ""HLL announces new corporate identity; Company name is now Hindustan Unilever Limited"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hll_PR_250607.zip target=NEW> For more details click here.</a>","25-Jun-2007 09:46:00","2007-06-25 09:46:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Appointment/Others","Hindustan Lever Ltd. has informed the Exchange that ""With effect from June 01, 2007, Mr. Ashok K. Gupta, the compliance Officer of the Company has also been appointed as ""Officer who is in default"" for the purposes of Compliance with section 5(f) of the Companies Act, 1956. The said change is due to the retirement of Mr. M.K.Sharma, Vice Chairman of the Company"".","19-Jun-2007 17:20:00","2007-06-19 17:20:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Lever Ltd. has informed the Exchange that: ""We give below the details of the increase in the Paid-up Capital of the Company:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,69,15,324 Equity share of Re. 1 each; Shares allotted/increased by - 44,955 Equity share of Re. 1 each; Revised issued & Paid-up Capital - 220,69,60,279 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital. Please note that the Committee of the Board, at its meeting held today (i.e. June 12, 2007), has allotted 44,955 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 220,69,60,279 shares"".","15-Jun-2007 15:13:00","2007-06-15 15:13:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Minutes of AGM","Hindustan Lever Ltd. has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting held on May 18, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HLL_AGM_Proceedings.zip target=NEW> For more details click here.</a>","14-Jun-2007 18:02:00","2007-06-14 18:02:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Lever Ltd. has informed the Exchange that: ""We give below the details of the increase in the Paid-up Capital of the Company:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,68,61,884 Equity share of Re. 1 each; Shares allotted/increased by - 53,440  Equity share of Re. 1 each; Revised issued & Paid-up Capital - 220,69,15,324 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital. Please note that the Committee of the Board, at its meeting held today (i.e. May 28, 2007), has allotted 53,440 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 220,69,15,324 shares"".","29-May-2007 17:10:00","2007-05-29 17:10:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Lever Ltd. has informed the Exchange that: ""We give below the details of the increase in the Paid-up Capital of the Company:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,68,31,977 Equity share of Re. 1 each; Shares allotted/increased by - 29,907 Equity share of Re. 1 each; Revised issued & Paid-up Capital - 220,68,61,884 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital. Please note that the Committee of the Board, at its meeting held today (May 14, 2007), has allotted 29,907 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 220,68,61,884 shares"".","24-May-2007 19:24:00","2007-05-24 19:24:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Lever Ltd. has informed the Exchange regarding a press release dated May 15, 2007, titled ""Hindustan Lever announces changes in its Management Committee"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HindLever_Chginmangt.zip target=NEW> For more details click here.</a>","15-May-2007 18:46:00","2007-05-15 18:46:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Retirement","Hindustan Lever Ltd. has informed the Exchange that: ""Mr. M. K. Sharma, Vice-Chairman & Wholetime Director and Mr. S. Ravindranath, Managing Director - Foods, are retiring from the services of the Company, upon attaining the age of superannuation, with effect from May 31, 2007 and April 30, 2007 respectively. Accordingly, both Mr. Sharma and Mr. Ravindranath are not seeking re-election at the forthcoming Annual General Meeting of the Company. As of May 19, 2007 there will be two vacancies on the Board due to retirement of Mr. S. Ravindranath on April 30, 2007 and Mr. M. K. Sharma ceasing to be a Director on the conclusion of AGM on May 18, 2007. To fill up the vacancies caused by the retirement of Mr. Sharma and Mr. Ravindranath, the Company proposes to appoint Mr. Nitin Paranjape and Mr. Sanjiv Kakkar as Wholetime Directors of the Company"".","30-Apr-2007 14:22:00","2007-04-30 14:22:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Merger/Demerger","Hindustan Lever Ltd. had informed the Exchange regarding the minutes of the proceedings of the Court Convened Meetings of the Company held on October 30, 2006 to approve: i) the Scheme of Arrangement involving Amalgamation of Modern Food Industries (India) Limited and Modern Food and Nutrition Industries Limited with Hindustan Lever Limited and ii) the Scheme of Arrangement between Hindustan Lever Limited, Shamnagar Estates Private Limited, Jamnagar Properties Private Limited and Hindustan Kwality Walls Foods Private Limited for the transfer of certain Units of Hindustan Lever Limited to Shamnagar Estates Private Limited, Jamnagar Properties Private Limited and Hindustan Kwality Walls Foods Private Limited respectively. The company has now informed the Exchange that: ""With all the requisite approvals having been obtained, and filing of Orders with Registrar of Companies, the process of : (i) merger of Modern Food Industries (India) Limited (MFIL) & Modern Food and Nutrition Industries Limited (MFNIL) with Hindustan Lever Limited (HLL) has been completed on 30th March, 2007. It may be noted that in so far as MFIL is concerned, HLL, the Transferee Company holds 100% of the Issued and Subscribed Capital of MFIL and since MFNIL is a wholly owned subsidiary of MFIL, HLL, the transferee Company is the ultimate parent and holding Company of MFNIL and therefore consequent to the amalgamation, all the shares of MFIL and MFNIL would be cancelled and no fresh shares are proposed to be issued in terms of the Scheme of Amalgamation and hence there will be no alteration in the share capital of the Company And ii) demerger and transfer of certain Units of Hindustan Lever Limited to Shamnagar Estates Private Limited, Jamnagar Properties Private Limited and Hindustan Kwality Walls Foods Private Limited (now known as Daverashola Estates Private Limited), (the Resulting Companies) respectively, has been completed on 29th March, 2007. As per the Order, the Demerged Units as defined in the Scheme are being transferred to the Resulting Companies from Hindustan Lever Limited, the Demerged Company"".","17-Apr-2007 19:00:00","2007-04-17 19:00:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Lever Ltd. has informed the Exchange regarding a press release, dated April 4, 2007, titled ""Unilever India Exports Limited to transfer Sangam business to Wadhawan Foods Retail"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HindustanLever_PR.zip target=NEW> For more details click here.</a>","04-Apr-2007 17:06:00","2007-04-04 17:06:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Results of Postal Ballot","Hindustan Lever Ltd. has informed the Exchange that Mr. S. R. Tata, Scrutinizer, appointed for the Postal Ballot on Ordinary Resolution relating to transfer of the marine undertaking of the Company engaged in the business of manufacture and sale of marine products in export markets, submitted his report to the Chairman of the meeting on Saturday, March 31, 2007 and the results were announced to the shareholders on the same day. As per the said report, the Ordinary Resolution under Section 293(1)(a) of the Companies Act, 1956 for transfer of marine undertaking of the Company engaged in the business of manufacture and sale of marine products in export markets was approved with an overwhelming majority of 99.92% votes as detailed hereunder: (1) Votes in favour of the Resolution: 130,49,77,561; (2) Votes against the Resolution: 9,88,258.","02-Apr-2007 10:58:00","2007-04-02 10:58:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Lever Ltd. has informed the Exchange on March 23, 2007 that: ""We give below the details of the increase in the Paid-up Capital of the Company:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,67,85,577 Equity share of Re. 1 each; Shares allotted/increased by - 46,400 Equity share of Re. 1 each; Revised issued & Paid-up Capital - 220,68,31,977 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital. Please note that the Committee of the Board, at its meeting held today, has allotted 46,400 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 220,68,31,977 shares"".","26-Mar-2007 18:13:00","2007-03-26 18:13:00","-","-","-"
