"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Results of Postal Ballot","Tata Motors Limited had submitted to the Exchange the Notice alongwith the Explanatory Statement for seeking the consent of the shareholders by a Postal ballot for the following items:- 1) Increase in the Authorised Share Capital of the Company and alteration of the Capital Clause in the Memorandum of Association of the Company. 2) Alteration of Articles of Association of the Company. 3) Raising of additional long term resources. 4) Increase in borrowing limits. 5) Creation of charges. In connection with the above, the Company has now informed the Exchange that the Resolutions mentioned in the aforesaid Notice were approved by requisite majority. The Company has further submitted to the Exchange a copy of the Results of the said Postal Ballot. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataMotors_ResultsofPB_15072008.zip target=NEW> For more details click here.</a>","15-Jul-2008 11:05:00","2008-07-15 11:05:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Appointment","Tata Motors Limited has informed the Exchange that ""The appointment of Mr. Nasser Munjee and Mr Subodh Bhargava, Independent Directors as Additional Directors of the Company with immediate effect"". The brief profiles of Mr. Munjee and Mr. Bhargava shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamoters_Appointment_27062008.zip target=NEW> For more details click here.</a>","27-Jun-2008 18:54:00","2008-06-27 18:54:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Postal Ballot","Tata Motors Limited has informed the Exchange that pursuant to Section 192A(2) of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, that the resolution appended below are proposed to be passed as Ordinary/special Resolutions as the case may be by way of Postal Ballot. (1) Ordinary Resolution to accord the consent of the Company for increase in the Authorised Share Capital and alteration of the Capital Clause in the Memorandum of Association of the Company. (2) Special Resolution to accord the consent of the Company for alteration of the Articles of Association. (3) Special Resolution to accord the consent of the Company for raising of additional long term resources. (4) Ordinary Resolution to accord the consent of the Company for increase in borrowing limits. (5) Ordinary Resolution to accord the consent of the Company for creation of charges. The Company has appointed Ms. Shirin Bharucha, Legal Advisor as the scrutinizer for conducting the Postal Ballot process in a fair and transparent manner. The duly completed Postal Ballot form should reach to the Scrutinizer not later than close of working hours on July 09, 2008. Upon completion of the scrutiny of the Forms, the Scrutinizer will submit her report to the Chairman/ Director. The results thereof will be announced by a Director of the company on July 14, 2008. A copy of the notice of postal ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamotor_PB_10062008.zip target=NEW> For more details click here.</a>","10-Jun-2008 12:36:00","2008-06-10 12:36:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated June 02, 2008, titled ""Tata Motors completes acquisition of Jaguar Land Rover"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamotor_pr_02062008.zip target=NEW> For more details click here.</a>","02-Jun-2008 17:20:00","2008-06-02 17:20:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Date of AGM","Tata Motors Limited has informed the Exchange that the Annual General Meeting of the Company would be held on July 24, 2008.","28-May-2008 15:28:00","2008-05-28 15:28:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a two press releases dated May 28, 2008, titled ""Consolidated Revenue in 2007-08 grows by 9.3% to Rs.40340.79 crores, Profit at Rs.2167.70 crores"" and titled ""Raising of Long Term Capital Funds"". A copies of the two press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatamotors_PR_28052008.zip target=NEW> For more details click here.</a>","28-May-2008 15:22:00","2008-05-28 15:22:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Year ended, 31-MAR-2008","Tata Motors Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 2873082 lacs for year ending on 31-MAR-2008 against Rs. 2753524 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 202892 lacs for the year ending on 31-MAR-2008 against Rs. 191346 lacs for the year ending on 31-MAR-2007.","28-May-2008 15:18:00","2008-05-28 15:18:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Dividend","Tata Motors Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2008 has recommended a dividend of Rs.15/- per share (Rs.15/- per share for FY 06-07) on Ordinary Shares for the FY 2007-08.","28-May-2008 15:18:00","2008-05-28 15:18:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Tata Motors Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 3565148 lacs for year ending on 31-MAR-2008 against Rs. 3242641 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 216770 lacs for the year ending on 31-MAR-2008 against Rs. 220493 lacs for the year ending on 31-MAR-2007.","28-May-2008 15:15:00","2008-05-28 15:15:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Book Closure","Tata Motors Limited has informed the Exchange that the Book Closure for the purpose of payment of dividend, if any, recommended at the Board Meeting to be held on May 28, 2008 has been fixed as under: Book closure from June 18, 2008 to June 26, 2008 (both days inclusive).","16-May-2008 16:37:00","2008-05-16 16:37:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated March 26, 2008,  titled ""Tata Motors enters into Definitive Agreement with Ford for purchase of Jaguar Land Rover"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tata_PR_26032008.zip target=NEW> For more details click here.</a>","26-Mar-2008 17:28:00","2008-03-26 17:28:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated March 11, 2008,  titled ""Raising of Additional Long Term Resources - Rs.4,000 Crores"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamotors_PR_11032008.zip target=NEW> For more details click here.</a>","11-Mar-2008 14:59:00","2008-03-11 14:59:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Auditor's reports","Tata Motors Limited has submitted to the Exchange the auditor's report with respect to the audited financial results for the quarter ended December 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamotor_Auditorreport_31012008.zip target=NEW> For more details click here.</a>","31-Jan-2008 18:41:00","2008-01-31 18:41:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 31, 2008, titled ""Net Revenue growth, but Profits under pressure"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatamotors_PR_31012008.zip target=NEW> For more details click here.</a>","31-Jan-2008 18:38:00","2008-01-31 18:38:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 725183 lacs for quarter ending on 31-DEC-2007 against Rs. 695684 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 49905 lacs for the quarter ending on 31-DEC-2007 against Rs. 51317 lacs for the quarter ending on 31-DEC-2006.","31-Jan-2008 18:22:00","2008-01-31 18:22:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Consolidated Results Update, Quarter ended, 31-DEC-2007","Tata Motors Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 923848 lacs for quarter ending on 31-DEC-2007 against Rs. 817603 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 65479 lacs for the quarter ending on 31-DEC-2007 against Rs. 61720 lacs for the quarter ending on 31-DEC-2006.","31-Jan-2008 17:40:00","2008-01-31 17:40:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 31, 2007, titled ""Consolidated Net Revenue grows by 6.22% to Rs.8205.23 crores in 2nd quarter, 2007-08; Consolidated PAT up by 6.39% to Rs.570.71 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataMotors_PR_31102007.zip target=NEW> For more details click here.</a>","31-Oct-2007 13:54:00","2007-10-31 13:54:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Consolidated Results Update, Half Yearly ended, 30-SEP-2007","Tata Motors Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 1583651 lacs for half year ending on 30-SEP-2007 against Rs. 1447360 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 106793 lacs for the half year ending on 30-SEP-2007 against Rs. 92215 lacs for the half year ending on 30-SEP-2006.","31-Oct-2007 13:51:00","2007-10-31 13:51:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 667265 lacs for quarter ending on 30-SEP-2007 against Rs. 657179 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 52684 lacs for the quarter ending on 30-SEP-2007 against Rs. 44172 lacs for the quarter ending on 30-SEP-2006.","31-Oct-2007 13:50:00","2007-10-31 13:50:00","-","-","-"
