"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated September 05, 2011 has allotted 49969 equity shares of par value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","08-Sep-2011 15:43:00","2011-09-08 15:43:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a Press Release dated August 12, 2011, titled ""Hindalco announces Q1 FY 2011-2012 results"".","12-Aug-2011 18:58:00","2011-08-12 18:58:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco01_pr_12082011.zip"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","12-Aug-2011 18:48:52","2011-08-12 18:48:52","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_30JUN2011_S_Q1.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 597903 lacs for quarter ending on 30-JUN-2011 against Rs. 514551 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 64400 lacs for the quarter ending on 30-JUN-2011 against Rs. 53440 lacs for the quarter ending on 30-JUN-2010.","12-Aug-2011 18:40:00","2011-08-12 18:40:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated August 04, 2011 has allotted 16,880 equity shares of par value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","04-Aug-2011 11:50:00","2011-08-04 11:50:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated June 14, 2011 has allotted 4128 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","14-Jun-2011 14:40:00","2011-06-14 14:40:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Book Closure","Hindalco Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Equity Shares of the Company will remain closed from September 16, 2011 to September 23, 2011 (both days inclusive) for the purpose of payment of Equity Dividend.","08-Jun-2011 10:30:00","2011-06-08 10:30:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Annual General Meeting","Hindalco Industries Limited has informed the Exchange that the Annual General Meeting of the shareholders of the Company will be held on September 23, 2011.","31-May-2011 16:43:00","2011-05-31 16:43:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Date of payment of dividend","Hindalco Industries Limited has informed the Exchange that the dividend on the equity shares will be paid/ dispatched to the Company's Equity Shareholders on September 28, 2011 and the warrants will be made encashable at par in accordance of arrangement made by the Company with the Bankers as per guidelines of Reserve Bank of India.","31-May-2011 16:42:00","2011-05-31 16:42:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange vide its letter dated May 30, 2011 regarding a Press Release titled ""Hindalco Reports Robust FY 2011 Results"".","30-May-2011 14:22:00","2011-05-30 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_PR_30052011.zip"
"HINDALCO","Hindalco Industries Limited","Dividend","Hindalco Industries Limited has informed the Exchange that at the Meeting of the Board of Directors of the Company held on May 30, 2011 have recommended dividend of Rs.1.50 per share aggregatting to Rs.287.16 crore. Together with the Corporate Dividend Tax of Rs.46.59 crore, the total payout works out to Rs.333.75 crore.","30-May-2011 14:04:00","2011-05-30 14:04:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","30-May-2011 13:53:32","2011-05-30 13:53:32","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_31MAR2011_B_AN.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 2362687 lacs for year ending on 31-MAR-2011 against Rs. 1940802 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 213692 lacs for the year ending on 31-MAR-2011 against Rs. 191563 lacs for the year ending on 31-MAR-2010.","30-May-2011 13:52:00","2011-05-30 13:52:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","Hindalco Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 7180080 lacs for year ending on 31-MAR-2011 against Rs. 6056255 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 245637 lacs for the year ending on 31-MAR-2011 against Rs. 392547 lacs for the year ending on 31-MAR-2010.","30-May-2011 13:51:00","2011-05-30 13:51:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Disclosure under Insider Trading Regulation","Hindalco Industries Limited has submitted to the Exchange a copy of disclosure in terms of Regulation 13(6) of  the Securities and Exchange Board of India (SEBI) (Prohibition of Insider Trading Regulations, 1992).                                                    ","13-May-2011 19:17:00","2011-05-13 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/hindalco_reg_13052011.zip"
"HINDALCO","Hindalco Industries Limited","Appointment of Director","Hindalco Industries Limited has informed the Exchange that the Board of Directors in its meeting held on May 09, 2011 appointed Mr. Jagdish Khattar as an Independent Director on the Board of the Company. Mr. Jagdish Khattar has started his career as an IAS officer. He has also served as a Chief Executive Officer and Managing Director of Maruti Suzuki India Limited (formerly Maruti Udyog Limited) from 1999 to December, 2007.","09-May-2011 19:34:00","2011-05-09 19:34:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated May 09, 2011, titled ""Hindalco announces Q4 FY 2010-11 results.""","09-May-2011 19:25:00","2011-05-09 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_PR_09052011.zip"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2011.","09-May-2011 18:58:18","2011-05-09 18:58:18","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_31MAR2011_S_Q4.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 31-MAR-2011 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2011 as follows: Net Sales of Rs. 676075 lacs for quarter ending on 31-MAR-2011 against Rs. 535846 lacs for the quarter ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 70837 lacs for the quarter ending on 31-MAR-2011 against Rs. 66392 lacs for the quarter ending on 31-MAR-2010.","09-May-2011 18:55:00","2011-05-09 18:55:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated May 06, 2011 has allotted 17,255 equity shares of par value of Re.1/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","06-May-2011 18:17:00","2011-05-06 18:17:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange that the Company is setting up a Greenfield Aluminium Smelter Project in Madhya Pradesh (Mahan Project) with a capacity of 359000 TPA of aluminium supported by 900 MW captive power plant at a cost (including financing cost) of Rs. 10,500 Crs. The Company has successfully achieved financial closure of the Mahan Project with the signing of Common Rupee Loan Agreement for Rs. 7,875 crores on March 30, 2011. This constitutes the entire debt requirement of the project. The facility has a door to door tenor of 12.75 years. SBI Capital Markets Ltd, Citi Bank N.A., The Royal Bank of Scotland N.V. and Kotak Mahindra Bank Ltd. acted as Mandated Lead Arrangers and 31 bank/ insurance companies participated in the syndication.","31-Mar-2011 18:49:00","2011-03-31 18:49:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Appointment of Director","Hindalco Industries Limited has informed the Exchange that ""Mr. Ram Charan has been appointed as an Additional Director (Independent) on the Board of the Company. Mr. Ram Charan has graduated from Harvard Business School and has also acclaimed an engineering degree, MBA and doctorate degrees from Harvard Business School. He is a highly acclaimed business advisor, speaker and author. He has also served on the Harvard Business School faculty."" ","10-Mar-2011 15:32:00","2011-03-10 15:32:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated March 4, 2011 has allotted 15,683 equity shares of par value of Re.1/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","04-Mar-2011 15:58:00","2011-03-04 15:58:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange vide its letter dated February 23, 2011 that ""Due to protracted acts of indiscipline by workmen at our Alupuram Plant, the Company was forced to declare a lock - out there.  We do not expect any adverse impact on the company's financials due to the aforesaid lock - out.""","23-Feb-2011 11:07:00","2011-02-23 11:07:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated February 12, 2011, titled ""Hindalco announces Q3 FY 2010-11 results [unaudited]"".","12-Feb-2011 14:34:00","2011-02-12 14:34:00","-","-","https://nsearchives.nseindia.com/corporate/hindalco_pr_12022011.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 31-DEC-2010 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 591785 lacs for quarter ending on 31-DEC-2010 against Rs. 528610 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 46034 lacs for the quarter ending on 31-DEC-2010 against Rs. 42710 lacs for the quarter ending on 31-DEC-2009.","12-Feb-2011 14:29:00","2011-02-12 14:29:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated February 4, 2011 has allotted 25,661 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","04-Feb-2011 15:23:00","2011-02-04 15:23:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited had informed the Exchange regarding the Committee of Directors vide their resolution dated January 6, 2011 has allotted 1000 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006. The Company has now informed the Exchange that the the Committee of Directors vide their resolution dated January 6, 2011 has allotted 12255 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","07-Jan-2011 12:48:00","2011-01-07 12:48:00","-","-","-"
