"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the Board of Directors of the Company vide their resolution dated May 02, 2005 transacted the following business:  Allotted 5,220 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan. Allotted 85,068 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","03-May-2005 00:00:00","2005-05-03 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press releases dated May 03, 2005, titled ""Infosys participates in SEC's XBRL voluntary financial reporting program""' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-May-2005 00:00:00","2005-05-03 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Prof. Marti G Subramanyam, Independent Director has acquired 3000 American Depository Shares on April 19, 2005. The shareholding of Prof. Marti G Subramanyam after the said acquisition is 4,000 Equity shares and 7,000 American Depository Shares of Infosys Technologies Ltd..","21-Apr-2005 00:00:00","2005-04-21 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued two press releases dated April 19, 2005, titled 'Infosys Technologies and Arrow Electronics partner for an Award-winning shop floor control system' & 'Aspis Bank, Greece opts for finacle to replace legacy.' The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","19-Apr-2005 00:00:00","2005-04-19 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding the Audited Financial Results for the quarter, half-year and year ended March 31, 2005. A copy of the Press release issued by the company and the financial results are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).","15-Apr-2005 00:00:00","2005-04-15 00:00:00","-","-","-"
"INFY","Infosys Limited","Dividend/Book Closure","Infosys Technologies Ltd. has informed the Exchange that the Board,at its meeting held on April 14,2005 has transacted the following: 1)The Board has proposed a final dividend of Rs. 6.50 per share (130% on an equity share par value Rs. 5/-).  2) The Annual General Meeting of the Members of the Company will be held on June 11, 2005.  The Register of Members and Share Transfer Books will remain closed from June 3, 2005 to June 11, 2005, both days inclusive.","14-Apr-2005 00:00:00","2005-04-14 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated April 11, 2005, titled 'Kids Headquarters Dresses Up Supply Chain With Microsoft .NET based RFID Solution from Infosys'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","11-Apr-2005 00:00:00","2005-04-11 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated April 04, 2005, titled 'Infosys Pierces India's sovereign rating'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","04-Apr-2005 00:00:00","2005-04-04 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated March 30, 2005, titled 'Infosys receives AS/EN 9100 certification in Aerospace systems'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","30-Mar-2005 00:00:00","2005-03-30 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated March 24, 2005, titled 'Infosys becomes a Premium Partner in AUTOSAR - The first Indian company in the consortium'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","24-Mar-2005 00:00:00","2005-03-24 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the Board of Directors of the Company vide their resolution dated February 28, 2005 transacted the following business: 1) Allotted 7900 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan. 2) Allotted 110,789 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","01-Mar-2005 00:00:00","2005-03-01 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BoDs of the company vide their resolution dated February 15, 2005 transacted the following business:  Alotted 17,641 equity shares of par value of Rs.5/- bearing distinctive numbers 269,804,591 to 269,822,231 (both inclusive) to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's 1999 Stock Option Plan.","16-Feb-2005 00:00:00","2005-02-16 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the company has issued a press release dated February 15, 2005 titled 'GAIL-Infosys to develop IT solutions for Hydrocarbon Industry'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","15-Feb-2005 00:00:00","2005-02-15 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the Board of Directors of the Company vide their resolution dated February 14, 2005 transacted the following business:1) Allotted 12320 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan.2)Allotted 48,273 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","15-Feb-2005 00:00:00","2005-02-15 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated February 12, 2005 titled 'Prime Minister Dr. Manmohan Singh inaugurates Infosys' Global Education Centre in Mysore'. The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","14-Feb-2005 00:00:00","2005-02-14 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the Board of Directors of the Company vide their resolution dated February 11, 2005 transacted the following business:  Allotted 44,704 equity shares of par value of Rs.5/- bearing distinctive numbers 269,699,294 to 269,743,997 (both inclusive) to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Companys 1999 Stock Option Plan.","11-Feb-2005 00:00:00","2005-02-11 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment","Infosys Technologies Ltd. has informed the Exchange that the Board of Directors of the Company vide their resolution dated February 08, 2005 transacted the following business:1) Allotted 2420 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan.2)Allotted 56,241 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","08-Feb-2005 00:00:00","2005-02-08 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated February 03, 2005 titled 'Prime Minister Dr. Manmohan Singh to inaugurate Infosys training facility in Mysore on February 12, 2005'. The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-Feb-2005 00:00:00","2005-02-03 00:00:00","-","-","-"
