"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","Consolidated Results Update, Quarter ended, 30-JUN-2009","Grasim Industries Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 508030 lacs for quarter ending on 30-JUN-2009 against Rs. 442954 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 108003 lacs for the quarter ending on 30-JUN-2009 against Rs. 67189 lacs for the quarter ending on 30-JUN-2008.","28-Jul-2009 14:31:00","2009-07-28 14:31:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. had informed the Exchange regarding water shortage at company's Staple Fibre Plant at Nagda (M.P.) leading to suspension of production till the onset of monsoon. The Company has now informed the Exchange vide its letter dated July 09, 2009, that: ""With the onset of monsoon, the Plant has been restarted from today and the production is expected to be restored fully soon"".","09-Jul-2009 12:10:00","2009-07-09 12:10:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of shares","Grasim Industries Ltd. has informed the Exchange that: ""The Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 250 (Two Hundred and Fifty only) Equity Shares on 7th July, 2009 under the Company's Employee Stock Option Scheme, 2006. The said 250 Shares shall rank pari passu with the existing equity shares of the Company in all respect"".","08-Jul-2009 15:19:00","2009-07-08 15:19:00","-","-","-"
"GRASIM","Grasim Industries Limited","Notice of AGM","Grasim Industries Ltd. has submitted to the Exchange a copy of Notice of the Annual General Meeting of the Shareholders of the Company to be held on August 8, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_AGM_07072009.zip target=NEW> For more details click here.</a>","07-Jul-2009 18:32:00","2009-07-07 18:32:00","-","-","-"
"GRASIM","Grasim Industries Limited","Book Closure","Grasim Industries Ltd. has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from July 28, 2009 to August 08, 2009 (both days inclusive) for the purpose of payment of dividend @ Rs. 30 (Rupees Thirty only) per Equity Share for the year ended March 31, 2009 as recommended by the Board of Directors of the Company at its Meeting held on May 19, 2009.","29-Jun-2009 12:59:00","2009-06-29 12:59:00","-","-","-"
"GRASIM","Grasim Industries Limited","Suspension","Grasim Industries Ltd. has informed the Exchange that ""Due to water shortage at Nagda (Madhya Pradesh), arising due to requisition of water stored in one of its reservoirs by District Administration for meeting drinking water scarcity in Ujjain City during this year, the Company has suspended production at its Staple Fibre Plant at Nagda till the onset of monsoon. To meet the regular requirement of Viscose Staple Fibre of its customers during the Nagda stoppage period, the Company has built up inventories and is also operating its other two Staple Fibre plants at Kharach (Gujarat) & Harihar (Karnataka) at their full capacity. In view of the measures taken by the Company and expecting that the onset of monsoon takes place by normal time, the impact on the profitability of VSF business of the Company for the first quarter of FY10 is expected to be marginal"".","27-May-2009 18:17:00","2009-05-27 18:17:00","-","-","-"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Ltd. has informed the Exchange vide its letter dated May 22, 2009, that: ""This is with reference to the Sanction Order dated April 29, 2009 passed by the Hon'ble High Court of Madhya Pradesh, Bench Indore. We wish to inform you that the Scheme of Arrangement between Grasim Industries Limited (""Grasim"") and Vikram Sponge Iron Limited (""VSIL"") and their respective shareholders and creditors under Sections 391-394 of the Companies Act, 1956 (the ""Scheme"") has been made effective with effect from the date hereof, pursuant to the satisfaction of the conditions precedent in relation thereto, including funding of an amount equal to the slump sale consideration (i.e. Rs.1,030 Crores) by Welspun Power and Steel Limited (""Welspun"") into VSIL. Pursuant to such effectiveness of the Scheme, with effect from the date hereof, the Vikram Ispat undertaking of Grasim stands transferred to and vested in VSIL, and Welspun has become the owner of almost the entire stake in VSIL. As such, VSIL has ceased to be a subsidiary of Grasim"".","23-May-2009 11:17:00","2009-05-23 11:17:00","-","-","-"
"GRASIM","Grasim Industries Limited","Appointment/Resignation","Grasim Industries Ltd. has informed the Exchange that in  the meeting of the Board of Directors held on May 19, 2009, the Board has accepted the resignation of Mr D.D. Rathi as a Whole Time Director of the Company effective from June 01, 2009. Further, the Board at its said meeting has approved the appointment of Mr.Rathi as an Additional Director of the Company w.e.f June 01, 2009.The Board at its said meeting has approved appointment of Mr. Adesh Gupta as Chief Financial Officer of the Company. Mr D.D. Rathi has ceased to be the Chief Financial Officer of the Company w.e.f. May 20, 2009.","20-May-2009 11:18:00","2009-05-20 11:18:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has informed the Exchange that the Board of Directors of the Company, at its meeting held on May 19, 2009, has approved the Audited Annual Accounts of the Company for the year ended March 31, 2009. A copy of the Financial results (Statement of Appropriations- as per Clause 20 of the Listing Agreement) shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/grasim_updates_19052009.ZIP target=NEW> For more details click here.</a>","19-May-2009 17:07:00","2009-05-19 17:07:00","-","-","-"
"GRASIM","Grasim Industries Limited","Consolidated Results Update, Quarter ended, 31-MAR-2009","Grasim Industries Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 495689 lacs for quarter ending on 31-MAR-2009 against Rs. 471466 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 56879 lacs for the quarter ending on 31-MAR-2009 against Rs. 88077 lacs for the quarter ending on 31-MAR-2008.","19-May-2009 16:40:00","2009-05-19 16:40:00","-","-","-"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Ltd. has informed the Exchange regarding a press release dated May 19, 2009, titled ""Grasim, An Aditya Birla Group Company, Performance for Q4FY2009; Consolidated Net Revenue Rs.5,020 Crs; Consolidated Net Profit Rs.569 Crs."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/grasim_pr_19052009.zip target=NEW> For more details click here.</a>","19-May-2009 16:40:00","2009-05-19 16:40:00","-","-","-"
"GRASIM","Grasim Industries Limited","Standalone Results Update, Quarter ended, 31-MAR-2009","Grasim Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 288699 lacs for quarter ending on 31-MAR-2009 against Rs. 274235 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 38471 lacs for the quarter ending on 31-MAR-2009 against Rs. 66737 lacs for the quarter ending on 31-MAR-2008.","19-May-2009 16:37:00","2009-05-19 16:37:00","-","-","-"
"GRASIM","Grasim Industries Limited","Consolidated Results Update, Year ended, 31-MAR-2009","Grasim Industries Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 1840393 lacs for year ending on 31-MAR-2009 against Rs. 1703696 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 218666 lacs for the year ending on 31-MAR-2009 against Rs. 289144 lacs for the year ending on 31-MAR-2008.","19-May-2009 16:35:00","2009-05-19 16:35:00","-","-","-"
"GRASIM","Grasim Industries Limited","Dividend","Grasim Industries Ltd. has informed the Exchange that the Board of Directors at its meeting held on May 19, 2009 have recommended dividend on Equity Shares for the year ended March 31, 2009 @ Rs.30 (Rupees Thirty only) per share, at par with the dividend paid last year.","19-May-2009 16:34:00","2009-05-19 16:34:00","-","-","-"
"GRASIM","Grasim Industries Limited","Standalone Results Update, Year ended, 31-MAR-2009","Grasim Industries Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 1080401 lacs for year ending on 31-MAR-2009 against Rs. 1027809 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 164796 lacs for the year ending on 31-MAR-2009 against Rs. 223260 lacs for the year ending on 31-MAR-2008.","19-May-2009 16:33:00","2009-05-19 16:33:00","-","-","-"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Ltd. has informed the Exchange that: ""The Hon'ble High Court of Madhya Pradesh at Indore has sanctioned the Scheme of Arrangement u/s 391-394 of the Companies Act, 1956, between the Grasim Industries Limited and Vikram Sponge Iron Limited and their respective Shareholders and Creditors on 29.04.2009 for transfer of Vikram Ispat division of Grasim Industries Limited. The said transfer will become effective on completion of various formalities as provided in the Scheme of Arrangement, which are being pursued by us"".","30-Apr-2009 16:42:00","2009-04-30 16:42:00","-","-","-"
"GRASIM","Grasim Industries Limited","Publish Audited Results","Grasim Industries Ltd. has informed the Exchange that ""The Company will be publishing audited results for the year ended 31st March, 2009 by 30th June, 2009. In view of this, the Company does not propose to publish unaudited results for the quarter ended 31st March, 2009"".","21-Apr-2009 13:52:00","2009-04-21 13:52:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has informed the Exchange that the Company has commissioned its new 3.3 MTPA Clinkerisation Plant at Kotputli (Rajasthan).","30-Mar-2009 10:48:00","2009-03-30 10:48:00","-","-","-"
"GRASIM","Grasim Industries Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Grasim Industries Ltd. has submitted to the Exchange the revised disclosure under Regulation 8A(4) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulation, 1997.  The total no. of shares are mentioned as 230089160 instead of 23089160. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasimltd_pledge_12022009.zip target=NEW> For more details click here.</a>","12-Feb-2009 18:13:00","2009-02-12 18:13:00","-","-","-"
"GRASIM","Grasim Industries Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Grasim Industries Ltd. has submitted to the Exchange a copy of disclosure under Regulation 8A(4) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulation, 1997. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_Pledge_12022009.zip target=NEW> For more details click here.</a>","12-Feb-2009 15:48:00","2009-02-12 15:48:00","-","-","-"
