"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has submitted to the Exchange a copy of the announcement made by Berger International Limited (BIL) Singapore which is listed on the Singapore Stock Exchange Limited. BIL is an indirect subsdiary of Asian Paints Limited. The announcement has already been made on the Singapore Stock Exchange Limited on October 19, 2011, by BIL.","19-Oct-2011 19:00:00","2011-10-19 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/Berger_PR1_19102011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under Insider Trading Regulation","Abhay A. Vakil has submitted to the Exchange a Copy of Disclosure under Regulation 13(4),(4A) and (6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","12-Oct-2011 14:37:00","2011-10-12 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaints_reg01_12102011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Asian Paints Limited has submitted to the Exchange a copy of Disclosure under Regulation 7(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.","12-Oct-2011 08:28:00","2011-10-12 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_reg_12102011.zip"
"ASIANPAINT","Asian Paints Limited","Record Date","Asian Paints Limited has informed the Exchange that the company has fixed October 28, 2011 as the record date for payment of Interim Dividend.","04-Oct-2011 13:19:00","2011-10-04 13:19:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Company had announced on January 24, 2011 its plans to broaden and deepen the collaboration with PPG Industries lnc USA (PPG), one of the world's leading coatings and specialty products Company, to jointly accelerate growth of their non-decorative coatings businesses in India. As part of this arrangement, the Company and PPG have decided to expand their current 50-50 Joint Venture, Asian PPG Industries Limited (APPG), and also establish a second 50-50 Joint Venture Company. The Board held on September 21, 2011 approved the Composite Scheme for Merger and Demerger, under Section 391 to 394 of the Companies Act, 1956 and other applicable provisions whereby PPG India Private Limited, PPG Coatings India Private Limited (subsidiaries of PPG in India) and AP Coatings Limited (wholly owned subsidiary of the Company) will merge with APPG. The Scheme then provides for the demerger of the Liquid Industrial Paints, Powder Coatings and Protective Coatings businesses from APPG into the second Joint Venture Company- The sanction of the said Composite Scheme is subject to the approval of the Hon'ble High Court of Judicature at Madras, the Hon'ble High Court of Judicature at Bombay and such other approvals as may be necessary. ","21-Sep-2011 15:30:00","2011-09-21 15:30:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under Regulation 8A of SEBI (SAST) Regulations","Asian Paints Limited has submitted to the Exchange a copy of disclosure under Regulation 8A(4) of SEBI (Subatsntial Acquisition of Shares and Takeovers) Regulation, 1997.","29-Jul-2011 19:26:00","2011-07-29 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/asian_pledge_29072011.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated July 26, 2011, titled ""ASIAN PAINTS CONSOLIDATED NET PROFIT UP BY 18.7%"".","26-Jul-2011 15:55:00","2011-07-26 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaint_pr_26072011.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2011.","26-Jul-2011 14:39:02","2011-07-26 14:39:02","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_30JUN2011_B_Q1.zip"
"ASIANPAINT","Asian Paints Limited","Results Update, Quarter ended, 30-JUN-2011 (Consolidated)","Asian Paints Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 226037 lacs for quarter ending on 30-JUN-2011 against Rs. 183022 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 26366 lacs for the quarter ending on 30-JUN-2011 against Rs. 22219 lacs for the quarter ending on 30-JUN-2010.","26-Jul-2011 14:37:00","2011-07-26 14:37:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","Asian Paints Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 192215 lacs for quarter ending on 30-JUN-2011 against Rs. 149114 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 25042 lacs for the quarter ending on 30-JUN-2011 against Rs. 20096 lacs for the quarter ending on 30-JUN-2010.","26-Jul-2011 14:36:00","2011-07-26 14:36:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has submitted to the Exchange the announcement made by Berger International Limited (BIL), Singapore, which is listed on the Singapore Stock Exchange Limited. BIL is an indirect subsidiary of Asian Paints Limited. The announcement has already been made on the Singapore Stock Exchange Limited on July 22, 2011 by BIL. Berger International Limited, Singapore has no operations in India.","25-Jul-2011 09:48:00","2011-07-25 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS_update_25072011.zip"
"ASIANPAINT","Asian Paints Limited","Outcome of Annual General Meeting","Asian Paints Limited has informed the Exchange regarding the outcome of the Annual General Meeting of the Company held on June 24, 2011.","27-Jun-2011 19:02:00","2011-06-27 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints_agmoutcome_27062011.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that with reference to earlier announcement dated March 16, 2011 in relation to declaration of state of emergency by the Bahrain government, the Company would like to inform the Exchange that Berger International Limited (""BIL""), an indirect subsidiary of Asian Paints Limited, has made an announcement on the Singapore Stock Exchange Limited that the Bahrain government has lifted the state of emergency on June 01, 2011. The Company has submitted to the Exchange a copy of announcement made by Berger International Limited (BIL), Singapore, which is listed on the Singapore Stock Exchange Limited.","06-Jun-2011 18:30:00","2011-06-06 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaint_updts_06062011.zip"
"ASIANPAINT","Asian Paints Limited","AGM / Book Closure","Asian Paints Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from June 11, 2011 to June 24, 2011 (both days inclusive) for the purpose of Payment of Final Dividend & Annual General Meeting (AGM) of the Company to be held on June 24, 2011.","10-May-2011 18:27:00","2011-05-10 18:27:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated May 10, 2011, titled ""Asian Paints Net Sales increases by 24.0% in Q4-FY11"".","10-May-2011 16:33:00","2011-05-10 16:33:00","-","-","https://nsearchives.nseindia.com/corporate/Asianpaint_PR_10052011.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","10-May-2011 16:31:18","2011-05-10 16:31:18","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_31MAR2011_B_Q4A.zip"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 10, 2011, have recommended payment of final dividend of Rs. 23.50 (Rupees twenty three and paise fifty only) per equity share of the face value of Rs. 10/- each for the financial year ended March 31, 2011. Together with the interim dividend of Rs. 8.50 per equity share of the face value of Rs. 10/- each approved by the Board on October 27, 2010, the total dividend aggregates to Rs. 32/- (Rupees thirty two only) per equity share of the value of Rs. 10/- each for the financial year ended March 31, 2011.","10-May-2011 16:26:00","2011-05-10 16:26:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","Asian Paints Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 770624 lacs for year ending on 31-MAR-2011 against Rs. 668094 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 84324 lacs for the year ending on 31-MAR-2011 against Rs. 83564 lacs for the year ending on 31-MAR-2010.","10-May-2011 16:18:00","2011-05-10 16:18:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","Asian Paints Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 632224 lacs for year ending on 31-MAR-2011 against Rs. 512508 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 77515 lacs for the year ending on 31-MAR-2011 against Rs. 77450 lacs for the year ending on 31-MAR-2010.","10-May-2011 16:18:00","2011-05-10 16:18:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has submitted to the Exchange the announcement made by Berger International Limited (BIL), Singapore, which is listed on the Singapore Stock Exchange Limited. BIL is an indirect subsidiary of Asian Paints Limited. The announcement has already been made on the Singapore Stock Exchange Limited on May 04, 2011 by BIL. Berger International Limited, Singapore has no operations in India.","05-May-2011 11:35:00","2011-05-05 11:35:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_UP_05052011.zip"
"ASIANPAINT","Asian Paints Limited","Publish Audited Results","Asian Paints Limited has informed the Exchange that the Company shall publish its Audited Financial Results for the quarter and year ended March 31, 2011 within sixty days from the end of the Financial year i.e. on or before May 30, 2011. Accordingly, the Unaudited Quarterly Financial Results of the Company for the quarter ended March 31, 2011 shall not be published by the Company.","13-Apr-2011 16:38:00","2011-04-13 16:38:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Asian Paints Limited has submitted to the Exchange a copy of Disclosure under Regulation 7(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.","29-Mar-2011 18:16:00","2011-03-29 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_REG_29032011.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Berger International Limited (""BIL""), an indirect subsidiary of the Company, has made an announcement on the Singapore Stock Exchange stating that the increasing civil unrest and declaration of a state of emergency by the Bahrain government on March 15, 2011, has impacted the operations of the BIL's wholly-owned subsidiary, Berger Paints Bahrain W.LL. The Company will closely monitor the situation in Bahrain and will make appropriate announcement in the event of any material development.","16-Mar-2011 17:35:00","2011-03-16 17:35:00","-","-","https://nsearchives.nseindia.com/corporate/Asianpaints_update_16032011.zip"
"ASIANPAINT","Asian Paints Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Asian Paints Limited has submitted the Exchange a copy of  Disclosure under Regulation 8A (4) of SEBI (Substantial Acquisition of shares & Takeovers) Regulations, 1997.","14-Mar-2011 19:06:00","2011-03-14 19:06:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_PL_14032011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Asian Paints Limited has submitted to the Exchange a copy of disclosure under Regulation 7(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 -","11-Mar-2011 09:42:00","2011-03-11 09:42:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaints_reg_11032011.zip"
"ASIANPAINT","Asian Paints Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Asian Paints Limited has submitted to the Exchange a copy of Disclosure under Regulation 8A (4) SEBI (Substantial Acquisition of Shares & Takeovers) Regulation, 1997","07-Mar-2011 17:23:00","2011-03-07 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_reg8A_07032011.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the two plants of the Company's subsidiary, SCIB Chemicals SAE, Egypt which were shut due to prolonged curfew have restarted the operations partially with effect from February 6, 2011. ","07-Feb-2011 10:58:00","2011-02-07 10:58:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that due to the unprecedented situation and prolonged curfew in Egypt, the Company's subsidiary, SCIB Chemicals SAE has temporarily shut operations of its two plants from January 29, 2011. The Company has taken all necessary steps to protect its employees and assets. The decision to restart its plants will be taken once the situation returns to normalcy.","02-Feb-2011 15:39:00","2011-02-02 15:39:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated January 24, 2011, titled ""ASIAN PAINTS CONSOLIDATED NET SALES FOR THE QUARTER INCREASES BY 29.6%"".","24-Jan-2011 17:17:00","2011-01-24 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS_PR_24012011.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated January 24, 2011, titled "" Asian Paints to accelerate growth of its non-decorative coatings business"".","24-Jan-2011 14:36:00","2011-01-24 14:36:00","-","-","https://nsearchives.nseindia.com/corporate/Asianpaint_PR_24012011.zip"
