"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has submitted to the Exchange a copy of special resolution passed on May 15, 2007 under Section 17 of the companies Act, 1956 for Alteration of the object clause of Memorandum of Association of the company by Postal Ballot. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/NTPC_MOA.zip target=NEW> For more details click here.</a>","18-May-2007 20:19:00","2007-05-18 20:19:00","-","-","-"
"NTPC","NTPC Limited","Results of Postal Ballot","Ntpc Limited has informed the Exchange that ""The Chairman & Managing Director of NTPC has declared the result of postal ballot conducted for passing of Special Resolution for amending existing clause 1 and Clause 4 (a) of the Memorandum of Association of the Company to enable the Company to take up nuclear power generation activities. The Special Resolution has been passed by 99.993% of the total valid votes cast in favour of the resolution.""","15-May-2007 17:47:00","2007-05-15 17:47:00","-","-","-"
"NTPC","NTPC Limited","Joint Venture","Ntpc Limited has informed the Exchange that: ""Today i.e. 11th May, 2007, NTPC Limited and The Singareni Collieries Company Limited (SCCL) have signed a Joint Venture Agreement for creation of a Joint Venture Company to undertake various activities in coal and power sectors including acquisition of coal/lignite mine blocks, development and operation of integrated coal based power plants and providing consultancy services. In the proposed Joint Venture Company both NTPC and SCCL shall hold 50% equity each"".","11-May-2007 15:40:00","2007-05-11 15:40:00","-","-","-"
"NTPC","NTPC Limited","Postal Ballot","Ntpc Limited has informed the Exchange that pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, the consent of the shareholders is to be obtained for the following resolution: Special Resolution under section 17 of the Companies Act, 1956 for alteration of the Object Clause 1 and Clause 4(a) of the Main Objects of the Memorandum of Association of the Company. The Company has appointed Ms. Madhurima Mukherjee, Partner, M/s Luthra & Luthra, New Delhi as Scrutinizer for conducting the postal ballot process in a fair and transparent manner. The duly completed postal ballot form should reach the Scrutinizer on or before the close of working hours on May 05, 2007. The results of Postal Ballot will be declared by the Chairman & Managing Director on May 15, 2007. Further, a copy of the Postal Ballot Notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ntpc_PB_050407.zip target=NEW> For more details click here.</a>","05-Apr-2007 18:42:00","2007-04-05 18:42:00","-","-","-"
"NTPC","NTPC Limited","Publish Audited Results","Ntpc Limited has informed the Exchange that: ""NTPC proposes to publish it's audited financial results for the financial year 2006-07 within 3 months from the end of financial year, i.e. by 30th June, 2007. Therefore, the unaudited results for the last quarter ended 31st March 2007 shall not be published"".","05-Apr-2007 12:51:00","2007-04-05 12:51:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that: ""The Chairman & Managing Director, NTPC Limited would be holding a press conference today (April 05, 2007) in New Delhi. The performance highlights including provisional unaudited Profit after Tax and Turnover of NTPC for the financial year 2006-07 would be shared with the press"". Further, a copy of the press brief shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ntpc_press_050407.zip target=NEW> For more details click here.</a>","05-Apr-2007 12:46:00","2007-04-05 12:46:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that: ""A 500 MW unit of Kahalgaon Super Thermal Power Project - Stage II of NTPC Limited located in the state of Bihar has been successfully test synchronized on 31st March 2007. With the commissioning of this unit, the installed capacity of Kahalgaon Super Thermal Power project has become 1340 MW and the total installed capacity of the Company has become 27404 MW"".","02-Apr-2007 11:26:00","2007-04-02 11:26:00","-","-","-"
"NTPC","NTPC Limited","Agreement","Ntpc Limited has informed the Exchange that: ""NTPC signed an agreement for a term loan of USD 100 million with KFW of Germany on March 23, 2007 at Frankfurt am Main. While previously KFW routed funding for NTPC projects through the Government of India, this is the first loan directly provided by them to NTPC. The loan is unsecured facility without sovereign guarantee bearing variable interest linked to LIBOR and with a door to door maturity of 10 years. The funds would be utilized to part finance the expenditure on Renovation and Modernization (R&M) of NTPC power plants"".","27-Mar-2007 15:21:00","2007-03-27 15:21:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that: ""The Board of Directors of the Company at its meeting held on March 23, 2007 has accorded investment approval for Simhadri Super Thermal Power Project - Stage - II having two units of 500 MW each. This project shall be an expansion of existing Simhadri Super Thermal Power project having a capacity of 1000 MW, which is presently under commercial operation"".","23-Mar-2007 16:39:00","2007-03-23 16:39:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that ""NTPC Limited has signed a Memorandum of Understanding with Coal India Limited on 15.03.2007 for undertaking development, operation & maintenance of coal blocks and integrated coal based power plants. The MOU will leverage both the Companies to pool in their experiences and expertise in the areas of coal mining and operation & maintenance of captive power plants using middlings of coal washeries and coal washeries rejects. The areas of immediate co-operation are development of two coal blocks Brahmini (1900 MT) and Chichro Patsimal (356 MT) in Jharkhand to be developed and operated as 50:50 joint venture between CIL and NTPC"".","15-Mar-2007 17:26:00","2007-03-15 17:26:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited had informed the Exchange that: ""A 500 MW unit of Vindhyachal Super Thermal Power Project - Stage III of NTPC Limited located in the state of Madhya Pradesh has been successfully synchronized in the night of 8th March 2007."" The Company has now informed the Exchange regarding the revised  Corporate Disclosure : ""A 500 MW unit of Vindhyachal Super Thermal Power Project - Stage III of NTPC Limited located in the state of Madhya Pradesh has been successfully (test) synchronized in the night of 8th March 2007. With the commissioning of this unit, the installed capacity of Vindhyachal Super Thermal Power Project has become 3,260 MW (largest station in the country) and the total installed capacity owned by Company has become 26,904 MW"".","09-Mar-2007 18:36:00","2007-03-09 18:36:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that: ""A 500 MW unit of Vindhyachal Super Thermal Power Project - Stage III of NTPC Limited located in the state of Madhya Pradesh has been successfully synchronized in the night of 8th March 2007. With the commissioning of this unit, the installed capacity of Vindhyachal Super Thermal Power Project has become 3,260 MW (largest station in the country) and the total installed capacity owned by the Company has become 26,904 MW"".","09-Mar-2007 10:19:00","2007-03-09 10:19:00","-","-","-"
"NTPC","NTPC Limited","Amendments to Memorandum of Association","Ntpc Limited has informed the Exchange that ""The Board of Directors of the Company, in its 297th meeting held on March 05, 2007, subject to approval of shareholders, has approved the proposal to amend the object clause of the Memorandum of Association of Company so as to undertake activities relating to Nuclear Power Generation in addition to activities already mentioned in the Memorandum of Association of the Company"".","05-Mar-2007 15:10:00","2007-03-05 15:10:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that ""NTPC Limited is submitting a non-binding indicative bid to M/s. Lehman Brothers, UK for acquisition of assets of 682.5 MW Sidi Krir Power Project in Egypt through 100% equity acquisition of Globeleq Maghreb.""","26-Feb-2007 16:31:00","2007-02-26 16:31:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that ""NTPC Limited has signed a Memorandum of Understanding on February 20, 2007 with KYUSHU Electric Power Company Inc., Japan for establishing an alliance under which experts and information from different areas of the business will be exchanged to promote mutual understanding of the systems, policies, business planning & management and various best practices used by the parties to achieve goals and for exploring the possibility of joint business development"".","21-Feb-2007 10:02:00","2007-02-21 10:02:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that ""NTPC Limited has signed a Memorandum of Understanding on February 14, 2007 with Bharat Earth Movers Limited (BEML) for collaborating and associating with NTPC for a long term mutually beneficial business association (through a Joint Venture Company with NTPC) to maximize/ optimize coal production through deployment of fleet of equipment required for mining and to engage BEML as Mine Developer/ Operator for coal blocks owned by NTPC"".","15-Feb-2007 13:27:00","2007-02-15 13:27:00","-","-","-"
"NTPC","NTPC Limited","Interim Dividend","Ntpc Limited has informed the Exchange that the Board of Directors in their meeting held on January 31,2007, have decided, inter-alia, to pay interim dividend at the rate of 24% (Rs.2.40/- per share) on the face value of paid-up equity shares of Rs.10/- each for the financial year 2006-07.","31-Jan-2007 15:34:00","2007-01-31 15:34:00","-","-","-"
"NTPC","NTPC Limited","Appointment","Ntpc Limited has informed the Exchange that: ""Shri K.B. Dubey has taken over as Director (Projects) of the Company w.e.f. January 12, 2007"".","12-Jan-2007 15:45:00","2007-01-12 15:45:00","-","-","-"
"NTPC","NTPC Limited","Commencement of commercial operation","Ntpc Limited has informed the Exchange that ""The 210 MW Unit-I of Feroze Gandhi Unchahar Thermal Power Project - Stage III will commence commercial operation from 1st January 2007. With the commercial operation of this unit, the total installed and commercial capacity of Feroze Gandhi Unchahar Thermal Power Project has become 1050 MW.","02-Jan-2007 09:21:00","2007-01-02 09:21:00","-","-","-"
