"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BPCL","Bharat Petroleum Corporation Limited","Appointment","Bharat Petroleum Corpn. Ltd has informed the Exchange that :""The Comptroller & Auditor General of India has appointed M/s B.K.Khare & Company, Chartered Accountants and K Varghese & Co, Chartered Accountants as Joint Statutory Auditors of the Company for the financial year 2009-10. M/s B.K. Khare & Company, Chartered Accountants, were the Statutory Auditors of the Company for the year 2008-09"".","17-Sep-2009 17:08:00","2009-09-17 17:08:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange that ""On September 04, 2009 BPRL Ventures Indonesia B.V., an overseas wholly owned company held through Bharat PetroResources Limited (BPRL) which is wholly owned subsidiary of Bharat Petroleum Corporation Limited (""BPCL"") has framed into the Nunukan PSC in Indonesia, with a 12.5% participating interest which has been offered by M/s Anadarko Indonesia Nunukan Company (""Anadarko""), a wholly owned subsidiary of Anadarko Petroleum Corporation, U.S.A. The PSC covers an area referred to as Nunukan block, located in offshore Indonesia. The existing partners in the block are M/s Anadarko (the Operator) and M/s PT Medco E&P Nunukan ('Medco'), a company existing under the laws of the Republic of Indonesia. BPRL's commitment is estimated at USD 11.125 MM for drilling a commitment well in the block during mid 2010. The outlay as above includes BPRL's share of obligations previously agreed between Anadarko and Medco. The closing of the transaction under the Agreement is subject to normal conditions precedent in these kinds of transactions, including consent and waiver of first right of refusal by existing partners and subject to regulatory approvals of the Government of Indonesia. Upon closing, BPRL will acquire interest in the PSC and the JOA with effect from August 1, 2009. Videocon Indonesia Nunukan Inc. (""Videocon""), an overseas wholly owned subsidiary of Videocon Industries Limited has also farmed into the block on identical terms and conditions on the same day. Upon closing of the transaction, the Participating Interests held by the partners shall be as follows: Anadarko : 35.0%, Medco : 40.0%, BPRL : 12.5%, Videocon : 12.5%, Total : 100.0%"". A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharatpet_Updates_07092009.zip target=NEW> For more details click here.</a>","07-Sep-2009 10:47:00","2009-09-07 10:47:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","AGM","Bharat Petroleum Corpn. Ltd has informed the Exchange that the Annual General Meeting of the Members of the Company will be held on September 08, 2009.      ","14-Aug-2009 12:38:00","2009-08-14 12:38:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 2549278 lacs for quarter ending on 30-JUN-2009 against Rs. 3902200 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 61412 lacs for the quarter ending on 30-JUN-2009 against Rs. (106670) lacs for the quarter ending on 30-JUN-2008.","28-Jul-2009 14:56:00","2009-07-28 14:56:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Bharat Petroleum Corpn. Ltd has informed the Exchange that Shri T Balakrishnan, Director, has submitted his initial disclosure of shareholding in BPCL and as per the said disclosure he/his dependents does/do not hold any share in BPCL, as on the date of his appointment. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_Reg_19062009.zip target=NEW> For more details click here.</a>","19-Jun-2009 18:47:00","2009-06-19 18:47:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Appointment/Resignation","Bharat Petroleum Corpn. Ltd has informed the Exchange that: a) Shri P.H.Kurian, ex-Secretary, Investment Promotion, Govt. of Kerala, a Government Director, has resigned from the office of Director vide his letter dated June 15, 2009. b) Shri T Balakrishnan, Principal Secretary, Govt. of Kerala, has been appointed as a Government Director on the Board of BPCL w.e.f. June 17, 2009.","19-Jun-2009 16:33:00","2009-06-19 16:33:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the Financial Information for the financial year 2008-09, in accordance with the provisions of Clause 20(b) of the Listing Agreement. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_Updates_29052009.zip target=NEW> For more details click here.</a>","29-May-2009 16:27:00","2009-05-29 16:27:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Standalone Results Update, Year ended, 31-MAR-2009","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 13523770 lacs for year ending on 31-MAR-2009 against Rs. 11054680 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 73590 lacs for the year ending on 31-MAR-2009 against Rs. 158060 lacs for the year ending on 31-MAR-2008.","29-May-2009 16:09:00","2009-05-29 16:09:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Standalone Results Update, Quarter ended, 31-MAR-2009","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 2650503 lacs for quarter ending on 31-MAR-2009 against Rs. 3257860 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 362802 lacs for the quarter ending on 31-MAR-2009 against Rs. 5840 lacs for the quarter ending on 31-MAR-2008.","29-May-2009 16:09:00","2009-05-29 16:09:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Consolidated Results Update, Year ended, 31-MAR-2009","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 13655712 lacs for year ending on 31-MAR-2009 against Rs. 11124310 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 63376 lacs for the year ending on 31-MAR-2009 against Rs. 176960 lacs for the year ending on 31-MAR-2008.","29-May-2009 16:07:00","2009-05-29 16:07:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Book Closure","Bharat Petroleum Corpn. Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2009 has approved the closure of Share Transfer Books and Register of Members of the Company for a period from August 28, 2009 to September 08, 2009 (both days inclusive) for the purpose of Annual General Meeting (AGM) and  payment of dividend @ Rs.7 per equity share of Rs.10/- each fully paid up, as recommended by the Board subject to the approval by the shareholders at the ensuing Annual General Meeting.","29-May-2009 16:01:00","2009-05-29 16:01:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corpn. Ltd has informed the Exchange that the Board of Directors, at their meeting on May 29, 2009, have recommended Dividend @ Rs.7/- per equity share of Rs 10/- each for the year 2008-09.","29-May-2009 15:40:00","2009-05-29 15:40:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Publish Audited Results","Bharat Petroleum Corpn. Ltd has informed the Exchange that: ""BPCL would publish the Audited Financial Results for the Financial Year ending 31st March 2009 within the stipulated time limit as provided under Clause 41 of the Listing Agreement i.e. by 30th June 2009. Accordingly, we would not be publishing the Unaudited Financial Results for the last quarter ended 31st March 2009.""","03-Apr-2009 15:00:00","2009-04-03 15:00:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Bharat Petroleum Corpn. Ltd has submitted to the Exchange a copy of disclosure under Regulation 8A (4) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_Pledge_20022009.zip target=NEW> For more details click here.</a>","20-Feb-2009 18:40:00","2009-02-20 18:40:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 3188448 lacs for quarter ending on 31-DEC-2008 against Rs. 2892840 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 79984 lacs for the quarter ending on 31-DEC-2008 against Rs. 29130 lacs for the quarter ending on 31-DEC-2007.","29-Jan-2009 14:02:00","2009-01-29 14:02:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Strike","Bharat Petroleum Corpn. Ltd has informed the Exchange that: ""Oil Sector Officers' Association, including Officers of Bharat Petroleum Corporation Limited commenced strike effective 6.00 a.m. on 7th January, '09, inspite of restraint Orders of the Delhi High Court.  All endeavours and efforts are being made by the Company to maintain supplies of petroleum products"".  A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_Strike_07012009.zip target=NEW> For more details click here.</a>","07-Jan-2009 09:56:00","2009-01-07 09:56:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 7684819 lacs for half year ending on 30-SEP-2008 against Rs. 4903980 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. (369196) lacs for the half year ending on 30-SEP-2008 against Rs. 123090 lacs for the half year ending on 30-SEP-2007.","30-Oct-2008 13:12:00","2008-10-30 13:12:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 3782620 lacs for quarter ending on 30-SEP-2008 against Rs. 2517040 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. (262527) lacs for the quarter ending on 30-SEP-2008 against Rs. 103820 lacs for the quarter ending on 30-SEP-2007.","30-Oct-2008 13:10:00","2008-10-30 13:10:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has submitted to the Exchange a copy of the Chairman's Speech.A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_update_06102008.zip target=NEW> For more details click here.</a>","06-Oct-2008 17:32:00","2008-10-06 17:32:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Minutes of AGM","Bharat Petroleum Corpn. Ltd has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on September 22, 2008 . A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharat_Minutesofagm_06102008.zip target=NEW> For more details click here.</a>","06-Oct-2008 17:26:00","2008-10-06 17:26:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange that M/s Anadarko Petroleum Corporation (Anadarko), the Operator of block BM-C-30 offshore Brazil in the Campos Basin, has announced a pre-salt hydrocarbon discovery based on wireline logging tests conducted in its well 1-APL-1-ESS which is being drilled in Wahoo prospect. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_UPDATE_01102008.zip target=NEW> For more details click here.</a>","01-Oct-2008 16:22:00","2008-10-01 16:22:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange vide its letter dated on September 19, 2008 that ""Bharat PetroResources Limited (a wholly-owned subsidiary of Bharat Petroleum Corporation Ltd.) and Videocon Industries Ltd., through the medium of their fifty - fifty joint venture company in Brazil, VB (Brasil) Petroleo private Limitada, have successfully completed a transaction yesterday by which they have acquired from EnCana Corporation, Canada and its associate company, the 100% share capital of EnCana Brasil Petroleo Limitada (""EBPL""), a corporation registered under the laws of Brazil. This acquisition is under an agreement dated 8th September, 2007 but effective January 1, 2007, and for a consideration of US$ 165 million plus a further payment of US$ 118 million towards reimbursement of all the expenses of EBPL since January 1, 2007 to the date of the closing. EBPL holds participating interests in ten deep water off-shore petroleum exploration blocks in four concessions in Brazil. Petrobras, the National Oil Company of Brazil, is the operator in nine of these blocks while Anadarko Corporation, USA, through its Brazilian subsidiary, is the operator in the remaining one block"".","19-Sep-2008 15:50:00","2008-09-19 15:50:00","-","-","-"
