"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange that Kotak Mahindra Bank Limited (Kotak Bank), through its subsidiaries, proposes to purchase the 25% stake held by Goldman Sachs (Mauritius) LLC in two of Kotak Banks subsidiaries - Kotak Mahindra Capital Company Limited and Kotak Securities Limited, subject to necessary approvals. A press release issued in this regard, dated, March 16, 2006, titled, ""Kotak Mahindra to buy out Goldman Sach's Stake in JVs"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","16-Mar-2006 00:00:00","2006-03-16 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Jaideep Hansraj, an employee of the Bank, has acquired 12,000 shares and 17,000 shares on December 19, 2005 and March 10, 2006 respectively of Kotak Mahindra Bank Limited. The mode of acquisition is through ESOP and the shareholding of Mr. Jaideep Hansraj after the said acquisition is 41,500 shares of Kotak Mahindra Bank Limited.","16-Mar-2006 00:00:00","2006-03-16 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP allotment Committee of the Bank at its meeting held on March 10, 2006, has alloted Equity Shares of Rs.10/- each, pursuant to exercise of Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under : (1) Plan Series 2002-03/03: 30,750 equity shares; (2) Plan Series 2002-03/04: 36,750 equity shares and (3) Plan Series 2002-03/05: 3,750 equity shares.","13-Mar-2006 00:00:00","2006-03-13 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg7(3)&Reg13(6)of SEBI Subs. Acq &Takeovers&Insider Trading","Kotak Mahindra Bank Limited has informed the Exchange that :- (1) Madison Holdings Ltd. has acquired 16,65,000 shares aggregating to 0.54% of the total share capital of Kotak Mahindra Bank Limited on March 09, 2006. The mode of acquisition is through Market Purchase and the shareholding of Madison Holdings Ltd. after the said acquisition is 92,41,250 shares aggregating to 2.99% of the total share capital of Kotak Mahindra Bank Limited. (2) Melany Holdings Limited has acquired 16,65,000 shares aggregating to 0.54% of the total share capital of Kotak Mahindra Bank Limited on March 09, 2006. The mode of acquisition is through Market Purchase and the shareholding of Melany Holdings Limited after the said acquisition is 92,41,250 shares aggregating to 2.99% of the total share capital of Kotak Mahindra Bank Limited.","13-Mar-2006 00:00:00","2006-03-13 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997","Madison Holdings Limited and Melany Holdings Limited has informed the Exchange that they have acquired 3,330,000 shares aggregating to 1.08% of the total paid up capital of Kotak Mahindra Bank Limited on March 09, 2006. The mode of acquisition is through Open market purchase and their shareholding after the said acquisition is 18,482,500 shares aggregating to 5.98% of the total paid up capital of Kotak Mahindra Bank Limited as follows :- (1) Madison Holdings Ltd. has acquired 1,665,000 shares aggregating to 0.54% of the total paid up capital of Kotak Mahindra Bank Limited on March 09, 2006. The mode of acquisition is through Open market purchase and the shareholding of Madison Holdings Ltd. after the said acquisition is 9,241,250 shares aggregating to 2.995% of the total paid up capital of Kotak Mahindra Bank Limited. (2) Melany Holdings Limited has acquired 1,665,000 shares aggregating to 0.54% of the total paid up capital of Kotak Mahindra Bank Limited on March 09, 2006. The mode of acquisition is through Open market purchase and the shareholding of Melany Holdings Limited after the said acquisition is 9,241,250 shares aggregating to 2.99% of the total paid up capital of Kotak Mahindra Bank Limited.","10-Mar-2006 00:00:00","2006-03-10 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange that the Bank's subsidiaries and associates and promoter group companies have sold their entire effective economic interest in Hutchison Essar Limited. The details of the Press Release dated March 01, 2006, issued in this regard shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","02-Mar-2006 00:00:00","2006-03-02 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange that Kotak Mahindra Prime Limited (formerly Kotak Mahindra Primus Limited) a subsidiary of Kotak Mahindra Bank Limited has acquired the entire retail auto finance portfolio from Ford Credit Kotak Mahindra Private Limited. A press release issued in this regard, dated, February 20, 2006, titled, ""Kotak Mahindra Prime buys retail auto finance portfolio from Ford Credit India"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","20-Feb-2006 00:00:00","2006-02-20 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Shivaji Dam, a Director of the Bank, has sold 2,000 equity shares of Kotak Mahindra Bank Limited registered in his name as follows: (1) 1,000 shares on December 08, 2005 and (2) 1,000 shares on February 07, 2006.The shareholding of Mr. Shivaji Dam, after the said sale is 2,98,442 shares of Kotak Mahindra Bank Limited. The sell value of shares sold collectively is excess of Rs.5,00,000/-.","10-Feb-2006 00:00:00","2006-02-10 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Limited Review Report","Kotak Mahindra Bank Limited has informed the Exchange that the auditor's have conducted the limited review for the un-audited financial results for the nine months ended December 31, 2005 and found the same to be in order subject to certain observations. The auditor's observations are: Particulars relating to the aggregate of non-promoter shareholding have been traced from the details furnished by the Management and particulars relating to investor complaints have been traced from the details furnished by the Registrars.","27-Jan-2006 00:00:00","2006-01-27 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Issue of shares","Kotak Mahindra Bank Limited has informed the Exchange that at the EGM of the Bank held on October 27, 2005, the shareholders of the Bank had approved and passed the Resolution pursuant to the provision of Section 81 (1A) and other applicable provisions, if any, of the Companies Act, 1956 for issue, offer and allotment of equity shares in course of one or more international or domestic public offering and / or private placement (including on a preferential basis) not exceeding 1,50,00,000 of the face value of Rs.10/- each in number upto an aggregate face value of Rs. 15 Crore. A certified copy of the Resolution shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","27-Jan-2006 00:00:00","2006-01-27 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of ''Earnings Update - Q3 FY06 Unaudited Results"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","20-Jan-2006 00:00:00","2006-01-20 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding the press release dated January 17, 2006 titled "" Kotak Mahindra Bank Announces Results for Q3 FY06 -Consolidated net profit up 88% to Rs.81.8 Crore"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","18-Jan-2006 00:00:00","2006-01-18 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. K.V.S. Manian, Employee of the Bank, has acquired 37000 equity shares of the Bank on January 06, 2006. The mode of acquisition is ESOP Allotment and the shareholding of Mr. K.V.S. Manian, after the said acquisition is 1,22,000 equity shares of Kotak Mahindra Bank Limited.* The existing shareholding of 34,000 equity shares have increased on account of issue of bonus share in the ratio of 3:2 aggregating to 85000.","13-Jan-2006 00:00:00","2006-01-13 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its meeting held on January 06, 2006, has allotted Equity Shares of Rs.10/- each, pursuant to exercise of Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under: (1) Plan Series 2002-03/03: 64,000 equity shares; (2) Plan Series 2002-03/04: 5,500 equity shares and (3) Plan Series 2002-03/05: 54,375 equity shares.","06-Jan-2006 00:00:00","2006-01-06 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its meeting held on December 19, 2005, has allotted 75,500 Equity shares of Rs.10/- each, pursuant to exercise of Stock options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under : (1) Plan series 2002-03/03: 66,000 equity shares. (2) Plan series 2002-03/04: 9,500 equity shares.","20-Dec-2005 00:00:00","2005-12-20 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Shivaji Dam, a Director of the Bank, has sold 3,000 equity shares of Kotak Mahindra Bank Limited registered in his name as follows: (1) 1,000 shares on November 14, 2005 ,(2) 1,000 shares on November 22, 2005 and (3) 1,000 shares on November 24, 2005. The shareholding of Mr. Shivaji Dam, after the said sale is 3,00,442 shares of Kotak Mahindra Bank Limited. The value collectively is in excess of Rs.5,00,000/-.","28-Nov-2005 00:00:00","2005-11-28 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at it Meeting held on November 16, 2005 has allotted 2,04,000 Equity Shares of Rs. 10/- each, pursuant to exercise of Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under : Plan Series 2002-03/03 : 1,45,500 equity shares. Plan Series 2002-03/04 : 58,500 equity shares.","16-Nov-2005 00:00:00","2005-11-16 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Shivaji Dam, a Director of the Bank, has sold 3000 equity shares of Kotak Mahindra Bank Limited registered in his name as follows: (1) 2,000 shares on September 12, 2005 and (2) 1000 shares on November 11, 2005. The shareholding of Mr. Shivaji Dam, after the said sale is 303,442 shares of Kotak Mahindra Bank Limited. The value collectively is in excess of Rs.5,00,000/-","16-Nov-2005 00:00:00","2005-11-16 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Kersi Gherda, Chairman of the Bank, has sold 11,250 equity shares of the Bank registered in his name. The value is in excess of Rs.5,00,000/-.The shareholding of Mr. Kersi Gherda, after the said sale is 20,000 equity shares of Kotak Mahindra Bank Limited.","11-Nov-2005 00:00:00","2005-11-11 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Prakash Dalal, an employee of the Bank, has sold 1000 shares on August 05, 2005 and acquired 3,750 shares on October 06, 2005, of Kotak Mahindra Bank Limited. The mode of acquisition is ESOP Allotment and the shareholding of Mr. Prakash Dalal after the said sale/acquisition is 61,250 shares of Kotak Mahindra Bank Limited.","11-Nov-2005 00:00:00","2005-11-11 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Kotak Mahindra Bank Limited has informed the Exchange that Ms. Shanti Ekambaram, an employee of the Bank, has sold 1000 shares on August 16, 2005 and acquired 10,000 shares on October 06, 2005, of Kotak Mahindra Bank Limited. The mode of acquisition is ESOP Allotment and the shareholding of Ms. Shanti Ekambaram after the said sale/acquisition is 1,49,750 shares of Kotak Mahindra Bank Limited.","11-Nov-2005 00:00:00","2005-11-11 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Minutes of EGM","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of Minutes of the EGM of the Bank held on October 27, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","08-Nov-2005 00:00:00","2005-11-08 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of the Earnings Update - Q2 FY06, Unaudited Results, dated October 27, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","31-Oct-2005 00:00:00","2005-10-31 00:00:00","-","-","-"
