"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure under SEBI Takeover Regulations","BC India Private Investors II has submitted to the Exchange, vide letter dated November 07, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Nov-2014 12:08:00","2014-11-10 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/Heromoto_11102014120802_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 04, 2014, titled "" Hero Motocorp Announces Europe Arrival in 2015 "".","04-Nov-2014 17:52:00","2014-11-04 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/Hero_Press_11042014175202_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 02, 2014, titled ""HERO MOTOCORP ACCELERATES TO RECORD RETAIL SALES OF OVER A MILLION UNITS THIS FESTIVE SEASON!"".","03-Nov-2014 09:22:00","2014-11-03 09:22:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_PR_11032014092202_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Hero MotoCorp Limited has informed the Exchange regarding statement which is being shared with the media on October 28, 2014 as a response to some specific queries from Mumbai-based auto correspondent.","28-Oct-2014 18:03:00","2014-10-28 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_10282014180302_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","ESOPs/ESOS/ESPS","Hero MotoCorp Limited has informed the Exchange regarding grant of stock options under Employees Stock Incentive Scheme, 2014.","22-Oct-2014 16:54:00","2014-10-22 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_10222014165402_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange that &#8206;""We expect to clock close to 1.5 lakh in retail sales today on Dhanteras, which will be a 40-50% growth over our sales on Dhanteras day last year."" ","22-Oct-2014 08:28:00","2014-10-22 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_10222014082802_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 21, 2014, titled "" Rajasthan Chief Minister Smt Vasundhra Raje Inaugurates Hero Motocorp's Neemrana Manufacturing Facility & Global Parts Centre"".","21-Oct-2014 13:23:00","2014-10-21 13:23:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_01_10212014132301_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange vide letter dated October 20, 2014 regarding a press release  titled ""HERO MOTOCORP RIDES INTO A GREENER TOMORROW WITH GARDEN FACTORY"".","20-Oct-2014 13:45:00","2014-10-20 13:45:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_10202014134502_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.","16-Oct-2014 19:03:03","2014-10-16 19:03:03","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30092014_LR_10162014190302_.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 16, 2014 titled ""Hero Motocorp demonstrates leadership performance with robust numbers for Q2 FY'15"".","16-Oct-2014 18:49:00","2014-10-16 18:49:00","-","-","https://nsearchives.nseindia.com/corporate/HeroMoto_Press_10162014184902_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding press release dated October 13, 2014 captioned ""HERO MOTOCORP STRENGTHENS TECHNOLOGY TEAMGLOBALLY-RENOWNED AUTOMOTIVE TECH EXPERT DR. MARKUS BRAUNSPERGER JOINS TODAY AS CHIEF TECHNOLOGY OFFICER"".","13-Oct-2014 17:27:00","2014-10-13 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_13102014172706.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 08, 2014 titled ""Hero Motocorp Ushers in Festive Season With Two New Bikes"".","08-Oct-2014 11:36:00","2014-10-08 11:36:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_PR_08102014113625.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated September 30, 2014 titled "" HERO MOTOCORP RIDES INTO FESTIVE SEASON WITH OVER 6-LAKH PLUS DESPATCH SALES IN SEPTEMBER'14"".","30-Sep-2014 17:15:00","2014-09-30 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTO_press_30092014171531.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Hero MotoCorp Limited has informed the Exchange that Hero MotoCorp Ltd. (HMCL), on September 16, 2014 has entered into a Memorandum of Understanding (MOU) with the State Government of Andhra Pradesh to set-up a manufacturing plant in Chittoor district in state of Andhra Pradesh. The plant with an investment of Rs .1600 crores approx. will have a production capacity of around 1.8 million p.a.","16-Sep-2014 15:12:00","2014-09-16 15:12:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","News Clarification","The Exchange had sought clarification from Hero MotoCorp Limited with respect to a news item captioned ""Hero MotoCorp to set up plant in Andhra for Rs. 2,200 crore"". The Company has clarified that ""The news item seems to be based on the statement made by Andhra Pradesh Government. The Company is neither aware of any such statement nor the statement has been made by the Company or with the consent of the Company; and that the negotiations in this regard are under way and nothing has been finalised as yet. Further no agreement has been executed in this regard. For that matter, the Company keep on discussing such options with various State Governments and unless finalised there is no point of making any premature disclosure. However as and when any agreement with any government is finalised, the same will be brought to the knowledge of the exchange.""","16-Sep-2014 14:40:00","2014-09-16 14:40:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has submitted to the Exchange that a copy of Press release dated September 02, 2014 titled ""Hero Motocorp Further Augments Senior Leadership Team""","02-Sep-2014 15:40:00","2014-09-02 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/Nse_09022014154002_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Annual General Meeting Updates","Hero MotoCorp Limited has submitted to the Exchange a copy of the proceedings/minutes of Annual General Meeting of the Company held on August 5, 2014. ","02-Sep-2014 15:40:00","2014-09-02 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_09022014154003_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated September 01, 2014, titled ""HERO MOTOCORP GEARS-UP FOR FESTIVE SEASON  CLOCKS 21% GROWTH WITH 5,58,609 UNIT SALES IN AUGUST 2014"".","01-Sep-2014 17:16:00","2014-09-01 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/hero_09012014171601_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Postal Ballot Updates","Hero MotoCorp Limited has submitted to the Exchange a copy of Postal Ballot Notice along with Postal Ballot Form","16-Aug-2014 16:44:00","2014-08-16 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/hero_08162014164401_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure of Voting Pattern - Clause 35A","Hero MotoCorp Limited has informed the Exchange regarding the voting Result of the Annual General Meeting of the Company held on August 05, 2014 as per Clause 35A of the Listing Agreement.","07-Aug-2014 18:04:00","2014-08-07 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_CLAUSE35A_08072014180401_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend","Hero MotoCorp Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 05, 2014 has declared an Interim dividend @ 1,500% i.e. Rs.30/- per equity share of Rs.2/- each to be paid to the members holding shares.","06-Aug-2014 08:32:00","2014-08-06 08:32:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 05, 2014 titled ""Pawan Munjal Elevated as Vice-Chairman"".","06-Aug-2014 08:32:00","2014-08-06 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_Pr_06082014_08062014083202_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Outcome of Board Meeting","Hero MotoCorp Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 05, 2014 has transacted the following : (1) Appointed Mr. Pawan Munjal as Vice Chairman of the Company in addition to Managing Director & CEO w.e.f. August 05, 2014.  (2) Considered and approved the following matters subject to the consent of members to be taken through Postal Ballot as per the provisions of the Companies Act, 2013 and Rules thereof: a) Increase in the investment limits of Foreign Institutional Investors (FIIs) from 40% to 49%; and b) Approval of Employees Incentive Scheme 2014.","06-Aug-2014 08:32:00","2014-08-06 08:32:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.","05-Aug-2014 16:15:03","2014-08-05 16:15:03","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30June14_S_08052014161501_.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 01, 2014, titled ""HERO MOTOCORP VROOMS INTO 2ND QUARTER WITH ROBUST 5-LAKH-PLUS SALES IN JULY"".","01-Aug-2014 15:40:00","2014-08-01 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/hero_08012014154002_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding the press release dated August 01, 2014 titled, ""Hero Motocorp Vrooms into 2nd quarter with Robust 5-lakh-Plus sales in July.""","01-Aug-2014 14:56:00","2014-08-01 14:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08012014145602_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Record Date","Hero MotoCorp Limited has informed the Exchange that the Company has fixed Record Date as August 11, 2014 for the purpose of Interim Dividend ","30-Jul-2014 18:12:00","2014-07-30 18:12:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 06, 2014, titled""ICONIC TWO-WHEELER BRAND ""HERO""RIDES INTO COLOMBIA"".","07-Jul-2014 08:20:00","2014-07-07 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_pr_07072014_07072014082002_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 02, 2014 titled ""Hero MotoCorp rides on robust sales to clock 10% growth in Q1 of FY'15"".","02-Jul-2014 16:44:00","2014-07-02 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/hero_07022014164402_4.zip"
"HEROMOTOCO","Hero MotoCorp Limited","AGM/Book Closure","Hero MotoCorp Limited has informed the Exchange that the Register of Members & share transfer books of the Company shall remain close from July 5, 2014 to July 9, 2014 (both days inclusive) for the purpose of Annual General Meeting to be held on August 5, 2014 and for ascertaining the entitlement of members for the payment of dividend @ 3250% i.e. Rs. 65/- per equity share of Rs. 2/- each for the financial year 2013-14. ","24-Jun-2014 14:36:00","2014-06-24 14:36:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Hero MotoCorp Limited has informed the Exchange that July 5, 2014 will be the Cut-off date for determining voting rights of members, entitled to participate in the voting process with respect to business to be transacted at the Annual General Meeting of the Company, which is scheduled to be held on August 5, 2014.","24-Jun-2014 14:28:00","2014-06-24 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/nsebookclosure_06242014142801_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure under Insider Trading Regulation","Hero MotoCorp Limited has submitted to the Exchange vide letter dated June 17, 2014 a copy of disclosure pursuant to Regulation 13(3) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","17-Jun-2014 17:40:00","2014-06-17 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/nseinsidertrading_06172014174002_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure under SEBI Takeover Regulations","BC India Private Investors II has submitted to the Exchange vide letter dated June 13, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011. ","16-Jun-2014 09:48:00","2014-06-16 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/hero_1_16062014094544.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure under Insider Trading Regulation","Hero MotoCorp Limited has submitted to the Exchange vide letter dated June 14, 2014 a copy of disclosure pursuant to Regulation 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","16-Jun-2014 09:16:00","2014-06-16 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBC_06162014091601_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a Press Release dated May 28, 2014 titled ""Hero Motorcorp Posts record Revenue and Sales for Q4 ( January-March) in FY 14"".","28-May-2014 19:44:00","2014-05-28 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/hero_05282014194401_1.zip"
