"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Change in Director(s)","Maruti Suzuki India Limited has informed the Exchange regarding the following changes in the board of directors of the Company as approved by the board in its meeting held on the April 28, 2012: (1) Resignation of Mr. Shuji Oishi from the post of director and whole time director designated as Director & MEO (Marketing & Supply) w.e.f. close of business hours of April 27, 2012. (2) Appointment of Mr. Kazuhiko Ayabe as director & whole time director designated as Director & Managing Executive Officer (Supply Chain) w.e.f. April 28, 2012. (3) Appointment of Mr. Kinji Saito as additional director w.e.f. April 28, 2012.","30-Apr-2012 11:35:00","2012-04-30 11:35:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","30-Apr-2012 09:54:45","2012-04-30 09:54:45","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_31MAR2012_B_Q4A.zip"
"MARUTI","Maruti Suzuki India Limited","Dividend","Maruti Suzuki India Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 28, 2012 have considered and recommended a final dividend of Rs.7.50 per share (Nominal value Rs.5.00 per share)(Previous year Rs. 7.50 per share) for the financial year 2011-12.","30-Apr-2012 09:08:00","2012-04-30 09:08:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated April 23, 2012 titled ""Haryana Chief Minister Shri Bhupinder Singh Hooda lays foundation stone for Maruti Suzuki's R&D facility"".","23-Apr-2012 17:17:00","2012-04-23 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_PR_23042012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated April 23, 2012 titled ""Chief Minister, Shri Bhupinder Singh Hooda inaugurates Institute of Driving and Traffic Research at Rohtak"".","23-Apr-2012 15:33:00","2012-04-23 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/Marutisuzu_pr_23042012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 12, 2012, titled ""Maruti Suzuki unveils India's first Life Utility Vehicle - 'Ertiga'"".","12-Apr-2012 13:14:00","2012-04-12 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_12042012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 02, 2012 titled ""Maruti Suzuki Sales in March 2012"".","02-Apr-2012 11:42:00","2012-04-02 11:42:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_020432012.zip"
"MARUTI","Maruti Suzuki India Limited","Reappointment","Maruti Suzuki India Limited has informed the Exchange that the board has re-appointed Mr. Shuji Oishi as Whole - time director designated as Director & Managing Executive Officer (Marketing & Sales) for a further period of 3 (three) years with effect from April 13, 2012.  ","02-Apr-2012 08:06:00","2012-04-02 08:06:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 01, 2012 titled ""Maruti Suzuki Sales in February 2012"".","01-Mar-2012 10:20:00","2012-03-01 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_pr_01032012.zip"
"MARUTI","Maruti Suzuki India Limited","Outcome of Postal Ballot","Maruti Suzuki India Limited has informed the Exchange vide its letter dated February 27, 2012 regarding result of postal ballot.","27-Feb-2012 16:16:00","2012-02-27 16:16:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_RPB_27022012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated February 01, 2012, titled ""Maruti Suzuki unveils the all new compact, powerful, highly fuel efficient Swift DZire"".","01-Feb-2012 13:27:00","2012-02-01 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTISUZ_pr_01022012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 01, 2012 titled ""Maruti Suzuki Sales in January 2012"".","01-Feb-2012 10:22:00","2012-02-01 10:22:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti01_PR_01022012.zip"
"MARUTI","Maruti Suzuki India Limited","Notice of Postal Ballot","Maruti Suzuki India Limited has informed the Exchange that pursuant to Section 192A of the Companies Act, 1956, read with the Companies (Passing of the Resolutions by Postal Ballot) Rules, 2011, following resolutions is proposed to be passed by Postal Ballot: Special Resolution under Section 17 for alteration of the Objects clause of the Company.","23-Jan-2012 19:20:00","2012-01-23 19:20:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_PBNotice_23012012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited  has informed the Exchange regarding a press release dated January 23, 2012, titled ""Maruti Suzuki financial results Q3 FY 2011-12"".","23-Jan-2012 14:52:00","2012-01-23 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTISUZUKI_PR_23012012.zip"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.","23-Jan-2012 14:07:49","2012-01-23 14:07:49","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_31DEC2011_S_Q3.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 06, 2012, titled ""Global premiere of New compact MPV - Ertiga at Maruti Suzuki pavilion"".","06-Jan-2012 13:29:00","2012-01-06 13:29:00","-","-","https://nsearchives.nseindia.com/corporate/MarutiSuzuki_pr_06012012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 05, 2012 titled ""Concept XA Alpha unveiled"".","05-Jan-2012 09:35:00","2012-01-05 09:35:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_05012012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 02, 2012 titled ""Maruti Suzuki Sales in December 2011"".","02-Jan-2012 11:22:00","2012-01-02 11:22:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_02012012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 01, 2011 titled ""Maruti Suzuki Sales in November 2011"".","01-Dec-2011 10:11:00","2011-12-01 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/maruti_pr_01122011.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange vide its letter dated November 04, 2011 regarding a press release, titled ""Mr. R C Bhargava, Chairman, Maruti Suzuki, India felicitated by Emperor Akihito of Japan"".","04-Nov-2011 17:02:00","2011-11-04 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_pr_04112011.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 03, 2011, titled ""Maruti Suzuki clarifies its stand on Gujarat expansion plans"".","03-Nov-2011 13:53:00","2011-11-03 13:53:00","-","-","https://nsearchives.nseindia.com/corporate/maruti_pr_03112011.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 01, 2011, titled ""Maruti Suzuki Sales in October 2011"".","01-Nov-2011 10:36:00","2011-11-01 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_pr_01112011.zip"
"MARUTI","Maruti Suzuki India Limited","Results Update, Quarter ended, 30-SEP-2011 (Standalone)","Maruti Suzuki India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 753745 lacs for quarter ending on 30-SEP-2011 against Rs. 897737 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 24044 lacs for the quarter ending on 30-SEP-2011 against Rs. 59824 lacs for the quarter ending on 30-SEP-2010.","29-Oct-2011 14:56:00","2011-10-29 14:56:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated October 29, 2011, titled ""Maruti Suzuki Board approves land purchase for new facility in Gujarat""","29-Oct-2011 14:26:00","2011-10-29 14:26:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_PR_29102011.zip"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","29-Oct-2011 14:23:55","2011-10-29 14:23:55","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_30SEP2011_S_Q2H.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited  has informed the Exchange regarding a press release dated October 01, 2011, titled ""Maruti Suzuki Sales in Septembert 2011"".","03-Oct-2011 07:49:00","2011-10-03 07:49:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_03102011.zip"
"MARUTI","Maruti Suzuki India Limited","Minutes of Annual General Meeting","Maruti Suzuki India Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on September 08, 2011.","20-Sep-2011 11:14:00","2011-09-20 11:14:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_minutesagm_20092011.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 01, 2011, titled ""Maruti Suzuki Sales in August 2011"".","02-Sep-2011 08:17:00","2011-09-02 08:17:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTISUZUKI_PR_02092011.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 17, 2011, titled ""Maruti Suzuki unveils the next generation all New Swift"".","17-Aug-2011 13:16:00","2011-08-17 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_17082011.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 01, 2011, titled ""Maruti Suzuki Sales in July 2011"".","01-Aug-2011 11:10:00","2011-08-01 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_PR_01082011.zip"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","26-Jul-2011 12:53:28","2011-07-26 12:53:28","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_30JUN2011_S_Q1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 26, 2011, titled ""Maruti Suzuki Q1 2011-12 Financial results.""","26-Jul-2011 12:51:00","2011-07-26 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/maruti_pr_26072011.zip"
"MARUTI","Maruti Suzuki India Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","Maruti Suzuki India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 836147 lacs for quarter ending on 30-JUN-2011 against Rs. 809039 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 54923 lacs for the quarter ending on 30-JUN-2011 against Rs. 46536 lacs for the quarter ending on 30-JUN-2010.","26-Jul-2011 12:44:00","2011-07-26 12:44:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 01, 2011, titled ""Maruti Suzuki Sales in June 2011""","01-Jul-2011 10:27:00","2011-07-01 10:27:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_PR_01072011.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated June 01, 2011, titled ""Maruti Suzuki Sales in May 2011"".","01-Jun-2011 10:29:00","2011-06-01 10:29:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_PR_01062011.zip"
"MARUTI","Maruti Suzuki India Limited","AGM / Book Closure","Maruti Suzuki India Limited has informed the Exchange that the Annual General Meeting of the company is scheduled to be held on September 08, 2011 and the Register of Members/ Transfer Book of the Company shall remain closed from August 26, 2011 to September 08, 2011 (both days inclusive) for the purpose of determining the members entitled to receive dividend on equity shares, if declared, in the ensuing Annual General Meeting.","30-May-2011 16:20:00","2011-05-30 16:20:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 02, 2011, titled ""Maruti Suzuki sales in April 2011.""","02-May-2011 10:32:00","2011-05-02 10:32:00","-","-","https://nsearchives.nseindia.com/corporate/MarutiSuzuki_pr_02052011.zip"
"MARUTI","Maruti Suzuki India Limited","Date of payment of dividend","Maruti Suzuki India Limited has informed the Exchange that the dividend payment date is September 14, 2011 subject to the approval of the shareholders in the ensuing Annual General Meeting.","25-Apr-2011 15:55:00","2011-04-25 15:55:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Dividend","Maruti Suzuki India Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 25, 2011 have considered and recommended a final dividend aggregating Rs.21,668 lacs i.e. Rs.7.50 per share (Nominal value Rs.5.00 per share) for the financial year 2010-11.","25-Apr-2011 14:45:00","2011-04-25 14:45:00","-","-","-"
