"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on July 09, 2010 has issued and allotted 33,98,920 Ordinary Shares of Re. 1/- each, upon exercise of 3,39,892 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from July 09, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.382,32,28,190/- divided into 382,32,28,190 Ordinary Shares or Re.1/- each.","13-Jul-2010 11:33:00","2010-07-13 11:33:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on July 01, 2010 has issued and allotted 16,52,480 Ordinary Shares of Re. 1/- each, upon exercise of 1,65,248 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from July 01, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.381,98,29,270/- divided into 381,98,29,270 Ordinary Shares or Re.1/- each.","02-Jul-2010 09:44:00","2010-07-02 09:44:00","-","-","-"
"ITC","ITC Limited","Annual General Meeting","Itc Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Members of the company to be held on July 23, 2010.","28-Jun-2010 17:12:00","2010-06-28 17:12:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_agmnotice_28062010.ZIP"
"ITC","ITC Limited","Bonus","Itc Limited has informed the Exchange that the Board of Directors of the Company, at its meeting held on June 18, 2010, have recommended the following for the approval of the Members at the Annual General Meeting of the Company convened for July 23, 2010: (1) Issue of Bonus Shares in the proportion of 1 (One) Bonus Share of Re. 1/- (Rupee One) each for every existing 1 (One) fullly paid-up Ordinary Share of Re. 1/- (Rupee One) each. (2) Increase in the Authorised Share Capital of the Company from Rs. 500,00,00,000/- (Rupees Five Hundred Crores) divided into 500,00,00,000 (Five Hundred Crores) Ordinary Shares of Re. 1/- each to Rs. 1,000,00,00,000/- (Rupees One Thousand Crores) divided into 1000,00,00,000 (One Thousand Crores) Ordinary Shares of Re. 1/- each.","18-Jun-2010 11:43:00","2010-06-18 11:43:00","-","-","-"
"ITC","ITC Limited","Press Release","Itc Limited has informed the Exchange regarding a press release dated June 4 , 2010 , titled ""USIBC honours Y C Deveshwar with its Global Leadership Award"".","08-Jun-2010 12:49:00","2010-06-08 12:49:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_PR_08062010.zip"
"ITC","ITC Limited","ESOPs/ESOS","Itc Limited has informed the Exchange that ""We are enclosing a copy of the Certificate dated 17th May, 2010 from M/s Deloitte Haskins & Sells, Statutory Auditors, confirming that the Company has received the entire consideration payable by the optionees for exercise of 22,85,163 Options under the Company's Employee Stock Option Schemes, in respect of which 2,28,51,630 Ordinary Shares were issued and allotted during the period 1st January, 2010 to 31st March, 2010"".","24-May-2010 10:13:00","2010-05-24 10:13:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_ESOP_24052010.zip"
"ITC","ITC Limited","ESOPs/ESOS","Itc Limited has informed the Exchange that the Board of Directors of the Company ('the Board') at its meeting held on May 21, 2010 recommended a fresh limit of 5% of the Share Capital of the Company to be earmarked for issue of shares from time to time under a new Employee Stock Option Scheme; the resolution in respect of the same will form part of the Notice of the Annual General Meeting to be considered by the Board at its meeting convened for June 18, 2010.","22-May-2010 15:12:00","2010-05-22 15:12:00","-","-","-"
"ITC","ITC Limited","AGM/Book Closure","Itc Limited has informed the Exchange that the Register of Members of the Company shall remain closed for the purpose of dividend from June 11, 2010 to June 18, 2010 both days inclusive. The Annual General Meeting of the Company has been convened for July 23, 2010.","21-May-2010 15:25:00","2010-05-21 15:25:00","-","-","-"
"ITC","ITC Limited","Dividend","Itc Limited has informed the Exchange that the Board of Directors at its meeting held on May 21, 2010 has recommended a special Centenary dividend of Rs. 5.50 per Ordinary Share of Re. 1/- each and a dividend of Rs. 4.50 per Ordinary Share for the financial year ended March 31, 2010. The dividend, if declared, will be paid on or after July 26, 2010 to those members entitled thereto.","21-May-2010 14:33:00","2010-05-21 14:33:00","-","-","-"
"ITC","ITC Limited","Results Update, Year ended, 31-MAR-2010 (Consolidated)","ITC Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 1913587 lacs for year ending on 31-MAR-2010 against Rs. 1633233 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 416818 lacs for the year ending on 31-MAR-2010 against Rs. 332459 lacs for the year ending on 31-MAR-2009.","21-May-2010 14:26:00","2010-05-21 14:26:00","-","-","-"
"ITC","ITC Limited","Results Update, Year ended, 31-MAR-2010 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 1815319 lacs for year ending on 31-MAR-2010 against Rs. 1538811 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 406100 lacs for the year ending on 31-MAR-2010 against Rs. 326359 lacs for the year ending on 31-MAR-2009.","21-May-2010 14:25:00","2010-05-21 14:25:00","-","-","-"
"ITC","ITC Limited","Results Update, Quarter ended, 31-MAR-2010 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 505379 lacs for quarter ending on 31-MAR-2010 against Rs. 389181 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 102822 lacs for the quarter ending on 31-MAR-2010 against Rs. 80899 lacs for the quarter ending on 31-MAR-2009.","21-May-2010 14:24:00","2010-05-21 14:24:00","-","-","-"
"ITC","ITC Limited","Publish Audited Results","Itc Limited has informed the Exchange that the Company will be submitting its Audited Financial Results within a period of 60 days from the close of the financial year ended March 31, 2010, and accordingly will not be publishing/submitting the Unaudited Financial Results for the fourth quarter ended March 31, 2010.","23-Apr-2010 18:25:00","2010-04-23 18:25:00","-","-","-"
"ITC","ITC Limited","Updates","Itc Ltd. has submitted to the Exchange a copy  of the ""Disclosure under Section 302 of the Companies Act, 1956"" to the Members of the Company w.r.t. appointment of Mr. A. Singh and Mr. K. N. Grant as Additional Wholetime Directors of the Company. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ITCLTD_update_06042010.ZIP target=NEW> For more details click here.</a>","06-Apr-2010 11:19:00","2010-04-06 11:19:00","-","-","-"
"ITC","ITC Limited","Appointment of Directors","Itc Ltd. has informed the Exchange that the Board of Directors of the Company (Board) at its meeting held on March 19, 2010 appointed: (I) Mr. A. Singh, as an Additional Wholetime Director of the Company w.e.f. March 22, 2010 till the date of the forthcoming Annual General Meeting of the Company.  Mr. Singh completed on March 21, 2010 his present term appointment as approved by the Shareholders at the Annual General Meeting held on July 21, 2006; (II) Mr. K.N Grant, as an Additional Wholetime Director of the Company w.e.f. March 20, 2010 for a period of three years; (III) Mr. A. V. Girija Kumar, as an Additional  Non- Executive Director of the Company w.e.f. March 19, 2010, representing the General Insurers' (Public Sector) Association of India in place of Dr. R. K. Kaul.","24-Mar-2010 17:50:00","2010-03-24 17:50:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on March 19, 2010 has issued and allotted 28,51,820 Ordinary Shares of Re.1/- each, upon exercise of 2,85,182 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 19, 2010 the Issued and Subscribed Share Capital of the Company stands increased to Rs.381,81,76,790/- divided into 381,81,76,790 Ordinary Shares of Re.1/- each.","23-Mar-2010 08:44:00","2010-03-23 08:44:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on March 16, 2010 has issued and allotted 48,66,190 Ordinary Shares of Re.1/- each, upon exercise of 4,86,619 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 16, 2010 the Issued and Subscribed Share Capital of the Company stands increased to Rs.381,53,24,970/- divided into 381,53,24,970 Ordinary Shares of Re.1/- each.","19-Mar-2010 08:36:00","2010-03-19 08:36:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on March 12, 2010 has issued and allotted 15,09,900 Ordinary Shares of Re.1/- each, upon exercise of 1,50,990 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 12, 2010 the Issued and Subscribed Share Capital of the Company stands increased to Rs.381,04,58,780/- divided into 381,04,58,780 Ordinary Shares of Re.1/- each.","15-Mar-2010 18:02:00","2010-03-15 18:02:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on March 03, 2010 has issued and allotted 29,33,620 Ordinary Shares of Re.1/- each, upon exercise of 2,93,362 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 03, 2010 the Issued and Subscribed Share Capital of the Company stands increased to Rs.380,89,48,880/- divided into 380,89,48,880 Ordinary Shares of Re.1/- each.","09-Mar-2010 09:42:00","2010-03-09 09:42:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on February 23, 2010 has issued and allotted 16,12,380 Ordinary Shares of Re.1/- each, upon exercise of 1,61,238 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from February 23, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 380,60,15,260/- divided into 380,60,15,260 Ordinary Shares of Re.1/- each.","26-Feb-2010 08:26:00","2010-02-26 08:26:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on February 15, 2010 has issued and allotted 33,46,080 Ordinary Shares of Re.1/- each, upon exercise of 3,34,608 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from February 15, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 380,44,02,880/- divided into 380,44,02,880 Ordinary Shares of Re.1/- each.","18-Feb-2010 08:17:00","2010-02-18 08:17:00","-","-","-"
"ITC","ITC Limited","Clarification","Itc Ltd. has informed the Exchange regarding the media statement from the Company dated February 10, 2010 which is as follows:  ""Since last evening (9/2/2010) the channel has been carrying an extremely misleading story claiming, amongst other things, ""falsification"", ""malpractice"" and ""ambiguity"" in ITC's Accounts for the period 2005-2009. This is false, and in spite of this being pointed out in writing, the Channel has been continuing this story (and tickers on the screen), beside not communicating ITC's clarification"".","10-Feb-2010 14:31:00","2010-02-10 14:31:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on February 01, 2010 has issued and allotted 1,10,150 Ordinary Shares of Re.1/- each, upon exercise of 11,015 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from February 01, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 380,10,56,800/- divided into 380,10,56,800 Ordinary Shares of Re.1/- each.","05-Feb-2010 10:05:00","2010-02-05 10:05:00","-","-","-"
"ITC","ITC Limited","Issue and allotment of shares","Itc Ltd. has informed the Exchange that the Company on January 22, 2010 has issued and allotted 9,24,970 Ordinary Shares of Re.1/- each, upon exercise of 92,497 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from January 22, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 380,09,46,650/- divided into 380,09,46,650 Ordinary Shares of Re.1/- each.","27-Jan-2010 10:56:00","2010-01-27 10:56:00","-","-","-"
"ITC","ITC Limited","Appointment","Itc Ltd. has informed the Exchange that ""The Board of Directors of the Company at its meeting held on 22nd January, 2010 appointed: (i) Mr. A. Baijal , IAS (Retd). as an Additional Non- Executive Director of the Company. (ii) Mr. S. Banerjee, IAS (Retd.), as an Additional Non-Executive Director of the Company, representing the Specified Undertaking of the Unit Trust of India"".","27-Jan-2010 10:52:00","2010-01-27 10:52:00","-","-","-"
"ITC","ITC Limited","Press Release","Itc Ltd. has informed the Exchange regarding the press release dated January 22, 2010 titled ""Financial Results for the quarter ended 31st December, 2009. Pre-Tax Profits up 28%."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ITC_PR_25012010.ZIP target=NEW> For more details click here.</a>","25-Jan-2010 19:31:00","2010-01-25 19:31:00","-","-","-"
