"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 25, 2008, titled ""Dr Reddy's enters the respiratory inhalers market in India with the launch of 'Combihale' and 'Redihaler' Forays into inhalation asthama market"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).   <a href=/content/corporate/DRREDDY_PR_25092008.zip target=NEW> For more details click here.</a>","25-Sep-2008 15:45:00","2008-09-25 15:45:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees  ADR Stock Option Scheme, 2007, the Compensation Committee of the Board of Directors of the Company has allotted 21,800 ADRs of Rs.5 each of the Company on September 23, 2008, to US Employees of the Company who have exercised their ADR Stock Options.","23-Sep-2008 11:42:00","2008-09-23 11:42:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 18, 2008,  titled "" Dr. Reddy's formally announces its US Specialty Business, Promius Pharma, LLC"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_18092008.zip target=NEW> For more details click here.</a>","18-Sep-2008 16:21:00","2008-09-18 16:21:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 04, 2008, titled ""Dr Reddy's announces partnership with Cosmederm Technologies for Indian distribution of proprietary skin care products"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/drreddy_PR_04092008.zip target=NEW> For more details click here.</a>","04-Sep-2008 15:44:00","2008-09-04 15:44:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Equity Shares","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 65,575 equity shares of Rs.5 each of the Company on August 27, 2008, to Directors / Employees who have exercised their Stock Options"".","27-Aug-2008 15:12:00","2008-08-27 15:12:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy'S Laboratories Ltd. had informed the Exchange regarding outcome of the Annual General Meeting of the Company held on July 22, 2008. The Company has now informed the Exchange with reference to Item 8 of the outcome of the Annual General Meeting of the Company that, the proposed issue of 84,06,782 share warrants resulting into equity shares of Rs.5/- each at a later date of preferential basis in terms of Section 81 (1A) of the Companies Act, 1856 to Dr. Reddy's Holdings Private Limited, as approved at the Annual General Meeting of the Company held on July 22, 2008 stands cancelled / withdrawn as the issue / allotment has not taken place in terms of Chapter XIII-Clause 13.1.2.3(a) and Clause 13.4.1 of SEBI (Disclosure& Investor Protection) Guidelines, 2000. Pursuant to this, the Company has withdraw its application made to the stock exchanges earlier, for in-principle approval sought in respect of the above shares.","08-Aug-2008 09:30:00","2008-08-08 09:30:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 30, 2008, titled ""Dr. Reddy's Laboratories Limited invests in Perlecan Pharma Private Limited by acquiring shares of Joint Venture Partners"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/REDDY_PR_30072008.zip target=NEW> For more details click here.</a>","30-Jul-2008 20:07:00","2008-07-30 20:07:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Outcome of AGM","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding the outcome of Annual General Meeting of the Company held on July 22, 2008.The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRReddy_OutcomeofAGm_22072008.zip target=NEW> For more details click here.</a>","22-Jul-2008 15:46:00","2008-07-22 15:46:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Consolidated Results Update, Quarter ended, 30-JUN-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 148126 lacs for quarter ending on 30-JUN-2008 against Rs. 118809 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 9197 lacs for the quarter ending on 30-JUN-2008 against Rs. 18723 lacs for the quarter ending on 30-JUN-2007.","21-Jul-2008 14:00:00","2008-07-21 14:00:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 107925 lacs for quarter ending on 30-JUN-2008 against Rs. 72770 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 21005 lacs for the quarter ending on 30-JUN-2008 against Rs. 14569 lacs for the quarter ending on 30-JUN-2007.","21-Jul-2008 13:57:00","2008-07-21 13:57:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 21, 2008, titled ""Dr. Reddy'S Q1 FY09 Revenue at Rs.15,038 million; EBITDA at Rs.2,710 million, PAT at Rs. 1,346 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_pr_21072008.zip target=NEW> For more details click here.</a>","21-Jul-2008 13:51:00","2008-07-21 13:51:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 18, 2008, titled ""Dr. Reddy'S Annual Report on Form 20-F for the year ended March 31, 2008 available on the Company's website"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRReddys_Pr_18072008.zip target=NEW> For more details click here.</a>","18-Jul-2008 12:28:00","2008-07-18 12:28:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 08, 2008, titled ""Dr Reddy's  signs global distribution agreement with Albemarle Corporation for Ibuprofen API"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_08072008.zip target=NEW> For more details click here.</a>","08-Jul-2008 17:41:00","2008-07-08 17:41:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Payment of Dividend","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the dividend, which may be declared at the Annual General Meeting scheduled to be held on July 22, 2008, shall be paid to the shareholders on or after July 29, 2008.","07-Jul-2008 12:02:00","2008-07-07 12:02:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees  ADR Stock Option Scheme, 2007, the Compensation Committee of the Board of Directors of the Company has allotted 15,970 ADRs of Rs.5 each of the Company on July 02, 2008, to US Employees of the Company who have exercised their ADR Stock Options.","02-Jul-2008 16:56:00","2008-07-02 16:56:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Equity Shares","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 93,297 equity shares of Rs.5 each of the Company on June 17, 2008, to Directors/Employees who have exercised their Stock Options.","17-Jun-2008 17:07:00","2008-06-17 17:07:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","AGM/Book Closure","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the register of members and share transfer books of the Company would remain closed from July 08, 2008 to July 12, 2008 (both days inclusive) for the purpose of payment of Dividend for the year 2007-08. The said payment of dividend is subject to the approval of Shareholders of the Company at the ensuing Annual General Meeting (AGM) scheduled to be held on July 22, 2008.","16-Jun-2008 14:59:00","2008-06-16 14:59:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 29, 2008, titled ""Dr Reddy's launches 'Atocor - R' - combination of Atorvastatin and Ramipril in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_29052008.zip target=NEW> For more details click here.</a>","29-May-2008 14:20:00","2008-05-29 14:20:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 22, 2008, titled ""Dr Reddy's launches 'Omez Insta' - Immediate Release Omeprazole in sachets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddys_PR_22052008.zip target=NEW> For more details click here.</a>","22-May-2008 16:19:00","2008-05-22 16:19:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 98887 lacs for quarter ending on 31-MAR-2008 against Rs. 105933 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 16226 lacs for the quarter ending on 31-MAR-2008 against Rs. 26890 lacs for the quarter ending on 31-MAR-2007.","20-May-2008 15:47:00","2008-05-20 15:47:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Year ended, 31-MAR-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 333066 lacs for year ending on 31-MAR-2008 against Rs. 375010 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 47522 lacs for the year ending on 31-MAR-2008 against Rs. 117686 lacs for the year ending on 31-MAR-2007.","20-May-2008 15:45:00","2008-05-20 15:45:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Outcome of Board Meeting","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2008: 1) Mr. P.N. Devarjan ceased to be the Director of the Company effective as on date. 2) The Compensation committee approved the grant of 407,220 stock options at par value to the employees of the Company. 3) The Board of Directors approved grant of 18,000 stock options at par value to the Independent Directors of the Company. 4) The Board of Directors based on the recommendation of the Compensation Committee proposed for an amendment in the existing schemes of stock options subjects to the shareholders approval. 5) The Board of Directors approved the appointment of Mr. V. S. Suresh as Company Secretary in place of Mr. V. Viswanath, who moved Director, Finance in BFROW Business Operations.","20-May-2008 15:29:00","2008-05-20 15:29:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 20, 2008, titled ""Dr. Reddy's FY08 Revenue at Rs.50,006 million; EBITDA at Rs.9,736 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Dr.Reddy_PR_20052008.zip target=NEW> For more details click here.</a>","20-May-2008 14:20:00","2008-05-20 14:20:00","-","-","-"
