"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Allotment of Securities","Reliance Industries Limited has informed the Exchange that the Company has allotted 1,04,962 equity shares of Rs.10/- each, on May 22, 2013, pursuant to the Employees Stock Option Scheme.","23-May-2013 17:36:00","2013-05-23 17:36:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated May 02, 2013 a copy of Disclosure in terms of Regulation 13(4) and 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","02-May-2013 19:24:00","2013-05-02 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/01-03ShriMLB-SE-Ltr-ITR-FormD-02-05-2013_05022013192402_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated April 30, 2013 titled ""GLOBAL TELCOS EXTEND THE REGION'S NETWORK CONNECTIVITY AND DIVERSITY WITH 'BAY OF BENGAL GATEWAY' CABLE SYSTEM (BBG)"".","30-Apr-2013 13:52:00","2013-04-30 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/08MR-BBG-Connectivity-30-04-2013_04302013135201_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release dated April 23, 2013, titled ""Bharti and Reliance Jio announce agreement for international data connectivity"".","23-Apr-2013 11:08:00","2013-04-23 11:08:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_MR_23042013_04232013110801_1.zip"
"RELIANCE","Reliance Industries Limited","Date of payment of dividend","Reliance Industries Limited has informed the Exchange that the dividend on Equity Shares, if declared at the Annual General Meeting, will be credited / dispatched between June 07, 2013 and June 13, 2013.","17-Apr-2013 09:32:00","2013-04-17 09:32:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Book Closure","Reliance Industries Limited has informed the Exchange that the Register and Share Transfer Books of the Company shall remain closed from May 14, 2013 to May 18, 2013 (both days inclusive) for determining shareholders' entitlement for dividend, recommended by the Board of Directors, on equity shares, for the financial year ended March 31, 2013.","17-Apr-2013 09:28:00","2013-04-17 09:28:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Annual General Meeting Updates","Reliance Industries Limited has informed the Exchange that the Annual General Meeting of the Company will be held on June 06, 2013.","17-Apr-2013 09:20:00","2013-04-17 09:20:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Press Release dated April 16, 2013, titled ""Record Revenue of Rs. 371,119 Crore ($ 68.4 Billion)"".","16-Apr-2013 19:40:00","2013-04-16 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/Reliance_pr_16042013_04162013194002_1.zip"
"RELIANCE","Reliance Industries Limited","Dividend","Reliance Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 16, 2013, has recommended a dividend of Rs. 9.00 (Rupees nine only) per fully paid-up equity share of Rs. 10/- each.","16-Apr-2013 17:44:00","2013-04-16 17:44:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Results Update, Year ended, 31-MAR-2013 (Consolidated)","Reliance Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 39706200 lacs for year ending on 31-MAR-2013 against Rs. 35850100 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 2087900 lacs for the year ending on 31-MAR-2013 against Rs. 1972400 lacs for the year ending on 31-MAR-2012.","16-Apr-2013 17:19:00","2013-04-16 17:19:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Results Update, Year ended, 31-MAR-2013 (Standalone)","Reliance Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 36029700 lacs for year ending on 31-MAR-2013 against Rs. 32990400 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 2100300 lacs for the year ending on 31-MAR-2013 against Rs. 2004000 lacs for the year ending on 31-MAR-2012.","16-Apr-2013 17:17:00","2013-04-16 17:17:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Results Update, Quarter ended, 31-MAR-2013 (Standalone)","Reliance Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2013 as follows: Net Sales of Rs. 8419800 lacs for the quarter ending on 31-MAR-2013 against Rs. 8518200 lacs for the quarter ending on 31-MAR-2012. Net Profit / (Loss) of of Rs. 558900 lacs for the quarter ending on 31-MAR-2013 against Rs. 423600 lacs for the quarter ending on 31-MAR-2012.","16-Apr-2013 17:16:00","2013-04-16 17:16:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Financial Result Updates","Reliance Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","16-Apr-2013 17:13:53","2013-04-16 17:13:53","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_31MAR2013_B_Q4A.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange that the Company has aIIotted 2,69,299 equity shares of Rs. 10/- each on April 15, 2013, pursuant to the Employees Stock Option Scheme.","15-Apr-2013 19:04:00","2013-04-15 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/ESOSPhase38IntimationtoStockExchanges_04152013190401_1.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange that the Company has allotted 3,95,430 equity shares of Rs.10/- each, on April 03, 2013, pursuant to the Employees Stock Option Scheme.","05-Apr-2013 08:12:00","2013-04-05 08:12:00","-","-","https://nsearchives.nseindia.com/corporate/ESOS_Phase37_IntimationtoStockExchanges_04052013081202_2.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Press Release dated April 02, 2013, titled ""Reliance JIO Infocomm and Reliance Communications sign Rs. 1,200 Crore Agreement for sharing of RCOM's Nationwide Optic Fiber Network"".","02-Apr-2013 15:44:00","2013-04-02 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_pr_02042013_04022013154404_5.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide its letter dated March 26, 2013 a copy of disclosure pursuant to Regulation 13(2), 13(2A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Mar-2013 11:40:00","2013-03-28 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/Exotic_03282013114001_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide its letter dated March 26, 2013 a copy of disclosure pursuant to Regulation 13(2), 13(2A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Mar-2013 11:36:00","2013-03-28 11:36:00","-","-","https://nsearchives.nseindia.com/corporate/Carat_03282013113602_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Press Release dated March 22, 2013 titled ""Reliance Industries awarded 'International Refiner of the Year' 2013"".","22-Mar-2013 17:24:00","2013-03-22 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/Reliance_pr_22032013_03222013172401_1.zip"
"RELIANCE","Reliance Industries Limited","Allotment of Securities","Reliance Industries Limited has informed the Exchange that the Company has allotted 1,86,891 equity shares of Rs.10/- each on February 22, 2013, pursuant to the Employees Stock Option Scheme.","26-Feb-2013 17:04:00","2013-02-26 17:04:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Press Release dated February 22, 2013, titled ""Construction Begins on RSEPL Butyl Rubber Plant"".","22-Feb-2013 13:36:00","2013-02-22 13:36:00","-","-","https://nsearchives.nseindia.com/corporate/REliance_pr_22022013_02222013133601_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release dated February 19, 2013, titled ""BP and RIL update Government of India on KG D6 block enhancement plan"".","19-Feb-2013 18:08:00","2013-02-19 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/RIL_Update_19022013_02192013180801_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide its letter dated February 18, 2013 a copy of disclosure pursuant to Regulation 13(2), 13(2A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","19-Feb-2013 15:48:00","2013-02-19 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_Discl_18022013_02192013154802_2.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has informed the Exchange regarding a copy of disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992 - Form B","18-Feb-2013 17:24:00","2013-02-18 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/0101RIHPLInitialDisclosureFormB140213SELtr_02182013172401_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has informed the Exchange regarding a copy of Disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992 - Form D","18-Feb-2013 17:24:00","2013-02-18 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/0101RIHPLContllDisclosureFormD140213SELtr_02182013172403_4.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under SEBI Takeover Regulations","Reliance Industries Holding Private Limited has submitted to the Exchange vide letter dated February 14, 2013 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","15-Feb-2013 13:52:00","2013-02-15 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCEINDUSTRIESLTD_15022013.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release dated February 11, 2013, titled ""Planned Maintenance Turnaround at Jamnagar Refinery Complex"".","11-Feb-2013 18:00:00","2013-02-11 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/Reliance_PR_11022013_02112013180001_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange vide letter dated January 30, 2013 regarding a Media Release dated January 29, 2013, titled ""Pricing of US$800 million 5.875% Senior Perpetual Notes"".","30-Jan-2013 11:20:00","2013-01-30 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/Reliance_pr_30012013_01302013112002_2.zip"
"RELIANCE","Reliance Industries Limited","Post Buyback Public Announcement","DSP Merrill Lynch Limited and Citigroup Global Markets India Private Limited has submitted to the Exchange a copy of Public Announcement regarding completion of the Buy-back Offer that was published on January 21, 2013.","22-Jan-2013 10:43:00","2013-01-22 10:43:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE.zip"
"RELIANCE","Reliance Industries Limited","Closure of Buy Back","Reliance Industries Limited has informed the Exchange that in accordance with the Public Announcement dated January 23, 2012, the buy-back of equity shares of the Company, as approved by the Board of Directors at its meeting held on January 20, 2012, has closed today i.e. January 19, 2013.","21-Jan-2013 08:42:00","2013-01-21 08:42:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release dated January 18, 2013, titled ""Record 9 Month Revenue of Rs.284,500 CRORE ($ 51.7 Billion) and Exports of Rs. 179,581 CRORE ($ 32.7 Billion); Highest Ever Refining Quarterly EBIT of Rs. 3,615 Crore 3Q FY13 Gross Refining Margin of 9.6/ Barrel; 3Q FY13 Net Profit of Rs. 5,502, Growth of 24% on a Q-o-Q Basis"".","18-Jan-2013 18:33:00","2013-01-18 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_MR01_18012013.zip"
"RELIANCE","Reliance Industries Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Reliance Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 9388600 lacs for the quarter ending on 31-DEC-2012 against Rs. 9033500 lacs and Rs. 8513500 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 550200 lacs for the quarter ending on 31-DEC-2012 against Rs. 537600 lacs and Rs. 444000 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","18-Jan-2013 18:01:00","2013-01-18 18:01:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Financial Result Updates","Reliance Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2012.","18-Jan-2013 17:58:32","2013-01-18 17:58:32","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_31DEC2012_S_Q3.zip"
"RELIANCE","Reliance Industries Limited","Buyback","DSP Merrill Lynch Limited and Citigroup Global Markets India Private Limited has submitted to the Exchange a copy of Public Notice dated January 08, 2013, published in the newspaper, pursuant to Regulation 15(i) of SEBI (Buyback of Securities) Regulations, 1998, as amended, with respect to Buy-back of Equity Shares of Reliance Industries Limited (the ""Company"").","10-Jan-2013 18:03:00","2013-01-10 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_buyback_10012013.zip"
