"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","ICICI Bank Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Interest earned of Rs. 756613 lacs for the quarter ending on 30-JUN-2007 against Rs. 503863 lacs for the quarter ending on 30-JUN-2006. Interest expended of Rs. 585188 lacs for the quarter ending on 30-JUN-2007 against Rs. 356335 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 77508 lacs for the quarter ending on 30-JUN-2007 against Rs. 62001 lacs for the quarter ending on 30-JUN-2006.","21-Jul-2007 12:18:00","2007-07-21 12:18:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 20, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_gso_200707.zip target=NEW> For more details click here.</a>","20-Jul-2007 17:32:00","2007-07-20 17:32:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment","ICICI Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 110,905 equity shares of face value of Rs.10/- each on July 16, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","20-Jul-2007 16:44:00","2007-07-20 16:44:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 19, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DSPMerrillLynch_ICICI.zip target=NEW> For more details click here.</a>","19-Jul-2007 17:54:00","2007-07-19 17:54:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 18, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_gso_180707.zip target=NEW> For more details click here.</a>","18-Jul-2007 16:12:00","2007-07-18 16:12:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 17, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_gso_170707.zip target=NEW> For more details click here.</a>","17-Jul-2007 18:44:00","2007-07-17 18:44:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that DSP Merrill Lynch Limited have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 12, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBankGreenShoe.zip target=NEW> For more details click here.</a>","14-Jul-2007 14:29:00","2007-07-14 14:29:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that DSP Merrill Lynch Limited have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 13, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_GSO_130707.zip target=NEW> For more details click here.</a>","13-Jul-2007 18:57:00","2007-07-13 18:57:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Change in Board of Directors","Icici Bank Ltd has informed the Exchange that: ""Mr. R.K. Joshi, a non-executive Director on the Board of the Bank since October 13, 2005, expired on July 04, 2007. Consequently, the total strength of the Board has reduced from 17 to 16, comprising of 11 non-executive Directors and 5 executive Directors"".","11-Jul-2007 18:34:00","2007-07-11 18:34:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that DSP Merrill Lynch Limited have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 11, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_gso_110707.zip target=NEW> For more details click here.</a>","11-Jul-2007 18:01:00","2007-07-11 18:01:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on June 15, 2007 and June 29, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/IciciBk_dis_09072007.zip target=NEW> For more details click here.</a>","09-Jul-2007 19:19:00","2007-07-09 19:19:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Notice of AGM","Icici Bank Ltd has submitted to the Exchange a copy of the Notice of Annual General Meeting of the Bank scheduled to be held on July 21, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_agm_060707.zip target=NEW> For more details click here.</a>","06-Jul-2007 17:58:00","2007-07-06 17:58:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Release","Icici Bank Ltd has informed the Exchange regarding a news release dated July 06, 2007, titled ""Listing of ICICI Bank Shares"". A copy of the news release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICBK_PR_06072007.zip target=NEW> For more details click here.</a>","06-Jul-2007 16:53:00","2007-07-06 16:53:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares from May 22, 2007 to June 26, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICBank_Reg.zip target=NEW> For more details click here.</a>","03-Jul-2007 19:11:00","2007-07-03 19:11:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares from May 21, 2007 to June 18, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Reg1328062007.zip target=NEW> For more details click here.</a>","28-Jun-2007 16:50:00","2007-06-28 16:50:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on June 19, 2007, June 20, 2007 and June 21, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Reg13.zip target=NEW> For more details click here.</a>","28-Jun-2007 16:41:00","2007-06-28 16:41:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on June 15, 2007, June 21, 2007, June 05, 2007 and June 06, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Disclosure.zip target=NEW> For more details click here.</a>","25-Jun-2007 18:59:00","2007-06-25 18:59:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Release","Icici Bank Ltd has informed the Exchange regarding a news release dated June 23, 2007, with respect to the proposed subsidiary of the Bank. A copy of the news release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_NR2_23062007.zip target=NEW> For more details click here.</a>","25-Jun-2007 09:17:00","2007-06-25 09:17:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Release","Icici Bank Ltd has informed the Exchange that: ""The public issue of equity shares by ICICI Bank in India, of Rs. 8,750 crore (US$ 2,149 million), which was open from June 19, 2007 to June 22, 2007, has been priced at Rs.940 (US$ 23.1) per equity share. The issue has a green shoe option of Rs. 1,312.5 crore (US$ 322 million). ICICI Bank's American Depository Share (ADS) offering of US$ 2.14 billion has been priced at US$ 49.25 per ADS, translating into price of approximately Rs. 1,002.5 per equity share. Each ADS represents two equity shares of ICICI Bank"". A copy of the news release in this regard dated June 23, 2007, titled ""ICICI Bank prices public issue of equity shares at Rs.940"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_NR_23062007.zip target=NEW> For more details click here.</a>","25-Jun-2007 09:13:00","2007-06-25 09:13:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Suspension of bonds","Members of the Exchange are hereby informed that the trading in the December 2003 Tax Saving Bond Sec 88 - Option II, Symbol - ICIBK0204, Series - N2 of ICICI Bank Ltd. shall be suspended w.e.f. June 27, 2007, on account of final redemption instead of June 28, 2007, due to RBI Annual Closing on July 02, 2007.","22-Jun-2007 17:18:00","2007-06-22 17:18:00","-","-","-"
