"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,39,575 equity shares of Rs 2/- each on June 01, 2015, pursuant to exercise of options under its ESOP Scheme. The paid up share capital of the Bank will accordingly increase from Rs 474,89,97,164 (237,44,98,582 equity shares of Rs 2/- each) to Rs 474,92,76,314 (237,46,38,157 equity shares of Rs 2/- each). ","01-Jun-2015 20:18:00","2015-06-01 20:18:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_06012015201801_1.zip"
"AXISBANK","Axis Bank Limited","Trading Window","Axis Bank Limited has informed the Exchange that the black-out period as mentioned in the earlier intimation to be read to commence from June 02, 2015 upto July 28, 2015 (both days inclusive) being 20 trading days prior to the last day of the said quarter, as set out in the ""Code of Conduct to Regulate, Monitor and Report Trading by Insiders"" formulated and adopted by the Bank, under the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015.","01-Jun-2015 10:52:00","2015-06-01 10:52:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_BM_06012015105201_1.zip"
"AXISBANK","Axis Bank Limited","Trading Window","Axis Bank Limited has informed the Exchange that the blackout period for dealing in shares / securities of the Bank will commence from June 1, 2015 to July 28, 2015 (both days inclusive) in terms of the ""Code of Conduct to Regulate, Monitor and Report Trading by Insiders"" formulated and adopted by the Bank, under the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015.","29-May-2015 12:21:00","2015-05-29 12:21:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_05292015122102_2.zip"
"AXISBANK","Axis Bank Limited","Disclosure under Insider Trading Regulation","Axis Bank Limited has submitted to the Exchange vide letter dated May 21, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ","27-May-2015 10:24:00","2015-05-27 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/AXIS_BANK_1_26052015_27052015102348.zip"
"AXISBANK","Axis Bank Limited","Disclosure under Insider Trading Regulation","Axis Bank Limited has submitted to the Exchange vide letter dated May 22, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ","26-May-2015 15:05:00","2015-05-26 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_3_NEW_26052015_26052015150422.zip"
"AXISBANK","Axis Bank Limited","Disclosure under Insider Trading Regulation","Axis Bank Limited has submitted to the Exchange vide letter dated May 21, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ","26-May-2015 12:48:00","2015-05-26 12:48:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_13_26052015124759.zip"
"AXISBANK","Axis Bank Limited","Disclosure under Insider Trading Regulation","Axis Bank Limited has submitted to the Exchange vide letter dated May 19, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ","26-May-2015 12:37:00","2015-05-26 12:37:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_NEW26052015_26052015123632.zip"
"AXISBANK","Axis Bank Limited","Disclosure under Insider Trading Regulation","Axis Bank Limited has submitted to the Exchange vide letter dated May 25, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ","26-May-2015 12:06:00","2015-05-26 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/AXIX_2_NEW_26052015_26052015120522.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 86,124 equity shares of Rs 2/- each on 25.05.2015, pursuant to exercise of options under its ESOP Scheme.","25-May-2015 20:27:00","2015-05-25 20:27:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_01_05252015202702_2.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,21,040 equity shares of Rs 2/- each on 18.05.2015, pursuant to exercise of options under its ESOP Scheme.","19-May-2015 08:58:00","2015-05-19 08:58:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_05192015085802_1.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange that the Board of Directors of Axis Bank Limited at its meeting held on April 30, 2015 has formulated and adopted ""Code of Conduct to Regulate, Monitor and Report Trading by Insiders"" pursuant to Regulation 9 of SEBI (Prohibition of Insider Trading) Regulations, 2015.","14-May-2015 14:08:00","2015-05-14 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_code_05142015140802_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,05,700 equity shares of Rs 2/- each on May 11, 2015, pursuant to exercise of options under its ESOP Scheme.    The paid up share capital of the Bank will accordingly increase from Rs 4,74,79,71,436 (2,37,39,85,718 equity shares of Rs 2/- each) to Rs 4,74,83,82,836 (2,37,41,91,418 equity shares of Rs 2/- each). ","11-May-2015 21:01:00","2015-05-11 21:01:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_alot_05112015210101_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 6,43,370 equity shares of Rs 2/- each on May 5, 2015, pursuant to exercise of options under its ESOP Scheme.  The paid up share capital of the Bank will accordingly increase from Rs 4,74,66,84,696 (237,33,42,348 equity shares of Rs 2/- each) to Rs 4,74,79,71,436 (2,37,39,85,718 equity shares of Rs 2/- each). ","06-May-2015 09:47:00","2015-05-06 09:47:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_05062015094702_1.zip"
"AXISBANK","Axis Bank Limited","AGM/Book Closure","Axis Bank Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 13, 2015 to July 24, 2015 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on July 24, 2015 and for determining the entitlement of dividend declared for the year ended March 31, 2015. ","30-Apr-2015 23:08:00","2015-04-30 23:08:00","-","-","-"
"AXISBANK","Axis Bank Limited","Date of payment of dividend","Axis Bank Limited has informed the Exchange that the dividend will be paid on July 27, 2015 to the shareholders, whose names stand on the Register of Members on the close of business hours of July 11,2015 and ECS credit/despatch of the dividend warrants would commence on July 27,2015 and is expected to be completed on or before August 06, 2015.","30-Apr-2015 22:08:00","2015-04-30 22:08:00","-","-","-"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has submitted to the Exchange a copy of Code of Practice and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI).","30-Apr-2015 21:46:00","2015-04-30 21:46:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_code_04302015214602_1.zip"
"AXISBANK","Axis Bank Limited","Change in Company Secretary/Compliance Officer","Axis Bank Limited has informed the Exchange that the Board of Directors of the Bank has, at its meeting held April 30, 2015 inter-alia transacted the following items of business:  1) Noted the stepping down of Shri Sanjeev Kapoor from the position of Company Secretary and Compliance Officer of the Bank to take up a new assignment with the Bank, with effect from the close of business hours on 30th April. 2015.  2) Pursuant to the above, Shri Girish V Koliyote was appointed as the Company Secretary and Compliance Officer of the Bank under the relevant provisions of the Companies Act, 2013, Rules made thereunder and under the Listing Agreement, with effect from May 01, 2015.","30-Apr-2015 20:25:00","2015-04-30 20:25:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_04302015202502_1.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2015.","29-Apr-2015 15:40:00","2015-04-29 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/axisoutcome_04292015154001_1.zip"
"AXISBANK","Axis Bank Limited","Dividend","Axis Bank Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 29, 2015 has recommended a payment of dividend of Rs. 4.60/- per equity share i.e. 230% on equity shares of the Bank and the same will be payable after it is approved by the shareholders at the ensuing Annual General Meeting.","29-Apr-2015 15:34:00","2015-04-29 15:34:00","-","-","https://nsearchives.nseindia.com/corporate/axisdividend_04292015153401_1.zip"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.","29-Apr-2015 15:27:02","2015-04-29 15:27:02","-","-","https://nsearchives.nseindia.com/corporate/axisbank_04292015152701_.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,82,210 equity shares of Rs 2/- each on April 28, 2015, pursuant to exercise of options under its ESOP Scheme.  The paid up share capital of the Bank will accordingly increase from Rs 474,63,20,276 (237,31,60,138 equity shares of Rs 2/- each) to Rs 474,66,84,696 (237,33,42,348 equity shares of Rs 2/- each).   ","28-Apr-2015 17:49:00","2015-04-28 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_04282015174901_1.zip"
"AXISBANK","Axis Bank Limited","Corrigendum","Axis Bank Limited has submitted to the Exchange a corrigendum to the earlier annnouncement dated April 21, 2015 regarding allotment of Equity Shares under ESOP. Due to an inadvertent error, it was mentioned that the Bank has allotted 12,84,986 equity shares of Rs 2/- each on April 21, 2015. Number of shares allotted under ESOP on April 21, 2015 are 12,84,421.   Accordingly the paid up share capital of the Bank will increase from Rs 474,37,51,434 (237,18,75,717 equity shares of Rs 2/- each) to Rs 474,63,20,276 (237,31,60,138 equity shares of Rs 2/- each). ","23-Apr-2015 20:12:00","2015-04-23 20:12:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_allot_04232015201201_1.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange that consequent upon execution of Memorandum Recording Change in Trusteeship (MRCT), the mandates relating to following Issuer Companies stand transferred to Axis Trustee Services Limited as New Debenture Trustee : (1) National Hydroelectric Power Corporation Limited.","23-Apr-2015 12:45:00","2015-04-23 12:45:00","-","-","-"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 12,84,986 equity shares of Rs 2/- each on April 21, 2015, pursuant to exercise of options under its ESOP Scheme.  The paid up share capital of the Bank will accordingly increase from Rs 474,37,51,434 (237,18,75,717 equity shares of Rs 2/- each) to Rs 474,63,21,406 (237,31,60,703 equity shares of Rs 2/- each).","21-Apr-2015 19:26:00","2015-04-21 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_alllot_04212015192601_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 10,66,275 equity shares of Rs 2/- each on April 15, 2015, pursuant to exercise of options under its ESOP Scheme.  The paid up share capital of the Bank will accordingly increase from Rs 474,16,18,884 (237,08,09,442 equity shares of Rs 2/- each) to Rs 474,37,51,434 (237,18,75,717 equity shares of Rs 2/- each). ","15-Apr-2015 20:00:00","2015-04-15 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_04152015200001_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,87,243 equity shares of Rs 2/- each on April 06, 2015, pursuant to exercise of options under its ESOP Scheme. The paid up share capital of the Bank will accordingly increase from Rs 474,10,44,398 (237,05,22,199 equity shares of Rs 2/- each) to Rs 474,16,18,884 (237,08,09,442 equity shares of Rs 2/- each). ","06-Apr-2015 19:44:00","2015-04-06 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank01_04062015194401_1.zip"
"AXISBANK","Axis Bank Limited","Trading Window","Axis Bank Limited has informed the Exchange that pursuant to the Code of Conduct for Prevention of Insider Trading of the Bank, the trading window is closed for dealing in securities of Axis Bank from - April 1, 2015 to April 30, 2015 (both days inclusive) for the following categories of the employees/directors - All Directors, Officials in the Grade of Senior Vice President and above posted in Corporate Office, All Employees of Finance and Accounts department, All Employees in the Office of the Company Secretary.    Also from, April 22, 2015 to April 30, 2015 {both days inclusive) for all the employees of the Bank.","04-Apr-2015 13:55:00","2015-04-04 13:55:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK-BM_04042015135501_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 7,52,578 equity shares of Rs 2/- each on March 30, 2015, pursuant to exercise of options under its ESOP Scheme.  The paid up share capital of the Bank will accordingly increase from 473,95,39,242 (236,97,69,621 equity shares of Rs 2/- each) to 474,10,44,398( 237,05,22,199 equity shares of Rs 2/- each). ","30-Mar-2015 20:30:00","2015-03-30 20:30:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_03302015203002_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 6,85,188 equity shares of Rs 2/- each on March 23, 2015, pursuant to exercise of options under its ESOP Scheme. The paid up share capital of the Bank will accordingly increase from Rs 473,81,68,866 (236,90,84,433 equity shares of Rs 2/- each) to 473,95,39,242 (236,97,69,621 equity shares of Rs 2/- each). ","24-Mar-2015 08:34:00","2015-03-24 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_allo_03242015083402_1.zip"
