"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of disclosure in terms of Regulation 8A(4) of Securities & Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation, 1997.","27-Jan-2011 10:57:00","2011-01-27 10:57:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHos_pl_27012011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Minutes of Extra-ordinary General Meeting","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the proceedings of Extra-ordinary General Meeting of the Company held on January 22, 2011.","25-Jan-2011 12:43:00","2011-01-25 12:43:00","-","-","https://nsearchives.nseindia.com/corporate/Apolohipital_AGM_25012011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Annual General Meeting / Extraordinary General Meeting","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the notice of the Extraordinary General Meeting of the Company to be held on January 22, 2011.","29-Dec-2010 16:29:00","2010-12-29 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_EGMNOTICE_29122010.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has Informed the Exchange regarding the outcome of the meeting of the Board of Directors of the Company held on December 09, 2010.","09-Dec-2010 17:52:00","2010-12-09 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/APPOLO_OUTCOME_09122010.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Allotment of Securities","Apollo Hospitals Enterprise Limited has informed the Exchange vide its letter dated December 08, 2010 regarding ""Allotment of equity shares to International Finance Corporation, Washington.""","08-Dec-2010 16:50:00","2010-12-08 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_allotment_08122010.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the Notice under Section 302 of the Companies Act, 1956, being sent to the Shareholders of the Company in respect of re-appointment of following Executive Directors: (i) Ms. Preetha Reddy, Managing Director; (ii) Ms.Suneeta Reddy, Executive Director- Finance; and (iii) Ms. Sangita Reddy, Executive Director- Operations.","23-Nov-2010 17:02:00","2010-11-23 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_update_23112010.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Reappointment","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 09, 2010 have approved the re-appointment of Executive Directors of the Company for a period of 5 years with effect from February 03, 2011 on the existing following terms and conditions and recommended the same to the members' approval.","09-Nov-2010 14:35:00","2010-11-09 14:35:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHospital_Reappoint_09112010.ZIP"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.","09-Nov-2010 13:58:35","2010-11-09 13:58:35","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30SEP2010_S_Q2H.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 30-SEP-2010 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 58640 lacs for quarter ending on 30-SEP-2010 against Rs. 45606 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 4955 lacs for the quarter ending on 30-SEP-2010 against Rs. 3406 lacs for the quarter ending on 30-SEP-2009.","09-Nov-2010 13:57:00","2010-11-09 13:57:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Record Date","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors at its meeting held on August 12, 2010 has fixed September 03, 2010 as the Record Date, for determining the eligible shareholders to receive 2 sub-divided equity shares of face value of Rs.5/- each in the place of each existing equity shares of face value of Rs.10/- each.","12-Aug-2010 18:28:00","2010-08-12 18:28:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 30-JUN-2010 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 52329 lacs for quarter ending on 30-JUN-2010 against Rs. 40595 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 3927 lacs for the quarter ending on 30-JUN-2010 against Rs. 4480 lacs for the quarter ending on 30-JUN-2009.","12-Aug-2010 16:03:00","2010-08-12 16:03:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Minutes of Annual General Meeting","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the company held on July 26, 2010.","28-Jul-2010 13:08:00","2010-07-28 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/apollohosp_agmproceeds_28072010.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Allotment of Securities","Apollo Hospitals Enterprise Limited has informed the Exchange that the Committee of Board of Directors at its meeting held on June 12, 2010 approved the allotment of 1,544,621 Warrants convertible into equity shares to Dr. Prathap C Reddy, with each warrant convertible into one equity share of the Company of nominal value of Rs.10/- each at a price of Rs.771.76 which includes a premium of Rs.761.75 per share. The warrants shall be convertible into equity shares at any time within 18 months from the date of allotment.","14-Jun-2010 09:44:00","2010-06-14 09:44:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Proceeedings of Extra-ordinary General Meeting","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the proceeedings of Extra-ordinary General Meeting of the Company held on May 29, 2010.","02-Jun-2010 15:18:00","2010-06-02 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_EOGM_02052010.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","AGM/Book Closure","Apollo Hospitals Enterprise Limited has informed the Exchange that the Register of Members and Share Transfer Registers shall remain closed from July 17, 2010, to July 26, 2010, (both days inclusive) for the purpose of determining the names of the shareholders who are entitled for the dividend and also for the purpose of Annual General Meeting to be held on July 26, 2010.","28-May-2010 19:47:00","2010-05-28 19:47:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Share Split","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on May 28, 2010, approved the sub-division of each existing equity share of nominal value of Rs.10/- each into 2 (Two) equity shares of nominal value of Rs.5/- each subject to approval of members.","28-May-2010 19:44:00","2010-05-28 19:44:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on May 28, 2010, recommended a dividend of Rs.7.00 per share (70%) on the equity capital of the Company of Rs.617,848,590/- consisting of 61,784,859 equity shares of Rs.10/- each.","28-May-2010 19:40:00","2010-05-28 19:40:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Year ended, 31-MAR-2010 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 182578 lacs for year ending on 31-MAR-2010 against Rs. 145798 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 15197 lacs for the year ending on 31-MAR-2010 against Rs. 11807 lacs for the year ending on 31-MAR-2009.","28-May-2010 18:14:00","2010-05-28 18:14:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 31-MAR-2010 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 48290 lacs for quarter ending on 31-MAR-2010 against Rs. 39108 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 2920 lacs for the quarter ending on 31-MAR-2010 against Rs. 2914 lacs for the quarter ending on 31-MAR-2009.","28-May-2010 18:13:00","2010-05-28 18:13:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Extra-ordinary General Meeting","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the notice of an Extraordinary General Meeting of the Company will be held on May 29, 2010.","06-May-2010 19:18:00","2010-05-06 19:18:00","-","-","https://nsearchives.nseindia.com/corporate/apollo_notice_06052010.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","EGM/Others","Apollo Hospitals Enterprise Limited has informed the Exchange that 1)The Board of Directors of the Company at its meeting held on April 30, 2010 approved, subject to shareholders approvals and necessary regulatory approvals, to issue up to 1,544,621 warrants (being 2.5% of existing paid up equity capital of the company) convertible into equity shares to Dr. Prathap C Reddy, promoter of the Company, with each warrant convertible into one equity share of the Company of nominal value of Rs.10/- each at a price of Rs. 771.76 which includes a premium of Rs. 761.76 per share, which price is not less than the price calculated in accordance with the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009 for preferential allotment of equity shares/ warrants. An Extraordinary General Meeting of the Company is to be convened on May 29, 2010 for obtaining members approval for the above said issue. 2) Mr. S. K. Venkataraman has resigned from the post of Company Secretary and Compliance Officer of the Company and he is discharged from the duties of Company Secretary with effect from April 30, 2010. Mr. S. M. Krishnan has been appointed as Company Secretary and Compliance Officer of the Company with effect from April 30, 2010.","30-Apr-2010 18:16:00","2010-04-30 18:16:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Publish Audited Results","Apollo Hospitals Enterprise Ltd has informed the Exchange that the Company has opted to submit the Audited Financial Results for the year ended March 31, 2010 within the time limit of sixty days from the end of the financial year i.e., on or before May 30, 2010. In view of this, the Company does not propose to publish the unaudited financial results for the last quarter ended March 31, 2010.","15-Apr-2010 13:42:00","2010-04-15 13:42:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Ltd has submitted to the Exchange a copy of the Notice under Section 302 of the Companies Act, 1956, being sent to the Shareholders of the Company in respect of appointment of Ms. Shobana Kamineni as Whole Time Director of the Company designated as Executive Director - Special Initiatives. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/APOLLOHOSP_updates_15022010.ZIP target=NEW> For more details click here.</a>","15-Feb-2010 13:23:00","2010-02-15 13:23:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors at its meeting held on January 28, 2010 has taken the following decisions. (1) Approved the appointment of Ms. Shobana Kamineni as an Additional Director and Whole Time Director designated as Executive Director of the Company with effect from February 01, 2010, subject to approval of members. (2) Approved the allotment of 1500 Unsecured Foreign Currency Convertible Bonds (FCCB) of face value of USD 10,000 each aggregating to US$ 15,000,000 with an option of convertible into equity shares at a price of Rs.605/- per share. The Board took on record the ill health of Mr. P. Obul Reddy and consequently his inability to continue as a Director.","28-Jan-2010 14:10:00","2010-01-28 14:10:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 31-DEC-2009 (Standalone)","Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 48087 lacs for quarter ending on 31-DEC-2009 against Rs. 37300 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 4391 lacs for the quarter ending on 31-DEC-2009 against Rs. 2953 lacs for the quarter ending on 31-DEC-2008.","28-Jan-2010 13:46:00","2010-01-28 13:46:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Ltd has informed the Exchange that the IER (Independent Equity Research) wing of CRISL has assigned  to the Company a fundamental grade of 4/5, indicating a superior rating. (Assessment - 10 to 25% upside from Current Market Price) A copy of IER Report by CRISIL on the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Apollohos_researchrep_11112009.zip target=NEW> For more details click here.</a>","11-Nov-2009 13:26:00","2009-11-11 13:26:00","-","-","-"
