"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated October 19, 2007, titled ""Wipro records 35% YoY Growth in Revenues; Revenue in Global IT Business was $796.5 Million, 35% YoY"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/WIPRO_PR_19102007.zip target=NEW> For more details click here.</a>","19-Oct-2007 08:44:00","2007-10-19 08:44:00","-","-","-"
"WIPRO","Wipro Limited","Interim Dividend","Wipro Ltd has informed the Exchange that the Board of Director at its meeting held on October 19, 2007 has declared an interim dividend of Rs.2 per share (100% on an equity share of par value of Rs.2/-).","19-Oct-2007 08:39:00","2007-10-19 08:39:00","-","-","-"
"WIPRO","Wipro Limited","Consolidated Results Update, Half Yearly ended, 30-SEP-2007","Wipro Ltd has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 898810 lacs for half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 154930 lacs for the half year ending on 30-SEP-2007.","19-Oct-2007 08:31:00","2007-10-19 08:31:00","-","-","-"
"WIPRO","Wipro Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2007","Wipro Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 782900 lacs for half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 143170 lacs for the half year ending on 30-SEP-2007.","19-Oct-2007 08:29:00","2007-10-19 08:29:00","-","-","-"
"WIPRO","Wipro Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Wipro Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 415000 lacs for quarter ending on 30-SEP-2007 against Rs. 367910 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 76030 lacs for the quarter ending on 30-SEP-2007 against Rs. 67140 lacs for the quarter ending on 30-JUN-2007.","19-Oct-2007 08:28:00","2007-10-19 08:28:00","-","-","-"
"WIPRO","Wipro Limited","Miscellaneous","Wipro Ltd has informed the Exchange vide its letter dated October 16, 2007 that: ""The Company has granted effective October 15, 2007, 384,886 ADS Restricted Stock Units to eligible employees of its subsidiary company under ADS Restricted Stock Unit Plan 2004. The grant of above stock options is in line with SEBI (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999, as amended and as per the terms of the Stock Options Plans. These stock options shall vest as per the vesting schedule approved by the Board Governance & Compensation Committee of the Board and can be exercised over the exercise period as per the Stock Option Plans"".","16-Oct-2007 17:33:00","2007-10-16 17:33:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated October 11, 2007, titled ""Nokia Siemens Networks and Wipro sign R&D partnership contract in Germany"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_11102007.zip target=NEW> For more details click here.</a>","11-Oct-2007 16:58:00","2007-10-11 16:58:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd has informed the Exchange vide its Letter dated October 03, 2007 that: ""Administrative Committee of our Board of Directors vide their Circular resolution effective October 03, 2007 resolved to issue and allot 24159 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000"".","04-Oct-2007 09:59:00","2007-10-04 09:59:00","-","-","-"
"WIPRO","Wipro Limited","Acquisition","Wipro Ltd has informed the Exchange that the Company has entered into a definitive agreement on September 27, 2007 to acquire Oki Techno Centre (Singapore) Pte Ltd over a period of one year. The target company is based out of Singapore and is focused on wireless design in the areas of RF (Radio Frequency) and Baseband. A copy of the press release dated September 27, 2007, titled ""OKI and Wipro Form Strategic Partnership for Semiconductor Design Services - Wipro to acquire OKI's wireless design arm and set up dedicated development center"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_28092007.zip target=NEW> For more details click here.</a>","28-Sep-2007 09:48:00","2007-09-28 09:48:00","-","-","-"
"WIPRO","Wipro Limited","Miscellaneous","Wipro Ltd has informed the Exchange that: ""The Company has granted effective September 20, 2007, 3,22,000 ADS Restricted Stock Units to eligible employees of its subsidiary company under ADS Restricted Stock Unit Plan 2004. The grant of above stock options is in line with SEBI ( Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999, as amended and as per the terms of the Stock Option Plans. These stock options shall vest as per the vesting schedule approved by the Board Governance & Compensation Committee of the Board and can be exercised over the exercise period as per the Stock Option Plans"".","20-Sep-2007 17:52:00","2007-09-20 17:52:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding the completion of the tender offer by its indirect wholly-owned subsidiary, Roxy Acquistion Corp., for all outstanding shares of Infocrossing, Inc (NASDAQ:IFOX) at a price of $18.70 per share in cash. A  press release dated September 18, 2007, titled ""Wipro completes cash tender offer for Infocrossing"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_18092007.zip target=NEW> For more details click here.</a>","18-Sep-2007 17:37:00","2007-09-18 17:37:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd has informed the Exchange vide its Letter dated September 17, 2007 that: ""Administrative Committee of our Board of Directors vide their Circular resolution effective September 17th, 2007 resolved to issue and allot 30182 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000"".","18-Sep-2007 10:15:00","2007-09-18 10:15:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd has informed the Exchange vide its Letter dated September 10, 2007 that: ""Administrative Committee of our Board of Directors vide their Circular resolution effective September 10th, 2007 resolved to issue and allot 15000 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000"".","11-Sep-2007 09:36:00","2007-09-11 09:36:00","-","-","-"
"WIPRO","Wipro Limited","Miscellaneous","Wipro Ltd has informed the Exchange that: ""1) Administrative Committee of our Board of Directors vide their Circular resolution effective August 8th, 2007 resolved to issue and allot 28852 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000; 2) Administrative Committee of our Board of Directors vide their Circular resolution effective August 08, 2007 resolved to issue and allot 11000 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Restricted Stock Unit Plan i.e., WESOP 2004"".","22-Aug-2007 14:00:00","2007-08-22 14:00:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd had informed the Exchange that Administrative Committee of our Board of Directors vide their circular resolution effective July 16th, 2007 allotted 1920 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004.  The Company has now informed the Exchange regarding the revised information which is as follows: ""Administrative Committee of our Board of Directors vide their circular resolution effective August 16th, 2007 allotted 1920 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004"".","17-Aug-2007 16:15:00","2007-08-17 16:15:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of our Board of Directors vide their circular resolution effective July 16th, 2007 allotted 1920 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004"".","17-Aug-2007 15:32:00","2007-08-17 15:32:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of our Board of Directors vide their Circular resolution effective August 16th, 2007 resolved to issue and allot 20800 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000"".","17-Aug-2007 15:27:00","2007-08-17 15:27:00","-","-","-"
"WIPRO","Wipro Limited","Scheme of Amalgamation","Wipro Ltd has informed the Exchange that: ""The Scheme of Amalgamation as approved by Shareholders and Creditors at their meetings held on July 18, 2007 and July 31, 2007 respectively and the Chairman's Report for both the meetings have been filed with the Hon'ble High Court of Karnataka for the merger of Wipro Infrastructure Engineering Limited; Wipro Healthcare IT Limited; Quantech Global Services Limited; MPACT Technology Services Private Limited; mpower Software Services (India) Limited and CMango India Private Limited with Wipro Limited. The above proposal is subject to the approval of the High Court of applicable jurisdictions"".","14-Aug-2007 09:50:00","2007-08-14 09:50:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange on August 06, 2007, that: ""The company has entered into an Agreement today to acquire Infocrossing Inc and its subsidiaries. This acquisition is subject to consents and approval from statutory authorities and also subject to approval of the Shareholders of Infocrossing Inc. The Target company is a Nasdaq Listed company and is in Data Centre Space and IT Outsourcing"". A copy of the press release dated August 06, 2007, titled ""Wipro to Acquire Infocrossing"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_06082007.zip target=NEW> For more details click here.</a>","06-Aug-2007 18:42:00","2007-08-06 18:42:00","-","-","-"
