"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange on March 26, 2007 that "" resolution passed by the share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 3,746,563 equity shares of Rs.10/- each of the Company as under: (1) 22,290 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (2) 3,442,159 equity shares, on exercise of stock options under Employee Stock Options Plan 2004 (ESOP 2004). (3) 282,114 equity shares, on exercise of stock options under Employee Stock Plan 2006 (ESOP 2006)"".","27-Mar-2007 09:29:00","2007-03-27 09:29:00","-","-","-"
"TECHM","Tech Mahindra Limited","E-mail ID for Investor Complaints","Tech Mahindra Limited has informed the Exchange that ""the company has already designated a separate email id:- Investor.relation@techmahindra.com exclusively for the purpose of registering complaints by investors and the same has been prominently displayed at Investor Home section of our website i.e. www.techmahindra.com under the head Investor help desk"".","21-Mar-2007 09:39:00","2007-03-21 09:39:00","-","-","-"
"TECHM","Tech Mahindra Limited","News Verification","News Verification : The media had reports that Tech Mahindra Limited may bag a $250 million order from a European telecom company. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tech Mahindra Limited has vide its letter inter-alia stated,""We wish to clarify that as of now the Company has not bagged any such contract as mentioned in the news item. The news item appears to be based on rumors.""","14-Mar-2007 16:17:00","2007-03-14 16:17:00","-","-","-"
"TECHM","Tech Mahindra Limited","Interim Dividend","Tech Mahindra Limited has informed the Exchange on March 14, 2007 that :""At the Board Meeting of the Company held today, the Directors have declared an Interim Dividend @15% on the Equity Shares of the Company for the year 2006-07 i.e. Rs.1.50 per Equity Share of Rs.10 each, which shall be paid through Electronic Clearing System (ECS) or vide our dividend warrant, as the case may be.","14-Mar-2007 13:59:00","2007-03-14 13:59:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange on February 26, 2007 that: ""the resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of 13,060 equity shares of Rs.10/- of the Company, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000) of the Company"".","26-Feb-2007 17:28:00","2007-02-26 17:28:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated January 30,2007, titled ""Tech Mahindra partners with Microsoft for Connected Services Sandbox - Sandbox helps telecommunications companies enhance their service offerings"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Techmah_PR_30012007.zip target=NEW> For more details click here.</a>","30-Jan-2007 15:08:00","2007-01-30 15:08:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange that: ""The Company has entered into an agreement for acquiring upto 100% of the equity share capital of iPolicy Networks Private Limited, India, (""iPolicy India"") a wholly owned subsidiary of iPolicy Inc., Delaware, USA, (""iPolicy Inc."") and assets (except cash and accounts receivable) of iPolicy Inc., including but not limited to, customer contracts, movable assets, vendor contracts and contracts relating to the operations including leasehold rights (if available)"". A press release in this regard alongwith the quarterly financial results dated January 18,2007, titled ""Tech Mahindra Q3 net up 122%"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMah_PR_18012007.zip target=NEW> For more details click here.</a>","18-Jan-2007 18:38:00","2007-01-18 18:38:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on January 18, 2007, the Board has issued and allotted 1,163,340 equity shares of Rs. 10/- of the Company, on exercise of stock options under Employee Stock Option Plan 2000 and 2004 of the Company.","18-Jan-2007 18:23:00","2007-01-18 18:23:00","-","-","-"
"TECHM","Tech Mahindra Limited","Grant of Options","Tech Mahindra Limited has informed the Exchange on January 18, 2007 that: ""the resolution passed by the Compensation Committee of the Board of Directors of the Company in its meeting today for grant of 28,000 stock options (covering 28,000 equity shares of the Company) at an exercise price of Rs. 1981 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 17th January 2007, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999}, to certain employees of the Company and/or its holding and subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company"".","18-Jan-2007 11:10:00","2007-01-18 11:10:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated January 11, 2007, titled ""Tech Mahindra to set up 3000 seater Software Development Centre at Hyderabad"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmah_PR_110107.zip target=NEW> For more details click here.</a>","11-Jan-2007 18:30:00","2007-01-11 18:30:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of shares","Tech Mahindra Limited has informed the Exchange that on December 26, 2006 "" Pursuant to the provisions of the Listing Agreement, we wish to inform the Stock Exchange of the resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of 57,360 equity shares of Rs. 10/- of the Company, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000) of the Company"".","27-Dec-2006 09:27:00","2006-12-27 09:27:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release, dated December 20, 2006, titled ""Tech Mahindra Sign five year Contract with BT Group."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TecH_Press_211206.zip target=NEW> For more details click here.</a>","21-Dec-2006 11:31:00","2006-12-21 11:31:00","-","-","-"
"TECHM","Tech Mahindra Limited","Grant of Stock Options","Tech Mahindra Limited has informed the Exchange on December 05, 2006 that ""Pursuant to the provisions of the Listing Agreement, we wish to inform the Stock Exchange of the resolution passed by the Compensation Committee of the Board of Directors of the Company today for grant of 174,225 stock options (covering 174,225 equity shares of the Company) at an exercise price of Rs. 1113 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 4th December 2006, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999}, to certain employees of the Company and/or its holding and subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company.""","06-Dec-2006 14:34:00","2006-12-06 14:34:00","-","-","-"
"TECHM","Tech Mahindra Limited","Outcome of EGM","Tech Mahindra Limited has informed the Exchange that the special resolution passed unanimously by the shareholders of the Company on November 30, 2006 for ratification of a pre-IPO Employee Stock Option Plan, namely, Employee Stock Option Plan 2006 (""ESOP 2006""), as required by Clause 22.2 A of the Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999. The said Clause 22.2A requires that any ESOP framed by a Company prior to its IPO must be ratified by a company's shareholders subsequent to its IPO, if it desires to grant Options under such pre-IPO ESOP.","30-Nov-2006 15:04:00","2006-11-30 15:04:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on November 28,2006 for issue and allotment of 80,040 equity shares of Rs. 10/- of the Company, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000) of the Company.","28-Nov-2006 17:30:00","2006-11-28 17:30:00","-","-","-"
"TECHM","Tech Mahindra Limited","Notice of EGM","Tech Mahindra Limited has submitted to the Exchange a copy of the Notice of Extra Ordinary General Meeting of the members of the Company to be held on November 30, 2006. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/TechMah_EGM_07112006.zip target=NEW> For more details click here.</a>","07-Nov-2006 10:38:00","2006-11-07 10:38:00","-","-","-"
"TECHM","Tech Mahindra Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Tech Mahindra Limited has informed the Exchange that :- (i) Bharat Doshi has acquired 1670 shares of the total paid up capital of Tech Mahindra Limited as on October 18, 2006. The Mode of acquisition is pursuant to exercise of stock options and the shareholding of Bharat Doshi after the said acquisition is 15051 shares aggregating to 0.13% of the paid up capital of Tech Mahindra Limited. (ii) Anupam Puri has acquired 6670 shares of the total paid up capital of Tech Mahindra Limited as on October 18, 2006. The Mode of acquisition is pursuant to exercise of stock options and the shareholding of Anupam Puri after the said acquisition is 11670 shares aggregating to 0.10% of the paid up capital of Tech Mahindra Limited. (iii) Akash Paul has acquired 6670 shares of the total paid up capital of Tech Mahindra Limited as on October 18, 2006. The Mode of acquisition is pursuant to exercise of stock options and the shareholding of Akash Paul after the said acquisition is 16670 shares aggregating to 0.14% of the paid up capital of Tech Mahindra Limited.","28-Oct-2006 16:51:00","2006-10-28 16:51:00","-","-","-"
"TECHM","Tech Mahindra Limited","EGM/Others","Tech Mahindra Limited has informed the Exchange regarding the following decisions taken at the meeting of the Board of Directors of the Company held on October 18,2006: 1) The Board has issued and allotted 145,970 equity shares of Rs. 10/- of the Company, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000) of the Company. 2) The Board has convened an Extra-ordinary General Meeting of the shareholders of the Company on November 30,2006 for ratifying a pre-IPO Employee Stock Option Scheme of the Company, post IPO.","18-Oct-2006 16:50:00","2006-10-18 16:50:00","-","-","-"
