"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ULTRACEMCO","UltraTech Cement Limited","Dividend","Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 26, 2011, has recommended a final dividend at the rate of Rs. 6/- per share of face value of Rs. 10/- each aggregating to Rs.191.09 Crores (including corporate dividend tax of Rs.26.67 Crores) for the year ended March 31, 2011.","26-Apr-2011 13:47:00","2011-04-26 13:47:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated  April 26, 2011  titled ""Financial Results for year ended March 31, 2011"".  ","26-Apr-2011 13:40:00","2011-04-26 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRA_PR_26042011.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","UltraTech Cement Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 1369115 lacs for year ending on 31-MAR-2011 against Rs. 717507 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 136735 lacs for the year ending on 31-MAR-2011 against Rs. 109520 lacs for the year ending on 31-MAR-2010.","26-Apr-2011 13:39:00","2011-04-26 13:39:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","26-Apr-2011 13:37:18","2011-04-26 13:37:18","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31MAR2011_B_Q4A.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 1320991 lacs for year ending on 31-MAR-2011 against Rs. 704968 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 140423 lacs for the year ending on 31-MAR-2011 against Rs. 109324 lacs for the year ending on 31-MAR-2010.","26-Apr-2011 13:37:00","2011-04-26 13:37:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that The ESOS Compensation Committee has on March 31, 2011 allotted 4,860 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,41,665 equity shares of Rs.10/- each aggregating to Rs.2,74,04,16,650/-.","01-Apr-2011 14:17:00","2011-04-01 14:17:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that The ESOS Compensation Committee has on March 03, 2011 allotted 1,110 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,36,805 equity shares of Rs.10/- each aggregating to Rs.2,74,03,68,050/-.","04-Mar-2011 15:01:00","2011-03-04 15:01:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Appointment of Director","Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company have appointed prof. Nirmalya Kumar as an Additional Director (Independent) on the Board with effect from February 16, 2011.Prof. Kumar currently serves on the Board of Governors for London Business School.","17-Feb-2011 17:52:00","2011-02-17 17:52:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that ""The ESOS Compensation Committee has on 7th February, 2011 allotted 1,017 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,35,695 equity shares of Rs.10/- each aggregating to Rs.2,74,03,56,950/-.""","09-Feb-2011 10:30:00","2011-02-09 10:30:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated January 25, 2011, titled ""UltraTech Cement Announces Results for the Quarter ended 31st December, 2010"".","25-Jan-2011 12:39:00","2011-01-25 12:39:00","-","-","https://nsearchives.nseindia.com/corporate/Ultratech_PR1_25012011.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Quarter ended, 31-DEC-2010 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 371524 lacs for quarter ending on 31-DEC-2010 against Rs. 165181 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 31896 lacs for the quarter ending on 31-DEC-2010 against Rs. 19603 lacs for the quarter ending on 31-DEC-2009.","25-Jan-2011 12:37:00","2011-01-25 12:37:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.","25-Jan-2011 12:35:37","2011-01-25 12:35:37","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31DEC2010_S_Q3.zip"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on January 06, 2011 allotted 1,630 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,34,678 equity shares of Rs.10/- each aggregating to Rs.2,74,03,46,780/-.","10-Jan-2011 10:12:00","2011-01-10 10:12:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on December 03, 2010 allotted 4,501 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,33,048 equity shares of Rs.10/- each aggregating to Rs.2,74,03,30,480 /-.","06-Dec-2010 11:38:00","2010-12-06 11:38:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","Ultratech Cement Limited has submitted to the Exchange a copy of the Performance Update of the Company for the half year ended September 30, 2010.","18-Nov-2010 12:07:00","2010-11-18 12:07:00","-","-","https://nsearchives.nseindia.com/corporate/Ultratech_update_18112010.zip"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on November 10, 2010 allotted 4,963 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,28,547 equity shares of Rs.10/- each aggregating to Rs. 2,74,02,85,470/-.","12-Nov-2010 10:26:00","2010-11-12 10:26:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Appointment of Director","Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 26, 2010 appointed Mr. Adesh Gupta, Whole-time Director and CFO of Grasim Industries Limited as an Additional Director with immediate effect. ","26-Oct-2010 13:15:00","2010-10-26 13:15:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated October 26, 2010, titled ""UltraTech Cement Announces Results for the Quarter ended 30th September, 2010"".","26-Oct-2010 12:56:00","2010-10-26 12:56:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEM_PR_26102010.zip"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.","26-Oct-2010 12:54:32","2010-10-26 12:54:32","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30SEP2010_S_Q2H.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Quarter ended, 30-SEP-2010 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 321470 lacs for quarter ending on 30-SEP-2010 against Rs. 154081 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 11577 lacs for the quarter ending on 30-SEP-2010 against Rs. 25090 lacs for the quarter ending on 30-SEP-2009.","26-Oct-2010 12:51:00","2010-10-26 12:51:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on October 05, 2010 allotted 2,116 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,23,584 equity shares of Rs.10/- each aggregating to Rs. 2,74,02,35,840/-.","07-Oct-2010 12:33:00","2010-10-07 12:33:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee of the Board of Directors of the Company has approved grant of 60,403 stock options to the employees, under the ""Employee Stock Option Scheme-2006"" (ESOS-2006), each option being convertible into one Equity share of the Company upon vesting, at a price of Rs. 655/- per share. Subject to the Securities and the Exchange Board of India (Employees Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999 and the terms of the ESOS-2006, the Options will vest in 4 equal installments after one year of the grant and shall be exercisable within a period of 5 years from the date of vesting.","24-Sep-2010 11:17:00","2010-09-24 11:17:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that in terms of the Scheme of Amalgamation of Samruddhi Cement Limited (""Samruddhi"") with the Company (""the Scheme""), 97,106 stock options have been granted to eligible employees of Samruddhi. The exercise price and vesting period for the above mentioned shares will be in accordance with the Scheme.","21-Sep-2010 11:43:00","2010-09-21 11:43:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on September 07, 2010 allotted 920 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,21,468 equity shares of Rs.10/- each aggregating to Rs.2,74,02,14,680.","08-Sep-2010 14:43:00","2010-09-08 14:43:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the Merger Implementation Committee of the Board of Directors of the Company has today (i.e. August 26, 2010), in accordance with the terms of the Scheme of Amalgamation issued and allotted equity shares of the Company to the eligible members of Samruddhi. 14,95,33,469 equity shares of Rs. 10/ - credited as fully paid up have been allotted to the members of Samruddhi in the ratio of four (4) equity shares of the face value of Rs. 10/- (Rupees Ten only) each (credited as fully paid up) of the Company, for every seven (7) equity shares of the face value of Rs. 5/- (Rupees Five only) each (credited as fully paid-up) held by such shareholder in Samruddhi.","26-Aug-2010 17:05:00","2010-08-26 17:05:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Proceedings of Annual General Meeting","Ultratech Cement Limited has informed the Exchange regarding proceedings of Annual General Meeting held on July 29, 2010.","30-Jul-2010 12:11:00","2010-07-30 12:11:00","-","-","https://nsearchives.nseindia.com/corporate/Ultratech_AGM_30072010.zip"
"ULTRACEMCO","UltraTech Cement Limited","Proceedings of Annual General Meeting","Ultratech Cement Limited has informed the Exchange regarding the proceedings of Annual General Meeting of the Company held on July 29, 2010.","30-Jul-2010 10:11:00","2010-07-30 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/ultratech_AGMproc_30072010.zip"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated July 29, 2010, titled ""UltraTech Cement Announces Results for the Quarter ended 30th June, 2010"".","29-Jul-2010 13:08:00","2010-07-29 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/ultratech_pr_29072010.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Quarter ended, 30-JUN-2010 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 178984 lacs for quarter ending on 30-JUN-2010 against Rs. 195278 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 24273 lacs for the quarter ending on 30-JUN-2010 against Rs. 41777 lacs for the quarter ending on 30-JUN-2009.","29-Jul-2010 13:04:00","2010-07-29 13:04:00","-","-","-"
