"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 26, 2005 titled 'L&T Sells Stake In JV, Exits Dairy Business'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","31-May-2005 00:00:00","2005-05-31 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Dividend","Larsen & Toubro Limited has informed the Exchange that the Directors at their meeting held on May 27, 2005, recommended a final dividend of Rs.17.50 per equity shares of Rs.2/- each in addition to the dividend of Rs.10/- per equity share declared in October 2004, the book closure for which will be announced later.","27-May-2005 00:00:00","2005-05-27 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of shares","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 406419 shares on May 27, 2005, to those employees who had exercised their options under the Company's ESOP Scheme.","27-May-2005 00:00:00","2005-05-27 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Appointment","Larsen & Toubro Limited has informed the Exchange that the BODs of the Company at their meeting held on April 05, 2005 has appointed Mr. V. J. Shukla as the Compliance Officer under SEBI (Prohibition of Insider Trading) Regulations, 1992, in place of Mr. S. V. Subramaniam, who has retired from the services of the Company. The appointment is effective from April 08, 2005.","13-Apr-2005 00:00:00","2005-04-13 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 12, 2005, being issued by the Company, titled 'L&T Bags Rs. 165 Crore Order for Water Supply System to Greater Bangalore'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","13-Apr-2005 00:00:00","2005-04-13 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Acquisition","Larsen & Toubro Limited has informed the Exchange that the company has acquired 50% stake in L&T-Valdel Engineering Pvt. Ltd. for a total consideration of Rs.9 crores. The Scheme of Arrangement filed with the High Court of Karnataka has been duly approved.","13-Apr-2005 00:00:00","2005-04-13 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Appointment","Larsen & Toubro Limited has informed the Exchange that the BODs of the Company at their meeting held on April 05, 2005 has appointed Mr. N. Hariharan as the Company Secretary and Compliance Officer, in place of Mr. S. V. Subramaniam, who has retired from the services of the Company. The appointment is effective from April 08, 2005.","13-Apr-2005 00:00:00","2005-04-13 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release being issued by the Company titled 'L&T Consortium Bags Rs.1,864 Crore ONGC Order'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","06-Apr-2005 00:00:00","2005-04-06 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","ESOP","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 22,610 shares on April 05, 2005 to those employees who had exercised their options under the Company's ESOP Scheme.","05-Apr-2005 00:00:00","2005-04-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release being issued by the Company, dated April 04, 2005, titled 'L&T Ties Up with International Major to set up Rs. 5000 Crore Alumina Refinery'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","04-Apr-2005 00:00:00","2005-04-04 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release being issued by the Company, dated March 15, 2005, titled 'L&T awarded Rs.186 Crore ONGC Order For Process Complex Revamp'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","15-Mar-2005 00:00:00","2005-03-15 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. S.V. Subramanian, Company Secretary, has sold 2000 equity shares on February 25, 2005. The shareholding of Mr. S.V. Subramanian after the said sale is 11,620 equity shares aggregating to 0.001% of the total paid-up capital of Larsen & Toubro Limited.","08-Mar-2005 00:00:00","2005-03-08 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of shares","Larsen & Toubro Limited has informed the Exchange that the company has allotted 21245 shares on February 26,2005 to those employees who had exercised their options under the Company's ESOP Scheme.","28-Feb-2005 00:00:00","2005-02-28 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange that the Company has issued a press release dated February 23, 2005, titled ""L&T awarded Rs.130 Crore order from Kuwait for Tubular Reactor"".  The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","23-Feb-2005 00:00:00","2005-02-23 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Miscellaneous","Larsen & Toubro Limited has submitted to the Exchange a copy of the presentation made to the Analysts on January 24, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","28-Jan-2005 00:00:00","2005-01-28 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange that the company has issued a press release dated January 27, 2005 titled 'L&T bags USD 14.10 Million Qatar Power Project contract from Siemens Germany.' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","28-Jan-2005 00:00:00","2005-01-28 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K.V. Rangaswami who has assumed office on January 01, 2005 holds 35,968 shares aggregating to 0.03% of the total share capital of  Larsen & Toubro Limited. The mode of acquisition is ESOP and other allotments.","11-Jan-2005 00:00:00","2005-01-11 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. V. K. Magapu, Whole-time Director of the company, has sold the following shares of the company: i) 100 shares on December 15, 2004; ii) 2500 shares on December 21, 2004; iii) 3000 shares on December 27, 2004; iv) 3000 shares on December 28, 2004; v) 1500 shares on December 29, 2004. The shareholding of Mr. V. K. Magapu after the said sale is 39,375 equity shares representing 0.030% of the paid up capital of Larsen & Toubro Limited.","05-Jan-2005 00:00:00","2005-01-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr.R.N.Mukhija, Whole-time Director has sold 600 equity shares on December 27,2004. The shareholding of Mr.R.N.Mukhija after the said sale is 1,03,750 equity shares amounting to 0.079% of the total paid-up capital of the Company.","31-Dec-2004 00:00:00","2004-12-31 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr.R.N.Mukhija, Whole-time Director has sold 200 equity shares on December 23,2004. The shareholding of Mr.R.N.Mukhija after the said sale is 1,04,350 equity shares amounting to 0.081% of the total paid-up capital of the company.","29-Dec-2004 00:00:00","2004-12-29 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Change in Directorship","Larsen & Toubro Limited has informed the Exchange that Mr.A.Ramakrishna ,Deputy Managing Director will retire from the Services of the Company on the expiry of his present term on December 31,2004. At the meeting of BODs held on December 23, 2004,it has been decided to appoint Mr.K V Rangaswami as a Whole Time Director of the Company w.e.f January 01,2005.","27-Dec-2004 00:00:00","2004-12-27 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of shares","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 61245 shares on December 23, 2004 to those employees who had exercised their options under the Company's ESOP Scheme. The aforesaid shares, will rank pari-passu with the existing shares of the Company in all respects, including dividend that may be declared hereafter.","24-Dec-2004 00:00:00","2004-12-24 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr.R.N.Mukhija, Whole-time Director has sold 838 equity shares on December 20,2004. The shareholding of Mr.R.N.Mukhija after the said sale is 1,04,550 equity shares amounting to 0.081% of the total paid-up capital of the company.","24-Dec-2004 00:00:00","2004-12-24 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Clarification of News","Clarification of News : The press had reports that Larsen & Toubro Limited might declare a bonus. The Exchange, in order to verify the accuracy or otherwise of the information reported in the press and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Larsen & Toubro Limited has vide its letter inter-alia stated, ""The reporting in the news item that the Company may go in for a bonus issue is denied.""","21-Dec-2004 00:00:00","2004-12-21 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Joint Venture","Larsen & Toubro Limited has informed the Exchange that the company has entered into a Joint Venture agreement with Valdel Corporation Private Limited(Valdel),India for acquiring 50% of equity stake in L&T-Valdel Engineering Private Limtied(JVC),a Joint Venture Company incorporated in India for taking over the demerged business i.e. the engineering activities in upstream Oil & Gas Sector, of an existing Indian company viz.,Valdel Engineers & Constructors Private Limited, Bangalore(VEC)(formerly known as John Brown Technologies(Private) Limited, India).The Scheme of  Arrangement for the said demerger has been recently filed with the High Court of Karnataka by VEC and JVC and further directions from the Court are awaited. Post demerger, L&T will acquire equity shares to the extent of 50% in the JVC. The total investment by L&T will be around Rs.12 crores.","20-Dec-2004 00:00:00","2004-12-20 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr.J.P.Nayak, Whole-time Director has sold 3,101 equity shares on December 02,2004. The shareholding of Mr.J.P.Nayak after the said sale is 1,57,500 equity shares amounting to 0.121% of the total paid-up capital of the company.","20-Dec-2004 00:00:00","2004-12-20 00:00:00","-","-","-"
