"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has submitted to the Exchange Press Release dated June 10, 2013 titled ""Adani Ports & SEZ raises Rs. 1000 crores via an Institutional Placement Programme, Promoter shareholding reduced to 75%""","11-Jun-2013 11:20:00","2013-06-11 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPressrelease_06112013112002_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has submitted to the the Exchange outcome of meeting of Finance Committee of Board of Directors of the Company for Allotment of 66,657,520 Equity Shares of Rs. 2 each in respect of Institutional Placement Programme under Chapter VIII-A of Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended.","07-Jun-2013 13:48:00","2013-06-07 13:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSEIntimationAllotment_06072013134801_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Finance Committee of Board of Directors of the Company has by a resolution dated June 05, 2013 approved and adopted the Prospectus in respect of the institutional placement of 66,657,520 Equity Shares under Chapter Vlll-A of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended, at an issue price of Rs. 150/- per Equity Share, aggregating to Rs. 9998.63 million.  The Prospectus will be delivered for registration to the Registrar of Companies, Gujarat and filed with the Securities and Exchange Board of India, BSE Limited and The National Stock Exchange of India Limited.","06-Jun-2013 10:08:00","2013-06-06 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSEProspectus_06062013100802_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange that  the Finance Committee of Board of Directors of the Company has by a resolution dated June 05, 2013 finalized the issue price of Rs. 150/- per Equity Share to be issued pursuant to an institutional placement programme under Chapter Vlll-A of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended.","05-Jun-2013 12:24:00","2013-06-05 12:24:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Institutional Placement Programme","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Company has submitted the Red Herring Prospectus with Registrar of Companies, Gujarat on May 31, 2013 for the proposed issue of upto 66,657,520 equity shares of Rs. 2 each being offered by way of Institutional Placement Programme and the Registrar of Companies, Gujarat has issued the Memorandum acknowledging the receipt of the same on May 31, 2013.  Further, the Finance Committee of Board of Directors of the Company has by a resolution dated June 01, 2013, fixed the price band at Rs. 148 to Rs. 158 per equity share for the proposed issue of up to 66,657,520 equity shares of Rs. 2/- each of the Company under the provision of Chapter VIII - A of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended, to qualified institutional buyers (the ""Issue"").   The Issue will open and close on June 04, 2013.","03-Jun-2013 08:40:00","2013-06-03 08:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_06032013084001_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2013, inter alia, has approved the following :(1) The Company had initiated and recorded the divestment of its entire holding equity holding in of Adani Abbot Point Terminal Holdings Pty Limited (AAPTHPL) and entire Redeemable Preference Shares holding in of Mundra Port Pty Ltd (MPPL) representing Australia Abbot Point operations to promoter Company, Abbot Point Port Holdings Pte Ltd, Singapore for consideration of AUD 235.71 million. The Company entered Share Purchase Agreement ('SPA') on March 30, 2013 to sell its holdings in AAPTHPL and MPPL. In terms of the SPA the conditionality as regards regulatory and lenders approvals was obtained subsequent to balance sheet date except in respect of approval from one of the lenders who have given specific line of credit.The Company, based on the legal counsel opinion, concluded that on the date of signing of SPA, AAPTHPL and MPPL cease to be subsidiaries of the Company w.e.f. March 31, 2013 and accordingly not been consolidated as per provisions of Accounting Standard 21 ""Consolidated Financial Statements"" notified in Companies (Accounting Standards) Rules, 2006.","16-May-2013 08:36:00","2013-05-16 08:36:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Dividend","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2013 has recommended Final Dividend of Re.1 (50%) per equity share of Rs.2 each for the Financial year 2012-13.","15-May-2013 18:16:00","2013-05-15 18:16:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","15-May-2013 16:00:04","2013-05-15 16:00:04","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_31MAR2013_B_Q4A.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Cessation","Adani Ports and Special Economic Zone Limited has informed the Exchange that Mr. Pankaj Kumar, IAS Nominee Director from Gujarat Maritime Board (GMB) ceased to be a Director of the Company with effect from April 30, 2013 vide letter dated May 01, 2013 received by the company as on May 09, 2013. ","10-May-2013 08:24:00","2013-05-10 08:24:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Cessation","Adani Ports and Special Economic Zone Limited has informed the Exchange that Mr. Pankaj Kumar, IAS Nominee Director from Gujarat Maritime Board (GMB) ceased to be a Director of the Company with effect from April 30, 2013 vide GMB letter no. GMB/PA/VC&CEO/2013 dated 1st May, 2013 received by the company as on 9th May, 2013.","09-May-2013 20:48:00","2013-05-09 20:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_05092013203201_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange vide its letter dated April 19, 2013 regarding Press Statement in relation to Committee appointed by Ministry of Environment and Forests (MoEF) submitting their report to MoEF.","19-Apr-2013 11:56:00","2013-04-19 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_update_19042013_04192013115601_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the outcome of Board meeting held on January 28, 2013.","29-Jan-2013 13:04:00","2013-01-29 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/APSEZLoutcome_01292013130402_3.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 28, 2013, had approved the following: (1) To focus on the high growth Indian Ports & Logistics Sector and maintain its leadership position in India, the Board of Adani Ports and Special Economic Zone Limited (""APSEZ"") has in-principle decided to divest its significant stake in entities controlling the Abbot Point Coal Terminal in Queensland, Australia to the Adani family, subject to requisite approvals, formalities and clearances, at a valuation determined by an independent valuer. This divestment will further enhance the financial strength of APSEZ in order to pursue its plans to acquire / set up new ports & logistics assets in India.","28-Jan-2013 15:36:00","2013-01-28 15:36:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended December 31,2012.","28-Jan-2013 13:35:36","2013-01-28 13:35:36","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_31DEC2012_B_Q3.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 86823 lacs for the quarter ending on 31-DEC-2012 against Rs. 69758 lacs and Rs. 65536.62 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 41543 lacs for the quarter ending on 31-DEC-2012 against Rs. 42956 lacs and Rs. 31059.69 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","28-Jan-2013 13:28:00","2013-01-28 13:28:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Change in Director(s)","Adani Ports And Special Economic Zone Limited has informed the Exchange that Mr. Sanjay S. Lalbhai, has been appointed as Non-Executive Independent Director on the Board of Directors of the Company w.e.f. December 24, 2012.","27-Dec-2012 09:48:00","2012-12-27 09:48:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports And Special Economic Zone Limited has informed the Exchange regarding a Media Release dated October 31, 2012, titled ""SC upholds 1,000 acre land allocation to adani SEZ"".","31-Oct-2012 13:15:00","2012-10-31 13:15:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_pr_31010212.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 19, 2012 has approved the followings : (1) Mr. G K Pillai has been appointed as Non Executive Independent Director on the Board of the Company with immediate effect.","19-Oct-2012 19:17:00","2012-10-19 19:17:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended September 30,2012.","19-Oct-2012 12:58:48","2012-10-19 12:58:48","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30SEP2012_B_Q2H.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter ended, 30-SEP-2012 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 69758 lacs for the quarter ending on 30-SEP-2012 against Rs. 77382 lacs and Rs. 58776.11 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 42956 lacs for the quarter ending on 30-SEP-2012 against Rs. 41842 lacs and Rs. 27341.75 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.","19-Oct-2012 12:54:00","2012-10-19 12:54:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure of Voting Pattern - Clause 35A","Adani Ports And Special Economic Zone Limited has submitted to the Exchange a copy of Disclosure of Voting Results of Annual General Meeting of the Company held on August 09, 2012 as per Clause 35A of the Listing Agreement.","10-Aug-2012 19:36:00","2012-08-10 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniPorts_35A_10082012.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Proceedings of Annual General Meeting","Adani Ports And Special Economic Zone Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on August 09, 2012.","09-Aug-2012 16:34:00","2012-08-09 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/adaniports_outcom_09082012.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 77382 lacs for quarter ending on 30-JUN-2012 against Rs. 61709.91 lacs for the quarter ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 41842 lacs for the quarter ending on 30-JUN-2012 against Rs. 33887.57 lacs for the quarter ending on 31-MAR-2012.","01-Aug-2012 12:34:00","2012-08-01 12:34:00","-","-","-"
