"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Strikes/Lockouts/Disturbances","Coal India Limited has informed the Exchange that : ""All India Coal Workers' Federation (CITU) has served strike notice vide letter No.AICWF/Kol/ dated 7th August' 2013 which was received by us on 8th August' 2013 (Copy of the strike notice enclosed) against proposed divestment of 5% of CIL Shares, restructuring of Coal India Limited. The federation also demanded that non-implemented issues of NCWA-IX viz. Increase in pension and post retirement medical benefits be implemented immediately. Otherwise, they will go for 3 days strike in Coal India Limited and all its subsidiaries commencing from 19th September, 2013.""","08-Aug-2013 16:00:00","2013-08-08 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_Strike_08082013160002_1.zip"
"COALINDIA","Coal India Limited","AGM/Book Closure","Coal India Limited has informed the Exchange that the Register of Members and Share Transfer Books will remain close from September 11, 2013 to September 18, 2013 (both days inclusive) for the purpose of Final Dividend and Annual General Meeting scheduled to be held on September 18, 2013.","08-Aug-2013 15:28:00","2013-08-08 15:28:00","-","-","-"
"COALINDIA","Coal India Limited","Cessation","Coal India Limited has informed the Exchange regarding completion of tenure of three Independent Directors.","05-Aug-2013 14:08:00","2013-08-05 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08052013140801_1.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2013.","05-Aug-2013 11:31:42","2013-08-05 11:31:42","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_30JUN2013_B_Q1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has submitted to the Exchange the provisional production and Offtake Performance of CIL and its Subsidiary Companies for the month of Jul'13 and for Apr' 13-Jul'13.","02-Aug-2013 11:24:00","2013-08-02 11:24:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_Updates_30Jun2013_08022013112402_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding the ""Provisional Production & Offtake Performance of CIL and Subsidiary Companies for the month of Jun'13 and for Apr'13-Jun'13"".","02-Jul-2013 13:44:00","2013-07-02 13:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSEjul13_07022013134401_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding the ""Provisional Production & Offtake Performance of CIL and Subsidiary Companies for the month of May'13 and for Apr'13-May'13"".","03-Jun-2013 12:40:00","2013-06-03 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE-Prod_06032013124002_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange vide letter dated May 27, 2013 regarding ""Rationalisation of Coal Prices"".","28-May-2013 10:24:00","2013-05-28 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_update_28052013_05282013102401_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange vide letter dated May 27, 2013, regarding ""Rationalisation of Coal Prices"".","27-May-2013 19:36:00","2013-05-27 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_05272013193601_1.zip"
"COALINDIA","Coal India Limited","Results Update, Quarter ended, 31-MAR-2013 (Consolidated)","Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2013 as follows: Net Sales of Rs. 1990457 lacs for the quarter ending on 31-MAR-2013 against Rs. 1941899 lacs for the quarter ending on 31-MAR-2012. Net Profit / (Loss) of of Rs. 541391 lacs for the quarter ending on 31-MAR-2013 against Rs. 401341 lacs for the quarter ending on 31-MAR-2012.","27-May-2013 17:17:00","2013-05-27 17:17:00","-","-","-"
"COALINDIA","Coal India Limited","Results Update, Year ended, 31-MAR-2013 (Consolidated)","Coal India Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 6830274 lacs for year ending on 31-MAR-2013 against Rs. 6241543 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 1735636 lacs for the year ending on 31-MAR-2013 against Rs. 1478820 lacs for the year ending on 31-MAR-2012.","27-May-2013 17:17:00","2013-05-27 17:17:00","-","-","-"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange the Consolidated Financial Results for the period ended March 31,2013.","27-May-2013 17:10:19","2013-05-27 17:10:19","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_31MAR2013_C_Q4A.zip"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange that Ministry of Coal vide office order dated May 03, 2013 has appointed Smt. Sujata Prasad, Joint Secretary & Financial Advisor, MOC as a nominee Director of Coal India Limited w.e.f May 03, 2013. This was 'taken on record' by the Board of Directors of CIL in its meeting on May 20, 2013.","20-May-2013 18:36:00","2013-05-20 18:36:00","-","-","-"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 have recommended final dividend @ Rs. 4.30/- per share, subject to the approval of the shareholders in the ensuing Annual General Meeting, for the financial year 2012-13. This is in addition to the interim dividend of Rs. 9.70/- per share paid in March 2013.","20-May-2013 18:04:00","2013-05-20 18:04:00","-","-","-"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2013.","20-May-2013 17:33:36","2013-05-20 17:33:36","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_31MAR2013_S_Q4A.zip"
"COALINDIA","Coal India Limited","Appointment of Director","Coal India Limited has informed the Exchange that Ministry of Coal vide office order dated April 03, 2013 has appointed Dr. A. K. Dubey, Additional Secretary, MOC as a nominee Director of Coal India Limited w.e.f. April 03, 2013. This was 'taken on record' by the Board of Directors of CIL by circular resolution on April 24, 2013.","06-May-2013 08:32:00","2013-05-06 08:32:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange vide letter dated May 02, 2013 regarding Production and Offtake Performance of CIL and Subsidiary Companies for the month of Apr'13.","02-May-2013 11:32:00","2013-05-02 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_update_02052013_05022013113202_1.zip"
"COALINDIA","Coal India Limited","Cessation","Coal India Limited has informed the Exchange that Dr. Arun Kumar Rath was nominated as a non-official part time Director on the Board of the Company by Ministry of Coal vide letter dated April 27, 2010 for a period of three years. On completion of his term i.e. on April 26, 2013 he ceased to be a director on the board of the Company.","30-Apr-2013 12:04:00","2013-04-30 12:04:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Ms. Anjali Anand Srivastava, JS & FA, Ministry of Coal has been relieved from her duties on April 08, 2013 (FN) at Ministry of Coal. Hence she ceased to be a director on the board of Coal India Limited with effect from April 08, 2013 (FN).","17-Apr-2013 12:24:00","2013-04-17 12:24:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange vide letter dated April 01, 2013 regarding ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Mar 13 and for the year 2012-13"".","02-Apr-2013 08:04:00","2013-04-02 08:04:00","-","-","https://nsearchives.nseindia.com/corporate/CoalInd_updts_02042013_04022013080402_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange vide letter dated March 30, 2013 regarding ""Financial Restructuring of Bharat Coking Coal Limited (BCCL) -100% subsidiary of Coal India Limited"".","01-Apr-2013 09:12:00","2013-04-01 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_update_010142013_04012013091202_1.zip"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 25, 2013, has approved to convert the Loan & Current Account balance granted to BCCL, its 100% subsidiary aggregating to Rs. 2539 crores into 5% Non-Convertible, Redeemable Cumulative Preference Shares as recommended by the Audit Committee of CIL on date. The Board also approved to amend the Memorandum of Association & Articles of Association of BCCL to facilitate the above. This is however subject to the approval of shareholders of BCCL.","25-Mar-2013 18:28:00","2013-03-25 18:28:00","-","-","-"
"COALINDIA","Coal India Limited","Date of payment of dividend","Coal India Limited has informed the Exchange that the date of payment of Interim Dividend is on and from March 25, 2013.","14-Mar-2013 19:32:00","2013-03-14 19:32:00","-","-","-"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that the Board of directors of the Company at its meeting held on March 14, 2013 have approved payment of Interim Dividend for the financial year 2012-13 @ Rs.9.70/- per share of the face value of Rs.10/- as recommended by the Audit Committee of the Company in its meeting held on March 14, 2013.","14-Mar-2013 19:08:00","2013-03-14 19:08:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has submitted to the Exchange vide letter dated March 07, 2013 a copy of Production and Offtake Performance of CIL and Subsidiary Companies till Feb'13.","07-Mar-2013 13:52:00","2013-03-07 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_update_07032013_03072013135201_1.zip"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that the Company has fixed Record Date as March 19, 2013 for the purpose of payment of Interim Dividend on Equity Shares for the financial Year 2012-13, if declared by the Board. ","01-Mar-2013 12:40:00","2013-03-01 12:40:00","-","-","-"
"COALINDIA","Coal India Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 9013 lacs for the quarter ending on 31-DEC-2012 against Rs. 4924 lacs and Rs. 7130 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 169692 lacs for the quarter ending on 31-DEC-2012 against Rs. 120022 lacs and Rs. 121933 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","13-Feb-2013 17:21:00","2013-02-13 17:21:00","-","-","-"
"COALINDIA","Coal India Limited","Results Update, Quarter ended, 31-DEC-2012 (Consolidated)","Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 1732504 lacs for the quarter ending on 31-DEC-2012 against Rs. 1457254 lacs and Rs. 1534928 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 439511 lacs for the quarter ending on 31-DEC-2012 against Rs. 307808 lacs and Rs. 403776 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","13-Feb-2013 17:20:00","2013-02-13 17:20:00","-","-","-"
