"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on April 15, 2005 allotted 1,20,684 equity shares of Rs. 2/- each (including 56,328 shares at a premium of Rs.125.50 per share; 1,100 shares at a premium of Rs. 157.50 per share; 440 shares at a premium of Rs.194.50 per share; 2,200 shares at a premium of Rs.201.50 per share; 42,716 shares at a premium of Rs.233.00 per share; 5,704 shares at a premium of Rs.249.00 per share; 5,796 shares at a premium of Rs. 251.50 per share; 1,100 shares at premium of Rs. 281.50 per share; 5,300 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from 318,354,897 to 318,475,580 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","18-Apr-2005 00:00:00","2005-04-18 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange that the company has issued a press Release dated April 08,2005 titled ""HCL to implement Integrated Management Information System for Bangalore Development Authority-Faster access to records and more transparent systems for Bangalore citizens"". The details of the press release are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","08-Apr-2005 00:00:00","2005-04-08 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange that the Company has issued a press release dated April 05, 2005, titled 'HCL announces the appointment of Mr. Vineet Nayar as President'. The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","05-Apr-2005 00:00:00","2005-04-05 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on April 01, 2005 allotted 2,01,524 equity shares of Rs. 2/- each (including 1,73,154 shares at a premium of Rs.125.50 per share; 400 shares at a premium of Rs. 157.50 per share; 1,820 shares at a premium of Rs.194.50 per share; 21,200 shares at a premium of Rs.233.00 per share; 1,400 shares at a premium of Rs.249.00 per share; 400 shares at a premium of Rs.251.50 per share; 2,550 shares at a premium of Rs. 281.50 per share; 600 shares at premium of Rs. 288.00 per share), bearing distinctive No(s) from 318,153,373 to 318,354,896 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","01-Apr-2005 00:00:00","2005-04-01 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, COO, President & Whole - Time Director of the Company has sold 20,000 shares of the Company on March 28, 2005.","30-Mar-2005 00:00:00","2005-03-30 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange that the company has issued a press release on March 30,2005 titled ""HCL to become Prime Implementer for JDA Solutions In India.-Partnership to provide comprehensive solutions to the retail and CPG community."" The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","30-Mar-2005 00:00:00","2005-03-30 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, COO, President & Whole-Time Director of the Company has sought and has been granted permission to sell 20,000 shares of the Company held by himself.","23-Mar-2005 00:00:00","2005-03-23 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange regarding the sale of shares of the Company by Mr. S. Raman, COO, President & Wholetime Director of the Company. The details of the same are as follows: 1) Mr. S. Raman has sold 20,000 shares on March 17,2005; 2) Mrs. Vasantha Raman,Wife of Mr.S.Raman has sold 12,000 shares on March 16,2005 and 8,000 shares on March 17,2005.","23-Mar-2005 00:00:00","2005-03-23 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on March 17, 2005 allotted 1,55,138 equity shares of Rs. 2/- each (including 77,160 shares at a premium of Rs.125.50 per share; 3,100 shares at a premium of Rs. 157.50 per share; 3,560 shares at a premium of Rs.194.50 per share; 53,380 shares at a premium of Rs.233.00 per share; 6,270 shares at a premium of Rs.249.00 per share; 4,120 shares at a premium of Rs.251.50 per share; 600 shares at a premium of Rs. 257.50 per share; 2,600 shares at a premium of Rs. 281.50 per share; 4,348 shares at premium of Rs. 288.00 per share), bearing distinctive No(s) from 317,998,235 to 318,153,372 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","17-Mar-2005 00:00:00","2005-03-17 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a Press Release dated March 16, 2005, being issued by the Company titled 'HCL Technologies joins Mainframe Migration Alliance'. The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","16-Mar-2005 00:00:00","2005-03-16 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, COO, President & Whole-Time Director of the Company had sought and has been granted permission to sell 20,000 shares of the Company held by himself and 20,000 shares of the Company held by Mrs. Vasantha Raman, his wife.","15-Mar-2005 00:00:00","2005-03-15 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange that the company has issued a press release titled ""HCL Technologies announces unique Loan Origination and Tracking Solution"". The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","08-Mar-2005 00:00:00","2005-03-08 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that the Employees Stock Option Allotment Committee of the company has on February 23, 2005 allotted 2,08,462 equity shares of Rs. 2/- each (including 1,33,596 shares at a premium of Rs.125.50 per share; 7,200 shares at a premium of Rs. 128.00 per share; 2,050 shares at a premium of Rs. 157.50 per share; 1,150 shares at a premium of Rs.194.50 per share; 9,900 shares at a premium of Rs. 222.00 per share; 28,104 shares at a premium of Rs.233.00 per share; 1,000 shares at a premium of Rs. 239.50 per share; 14,346 shares at a premium of Rs.249.00 per share; 7,020 shares at a premium of Rs.251.50 per share; 2,396 shares at a premium of Rs. 281.50 per share; 1,700 shares at premium of 288.00 per share), bearing distinctive No(s) from 317,789,773 to 317,998,234 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","24-Feb-2005 00:00:00","2005-02-24 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Scheme of Amalgamation","Hcl Technologies Ltd had informed the Exchange regarding the Board having granted its in-principle approval for amalgamation of  the wholly owned subsidiaries of the company viz., DSL Software Ltd.,Shipara Technologies Ltd, HCL Technologies BPO Services Ltd, HCL Technologies(Mumbai) Ltd., Aquila Technologies Ltd. and HCL Enterprise Solutions(India) Ltd with the company. The company has now informed that the Board of Directors has now approved the amalgamation of DSL Software Ltd., Shipara Technologies Ltd, HCL Technologies BPO Services Ltd, HCL Technologies (Mumbai) Ltd, Aquila Technologies Ltd and HCL Enterprise Solutions (India) Ltd, all wholly owned subsidiaries of the Company, with the Company by way of a Scheme of Amalgamation under Section 391 to 394 of the Companies Act, 1956. The Board of Directors has also approved the draft Scheme of Amalgamation for the merger of the said companies.The approval of the Board is subject to requisite approvals that may be required, including those of shareholders, creditors, any regulatory authorities and the sanction of the Scheme of Amalgamation by the Honble High Courts of Delhi and Karnataka.","24-Feb-2005 00:00:00","2005-02-24 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange that the company has issued a press release titled ""HCL acquires AnswerCall Direct Contact Centre in Northern Ireland"". The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","24-Feb-2005 00:00:00","2005-02-24 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release being issued by the company on February 22,2005 titled ""HCL Enterprise Solutions becomes fully owned subsidiary of HCL Technologies"".The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","22-Feb-2005 00:00:00","2005-02-22 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a Press Release being issued titled ""Aquila Technologies becomes 100% subsidiary of HCL Technologies-Acquisition to consolidate HCL's Engineering Services Practice and enhance full product development capabilities"".The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","17-Feb-2005 00:00:00","2005-02-17 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange that the company has issued a  Press Release titled ""HCL Technologies to implement Insurance Claims System for Montana State Fund"". The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","10-Feb-2005 00:00:00","2005-02-10 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Roshni Nadar, daughter of Mr. Shiv Nadar, had informed the Exchange that she would be indirectly acquiring 6,11,29,604 numbers of equity shares of HCL Technologies Limited by way of a gift by her uncle, Dr. S N Balakrishnan of the shares of Vama Sundari Investment Private Limited, Mauritius, which is the beneficial owner of the said shares. [Vama Sundari Investment Pvt. Ltd. holds 100% of the Shares of IT Con Investment Pvt. Ltd, Mauritius that in turn holds 100% of the shares of HCL Holdings Pvt. Ltd. HCL Holdings Pvt. Ltd. presently holds 6,11,29,604 equity shares of HCL Technologies Limited]. The date of the proposed acquisition was February 10, 2005. Roshni Nadar has now informed the Exchange that she is not presently going ahead with the proposed indirect acquisition of 61129604 shares of HCL Technologies Limited, held by HCL Holdings Pvt. Ltd., Mauritius, which she was to acquire by way of a gift transaction of the entire holdings of Dr. S N Balakrishnan in M/s. Vama Sundari Investment Pvt. Ltd., Mauritius.","10-Feb-2005 00:00:00","2005-02-10 00:00:00","-","-","-"
