"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Annual General Meeting Updates","Indusind Bank Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on June 28, 2013.","24-Jul-2013 12:36:00","2013-07-24 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/induslndbank_24072013.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the Company has allotted 116958 (One Lakh Sixteen Thousand Nine Hundred Fifty Eight) equity shares of Rs. 10/- (Rupees Ten Only) each on July 22, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","22-Jul-2013 11:44:00","2013-07-22 11:44:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","IndusInd Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Interest earned of Rs. 191220 lacs for the quarter ending on 30-JUN-2013 against 163204 for the quarter ending on 30-JUN-2012. Interest expended of Rs. 123272 lacs for the quarter ending on 30-JUN-2013  against Rs. 114794 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of Rs. 33484 lacs for the quarter ending on 30-JUN-2013 against Rs. 23626 lacs for the quarter ending on 30-JUN-2012.","10-Jul-2013 15:15:00","2013-07-10 15:15:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","IndusInd Bank Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2013.","10-Jul-2013 14:14:17","2013-07-10 14:14:17","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK_30JUN2013_S_Q1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the bank has allotted 412982 (Four Lakhs Twelve Thousand Nine Hundred Eighty Two) equity shares of Rs. 10/- (Rupees Ten Only) each on July 9, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","09-Jul-2013 10:44:00","2013-07-09 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_07092013104401_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Annual General Meeting Updates","Indusind Bank Limited has informed the Exchange that the Annual General Meeting of the Bank was conducted on June 28, 2013. The company has further informed that the item numbers 1 to 5 were carried unanimously under Ordinary Business and Item numbers 6 to 7 were carried unanimously under Special Business.","05-Jul-2013 10:28:00","2013-07-05 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSIND_noticeagm_05072013.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure of Voting Pattern - Clause 35A","Indusind Bank Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Bank held on June 28, 2013, under Clause 35A.","01-Jul-2013 10:24:00","2013-07-01 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSIND_discl35A_29062013_07012013102402_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated June 24, 2013 titled ""IndusInd Bank launches Indulge - The first credit card In India with 22 K gold inlay"".","24-Jun-2013 13:28:00","2013-06-24 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBANK_PR_24062013_06242013132802_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated May 29, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Jun-2013 18:24:00","2013-06-18 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/induslindbankltd_18062013.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 2,04,747 (Two Lacs Four Thousand Seven Hundred Forty Seven) equity shares of Rs. 10/- (Rupees Ten Only) each on June 18, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","18-Jun-2013 11:08:00","2013-06-18 11:08:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Updates","IndusInd Bank Limited has informed the Exchange that ""A fire broke out at IndusInd back-office in Andheri (East) at 11.15 p.m. Four IndusInd employees lost their lives and few have been injured. The injured have been rushed to the hospital and best possible medical help is being provided. The Bank's management is in touch with their families. None of the banking services have been affected. Reason of fire is still unknown"".","07-Jun-2013 09:56:00","2013-06-07 09:56:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Press Release","IndusInd Bank Limited has informed the Exchange regarding a Press Release dated June 06, 2013, titled ""IndusInd Bank launches 'My Account, My Number'""","06-Jun-2013 11:52:00","2013-06-06 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/Indusind_Bank_Ltd_060613_06062013115201_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 44870 (Forty Four Thousand Eight Hundred Seventy) equity shares of Rs. 10/- (Rupees Ten Only) each on June 03, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","03-Jun-2013 11:04:00","2013-06-03 11:04:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated May 21, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","29-May-2013 16:48:00","2013-05-29 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/induslndbankltd_28052013.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a Press Release dated May 29, 2013 titled ""Induslnd Bank and American Express announce strategic partnership with the launch of the new Induslnd Bank Iconia American Express Card"".","29-May-2013 13:56:00","2013-05-29 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSIND_pr_29052013_05292013135601_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange, vide letter dated May 16, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","24-May-2013 15:20:00","2013-05-24 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/induslndbankltd_23052013.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 236967 (Two Lakhs Thirty Six Thousand Nine Hundred Sixty Seven) equity shares of Rs. 10/- (Rupees Ten Only) each on May 16, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","16-May-2013 19:28:00","2013-05-16 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_05162013192802_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide its letter dated May 09, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992. ","15-May-2013 14:28:00","2013-05-15 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/induslndbankltd_14052013.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 16270 (Sixteen Thousand Two Hundred Seventy) equity shares of Rs. 10/- (Rupees Ten Only) each on May 03, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","03-May-2013 19:28:00","2013-05-03 19:28:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated April 29, 2013, titled "" Indusind Bank Selects Calypso for full Front-to-Back office treasury solution"".","29-Apr-2013 17:40:00","2013-04-29 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/IndusIndbk_PR_29Apr2013.zip"
"INDUSINDBK","IndusInd Bank Limited","Book Closure","Indusind Bank Limited has informed the Exchange that the Company has fixed Book Closure from June 19, 2013 to June 28, 2013 for the purpose of  payment of dividend @ Rs. 3.00 per equity share for the financial year ended March 31, 2013, if approved at the ensuing Annual General Meeting of the Bank to be held on June 28, 2013.","22-Apr-2013 19:20:00","2013-04-22 19:20:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 60,770 (Sixty Thousand Seven Hundred Seventy) equity shares of Rs. 10/- (Rupees Ten Only) each on April 22, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme.  The said shares will rank pari passu with the existing shares of the Company in all respect.   ","22-Apr-2013 17:24:00","2013-04-22 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_04222013172401_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Results Update, Year ended, 31-MAR-2013 (Standalone)","IndusInd Bank Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Interest earned of Rs. 698323 lacs for the year ending on 31-MAR-2013 against Rs. 535920 lacs for the year ending on 31-MAR-2012. Interest expended of Rs. 475037 lacs for the year ending on 31-MAR-2013 against Rs. 365495 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 106118 lacs for the year ending on 31-MAR-2013 against Rs. 80261 lacs for the year ending on 31-MAR-2012.","18-Apr-2013 15:04:00","2013-04-18 15:04:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Dividend","Indusind Bank Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 18, 2013 has approved recommending of dividend @ Rs.3.00 per equity share of paid up value of Rs.10/-. The dividend, if approved by the shareholders in the Annual General Meeting, shall be paid out by July 01, 2013.","18-Apr-2013 15:04:00","2013-04-18 15:04:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Results Update, Quarter ended, 31-MAR-2013 (Standalone)","IndusInd Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2013 as follows:   Interest earned of Rs. 182277 lacs for the quarter ending on 31-MAR-2013 . Interest expended of Rs. 116154 lacs for the quarter ending on 31-MAR-2013 . Net Profit / (Loss) of Rs. 30740 lacs for the quarter ending on 31-MAR-2013 .","18-Apr-2013 14:57:00","2013-04-18 14:57:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","IndusInd Bank Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2013.","18-Apr-2013 14:52:48","2013-04-18 14:52:48","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31MAR2013_S_Q4A.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 9,125 (Nine Thousand One Hundred Twenty Five) equity shares of Rs.10/- each on April 04, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme.","04-Apr-2013 15:44:00","2013-04-04 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_04042013154402_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange that the Company has allotted 99805 (Ninety Nine Thousand Eight Hundred Five) equity shares of Rs. 10/- (Rupees Ten Only) each on March 21, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","21-Mar-2013 16:28:00","2013-03-21 16:28:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a Press Release dated March 19, 2013, titled ""IndusInd Bank opens it's second Currency Chest in New Delhi"".","19-Mar-2013 13:20:00","2013-03-19 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/INDUBANK_pr_19032013_03192013132002_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange that the company has allotted 206,961(Two Lakh Six Thousand Nine Hundred Sixty One) equity shares of Rs. 10/- (Rupees Ten Only) each on March 11, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","11-Mar-2013 15:52:00","2013-03-11 15:52:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated March 05, 2013 a copy of disclosure pursuant to Regulation 13(4) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","06-Mar-2013 11:52:00","2013-03-06 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/INDUINDBANK_reg13_06032013_03062013115201_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 167,785 (One Lakh Sixty Seven Thousand Seven Hundred Eighty Five) equity shares of Rs. 10/- (Rupees Ten Only) each on February 25, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme.The said shares will rank pari passu with the existing shares of the Company in all respect.","25-Feb-2013 10:44:00","2013-02-25 10:44:00","-","-","-"
